# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 14018  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-09-25 12:10:00	1005.66	38.0	54.0	0.0	20.11	56.3	50.0	18.0	37.01
2025-09-25 12:11:01	1005.55	38.0	55.0	0.0	20.11	56.6	50.0	37.0	30.56
2025-09-25 12:12:02	1005.55	38.0	55.0	0.0	20.11	56.6	50.0	37.0	30.56
2025-09-25 12:13:02	1005.55	38.0	55.0	0.0	20.11	56.6	50.0	37.0	30.56
2025-09-25 12:20:00	1005.52	38.0	53.0	0.0	20.22	54.5	47.0	40.0	51.52
2025-09-25 12:21:01	1005.42	38.0	53.0	0.0	20.22	54.3	46.0	42.0	38.63
2025-09-25 12:22:02	1005.42	38.0	53.0	0.0	20.22	54.3	46.0	42.0	38.63
2025-09-25 12:23:02	1005.42	38.0	53.0	0.0	20.22	54.3	46.0	42.0	38.63
2025-09-25 12:30:00	1005.42	39.0	53.0	0.0	20.22	54.2	46.0	37.0	28.98
2025-09-25 12:31:01	1005.42	39.0	53.0	0.0	20.22	54.2	46.0	37.0	28.98
2025-09-25 12:32:02	1005.28	39.0	53.0	0.0	20.28	54.3	47.0	31.0	33.8
2025-09-25 12:33:02	1005.28	39.0	53.0	0.0	20.28	54.3	47.0	31.0	33.8
2025-09-25 12:40:00	1005.05	40.0	53.0	0.0	20.28	54.2	46.0	41.0	33.8
2025-09-25 12:41:01	1005.11	40.0	53.0	0.0	20.28	54.7	47.0	45.0	37.01
2025-09-25 12:42:02	1005.11	40.0	53.0	0.0	20.28	54.7	47.0	45.0	37.01
2025-09-25 12:43:02	1005.11	40.0	53.0	0.0	20.28	54.7	47.0	45.0	37.01
2025-09-25 12:50:00	1005.08	40.0	53.0	0.0	20.39	54.7	47.0	44.0	33.8
2025-09-25 12:51:01	1005.11	40.0	53.0	0.0	20.39	54.8	47.0	43.0	37.01
2025-09-25 12:52:02	1005.11	40.0	53.0	0.0	20.39	54.8	47.0	43.0	37.01
2025-09-25 12:53:02	1005.11	40.0	53.0	0.0	20.39	54.8	47.0	43.0	37.01
2025-09-25 13:00:00	1005.11	40.0	54.0	0.0	20.5	55.5	48.0	46.0	38.63
2025-09-25 13:01:01	1005.11	40.0	54.0	0.0	20.5	55.5	48.0	46.0	38.63
2025-09-25 13:02:02	1004.95	40.0	54.0	0.0	20.5	55.7	48.0	45.0	32.18
2025-09-25 13:03:02	1004.95	40.0	54.0	0.0	20.5	55.7	48.0	45.0	32.18
2025-09-25 13:10:00	1004.95	40.0	54.0	0.0	20.5	55.7	48.0	47.0	33.8
2025-09-25 13:11:01	1004.95	40.0	54.0	0.0	20.5	55.7	48.0	47.0	33.8
2025-09-25 13:12:02	1004.84	40.0	55.0	0.0	20.56	56.1	49.0	52.0	37.01
2025-09-25 13:13:02	1004.84	40.0	55.0	0.0	20.56	56.1	49.0	52.0	37.01
2025-09-25 13:20:00	1004.74	40.0	54.0	0.0	20.56	55.7	48.0	49.0	33.8
2025-09-25 13:21:01	1004.74	40.0	54.0	0.0	20.56	55.7	48.0	49.0	33.8
2025-09-25 13:22:02	1004.71	40.0	54.0	0.0	20.56	55.4	48.0	31.0	33.8
2025-09-25 13:23:02	1004.71	40.0	54.0	0.0	20.56	55.4	48.0	31.0	33.8
2025-09-25 13:30:00	1004.71	40.0	54.0	0.0	20.56	55.4	48.0	31.0	33.8
2025-09-25 13:31:01	1004.71	40.0	54.0	0.0	20.56	55.4	48.0	31.0	33.8
2025-09-25 13:32:02	1004.5	40.0	55.0	0.0	20.56	56.6	49.0	44.0	30.56
2025-09-25 13:33:02	1004.5	40.0	55.0	0.0	20.56	56.6	49.0	44.0	30.56
2025-09-25 13:40:00	1004.44	40.0	55.0	0.0	20.67	56.4	49.0	52.0	35.39
2025-09-25 13:41:01	1004.4	40.0	55.0	0.0	20.67	56.5	49.0	40.0	35.39
2025-09-25 13:42:02	1004.4	40.0	55.0	0.0	20.67	56.5	49.0	40.0	35.39
2025-09-25 13:43:02	1004.4	40.0	55.0	0.0	20.67	56.5	49.0	40.0	35.39
2025-09-25 13:50:00	1004.47	40.0	55.0	0.0	20.78	56.6	49.0	50.0	33.8
2025-09-25 13:51:01	1004.4	40.0	55.0	0.0	20.78	56.5	49.0	45.0	37.01
2025-09-25 13:52:02	1004.4	40.0	55.0	0.0	20.78	56.5	49.0	45.0	37.01
2025-09-25 13:53:02	1004.4	40.0	55.0	0.0	20.78	56.5	49.0	45.0	37.01
2025-09-25 14:00:00	1004.27	40.0	54.0	0.0	20.89	56.0	48.0	43.0	32.18
2025-09-25 14:01:01	1004.27	40.0	54.0	0.0	20.89	56.0	48.0	43.0	32.18
2025-09-25 14:02:02	1004.03	41.0	55.0	0.0	20.89	56.8	49.0	45.0	46.66
2025-09-25 14:03:02	1004.03	41.0	55.0	0.0	20.89	56.8	49.0	45.0	46.66
2025-09-25 14:10:01	1004.03	41.0	55.0	0.0	20.94	56.8	49.0	43.0	45.07
2025-09-25 14:11:02	1004.03	41.0	55.0	0.0	20.94	56.8	49.0	43.0	45.07
2025-09-25 14:12:02	1003.93	41.0	55.0	0.0	20.94	56.6	48.0	32.0	33.8
2025-09-25 14:13:03	1003.93	41.0	55.0	0.0	20.94	56.6	48.0	32.0	33.8
2025-09-25 14:20:05	1003.83	41.0	56.0	0.0	20.94	57.3	50.0	49.0	38.63
2025-09-25 14:21:06	1003.86	42.0	56.0	0.0	21.06	57.1	49.0	32.0	38.63
2025-09-25 14:22:07	1003.86	42.0	56.0	0.0	21.06	57.1	49.0	32.0	38.63
2025-09-25 14:23:08	1003.86	42.0	56.0	0.0	21.06	57.1	49.0	32.0	38.63
2025-09-25 14:30:00	1003.76	42.0	56.0	0.0	21.06	57.8	50.0	28.0	46.66
2025-09-25 14:31:01	1003.76	42.0	56.0	0.0	21.06	57.8	50.0	28.0	46.66
2025-09-25 14:32:02	1003.69	43.0	58.0	0.0	21.06	59.8	53.0	25.0	35.39
2025-09-25 14:33:02	1003.69	43.0	58.0	0.0	21.06	59.8	53.0	25.0	35.39
2025-09-25 14:40:00	1003.62	42.0	59.0	0.0	21.17	60.6	54.0	29.0	43.45
2025-09-25 14:41:01	1003.62	42.0	59.0	0.0	21.17	60.6	54.0	29.0	43.45
2025-09-25 14:42:02	1003.59	43.0	60.0	0.0	21.17	62.0	56.0	30.0	33.8
2025-09-25 14:43:02	1003.59	43.0	60.0	0.0	21.17	62.0	56.0	30.0	33.8
2025-09-25 14:50:00	1003.52	42.0	61.0	0.0	21.22	63.1	57.0	23.0	20.92
2025-09-25 14:51:01	1003.42	42.0	61.0	0.0	21.22	62.8	57.0	343.0	20.92
2025-09-25 14:52:02	1003.42	42.0	61.0	0.0	21.22	62.8	57.0	343.0	20.92
2025-09-25 14:53:02	1003.42	42.0	61.0	0.0	21.22	62.8	57.0	343.0	20.92
2025-09-25 15:00:00	1003.32	41.0	60.0	0.0	21.33	62.5	57.0	22.0	19.3
2025-09-25 15:01:02	1003.15	42.0	60.0	0.0	21.44	61.6	57.0	359.0	6.44
2025-09-25 15:02:03	1003.15	42.0	60.0	0.0	21.44	61.6	57.0	359.0	6.44
2025-09-25 15:03:03	1003.15	42.0	60.0	0.0	21.44	61.6	57.0	359.0	6.44
2025-09-25 15:10:00	1003.15	42.0	60.0	0.0	21.44	61.7	57.0	270.0	30.56
2025-09-25 15:11:01	1003.15	42.0	60.0	0.0	21.44	61.7	57.0	270.0	30.56
2025-09-25 15:20:00	1002.91	42.0	63.0	0.0	21.61	64.7	60.0	333.0	35.39
2025-09-25 15:21:01	1002.91	42.0	63.0	0.0	21.61	64.7	60.0	333.0	35.39
2025-09-25 15:22:02	1002.85	42.0	63.0	0.0	21.72	65.5	61.0	334.0	33.8
2025-09-25 15:23:02	1002.85	42.0	63.0	0.0	21.72	65.5	61.0	334.0	33.8
2025-09-25 15:30:00	1002.78	42.0	63.0	0.0	21.78	65.4	61.0	339.0	28.98
2025-09-25 15:31:01	1002.74	42.0	63.0	0.0	21.89	65.6	61.0	353.0	25.74
2025-09-25 15:32:02	1002.74	42.0	63.0	0.0	21.89	65.6	61.0	353.0	25.74
2025-09-25 15:33:02	1002.74	42.0	63.0	0.0	21.89	65.6	61.0	353.0	25.74
2025-09-25 15:42:02	1002.27	42.0	63.0	0.0	22.11	65.6	61.0	22.0	16.09
2025-09-25 15:43:02	1002.27	42.0	63.0	0.0	22.11	65.6	61.0	22.0	16.09
2025-09-25 15:50:00	1002.41	42.0	64.0	0.0	22.17	65.9	62.0	330.0	17.71
2025-09-25 15:51:01	1002.41	42.0	64.0	0.0	22.17	66.5	63.0	343.0	35.39
2025-09-25 15:52:02	1002.41	42.0	64.0	0.0	22.17	66.5	63.0	343.0	35.39
2025-09-25 15:53:02	1002.41	42.0	64.0	0.0	22.17	66.5	63.0	343.0	35.39
2025-09-25 16:00:00	1002.64	41.0	64.0	0.0	22.28	66.2	62.0	51.0	17.71
2025-09-25 16:01:01	1002.47	40.0	57.0	0.0	22.39	59.1	54.0	30.0	12.89
2025-09-25 16:02:02	1002.47	40.0	57.0	0.0	22.39	59.1	54.0	30.0	12.89
2025-09-25 16:03:02	1002.47	40.0	57.0	0.0	22.39	59.1	54.0	30.0	12.89
2025-09-25 16:10:00	1002.44	41.0	55.0	0.0	22.39	56.6	51.0	38.0	27.36
2025-09-25 16:11:01	1002.27	41.0	54.0	0.0	22.44	55.7	50.0	77.0	8.06
2025-09-25 16:12:02	1002.27	41.0	54.0	0.0	22.44	55.7	50.0	77.0	8.06
2025-09-25 16:13:02	1002.27	41.0	54.0	0.0	22.44	55.7	50.0	77.0	8.06
2025-09-25 16:20:00	1002.1	42.0	54.0	0.0	22.56	55.5	50.0	63.0	27.36
2025-09-25 16:21:01	1002.1	42.0	54.0	0.0	22.56	55.5	50.0	63.0	27.36
2025-09-25 16:22:02	1002.24	42.0	53.0	0.0	22.67	54.7	48.0	51.0	28.98
2025-09-25 16:23:02	1002.24	42.0	53.0	0.0	22.67	54.7	48.0	51.0	28.98
2025-09-25 16:30:00	1002.1	42.0	54.0	0.0	22.78	54.7	48.0	61.0	19.3
2025-09-25 16:31:01	1002.1	42.0	54.0	0.0	22.78	54.7	48.0	61.0	19.3
2025-09-25 16:32:02	1002.07	42.0	53.0	0.0	22.83	54.6	49.0	64.0	24.16
2025-09-25 16:33:02	1002.07	42.0	53.0	0.0	22.83	54.6	49.0	64.0	24.16
2025-09-25 16:40:00	1002.07	42.0	53.0	0.0	22.83	54.6	49.0	64.0	24.16
2025-09-25 16:41:01	1001.73	42.0	54.0	0.0	23.06	54.7	49.0	46.0	19.3
2025-09-25 16:42:02	1001.73	42.0	54.0	0.0	23.06	54.7	49.0	46.0	19.3
2025-09-25 16:43:02	1001.73	42.0	54.0	0.0	23.06	54.7	49.0	46.0	19.3
2025-09-25 16:50:00	1001.56	42.0	53.0	0.0	23.11	54.4	49.0	51.0	20.92
2025-09-25 16:51:01	1001.36	42.0	53.0	0.0	23.22	54.1	48.0	52.0	20.92
2025-09-25 16:52:02	1001.36	42.0	53.0	0.0	23.22	54.1	48.0	52.0	20.92
2025-09-25 16:53:02	1001.36	42.0	53.0	0.0	23.22	54.1	48.0	52.0	20.92
2025-09-25 17:00:00	1001.08	42.0	53.0	0.0	23.33	54.0	48.0	61.0	20.92
2025-09-25 17:01:01	1001.08	42.0	53.0	0.0	23.33	54.0	48.0	61.0	20.92
2025-09-25 17:02:02	1000.88	42.0	53.0	0.0	23.44	53.9	48.0	56.0	27.36
2025-09-25 17:03:02	1000.88	42.0	53.0	0.0	23.44	53.9	48.0	56.0	27.36
2025-09-25 17:10:00	1000.95	43.0	53.0	0.0	23.44	54.1	48.0	55.0	19.3
2025-09-25 17:11:01	1000.95	43.0	53.0	0.0	23.44	54.1	48.0	55.0	19.3
2025-09-25 17:12:02	1000.85	42.0	53.0	0.0	23.5	53.9	49.0	56.0	11.27
2025-09-25 17:13:02	1000.85	42.0	53.0	0.0	23.5	53.9	49.0	56.0	11.27
2025-09-25 17:20:00	1000.64	42.0	53.0	0.0	23.61	53.8	49.0	49.0	12.89
2025-09-25 17:21:01	1000.64	42.0	53.0	0.0	23.61	53.9	51.0	50.0	12.89
2025-09-25 17:22:02	1000.64	42.0	53.0	0.0	23.61	53.9	51.0	50.0	12.89
2025-09-25 17:23:02	1000.64	42.0	53.0	0.0	23.61	53.9	51.0	50.0	12.89
2025-09-25 17:30:00	1000.71	43.0	53.0	0.0	23.61	54.2	51.0	26.0	19.3
2025-09-25 17:31:01	1000.61	43.0	54.0	0.0	23.61	54.8	50.0	45.0	24.16
2025-09-25 17:32:02	1000.61	43.0	54.0	0.0	23.61	54.8	50.0	45.0	24.16
2025-09-25 17:33:02	1000.61	43.0	54.0	0.0	23.61	54.8	50.0	45.0	24.16
2025-09-25 17:40:00	1000.48	44.0	55.0	0.0	23.72	56.1	51.0	51.0	19.3
2025-09-25 17:41:01	1000.48	44.0	55.0	0.0	23.72	56.1	51.0	51.0	19.3
2025-09-25 17:42:02	1000.44	45.0	56.0	0.0	23.89	56.6	52.0	46.0	22.54
2025-09-25 17:43:02	1000.44	45.0	56.0	0.0	23.89	56.6	52.0	46.0	22.54
2025-09-25 17:50:00	1000.17	45.0	56.0	0.0	24.0	56.6	52.0	50.0	16.09
2025-09-25 17:51:01	1000.17	45.0	55.0	0.0	24.11	56.3	53.0	48.0	16.09
2025-09-25 17:52:02	1000.17	45.0	55.0	0.0	24.11	56.3	53.0	48.0	16.09
2025-09-25 17:53:02	1000.17	45.0	55.0	0.0	24.11	56.3	53.0	48.0	16.09
2025-09-25 18:00:00	1000.07	44.0	55.0	0.0	24.28	55.7	53.0	53.0	12.89
2025-09-25 18:01:02	999.8	44.0	55.0	0.0	24.39	55.6	53.0	61.0	16.09
2025-09-25 18:02:02	999.8	44.0	55.0	0.0	24.39	55.6	53.0	61.0	16.09
2025-09-25 18:03:03	999.8	44.0	55.0	0.0	24.39	55.6	53.0	61.0	16.09
2025-09-25 18:10:00	999.93	43.0	54.0	0.0	24.5	55.0	51.0	60.0	17.71
2025-09-25 18:11:01	999.76	43.0	54.0	0.0	24.61	55.0	51.0	60.0	16.09
2025-09-25 18:12:02	999.76	43.0	54.0	0.0	24.61	55.0	51.0	60.0	16.09
2025-09-25 18:13:02	999.76	43.0	54.0	0.0	24.61	55.0	51.0	60.0	16.09
2025-09-25 18:20:00	999.56	43.0	54.0	0.0	24.67	54.8	50.0	56.0	19.3
2025-09-25 18:21:01	999.39	43.0	54.0	0.0	24.67	54.5	50.0	60.0	17.71
2025-09-25 18:22:02	999.39	43.0	54.0	0.0	24.67	54.5	50.0	60.0	17.71
2025-09-25 18:23:02	999.39	43.0	54.0	0.0	24.67	54.5	50.0	60.0	17.71
2025-09-25 18:30:00	999.29	44.0	54.0	0.0	24.78	54.9	51.0	62.0	17.71
2025-09-25 18:31:01	999.22	44.0	54.0	0.0	24.89	54.8	52.0	56.0	17.71
2025-09-25 18:32:02	999.22	44.0	54.0	0.0	24.89	54.8	52.0	56.0	17.71
2025-09-25 18:33:02	999.22	44.0	54.0	0.0	24.89	54.8	52.0	56.0	17.71
2025-09-25 18:40:00	998.85	44.0	54.0	0.0	25.0	55.3	52.0	70.0	4.82
2025-09-25 18:41:01	998.85	44.0	54.0	0.0	25.0	55.3	52.0	70.0	4.82
2025-09-25 18:42:02	998.82	44.0	55.0	0.0	25.11	56.0	55.0	68.0	3.2
2025-09-25 18:43:02	998.82	44.0	55.0	0.0	25.11	56.0	55.0	68.0	3.2
2025-09-25 18:50:00	998.68	45.0	55.0	0.0	25.17	56.2	56.0	84.0	11.27
2025-09-25 18:51:01	998.54	44.0	55.0	0.0	25.28	55.7	54.0	105.0	8.06
2025-09-25 18:52:02	998.54	44.0	55.0	0.0	25.28	55.7	54.0	105.0	8.06
2025-09-25 18:53:02	998.54	44.0	55.0	0.0	25.28	55.7	54.0	105.0	8.06
2025-09-25 19:00:01	998.54	45.0	55.0	0.0	25.39	55.8	55.0	84.0	0.0
2025-09-25 19:01:01	998.38	44.0	55.0	0.0	25.5	56.1	55.0	315.0	12.89
2025-09-25 19:02:02	998.38	44.0	55.0	0.0	25.5	56.1	55.0	315.0	12.89
2025-09-25 19:03:03	998.38	44.0	55.0	0.0	25.5	56.1	55.0	315.0	12.89
2025-09-25 19:10:00	998.34	44.0	55.0	0.0	25.56	55.9	52.0	46.0	27.36
2025-09-25 19:11:01	998.34	44.0	55.0	0.0	25.56	55.9	52.0	46.0	27.36
2025-09-25 19:12:02	998.14	45.0	56.0	0.0	25.56	56.6	51.0	55.0	35.39
2025-09-25 19:13:02	998.14	45.0	56.0	0.0	25.56	56.6	51.0	55.0	35.39
2025-09-25 19:20:00	998.17	44.0	55.0	0.0	25.78	56.4	49.0	55.0	27.36
2025-09-25 19:21:01	998.17	44.0	55.0	0.0	25.78	56.4	49.0	55.0	27.36
2025-09-25 19:22:02	998.17	44.0	55.0	0.0	25.78	56.4	49.0	55.0	27.36
2025-09-25 19:23:02	998.17	44.0	55.0	0.0	25.78	56.4	49.0	55.0	27.36
2025-09-25 19:30:00	998.07	44.0	54.0	0.0	25.89	55.5	49.0	54.0	19.3
2025-09-25 19:31:01	998.07	43.0	54.0	0.0	25.89	54.8	49.0	50.0	16.09
2025-09-25 19:32:02	998.07	43.0	54.0	0.0	25.89	54.8	49.0	50.0	16.09
2025-09-25 19:33:02	998.07	43.0	54.0	0.0	25.89	54.8	49.0	50.0	16.09
2025-09-25 19:40:00	998.04	43.0	54.0	0.0	26.0	54.8	52.0	57.0	8.06
2025-09-25 19:41:01	997.83	43.0	54.0	0.0	26.0	54.5	52.0	47.0	25.74
2025-09-25 19:42:02	997.83	43.0	54.0	0.0	26.0	54.5	52.0	47.0	25.74
2025-09-25 19:43:02	997.83	43.0	54.0	0.0	26.0	54.5	52.0	47.0	25.74
2025-09-25 19:50:00	997.6	43.0	53.0	0.0	26.11	54.4	49.0	54.0	20.92
2025-09-25 19:51:01	997.6	43.0	53.0	0.0	26.11	54.4	49.0	54.0	20.92
2025-09-25 19:52:02	997.66	44.0	54.0	0.0	26.11	55.0	50.0	53.0	22.54
2025-09-25 19:53:02	997.66	44.0	54.0	0.0	26.11	55.0	50.0	53.0	22.54
2025-09-25 20:00:00	997.63	45.0	55.0	0.0	26.22	55.7	50.0	42.0	22.54
2025-09-25 20:01:01	997.77	44.0	55.0	0.0	26.22	55.9	50.0	43.0	25.74
2025-09-25 20:02:02	997.77	44.0	55.0	0.0	26.22	55.9	50.0	43.0	25.74
2025-09-25 20:03:02	997.77	44.0	55.0	0.0	26.22	55.9	50.0	43.0	25.74
2025-09-25 20:10:00	997.6	44.0	55.0	0.0	26.28	55.9	50.0	47.0	17.71
2025-09-25 20:11:01	997.5	44.0	54.0	0.0	26.5	55.5	51.0	53.0	9.65
2025-09-25 20:12:02	997.5	44.0	54.0	0.0	26.5	55.5	51.0	53.0	9.65
2025-09-25 20:13:02	997.5	44.0	54.0	0.0	26.5	55.5	51.0	53.0	9.65
2025-09-25 20:20:00	997.39	43.0	54.0	0.0	26.61	55.0	54.0	57.0	1.62
2025-09-25 20:21:01	997.39	43.0	54.0	0.0	26.61	55.0	54.0	57.0	1.62
2025-09-25 20:22:02	997.46	43.0	53.0	0.0	26.72	54.4	54.0	46.0	17.71
2025-09-25 20:23:02	997.46	43.0	53.0	0.0	26.72	54.4	54.0	46.0	17.71
2025-09-25 20:30:00	997.36	43.0	53.0	0.0	26.83	53.9	52.0	43.0	11.27
2025-09-25 20:31:01	997.36	43.0	53.0	0.0	26.83	53.9	52.0	43.0	11.27
2025-09-25 20:32:02	997.53	43.0	53.0	0.0	26.83	53.9	52.0	20.0	3.2
2025-09-25 20:33:02	997.53	43.0	53.0	0.0	26.83	53.9	52.0	20.0	3.2
2025-09-25 20:40:00	997.43	43.0	53.0	0.0	26.83	54.3	54.0	279.0	3.2
2025-09-25 20:41:01	997.43	43.0	53.0	0.0	26.83	54.3	54.0	279.0	3.2
2025-09-25 20:42:02	997.39	43.0	54.0	0.0	26.94	54.5	55.0	57.0	4.82
2025-09-25 20:43:02	997.39	43.0	54.0	0.0	26.94	54.5	55.0	57.0	4.82
2025-09-25 20:50:00	997.39	44.0	54.0	0.0	26.94	54.7	54.0	51.0	0.0
2025-09-25 20:51:01	997.22	44.0	54.0	0.0	26.94	55.3	55.0	213.0	0.0
2025-09-25 20:52:02	997.22	44.0	54.0	0.0	26.94	55.3	55.0	213.0	0.0
2025-09-25 20:53:02	997.22	44.0	54.0	0.0	26.94	55.3	55.0	213.0	0.0
2025-09-25 21:00:00	997.09	45.0	55.0	0.0	26.94	55.9	56.0	107.0	1.62
2025-09-25 21:01:01	997.09	45.0	55.0	0.0	26.94	55.9	56.0	107.0	1.62
2025-09-25 21:02:02	997.05	45.0	55.0	0.0	26.94	56.0	56.0	97.0	0.0
2025-09-25 21:03:02	997.05	45.0	55.0	0.0	26.94	56.0	56.0	97.0	0.0
2025-09-25 21:10:00	997.05	44.0	55.0	0.0	26.83	55.5	56.0	53.0	11.27
2025-09-25 21:11:01	997.05	44.0	55.0	0.0	26.83	55.5	56.0	53.0	11.27
2025-09-25 21:12:02	996.99	44.0	55.0	0.0	26.61	55.5	55.0	76.0	0.0
2025-09-25 21:13:02	996.99	44.0	55.0	0.0	26.61	55.5	55.0	76.0	0.0
2025-09-25 21:20:00	997.16	45.0	55.0	0.0	26.39	55.9	56.0	306.0	9.65
2025-09-25 21:21:01	997.05	45.0	55.0	0.0	26.39	56.4	56.0	22.5	0.0
2025-09-25 21:22:02	997.05	45.0	55.0	0.0	26.39	56.4	56.0	22.5	0.0
2025-09-25 21:23:02	997.05	45.0	55.0	0.0	26.39	56.4	56.0	22.5	0.0
2025-09-25 21:30:00	996.99	46.0	56.0	0.0	26.22	56.8	57.0	39.0	19.3
2025-09-25 21:31:01	996.89	45.0	56.0	0.0	26.11	56.8	53.0	42.0	30.56
2025-09-25 21:32:02	996.89	45.0	56.0	0.0	26.11	56.8	53.0	42.0	30.56
2025-09-25 21:33:02	996.89	45.0	56.0	0.0	26.11	56.8	53.0	42.0	30.56
2025-09-25 21:40:00	996.89	45.0	56.0	0.0	26.11	56.9	50.0	47.0	30.56
2025-09-25 21:41:01	996.89	45.0	56.0	0.0	26.11	56.9	50.0	47.0	30.56
2025-09-25 21:42:02	996.89	45.0	55.0	0.0	26.22	56.4	49.0	51.0	30.56
2025-09-25 21:43:02	996.89	45.0	55.0	0.0	26.22	56.4	49.0	51.0	30.56
2025-09-25 21:50:00	996.85	44.0	55.0	0.0	26.28	55.8	49.0	50.0	24.16
2025-09-25 21:51:01	996.85	44.0	55.0	0.0	26.28	55.8	49.0	50.0	24.16
2025-09-25 21:52:02	996.65	44.0	55.0	0.0	26.39	55.6	49.0	51.0	30.56
2025-09-25 21:53:02	996.65	44.0	55.0	0.0	26.39	55.6	49.0	51.0	30.56
2025-09-25 22:00:00	996.45	44.0	54.0	0.0	26.39	55.2	48.0	51.0	33.8
2025-09-25 22:01:01	996.45	43.0	54.0	0.0	26.39	55.0	48.0	53.0	32.18
2025-09-25 22:02:02	996.45	43.0	54.0	0.0	26.39	55.0	48.0	53.0	32.18
2025-09-25 22:03:02	996.45	43.0	54.0	0.0	26.39	55.0	48.0	53.0	32.18
2025-09-25 22:10:00	996.51	44.0	54.0	0.0	26.28	54.8	48.0	45.0	33.8
2025-09-25 22:11:01	996.51	44.0	54.0	0.0	26.28	54.8	48.0	45.0	33.8
2025-09-25 22:12:02	996.68	44.0	54.0	0.0	26.11	54.7	48.0	16.0	20.92
2025-09-25 22:13:02	996.68	44.0	54.0	0.0	26.11	54.7	48.0	16.0	20.92
2025-09-25 22:20:00	996.65	44.0	54.0	0.0	26.0	55.3	50.0	40.0	25.74
2025-09-25 22:21:01	996.61	44.0	54.0	0.0	25.78	55.3	49.0	43.0	27.36
2025-09-25 22:22:02	996.61	44.0	54.0	0.0	25.78	55.3	49.0	43.0	27.36
2025-09-25 22:23:02	996.61	44.0	54.0	0.0	25.78	55.3	49.0	43.0	27.36
2025-09-25 22:30:00	996.65	44.0	54.0	0.0	25.5	55.1	49.0	30.0	17.71
2025-09-25 22:31:01	996.72	44.0	54.0	0.0	25.17	55.1	49.0	292.5	14.47
2025-09-25 22:32:02	996.72	44.0	54.0	0.0	25.17	55.1	49.0	292.5	14.47
2025-09-25 22:33:03	996.72	44.0	54.0	0.0	25.17	55.1	49.0	292.5	14.47
2025-09-25 22:40:00	996.48	44.0	54.0	0.0	24.89	55.2	50.0	20.0	17.71
2025-09-25 22:41:01	996.48	44.0	54.0	0.0	24.89	55.2	50.0	20.0	17.71
2025-09-25 22:42:02	996.41	44.0	54.0	0.0	24.67	55.4	51.0	32.0	22.54
2025-09-25 22:43:02	996.41	44.0	54.0	0.0	24.67	55.4	51.0	32.0	22.54
2025-09-25 22:50:00	996.55	44.0	54.0	0.0	24.5	55.2	50.0	270.0	17.71
2025-09-25 22:51:01	996.41	44.0	54.0	0.0	24.28	55.2	50.0	43.0	32.18
2025-09-25 22:52:02	996.41	44.0	54.0	0.0	24.28	55.2	50.0	43.0	32.18
2025-09-25 22:53:02	996.41	44.0	54.0	0.0	24.28	55.2	50.0	43.0	32.18
2025-09-25 23:00:00	996.61	44.0	54.0	0.0	24.11	54.9	49.0	343.0	12.89
2025-09-25 23:01:01	996.45	44.0	54.0	0.0	24.0	54.9	51.0	24.0	30.56
2025-09-25 23:02:02	996.45	44.0	54.0	0.0	24.0	54.9	51.0	24.0	30.56
2025-09-25 23:03:02	996.45	44.0	54.0	0.0	24.0	54.9	51.0	24.0	30.56
2025-09-25 23:10:00	996.41	44.0	54.0	0.0	23.83	54.7	50.0	135.0	19.3
2025-09-25 23:11:01	996.48	44.0	54.0	0.0	23.72	54.8	49.0	135.0	28.98
2025-09-25 23:12:02	996.48	44.0	54.0	0.0	23.72	54.8	49.0	135.0	28.98
2025-09-25 23:13:02	996.48	44.0	54.0	0.0	23.72	54.8	49.0	135.0	28.98
2025-09-25 23:20:00	996.48	44.0	54.0	0.0	23.61	54.8	49.0	337.5	19.3
2025-09-25 23:21:01	996.48	44.0	54.0	0.0	23.61	54.8	49.0	337.5	19.3
2025-09-25 23:22:02	996.65	44.0	54.0	0.0	23.44	54.9	48.0	18.0	30.56
2025-09-25 23:23:02	996.65	44.0	54.0	0.0	23.44	54.9	48.0	18.0	30.56
2025-09-25 23:30:00	996.55	44.0	54.0	0.0	23.33	54.9	48.0	33.0	32.18
2025-09-25 23:31:01	996.55	44.0	54.0	0.0	23.33	54.9	48.0	33.0	32.18
2025-09-25 23:32:02	996.55	44.0	54.0	0.0	23.22	54.9	48.0	30.0	33.8
2025-09-25 23:33:02	996.55	44.0	54.0	0.0	23.22	54.9	48.0	30.0	33.8
2025-09-25 23:40:01	996.48	44.0	54.0	0.0	23.22	54.7	47.0	30.0	28.98
2025-09-25 23:41:02	996.55	43.0	54.0	0.0	23.11	54.5	47.0	32.0	25.74
2025-09-25 23:42:02	996.55	43.0	54.0	0.0	23.11	54.5	47.0	32.0	25.74
2025-09-25 23:43:03	996.55	43.0	54.0	0.0	23.11	54.5	47.0	32.0	25.74
2025-09-25 23:50:00	996.51	43.0	53.0	0.0	23.06	54.1	47.0	27.0	28.98
2025-09-25 23:51:01	996.48	43.0	53.0	0.0	22.94	53.9	47.0	29.0	25.74
