# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 6288  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2026-03-10 13:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 13:53:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 14:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 15:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 16:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 17:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:00:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 18:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 19:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 20:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 21:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 22:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-10 23:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-11 00:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
