# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-25 02:20:00	0.83	12.92	94.0	55.0	9.98	0.0	0.0
2026-02-25 02:30:00	1.39	12.92	69.0	215.0	12.85	0.0	0.0
2026-02-25 02:40:00	1.12	12.89	71.0	254.0	12.09	0.0	0.0
2026-02-25 02:50:00	0.86	12.91	78.0	215.0	10.88	0.0	0.0
2026-02-25 03:00:00	0.79	12.91	75.0	313.0	11.18	0.0	0.0
2026-02-25 03:10:00	0.79	12.88	81.0	166.0	10.13	0.0	0.0
2026-02-25 03:20:00	0.95	12.89	74.0	288.0	12.09	0.0	0.0
2026-02-25 03:30:00	0.83	12.89	96.0	326.0	10.13	0.0	0.0
2026-02-25 03:40:00	0.92	12.86	98.0	282.0	9.82	0.0	0.0
2026-02-25 03:50:00	0.71	12.88	85.0	231.0	9.37	0.0	0.0
2026-02-25 04:00:00	0.85	12.88	87.0	225.0	9.22	0.0	0.0
2026-02-25 04:10:00	0.88	12.85	82.0	230.0	9.67	0.0	0.0
2026-02-25 04:20:00	0.77	12.89	58.0	180.0	10.28	0.0	0.0
2026-02-25 04:30:00	0.89	12.89	73.0	208.0	10.13	0.0	0.0
2026-02-25 04:40:00	0.92	12.85	82.0	259.0	10.28	0.0	0.0
2026-02-25 04:50:00	0.86	12.88	84.0	264.0	10.13	0.0	0.0
2026-02-25 05:00:00	0.74	12.88	106.0	310.0	9.37	0.0	0.0
2026-02-25 05:10:00	0.71	12.85	88.0	325.0	9.07	0.0	0.0
2026-02-25 05:20:00	0.83	12.86	84.0	203.0	9.37	0.0	0.0
2026-02-25 05:30:00	0.86	12.86	92.0	300.0	10.13	0.0	0.0
2026-02-25 05:40:00	0.79	12.83	91.0	180.0	9.37	0.0	0.0
2026-02-25 05:50:00	0.63	12.85	92.0	229.0	8.31	0.0	0.0
2026-02-25 06:00:00	0.76	12.85	82.0	166.0	9.07	0.0	0.0
2026-02-25 06:10:00	0.71	12.8	110.0	311.0	7.71	0.0	0.0
2026-02-25 06:20:00	0.76	12.83	108.0	279.0	8.77	0.0	0.0
2026-02-25 06:30:00	0.73	12.83	104.0	312.0	8.01	0.0	0.0
2026-02-25 06:40:00	0.71	12.8	97.0	309.0	8.16	0.0	0.0
2026-02-25 06:50:00	0.62	12.82	72.0	0.0	8.31	0.0	0.0
2026-02-25 07:00:00	0.62	12.82	135.0	308.0	8.46	4.0	0.0
2026-02-25 07:10:00	0.8	12.95	122.0	69.0	9.07	31.0	0.0
2026-02-25 07:20:00	0.53	13.36	189.0	45.0	8.31	64.0	0.0
2026-02-25 07:30:00	0.65	13.8	190.0	63.0	8.92	102.0	0.0
2026-02-25 07:40:00	0.7	14.24	190.0	82.0	8.01	145.0	0.0
2026-02-25 07:50:00	0.54	14.36	192.0	74.0	7.56	183.0	0.0
2026-02-25 08:00:00	0.76	14.34	209.0	98.0	9.67	242.0	0.0
2026-02-25 08:10:00	0.54	14.31	203.0	75.0	8.16	177.0	0.0
2026-02-25 08:20:00	0.65	14.31	191.0	110.0	8.62	350.0	0.0
2026-02-25 08:30:00	0.82	14.28	224.0	120.0	9.37	355.0	0.0
2026-02-25 08:40:00	0.65	14.27	245.0	102.0	8.77	480.0	0.0
2026-02-25 08:50:00	0.82	14.27	235.0	106.0	9.22	555.0	0.0
2026-02-25 09:00:00	0.82	14.25	213.0	315.0	9.82	604.0	0.0
2026-02-25 09:10:00	0.63	14.22	149.0	102.0	7.25	631.0	0.0
2026-02-25 09:20:00	0.67	14.22	208.0	88.0	7.71	669.0	0.0
2026-02-25 09:30:00	0.68	14.22	221.0	110.0	8.31	814.0	0.0
2026-02-25 09:40:00	0.71	14.21	215.0	267.0	8.31	814.0	0.0
2026-02-25 09:50:00	0.74	14.21	225.0	103.0	7.71	820.0	0.0
2026-02-25 10:00:00	0.91	14.21	248.0	276.0	9.52	993.0	0.0
2026-02-25 10:10:00	0.71	14.18	214.0	105.0	9.82	1025.0	0.0
2026-02-25 10:20:00	0.71	14.19	203.0	87.0	8.77	1052.0	0.0
2026-02-25 10:30:00	0.79	14.19	176.0	155.0	9.37	1247.0	0.0
2026-02-25 10:40:00	0.85	14.18	208.0	134.0	8.01	1209.0	0.0
2026-02-25 10:50:00	0.68	14.19	194.0	109.0	8.16	1128.0	0.0
2026-02-25 11:00:00	0.79	14.19	194.0	115.0	7.56	1349.0	0.0
2026-02-25 11:10:00	0.63	14.18	212.0	91.0	5.89	1268.0	0.0
2026-02-25 11:20:00	0.71	14.19	165.0	204.0	7.71	1506.0	0.0
2026-02-25 11:30:00	0.86	14.19	167.0	61.0	7.86	1490.0	0.0
2026-02-25 11:40:00	0.38	14.18	157.0	113.0	5.59	1517.0	0.0
2026-02-25 11:50:00	0.48	14.19	164.0	39.0	10.13	1635.0	0.0
2026-02-25 12:00:00	0.86	14.19	150.0	236.0	8.16	1716.0	0.0
2026-02-25 12:10:00	0.76	14.18	135.0	52.0	6.2	1576.0	0.0
2026-02-25 12:20:00	0.73	14.19	128.0	55.0	6.5	1587.0	0.0
2026-02-25 12:30:00	0.8	14.19	136.0	20.0	5.14	1738.0	0.0
2026-02-25 12:40:00	0.6	14.18	141.0	41.0	5.44	1635.0	0.0
2026-02-25 12:50:00	1.27	14.19	134.0	359.0	13.0	1846.0	0.0
2026-02-25 13:00:00	0.45	14.19	131.0	51.0	4.53	1716.0	0.0
2026-02-25 13:10:00	0.77	14.18	135.0	33.0	5.74	1792.0	0.0
2026-02-25 13:20:00	0.83	14.19	127.0	360.0	6.5	1797.0	0.0
2026-02-25 13:30:00	1.04	14.19	134.0	43.0	6.2	1765.0	0.0
2026-02-25 13:40:00	0.94	14.16	124.0	18.0	5.59	1711.0	0.0
2026-02-25 13:50:00	0.94	14.21	125.0	337.0	6.35	1554.0	0.0
2026-02-25 14:00:00	1.03	14.19	122.0	5.0	6.2	1668.0	0.0
2026-02-25 14:10:00	0.82	14.13	122.0	37.0	5.14	1565.0	0.0
2026-02-25 14:20:00	0.85	14.19	113.0	353.0	5.59	1776.0	0.0
2026-02-25 14:30:00	1.18	14.21	127.0	8.0	7.56	1635.0	0.0
2026-02-25 14:40:00	0.74	14.18	109.0	358.0	5.89	1749.0	0.0
2026-02-25 14:50:00	1.0	14.21	112.0	3.0	6.2	1581.0	0.0
2026-02-25 15:00:00	0.83	14.21	120.0	357.0	4.69	1652.0	0.0
2026-02-25 15:10:00	1.27	14.18	107.0	357.0	5.74	1614.0	0.0
2026-02-25 15:20:00	1.47	14.21	125.0	330.0	9.22	1538.0	0.0
2026-02-25 15:30:00	1.06	14.21	110.0	7.0	6.8	1603.0	0.0
2026-02-25 15:40:00	1.28	14.18	112.0	348.0	6.95	1581.0	0.0
2026-02-25 15:50:00	1.0	14.19	118.0	0.0	5.59	1587.0	0.0
2026-02-25 16:00:00	1.24	14.19	114.0	297.0	8.01	1592.0	0.0
2026-02-25 16:10:00	1.47	14.18	117.0	3.0	7.56	1409.0	0.0
2026-02-25 16:20:00	1.07	14.19	118.0	336.0	6.65	1430.0	0.0
2026-02-25 16:30:00	0.57	14.19	106.0	9.0	4.99	1349.0	0.0
2026-02-25 16:40:00	1.39	14.18	90.0	344.0	7.56	1338.0	0.0
2026-02-25 16:50:00	1.28	14.19	104.0	20.0	7.25	1236.0	0.0
2026-02-25 17:00:00	1.04	14.19	106.0	332.0	6.2	1333.0	0.0
2026-02-25 17:10:00	1.39	14.16	112.0	0.0	7.56	1268.0	0.0
2026-02-25 17:20:00	1.28	14.19	104.0	334.0	6.95	847.0	0.0
2026-02-25 17:30:00	1.47	14.18	114.0	19.0	8.46	555.0	0.0
2026-02-25 17:40:00	1.35	14.18	111.0	272.0	6.95	885.0	0.0
2026-02-25 17:50:00	1.48	14.19	113.0	19.0	8.01	658.0	0.0
2026-02-25 18:00:00	1.47	14.19	105.0	356.0	8.46	501.0	0.0
2026-02-25 18:10:00	1.63	14.18	114.0	0.0	6.95	642.0	0.0
2026-02-25 18:20:00	1.3	14.21	107.0	358.0	6.8	598.0	0.0
2026-02-25 18:30:00	1.22	14.18	125.0	356.0	7.1	544.0	0.0
2026-02-25 18:40:00	1.45	14.19	108.0	4.0	7.71	507.0	0.0
2026-02-25 18:50:00	1.28	14.08	110.0	357.0	7.41	285.0	0.0
2026-02-25 19:00:00	1.06	14.02	109.0	0.0	7.41	247.0	0.0
2026-02-25 19:10:00	1.68	13.95	116.0	350.0	7.41	204.0	0.0
2026-02-25 19:20:00	1.38	13.93	113.0	360.0	7.41	199.0	0.0
2026-02-25 19:30:00	1.21	13.89	124.0	24.0	8.01	161.0	0.0
2026-02-25 19:40:00	1.53	13.81	102.0	4.0	8.77	96.0	0.0
2026-02-25 19:50:00	1.38	13.75	113.0	34.0	8.16	58.0	0.0
2026-02-25 20:00:00	1.81	13.69	119.0	354.0	9.07	58.0	0.0
2026-02-25 20:10:00	1.48	13.63	126.0	35.0	8.01	31.0	0.0
2026-02-25 20:20:00	1.56	13.56	124.0	20.0	8.31	0.0	0.0
2026-02-25 20:30:00	1.25	13.48	110.0	0.0	8.77	0.0	0.0
2026-02-25 20:40:00	1.3	13.36	96.0	1.0	7.86	0.0	0.0
2026-02-25 20:50:00	1.35	13.33	121.0	23.0	8.46	0.0	0.0
2026-02-25 21:00:00	1.16	13.27	126.0	11.0	6.95	0.0	0.0
2026-02-25 21:10:00	1.25	13.16	121.0	357.0	8.46	0.0	0.0
2026-02-25 21:20:00	1.3	13.15	118.0	3.0	8.46	0.0	0.0
2026-02-25 21:30:00	1.44	13.1	126.0	5.0	7.41	0.0	0.0
2026-02-25 21:40:00	1.6	13.01	110.0	3.0	8.16	0.0	0.0
2026-02-25 21:50:00	1.48	13.0	146.0	3.0	7.86	0.0	0.0
2026-02-25 22:00:00	1.62	12.97	103.0	0.0	8.77	0.0	0.0
2026-02-25 22:10:00	1.31	12.92	103.0	11.0	7.71	0.0	0.0
2026-02-25 22:20:00	1.42	12.92	110.0	8.0	8.92	0.0	0.0
2026-02-25 22:30:00	1.77	12.91	124.0	33.0	8.62	0.0	0.0
2026-02-25 22:40:00	1.62	12.88	121.0	349.0	7.41	0.0	0.0
2026-02-25 22:50:00	1.53	12.91	140.0	13.0	9.22	0.0	0.0
2026-02-25 23:00:00	1.16	12.91	120.0	341.0	7.56	0.0	0.0
2026-02-25 23:10:00	1.54	12.88	108.0	7.0	9.67	0.0	0.0
2026-02-25 23:20:00	1.71	12.92	102.0	4.0	9.98	0.0	0.0
2026-02-25 23:30:00	1.48	12.92	127.0	360.0	9.37	0.0	0.0
2026-02-25 23:40:00	1.3	12.91	90.0	22.0	8.46	0.0	0.0
2026-02-25 23:50:00	1.74	12.94	96.0	334.0	9.22	0.0	0.0
2026-02-26 00:00:00	1.5	12.94	133.0	28.0	8.77	0.0	0.0
2026-02-26 00:10:00	1.51	12.91	346.0	83.0	9.07	0.0	0.0
2026-02-26 00:20:00	1.45	12.94	114.0	309.0	7.86	0.0	0.0
2026-02-26 00:30:00	1.35	12.94	172.0	280.0	8.92	0.0	0.0
2026-02-26 00:40:00	1.72	12.89	101.0	181.0	10.28	0.0	0.0
2026-02-26 00:50:00	1.87	12.94	318.0	354.0	10.58	0.0	0.0
2026-02-26 01:00:00	1.19	12.94	314.0	26.0	8.16	0.0	0.0
2026-02-26 01:10:00	1.3	12.91	311.0	13.0	9.37	0.0	0.0
2026-02-26 01:20:00	1.51	12.92	132.0	11.0	8.31	0.0	0.0
2026-02-26 01:30:00	1.28	12.92	93.0	314.0	8.77	0.0	0.0
2026-02-26 01:40:00	1.84	12.89	110.0	16.0	11.18	0.0	0.0
2026-02-26 01:50:00	1.63	12.92	124.0	33.0	12.09	0.0	0.0
2026-02-26 02:00:00	1.47	12.92	149.0	22.0	8.77	0.0	0.0
2026-02-26 02:10:00	1.44	12.89	126.0	15.0	8.92	0.0	0.0
2026-02-26 02:20:00	1.33	12.91	112.0	28.0	8.16	0.0	0.0
2026-02-26 02:30:00	1.5	12.91	115.0	320.0	9.98	0.0	0.0
2026-02-26 02:40:00	0.94	12.89	116.0	304.0	7.86	0.0	0.0
2026-02-26 02:50:00	1.28	12.91	89.0	8.0	8.62	0.0	0.0
2026-02-26 03:00:00	1.15	12.91	90.0	307.0	10.73	0.0	0.0
2026-02-26 03:10:00	1.41	12.88	98.0	277.0	9.37	0.0	0.0
2026-02-26 03:20:00	1.03	12.89	108.0	330.0	8.92	0.0	0.0
2026-02-26 03:30:00	1.25	12.89	104.0	332.0	8.01	0.0	0.0
2026-02-26 03:40:00	1.28	12.86	97.0	297.0	10.88	0.0	0.0
2026-02-26 03:50:00	1.16	12.88	102.0	263.0	9.82	0.0	0.0
2026-02-26 04:00:00	1.24	12.88	92.0	291.0	8.31	0.0	0.0
2026-02-26 04:10:00	1.12	12.85	96.0	317.0	10.43	0.0	0.0
2026-02-26 04:20:00	1.38	12.86	88.0	260.0	9.82	0.0	0.0
2026-02-26 04:30:00	0.92	12.86	92.0	310.0	9.22	0.0	0.0
2026-02-26 04:40:00	1.31	12.83	98.0	322.0	10.73	0.0	0.0
2026-02-26 04:50:00	1.15	12.85	90.0	255.0	9.98	0.0	0.0
2026-02-26 05:00:00	1.33	12.85	90.0	298.0	9.52	0.0	0.0
2026-02-26 05:10:00	1.21	12.82	87.0	338.0	8.77	0.0	0.0
2026-02-26 05:20:00	1.31	12.83	83.0	273.0	11.03	0.0	0.0
2026-02-26 05:30:00	1.06	12.83	94.0	301.0	8.62	0.0	0.0
2026-02-26 05:40:00	1.21	12.8	96.0	324.0	10.88	0.0	0.0
2026-02-26 05:50:00	0.82	12.82	86.0	291.0	7.86	0.0	0.0
2026-02-26 06:00:00	0.98	12.82	92.0	271.0	9.22	0.0	0.0
2026-02-26 06:10:00	1.1	12.79	94.0	320.0	8.62	0.0	0.0
2026-02-26 06:20:00	1.24	12.8	104.0	256.0	8.16	0.0	0.0
2026-02-26 06:30:00	1.16	12.79	97.0	319.0	9.98	0.0	0.0
2026-02-26 06:40:00	1.04	12.76	96.0	292.0	9.22	0.0	0.0
2026-02-26 06:50:00	1.18	12.77	99.0	286.0	9.07	0.0	0.0
2026-02-26 07:00:00	1.25	12.79	98.0	335.0	9.98	4.0	0.0
2026-02-26 07:10:00	1.07	12.86	85.0	303.0	10.28	31.0	0.0
2026-02-26 07:20:00	0.86	13.12	58.0	254.0	8.31	80.0	0.0
2026-02-26 07:30:00	1.1	13.45	30.0	300.0	9.82	183.0	0.0
2026-02-26 07:40:00	1.13	13.56	84.0	76.0	9.22	139.0	0.0
2026-02-26 07:50:00	1.12	13.51	308.0	331.0	10.58	123.0	0.0
2026-02-26 08:00:00	0.89	14.08	121.0	83.0	7.86	264.0	0.0
2026-02-26 08:10:00	1.1	13.83	276.0	150.0	10.58	204.0	0.0
2026-02-26 08:20:00	0.88	14.21	137.0	348.0	7.86	247.0	0.0
2026-02-26 08:30:00	1.03	14.21	134.0	23.0	9.98	242.0	0.0
2026-02-26 08:40:00	1.03	14.16	137.0	39.0	10.13	247.0	0.0
2026-02-26 08:50:00	0.95	14.19	346.0	114.0	9.67	355.0	0.0
2026-02-26 09:00:00	0.97	14.19	1.0	21.0	8.92	690.0	0.0
2026-02-26 09:10:00	0.88	14.18	169.0	48.0	8.01	874.0	0.0
2026-02-26 09:20:00	0.97	14.18	159.0	222.0	8.46	1030.0	0.0
2026-02-26 09:30:00	0.89	14.15	135.0	55.0	8.46	971.0	0.0
2026-02-26 09:40:00	0.98	14.12	128.0	326.0	8.62	1117.0	0.0
2026-02-26 09:50:00	0.94	14.13	156.0	55.0	8.46	1284.0	0.0
2026-02-26 10:00:00	0.89	14.12	155.0	356.0	8.01	960.0	0.0
2026-02-26 10:10:00	1.12	14.1	152.0	6.0	10.28	982.0	0.0
2026-02-26 10:20:00	1.06	14.1	183.0	28.0	7.25	1225.0	0.0
2026-02-26 10:30:00	1.19	14.1	183.0	21.0	10.28	1257.0	0.0
2026-02-26 10:40:00	1.13	14.08	121.0	109.0	9.82	1522.0	0.0
2026-02-26 10:50:00	1.06	14.08	186.0	57.0	9.52	1355.0	0.0
2026-02-26 11:00:00	1.13	14.08	158.0	29.0	8.62	1522.0	0.0
2026-02-26 11:10:00	1.01	14.07	193.0	38.0	8.92	1652.0	0.0
2026-02-26 11:20:00	0.86	14.08	135.0	70.0	8.62	582.0	0.0
2026-02-26 11:30:00	0.92	14.1	137.0	64.0	8.62	1203.0	0.0
2026-02-26 11:40:00	0.97	14.08	135.0	47.0	7.86	804.0	0.0
2026-02-26 11:50:00	1.07	14.12	145.0	40.0	8.77	1452.0	0.0
2026-02-26 12:00:00	0.94	14.12	118.0	28.0	7.25	1738.0	0.0
2026-02-26 12:10:00	1.0	14.1	135.0	34.0	8.62	1781.0	0.0
2026-02-26 12:20:00	0.74	14.12	123.0	1.0	6.05	1414.0	0.0
2026-02-26 12:30:00	1.0	14.12	151.0	22.0	7.56	2051.0	0.0
2026-02-26 12:40:00	0.97	14.1	131.0	9.0	8.01	1414.0	0.0
2026-02-26 12:50:00	1.1	14.08	140.0	29.0	8.46	847.0	0.0
2026-02-26 13:00:00	1.13	14.13	123.0	39.0	9.22	674.0	0.0
2026-02-26 13:10:00	1.28	14.12	154.0	24.0	8.31	658.0	0.0
2026-02-26 13:20:00	1.03	14.13	138.0	41.0	9.37	631.0	0.0
2026-02-26 13:30:00	1.04	14.15	119.0	17.0	8.16	696.0	0.0
2026-02-26 13:40:00	1.03	14.15	310.0	311.0	9.22	1284.0	0.0
2026-02-26 13:50:00	0.91	14.15	329.0	2.0	8.92	1365.0	0.0
2026-02-26 14:00:00	1.03	14.15	313.0	53.0	9.67	1360.0	0.0
2026-02-26 14:10:00	1.16	14.13	323.0	26.0	10.13	1425.0	0.0
2026-02-26 14:20:00	0.89	14.15	317.0	20.0	9.37	2219.0	0.0
2026-02-26 14:30:00	0.95	14.15	322.0	21.0	7.41	939.0	0.0
2026-02-26 14:40:00	1.04	14.13	310.0	18.0	8.01	976.0	0.0
2026-02-26 14:50:00	1.03	14.15	305.0	0.0	9.98	1895.0	0.0
2026-02-26 15:00:00	0.88	14.15	301.0	7.0	8.16	1911.0	0.0
2026-02-26 15:10:00	1.01	14.12	294.0	360.0	7.71	1760.0	0.0
2026-02-26 15:20:00	1.06	14.13	298.0	357.0	8.92	1846.0	0.0
2026-02-26 15:30:00	0.92	14.13	304.0	16.0	8.46	1781.0	0.0
2026-02-26 15:40:00	0.91	14.1	304.0	4.0	7.25	1835.0	0.0
2026-02-26 15:50:00	0.92	14.12	300.0	9.0	7.41	1333.0	0.0
2026-02-26 16:00:00	0.89	14.12	299.0	314.0	9.22	1333.0	0.0
2026-02-26 16:10:00	0.74	14.1	298.0	343.0	5.29	1349.0	0.0
2026-02-26 16:20:00	0.89	14.12	293.0	1.0	8.01	1382.0	0.0
2026-02-26 16:30:00	0.79	14.12	296.0	3.0	7.41	1349.0	0.0
2026-02-26 16:40:00	0.91	14.08	291.0	337.0	7.71	1414.0	0.0
2026-02-26 16:50:00	0.77	14.08	291.0	360.0	7.41	1436.0	0.0
2026-02-26 17:00:00	0.79	14.08	288.0	338.0	8.46	1371.0	0.0
2026-02-26 17:10:00	0.71	14.05	297.0	9.0	7.71	1419.0	0.0
2026-02-26 17:20:00	1.25	14.07	297.0	16.0	6.2	1333.0	0.0
2026-02-26 17:30:00	1.01	14.07	292.0	337.0	9.22	1198.0	0.0
2026-02-26 17:40:00	0.98	14.04	262.0	331.0	6.2	1036.0	0.0
2026-02-26 17:50:00	0.71	14.04	240.0	248.0	4.23	733.0	0.0
2026-02-26 18:00:00	0.56	14.02	260.0	171.0	6.2	906.0	0.0
2026-02-26 18:10:00	0.92	13.99	257.0	255.0	9.52	1025.0	0.0
2026-02-26 18:20:00	0.71	13.99	253.0	249.0	7.56	777.0	0.0
2026-02-26 18:30:00	0.77	13.96	244.0	243.0	8.92	706.0	0.0
2026-02-26 18:40:00	0.71	13.93	246.0	257.0	8.16	696.0	0.0
2026-02-26 18:50:00	0.36	13.95	232.0	263.0	4.38	723.0	0.0
2026-02-26 19:00:00	0.8	13.93	235.0	166.0	6.05	409.0	0.0
2026-02-26 19:10:00	0.73	13.9	208.0	165.0	8.01	210.0	0.0
2026-02-26 19:20:00	0.62	13.92	226.0	332.0	3.63	172.0	0.0
2026-02-26 19:30:00	0.59	13.93	211.0	238.0	7.41	264.0	0.0
2026-02-26 19:40:00	0.7	13.92	211.0	172.0	8.62	156.0	0.0
2026-02-26 19:50:00	0.74	13.93	207.0	139.0	6.95	134.0	0.0
2026-02-26 20:00:00	0.94	13.89	205.0	138.0	9.67	64.0	0.0
2026-02-26 20:10:00	0.86	13.83	220.0	194.0	7.71	31.0	0.0
2026-02-26 20:20:00	0.73	13.71	212.0	139.0	9.52	4.0	0.0
2026-02-26 20:30:00	0.67	13.6	234.0	232.0	6.35	0.0	0.0
2026-02-26 20:40:00	0.8	13.48	21.0	219.0	8.92	0.0	0.0
2026-02-26 20:50:00	0.95	13.41	2.0	196.0	10.13	0.0	0.0
2026-02-26 21:00:00	0.86	13.33	335.0	48.0	8.31	0.0	0.0
2026-02-26 21:10:00	0.91	13.24	332.0	78.0	9.52	0.0	0.0
2026-02-26 21:20:00	0.86	13.23	340.0	82.0	9.98	0.0	0.0
2026-02-26 21:30:00	0.71	13.16	323.0	250.0	4.99	0.0	0.0
2026-02-26 21:40:00	0.65	13.09	315.0	69.0	4.23	0.0	0.0
2026-02-26 21:50:00	0.54	13.06	326.0	20.0	6.35	0.0	0.0
2026-02-26 22:00:00	0.62	13.01	344.0	240.0	8.46	0.0	0.0
2026-02-26 22:10:00	0.94	12.94	317.0	243.0	9.82	0.0	0.0
2026-02-26 22:20:00	0.7	12.94	349.0	239.0	6.95	0.0	0.0
2026-02-26 22:30:00	0.73	12.92	346.0	342.0	6.2	0.0	0.0
2026-02-26 22:40:00	0.68	12.89	346.0	103.0	7.25	0.0	0.0
2026-02-26 22:50:00	0.53	12.91	315.0	229.0	4.69	0.0	0.0
2026-02-26 23:00:00	0.85	12.91	312.0	220.0	7.41	0.0	0.0
2026-02-26 23:10:00	0.82	12.88	313.0	17.0	8.31	0.0	0.0
2026-02-26 23:20:00	0.91	12.91	304.0	5.0	7.1	0.0	0.0
2026-02-26 23:30:00	0.95	12.92	292.0	296.0	8.92	0.0	0.0
2026-02-26 23:40:00	0.88	12.91	307.0	158.0	7.56	0.0	0.0
2026-02-26 23:50:00	0.65	12.92	289.0	229.0	6.05	0.0	0.0
2026-02-27 00:00:00	1.39	12.94	290.0	341.0	11.18	0.0	0.0
2026-02-27 00:10:00	0.83	12.91	308.0	239.0	9.07	0.0	0.0
2026-02-27 00:20:00	0.85	12.94	304.0	192.0	8.46	0.0	0.0
2026-02-27 00:30:00	0.97	12.94	294.0	205.0	9.67	0.0	0.0
2026-02-27 00:40:00	0.73	12.91	296.0	189.0	6.8	0.0	0.0
2026-02-27 00:50:00	0.67	12.94	309.0	186.0	4.99	0.0	0.0
2026-02-27 01:00:00	0.97	12.94	307.0	40.0	7.71	0.0	0.0
2026-02-27 01:10:00	0.92	12.91	311.0	206.0	8.01	0.0	0.0
2026-02-27 01:20:00	0.85	12.92	291.0	345.0	7.71	0.0	0.0
2026-02-27 01:30:00	0.91	12.92	282.0	239.0	17.23	0.0	0.0
2026-02-27 01:40:00	1.09	12.91	309.0	13.0	7.86	0.0	0.0
2026-02-27 01:50:00	0.79	12.92	335.0	304.0	8.01	0.0	0.0
2026-02-27 02:00:00	0.89	12.92	305.0	11.0	8.31	0.0	0.0
2026-02-27 02:10:00	0.88	12.89	309.0	1.0	9.22	0.0	0.0
2026-02-27 02:20:00	0.83	12.92	310.0	21.0	8.77	0.0	0.0
2026-02-27 02:30:00	0.89	12.92	326.0	336.0	8.92	0.0	0.0
2026-02-27 02:40:00	0.63	12.89	314.0	288.0	6.5	0.0	0.0
2026-02-27 02:50:00	0.86	12.91	312.0	0.0	7.86	0.0	0.0
2026-02-27 03:00:00	0.86	12.91	293.0	254.0	8.77	0.0	0.0
2026-02-27 03:10:00	0.41	12.88	301.0	94.0	5.89	0.0	0.0
2026-02-27 03:20:00	0.94	12.91	334.0	224.0	9.07	0.0	0.0
2026-02-27 03:30:00	0.92	12.89	329.0	7.0	8.62	0.0	0.0
2026-02-27 03:40:00	0.79	12.88	7.0	355.0	8.01	0.0	0.0
2026-02-27 03:50:00	0.83	12.89	35.0	57.0	10.28	0.0	0.0
2026-02-27 04:00:00	0.73	12.89	14.0	22.0	8.01	0.0	0.0
2026-02-27 04:10:00	0.79	12.86	345.0	322.0	8.92	0.0	0.0
2026-02-27 04:20:00	0.74	12.88	356.0	59.0	10.13	0.0	0.0
2026-02-27 04:30:00	0.95	12.88	0.0	279.0	10.73	0.0	0.0
2026-02-27 04:40:00	0.68	12.85	6.0	82.0	8.62	0.0	0.0
2026-02-27 04:50:00	0.73	12.86	338.0	62.0	9.07	0.0	0.0
2026-02-27 05:00:00	0.83	12.86	342.0	48.0	8.62	0.0	0.0
2026-02-27 05:10:00	0.82	12.83	336.0	42.0	9.67	0.0	0.0
2026-02-27 05:20:00	0.82	12.85	29.0	64.0	9.98	0.0	0.0
2026-02-27 05:30:00	0.63	12.85	51.0	100.0	10.43	0.0	0.0
2026-02-27 05:40:00	0.74	12.82	102.0	251.0	9.07	0.0	0.0
2026-02-27 05:50:00	0.62	12.83	77.0	195.0	8.16	0.0	0.0
2026-02-27 06:00:00	0.65	12.83	74.0	298.0	8.92	0.0	0.0
2026-02-27 06:10:00	0.63	12.8	92.0	319.0	9.37	0.0	0.0
2026-02-27 06:20:00	0.88	12.82	88.0	205.0	11.03	0.0	0.0
2026-02-27 06:30:00	0.68	12.82	105.0	320.0	9.82	0.0	0.0
2026-02-27 06:40:00	0.68	12.79	93.0	246.0	9.22	0.0	0.0
2026-02-27 06:50:00	0.65	12.8	106.0	312.0	9.82	0.0	0.0
2026-02-27 07:00:00	0.67	12.8	89.0	268.0	11.03	0.0	0.0
2026-02-27 07:10:00	0.71	12.77	72.0	254.0	9.07	15.0	0.0
2026-02-27 07:20:00	0.68	13.03	64.0	291.0	12.54	58.0	0.0
2026-02-27 07:30:00	0.67	13.38	61.0	126.0	7.71	150.0	0.0
2026-02-27 07:40:00	0.51	13.59	56.0	208.0	7.71	123.0	0.0
2026-02-27 07:50:00	0.59	13.65	32.0	175.0	8.31	183.0	0.0
2026-02-27 08:00:00	0.6	14.01	41.0	167.0	8.46	269.0	0.0
2026-02-27 08:10:00	0.6	14.19	62.0	137.0	7.25	334.0	0.0
2026-02-27 08:20:00	0.67	14.18	354.0	114.0	8.92	436.0	0.0
2026-02-27 08:30:00	0.59	14.16	356.0	138.0	9.98	534.0	0.0
2026-02-27 08:40:00	0.57	14.12	355.0	92.0	8.92	582.0	0.0
2026-02-27 08:50:00	0.57	14.12	325.0	53.0	12.7	615.0	0.0
2026-02-27 09:00:00	0.56	14.1	328.0	63.0	7.71	566.0	0.0
2026-02-27 09:10:00	0.63	14.07	113.0	272.0	10.58	836.0	0.0
2026-02-27 09:20:00	0.54	14.07	193.0	321.0	6.5	868.0	0.0
2026-02-27 09:30:00	0.59	14.05	149.0	42.0	11.79	388.0	0.0
2026-02-27 09:40:00	0.5	14.02	144.0	24.0	7.56	625.0	0.0
2026-02-27 09:50:00	0.53	14.04	76.0	348.0	8.77	1295.0	0.0
