# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-27 09:10:00	0.21	12.73	13.0	144.0	5.89	0.0	0.0
2026-06-27 09:20:00	0.17	12.7	20.0	137.0	7.71	4.0	0.0
2026-06-27 09:30:00	0.15	12.73	20.0	313.0	8.46	21.0	0.0
2026-06-27 09:40:00	0.14	12.74	22.0	159.0	4.53	31.0	0.0
2026-06-27 09:50:00	0.15	12.74	20.0	155.0	6.2	48.0	0.0
2026-06-27 10:00:00	0.15	12.8	22.0	131.0	5.74	69.0	0.0
2026-06-27 10:10:00	0.17	12.83	24.0	155.0	5.44	85.0	0.0
2026-06-27 10:20:00	0.17	12.86	8.0	132.0	6.5	107.0	0.0
2026-06-27 10:30:00	0.21	12.94	27.0	96.0	6.2	123.0	0.0
2026-06-27 10:40:00	0.17	13.0	351.0	136.0	4.99	139.0	0.0
2026-06-27 10:50:00	0.18	13.06	13.0	97.0	6.8	166.0	0.0
2026-06-27 11:00:00	0.17	13.18	3.0	124.0	6.65	199.0	0.0
2026-06-27 11:10:00	0.21	13.38	5.0	90.0	5.89	264.0	0.0
2026-06-27 11:20:00	0.26	13.57	15.0	78.0	6.35	280.0	0.0
2026-06-27 11:30:00	0.18	13.63	2.0	138.0	6.2	264.0	0.0
2026-06-27 11:40:00	0.18	13.72	5.0	248.0	6.8	318.0	0.0
2026-06-27 11:50:00	0.17	13.77	5.0	93.0	6.95	318.0	0.0
2026-06-27 12:00:00	0.15	13.9	1.0	113.0	6.95	285.0	0.0
2026-06-27 12:10:00	0.21	13.99	211.0	91.0	7.86	312.0	0.0
2026-06-27 12:20:00	0.2	14.07	360.0	90.0	5.89	339.0	0.0
2026-06-27 12:30:00	0.21	14.48	359.0	66.0	8.01	760.0	0.0
2026-06-27 12:40:00	0.23	14.46	359.0	85.0	6.5	798.0	0.0
2026-06-27 12:50:00	0.23	14.43	349.0	59.0	6.8	658.0	0.0
2026-06-27 13:00:00	0.23	14.43	345.0	8.0	5.74	825.0	0.0
2026-06-27 13:10:00	0.26	14.42	347.0	4.0	4.08	814.0	0.0
2026-06-27 13:20:00	0.27	14.39	344.0	67.0	4.99	728.0	0.0
2026-06-27 13:30:00	0.27	14.39	340.0	337.0	3.63	836.0	0.0
2026-06-27 13:40:00	0.24	14.39	331.0	161.0	5.74	874.0	0.0
2026-06-27 13:50:00	0.38	14.37	335.0	146.0	5.14	760.0	0.0
2026-06-27 14:00:00	0.36	14.37	335.0	200.0	3.78	760.0	0.0
2026-06-27 14:10:00	0.41	14.37	341.0	333.0	4.38	820.0	0.0
2026-06-27 14:20:00	0.41	14.36	348.0	2.0	4.84	501.0	0.0
2026-06-27 14:30:00	0.56	14.37	333.0	338.0	5.89	647.0	0.0
2026-06-27 14:40:00	0.42	14.37	328.0	340.0	4.99	728.0	0.0
2026-06-27 14:50:00	0.41	14.36	357.0	34.0	4.23	712.0	0.0
2026-06-27 15:00:00	0.47	14.37	336.0	219.0	4.53	696.0	0.0
2026-06-27 15:10:00	0.54	14.37	344.0	194.0	5.74	631.0	0.0
2026-06-27 15:20:00	0.42	14.36	344.0	349.0	3.48	539.0	0.0
2026-06-27 15:30:00	0.53	14.37	336.0	171.0	5.14	593.0	0.0
2026-06-27 15:40:00	0.41	14.36	345.0	29.0	4.84	469.0	0.0
2026-06-27 15:50:00	0.54	14.34	326.0	348.0	4.23	388.0	0.0
2026-06-27 16:00:00	0.39	14.36	355.0	42.0	4.23	355.0	0.0
2026-06-27 16:10:00	0.5	14.36	347.0	32.0	4.84	485.0	0.0
2026-06-27 16:20:00	0.5	14.34	344.0	72.0	4.69	296.0	0.0
2026-06-27 16:30:00	0.42	14.36	340.0	38.0	4.84	312.0	0.0
2026-06-27 16:40:00	0.48	14.36	357.0	288.0	6.2	231.0	0.0
2026-06-27 16:50:00	0.41	14.33	340.0	39.0	4.38	177.0	0.0
2026-06-27 17:00:00	0.33	13.98	342.0	52.0	5.14	69.0	0.0
2026-06-27 17:10:00	0.36	13.89	353.0	30.0	4.99	64.0	0.0
2026-06-27 17:20:00	0.41	13.77	351.0	46.0	4.69	48.0	0.0
2026-06-27 17:30:00	0.36	13.72	344.0	342.0	5.89	37.0	0.0
2026-06-27 17:40:00	0.44	13.65	5.0	3.0	5.89	21.0	0.0
2026-06-27 17:50:00	0.45	13.54	355.0	349.0	6.5	4.0	0.0
2026-06-27 18:00:00	0.26	13.47	331.0	98.0	4.99	0.0	0.0
2026-06-27 18:10:00	0.38	13.39	59.0	145.0	6.2	0.0	0.0
2026-06-27 18:20:00	0.33	13.29	10.0	122.0	5.59	0.0	0.0
2026-06-27 18:30:00	0.29	13.24	7.0	83.0	6.5	0.0	0.0
2026-06-27 18:40:00	0.32	13.18	62.0	187.0	7.1	0.0	0.0
2026-06-27 18:50:00	0.33	13.12	45.0	177.0	6.35	0.0	0.0
2026-06-27 19:00:00	0.3	13.09	56.0	194.0	5.74	0.0	0.0
2026-06-27 19:10:00	0.27	13.06	63.0	177.0	6.8	0.0	0.0
2026-06-27 19:20:00	0.29	13.01	150.0	340.0	6.95	0.0	0.0
2026-06-27 19:30:00	0.29	13.01	153.0	0.0	6.95	0.0	0.0
2026-06-27 19:40:00	0.33	13.01	237.0	169.0	6.65	0.0	0.0
2026-06-27 19:50:00	0.29	12.97	12.0	126.0	5.89	0.0	0.0
2026-06-27 20:00:00	0.32	12.98	268.0	272.0	7.1	0.0	0.0
2026-06-27 20:10:00	0.29	12.98	268.0	269.0	6.5	0.0	0.0
2026-06-27 20:20:00	0.32	12.95	263.0	5.0	6.8	0.0	0.0
2026-06-27 20:30:00	0.29	12.97	145.0	13.0	6.8	0.0	0.0
2026-06-27 20:40:00	0.3	12.95	177.0	17.0	6.5	0.0	0.0
2026-06-27 20:50:00	0.29	12.92	175.0	60.0	6.95	0.0	0.0
2026-06-27 21:00:00	0.23	12.95	181.0	22.0	6.2	0.0	0.0
2026-06-27 21:10:00	0.27	12.94	150.0	39.0	6.5	0.0	0.0
2026-06-27 21:20:00	0.24	12.92	146.0	7.0	5.29	0.0	0.0
2026-06-27 21:30:00	0.23	12.94	150.0	36.0	6.2	0.0	0.0
2026-06-27 21:40:00	0.23	12.94	149.0	46.0	7.56	0.0	0.0
2026-06-27 21:50:00	0.26	12.91	141.0	16.0	6.2	0.0	0.0
2026-06-27 22:00:00	0.24	12.94	131.0	24.0	7.41	0.0	0.0
2026-06-27 22:10:00	0.26	12.92	137.0	4.0	8.31	0.0	0.0
2026-06-27 22:20:00	0.27	12.91	144.0	3.0	6.2	0.0	0.0
2026-06-27 22:30:00	0.26	12.92	172.0	61.0	8.01	0.0	0.0
2026-06-27 22:40:00	0.3	12.92	140.0	24.0	8.31	0.0	0.0
2026-06-27 22:50:00	0.27	12.89	144.0	16.0	7.25	0.0	0.0
2026-06-27 23:00:00	0.23	12.92	162.0	20.0	6.95	0.0	0.0
2026-06-27 23:10:00	0.27	12.92	165.0	18.0	8.46	0.0	0.0
2026-06-27 23:20:00	0.33	12.89	174.0	55.0	8.31	0.0	0.0
2026-06-27 23:30:00	0.21	12.91	122.0	359.0	6.35	0.0	0.0
2026-06-27 23:40:00	0.3	12.91	143.0	337.0	8.62	0.0	0.0
2026-06-27 23:50:00	0.24	12.89	142.0	337.0	8.01	0.0	0.0
2026-06-28 00:00:00	0.32	12.91	157.0	177.0	8.62	0.0	0.0
2026-06-28 00:10:00	0.3	12.91	144.0	22.0	9.22	0.0	0.0
2026-06-28 00:20:00	0.29	12.89	159.0	337.0	7.71	0.0	0.0
2026-06-28 00:30:00	0.32	12.91	252.0	312.0	7.56	0.0	0.0
2026-06-28 00:40:00	0.26	12.91	226.0	138.0	7.25	0.0	0.0
2026-06-28 00:50:00	0.24	12.88	300.0	319.0	5.89	0.0	0.0
2026-06-28 01:00:00	0.36	12.91	310.0	346.0	5.29	0.0	0.0
2026-06-28 01:10:00	0.3	12.91	295.0	324.0	5.59	0.0	0.0
2026-06-28 01:20:00	0.32	12.88	325.0	309.0	3.93	0.0	0.0
2026-06-28 01:30:00	0.35	12.89	295.0	179.0	5.89	0.0	0.0
2026-06-28 01:40:00	0.45	12.89	331.0	124.0	3.63	0.0	0.0
2026-06-28 01:50:00	0.33	12.88	299.0	131.0	4.99	0.0	0.0
2026-06-28 02:00:00	0.41	12.89	317.0	101.0	5.14	0.0	0.0
2026-06-28 02:10:00	0.41	12.89	4.0	311.0	4.23	0.0	0.0
2026-06-28 02:20:00	0.48	12.88	346.0	22.0	5.14	0.0	0.0
2026-06-28 02:30:00	0.39	12.89	360.0	17.0	4.69	0.0	0.0
2026-06-28 02:40:00	0.41	12.89	4.0	48.0	4.23	0.0	0.0
2026-06-28 02:50:00	0.41	12.86	334.0	21.0	3.93	0.0	0.0
2026-06-28 03:00:00	0.48	12.89	10.0	292.0	5.44	0.0	0.0
2026-06-28 03:10:00	0.39	12.89	42.0	270.0	4.99	0.0	0.0
2026-06-28 03:20:00	0.51	12.86	329.0	342.0	5.59	0.0	0.0
2026-06-28 03:30:00	0.35	12.88	349.0	244.0	4.53	0.0	0.0
2026-06-28 03:40:00	0.48	12.88	2.0	223.0	5.44	0.0	0.0
2026-06-28 03:50:00	0.42	12.86	50.0	200.0	4.23	0.0	0.0
2026-06-28 04:00:00	0.44	12.88	11.0	19.0	6.35	0.0	0.0
2026-06-28 04:10:00	0.47	12.88	47.0	142.0	5.59	0.0	0.0
2026-06-28 04:20:00	0.36	12.85	12.0	119.0	5.29	0.0	0.0
2026-06-28 04:30:00	0.39	12.88	8.0	338.0	5.74	0.0	0.0
2026-06-28 04:40:00	0.32	12.86	11.0	112.0	5.14	0.0	0.0
2026-06-28 04:50:00	0.33	12.85	30.0	70.0	5.14	0.0	0.0
2026-06-28 05:00:00	0.47	12.86	59.0	53.0	4.99	0.0	0.0
2026-06-28 05:10:00	0.33	12.86	82.0	161.0	4.69	0.0	0.0
2026-06-28 05:20:00	0.3	12.83	55.0	269.0	6.95	0.0	0.0
2026-06-28 05:30:00	0.2	12.86	55.0	128.0	4.38	0.0	0.0
2026-06-28 05:40:00	0.2	12.86	47.0	158.0	4.84	0.0	0.0
2026-06-28 05:50:00	0.2	12.83	44.0	277.0	5.44	0.0	0.0
2026-06-28 06:00:00	0.27	12.85	10.0	77.0	6.2	0.0	0.0
2026-06-28 06:10:00	0.24	12.85	62.0	236.0	7.41	0.0	0.0
2026-06-28 06:20:00	0.21	12.82	26.0	133.0	6.65	0.0	0.0
2026-06-28 06:30:00	0.24	12.85	64.0	231.0	6.95	0.0	0.0
2026-06-28 06:40:00	0.32	12.83	79.0	258.0	8.77	0.0	0.0
2026-06-28 06:50:00	0.2	12.82	110.0	252.0	8.01	0.0	0.0
2026-06-28 07:00:00	0.2	12.83	96.0	251.0	9.67	0.0	0.0
2026-06-28 07:10:00	0.15	12.83	92.0	28.0	7.41	0.0	0.0
2026-06-28 07:20:00	0.2	12.8	107.0	303.0	9.52	0.0	0.0
2026-06-28 07:30:00	0.23	12.82	95.0	119.0	10.43	0.0	0.0
2026-06-28 07:40:00	0.2	12.82	95.0	249.0	9.07	0.0	0.0
2026-06-28 07:50:00	0.17	12.8	102.0	270.0	7.86	0.0	0.0
2026-06-28 08:00:00	0.15	12.82	97.0	109.0	10.13	0.0	0.0
2026-06-28 08:10:00	0.2	12.82	104.0	279.0	9.07	0.0	0.0
2026-06-28 08:20:00	0.21	12.79	112.0	1.0	7.41	0.0	0.0
2026-06-28 08:30:00	0.2	12.8	97.0	279.0	8.77	0.0	0.0
2026-06-28 08:40:00	0.14	12.8	103.0	49.0	6.95	0.0	0.0
2026-06-28 08:50:00	0.14	12.77	101.0	341.0	6.05	0.0	0.0
2026-06-28 09:00:00	0.11	12.79	106.0	324.0	6.2	0.0	0.0
2026-06-28 09:10:00	0.15	12.79	100.0	289.0	4.99	0.0	0.0
2026-06-28 09:20:00	0.14	12.76	107.0	7.0	6.2	0.0	0.0
2026-06-28 09:30:00	0.15	12.79	97.0	108.0	8.62	0.0	0.0
2026-06-28 09:40:00	0.17	12.79	81.0	123.0	8.31	10.0	0.0
2026-06-28 09:50:00	0.12	12.77	112.0	287.0	9.22	26.0	0.0
2026-06-28 10:00:00	0.17	12.8	101.0	325.0	9.37	42.0	0.0
2026-06-28 10:10:00	0.17	12.82	107.0	75.0	9.37	53.0	0.0
2026-06-28 10:20:00	0.14	12.8	94.0	139.0	8.46	53.0	0.0
2026-06-28 10:30:00	0.17	12.82	108.0	45.0	7.41	37.0	0.0
2026-06-28 10:40:00	0.12	12.82	106.0	329.0	8.92	48.0	0.0
2026-06-28 10:50:00	0.12	12.82	97.0	71.0	6.2	80.0	0.0
2026-06-28 11:00:00	0.14	12.86	96.0	252.0	7.71	80.0	0.0
2026-06-28 11:10:00	0.14	12.88	106.0	299.0	8.62	53.0	0.0
2026-06-28 11:20:00	0.12	12.86	92.0	324.0	6.95	58.0	0.0
2026-06-28 11:30:00	0.17	12.91	109.0	67.0	7.41	107.0	0.0
2026-06-28 11:40:00	0.14	12.97	107.0	160.0	7.1	183.0	0.0
2026-06-28 11:50:00	0.11	13.03	98.0	248.0	6.35	215.0	0.0
2026-06-28 12:00:00	0.12	13.13	87.0	265.0	7.41	242.0	0.0
2026-06-28 12:10:00	0.12	13.24	104.0	287.0	8.31	253.0	0.0
2026-06-28 12:20:00	0.14	13.3	85.0	23.0	7.56	258.0	0.0
2026-06-28 12:30:00	0.15	13.38	96.0	134.0	8.77	247.0	0.0
2026-06-28 12:40:00	0.14	13.42	106.0	67.0	8.31	220.0	0.0
2026-06-28 12:50:00	0.14	13.44	87.0	130.0	9.98	258.0	0.0
2026-06-28 13:00:00	0.14	13.53	76.0	21.0	9.37	258.0	0.0
2026-06-28 13:10:00	0.17	13.6	90.0	89.0	10.73	328.0	0.0
2026-06-28 13:20:00	0.17	13.95	84.0	226.0	10.28	534.0	0.0
2026-06-28 13:30:00	0.18	13.75	56.0	207.0	12.7	269.0	0.0
2026-06-28 13:40:00	0.15	13.63	71.0	225.0	8.01	231.0	0.0
2026-06-28 13:50:00	0.11	13.53	64.0	224.0	8.46	199.0	0.0
2026-06-28 14:00:00	0.15	13.5	61.0	227.0	6.5	161.0	0.0
2026-06-28 14:10:00	0.12	13.53	61.0	181.0	6.95	242.0	0.0
2026-06-28 14:20:00	0.14	13.51	66.0	175.0	4.84	210.0	0.0
2026-06-28 14:30:00	0.24	13.6	62.0	146.0	5.29	328.0	0.0
2026-06-28 14:40:00	0.2	13.63	44.0	144.0	5.89	258.0	0.0
2026-06-28 14:50:00	0.27	13.71	45.0	132.0	5.44	269.0	0.0
2026-06-28 15:00:00	0.18	14.39	47.0	20.0	4.53	447.0	0.0
2026-06-28 15:10:00	0.23	14.37	40.0	145.0	4.23	750.0	0.0
2026-06-28 15:20:00	0.18	14.34	33.0	119.0	4.23	544.0	0.0
2026-06-28 15:30:00	0.18	14.34	22.0	313.0	4.84	517.0	0.0
2026-06-28 15:40:00	0.21	14.33	22.0	64.0	3.78	561.0	0.0
2026-06-28 15:50:00	0.36	14.12	13.0	218.0	3.78	237.0	0.0
2026-06-28 16:00:00	0.27	14.28	18.0	84.0	4.69	258.0	0.0
2026-06-28 16:10:00	0.32	13.92	22.0	34.0	4.53	156.0	0.0
2026-06-28 16:20:00	0.27	13.72	30.0	300.0	4.38	102.0	0.0
2026-06-28 16:30:00	0.32	13.69	27.0	115.0	5.14	102.0	0.0
2026-06-28 16:40:00	0.23	14.37	32.0	319.0	4.38	264.0	0.0
2026-06-28 16:50:00	0.21	14.36	23.0	293.0	5.14	226.0	0.0
2026-06-28 17:00:00	0.23	13.93	25.0	319.0	4.84	107.0	0.0
2026-06-28 17:10:00	0.27	13.78	21.0	292.0	4.99	58.0	0.0
2026-06-28 17:20:00	0.18	13.65	18.0	266.0	4.53	48.0	0.0
2026-06-28 17:30:00	0.3	13.59	28.0	78.0	5.59	37.0	0.0
2026-06-28 17:40:00	0.38	13.51	24.0	223.0	3.93	26.0	0.0
2026-06-28 17:50:00	0.26	13.39	21.0	113.0	5.14	10.0	0.0
2026-06-28 18:00:00	0.21	13.33	21.0	294.0	4.38	0.0	0.0
2026-06-28 18:10:00	0.26	13.26	14.0	84.0	4.84	0.0	0.0
2026-06-28 18:20:00	0.2	13.18	23.0	109.0	4.38	0.0	0.0
2026-06-28 18:30:00	0.14	13.15	20.0	108.0	5.44	0.0	0.0
2026-06-28 18:40:00	0.18	13.12	21.0	97.0	5.74	0.0	0.0
2026-06-28 18:50:00	0.17	13.06	17.0	90.0	4.38	0.0	0.0
2026-06-28 19:00:00	0.15	13.06	31.0	115.0	4.38	0.0	0.0
2026-06-28 19:10:00	0.15	13.04	32.0	320.0	5.14	0.0	0.0
2026-06-28 19:20:00	0.09	13.0	27.0	97.0	6.2	0.0	0.0
2026-06-28 19:30:00	0.17	13.03	34.0	147.0	11.79	0.0	0.0
2026-06-28 19:40:00	0.18	13.01	35.0	137.0	8.77	0.0	0.0
2026-06-28 19:50:00	0.14	12.98	30.0	163.0	5.59	0.0	0.0
2026-06-28 20:00:00	0.17	13.0	28.0	166.0	7.86	0.0	0.0
2026-06-28 20:10:00	0.17	12.98	34.0	141.0	7.25	0.0	0.0
2026-06-28 20:20:00	0.24	12.95	34.0	125.0	8.16	0.0	0.0
2026-06-28 20:30:00	0.15	12.98	47.0	159.0	7.86	0.0	0.0
2026-06-28 20:40:00	0.23	12.97	51.0	190.0	9.07	0.0	0.0
2026-06-28 20:50:00	0.17	12.94	48.0	158.0	9.22	0.0	0.0
2026-06-28 21:00:00	0.18	12.97	51.0	323.0	5.74	0.0	0.0
2026-06-28 21:10:00	0.17	12.95	60.0	149.0	6.8	0.0	0.0
2026-06-28 21:20:00	0.11	12.94	52.0	337.0	6.2	0.0	0.0
2026-06-28 21:30:00	0.17	12.95	59.0	215.0	7.1	0.0	0.0
2026-06-28 21:40:00	0.17	12.95	82.0	103.0	4.53	0.0	0.0
2026-06-28 21:50:00	0.15	12.92	70.0	158.0	4.38	0.0	0.0
2026-06-28 22:00:00	0.17	12.94	71.0	252.0	6.05	0.0	0.0
2026-06-28 22:10:00	0.18	12.94	84.0	258.0	8.77	0.0	0.0
2026-06-28 22:20:00	0.24	12.91	86.0	264.0	9.98	0.0	0.0
2026-06-28 22:30:00	0.15	12.94	88.0	243.0	8.31	0.0	0.0
2026-06-28 22:40:00	0.2	12.92	59.0	197.0	6.2	0.0	0.0
2026-06-28 22:50:00	0.17	12.91	57.0	200.0	6.5	0.0	0.0
2026-06-28 23:00:00	0.18	12.92	52.0	186.0	5.59	0.0	0.0
2026-06-28 23:10:00	0.2	12.92	32.0	50.0	8.01	0.0	0.0
2026-06-28 23:20:00	0.18	12.89	41.0	125.0	7.41	0.0	0.0
2026-06-28 23:30:00	0.15	12.92	53.0	148.0	8.62	0.0	0.0
2026-06-28 23:40:00	0.18	12.91	49.0	162.0	7.41	0.0	0.0
2026-06-28 23:50:00	0.17	12.89	41.0	137.0	6.5	0.0	0.0
2026-06-29 00:00:00	0.27	12.91	49.0	189.0	9.67	0.0	0.0
2026-06-29 00:10:00	0.14	12.91	53.0	162.0	6.65	0.0	0.0
2026-06-29 00:20:00	0.2	12.88	41.0	180.0	7.56	0.0	0.0
2026-06-29 00:30:00	0.23	12.89	51.0	162.0	9.37	0.0	0.0
2026-06-29 00:40:00	0.2	12.89	66.0	154.0	6.95	0.0	0.0
2026-06-29 00:50:00	0.21	12.86	56.0	171.0	9.37	0.0	0.0
2026-06-29 01:00:00	0.23	12.89	61.0	144.0	7.25	0.0	0.0
2026-06-29 01:10:00	0.2	12.89	52.0	149.0	6.05	0.0	0.0
2026-06-29 01:20:00	0.2	12.86	52.0	144.0	5.89	0.0	0.0
2026-06-29 01:30:00	0.2	12.88	49.0	57.0	5.14	0.0	0.0
2026-06-29 01:40:00	0.23	12.88	56.0	291.0	4.08	0.0	0.0
2026-06-29 01:50:00	0.24	12.86	45.0	139.0	8.62	0.0	0.0
2026-06-29 02:00:00	0.29	12.88	40.0	310.0	4.08	0.0	0.0
2026-06-29 02:10:00	0.3	12.88	46.0	134.0	4.23	0.0	0.0
2026-06-29 02:20:00	0.29	12.85	37.0	112.0	5.44	0.0	0.0
2026-06-29 02:30:00	0.35	12.86	52.0	150.0	4.84	0.0	0.0
2026-06-29 02:40:00	0.36	12.86	48.0	312.0	3.78	0.0	0.0
2026-06-29 02:50:00	0.36	12.83	46.0	134.0	4.38	0.0	0.0
2026-06-29 03:00:00	0.3	12.86	50.0	137.0	4.69	0.0	0.0
2026-06-29 03:10:00	0.3	12.85	62.0	144.0	5.14	0.0	0.0
2026-06-29 03:20:00	0.36	12.83	87.0	215.0	5.14	0.0	0.0
2026-06-29 03:30:00	0.27	12.85	91.0	66.0	5.14	0.0	0.0
2026-06-29 03:40:00	0.21	12.85	63.0	172.0	5.29	0.0	0.0
2026-06-29 03:50:00	0.32	12.82	64.0	177.0	5.44	0.0	0.0
2026-06-29 04:00:00	0.32	12.83	60.0	354.0	5.14	0.0	0.0
2026-06-29 04:10:00	0.32	12.83	63.0	143.0	4.99	0.0	0.0
2026-06-29 04:20:00	0.35	12.8	111.0	123.0	6.05	0.0	0.0
2026-06-29 04:30:00	0.33	12.82	120.0	216.0	4.23	0.0	0.0
2026-06-29 04:40:00	0.27	12.82	94.0	275.0	4.84	0.0	0.0
2026-06-29 04:50:00	0.23	12.79	100.0	196.0	4.84	0.0	0.0
2026-06-29 05:00:00	0.3	12.8	97.0	55.0	7.56	0.0	0.0
2026-06-29 05:10:00	0.23	12.8	83.0	220.0	4.23	0.0	0.0
2026-06-29 05:20:00	0.27	12.77	79.0	176.0	5.29	0.0	0.0
2026-06-29 05:30:00	0.2	12.79	64.0	352.0	3.93	0.0	0.0
2026-06-29 05:40:00	0.32	12.79	57.0	176.0	5.44	0.0	0.0
2026-06-29 05:50:00	0.32	12.76	57.0	150.0	6.35	0.0	0.0
2026-06-29 06:00:00	0.29	12.77	45.0	156.0	7.1	0.0	0.0
2026-06-29 06:10:00	0.17	12.77	52.0	353.0	3.78	0.0	0.0
2026-06-29 06:20:00	0.3	12.74	32.0	85.0	7.86	0.0	0.0
2026-06-29 06:30:00	0.24	12.76	34.0	77.0	4.08	0.0	0.0
2026-06-29 06:40:00	0.26	12.76	88.0	65.0	5.14	0.0	0.0
2026-06-29 06:50:00	0.18	12.73	41.0	193.0	3.93	0.0	0.0
2026-06-29 07:00:00	0.18	12.76	39.0	121.0	4.69	0.0	0.0
2026-06-29 07:10:00	0.18	12.76	57.0	174.0	5.44	0.0	0.0
2026-06-29 07:20:00	0.17	12.73	65.0	322.0	6.5	0.0	0.0
2026-06-29 07:30:00	0.18	12.74	55.0	166.0	7.1	0.0	0.0
2026-06-29 07:40:00	0.15	12.74	65.0	201.0	6.65	0.0	0.0
2026-06-29 07:50:00	0.14	12.71	80.0	173.0	7.56	0.0	0.0
2026-06-29 08:00:00	0.14	12.74	127.0	285.0	9.98	0.0	0.0
2026-06-29 08:10:00	0.17	12.74	104.0	285.0	9.52	0.0	0.0
2026-06-29 08:20:00	0.18	12.71	77.0	38.0	9.82	0.0	0.0
2026-06-29 08:30:00	0.2	12.73	69.0	192.0	9.52	0.0	0.0
2026-06-29 08:40:00	0.21	12.73	58.0	178.0	9.22	0.0	0.0
2026-06-29 08:50:00	0.17	12.7	70.0	247.0	10.58	0.0	0.0
2026-06-29 09:00:00	0.2	12.73	101.0	265.0	8.92	0.0	0.0
2026-06-29 09:10:00	0.14	12.73	106.0	321.0	6.95	0.0	0.0
2026-06-29 09:20:00	0.14	12.83	96.0	115.0	5.74	21.0	0.0
2026-06-29 09:30:00	0.15	13.1	107.0	273.0	7.56	37.0	0.0
2026-06-29 09:40:00	0.14	13.42	93.0	169.0	6.5	80.0	0.0
2026-06-29 09:50:00	0.12	13.78	84.0	287.0	6.95	145.0	0.0
2026-06-29 10:00:00	0.15	14.42	97.0	299.0	7.1	172.0	0.0
2026-06-29 10:10:00	0.15	14.52	98.0	332.0	7.41	199.0	0.0
2026-06-29 10:20:00	0.12	14.49	104.0	280.0	5.89	253.0	0.0
2026-06-29 10:30:00	0.17	14.48	104.0	308.0	7.25	264.0	0.0
2026-06-29 10:40:00	0.15	14.46	92.0	344.0	6.5	318.0	0.0
2026-06-29 10:50:00	0.11	14.45	90.0	299.0	6.8	382.0	0.0
2026-06-29 11:00:00	0.11	14.45	92.0	113.0	6.8	469.0	0.0
2026-06-29 11:10:00	0.14	14.43	82.0	292.0	6.65	485.0	0.0
2026-06-29 11:20:00	0.14	14.42	69.0	253.0	7.86	507.0	0.0
2026-06-29 11:30:00	0.12	14.42	74.0	249.0	6.95	480.0	0.0
2026-06-29 11:40:00	0.2	14.42	82.0	285.0	6.05	566.0	0.0
2026-06-29 11:50:00	0.14	14.39	104.0	304.0	6.5	577.0	0.0
2026-06-29 12:00:00	0.15	14.39	106.0	289.0	7.1	485.0	0.0
2026-06-29 12:10:00	0.18	14.39	120.0	15.0	5.44	517.0	0.0
2026-06-29 12:20:00	0.14	14.37	121.0	38.0	6.5	593.0	0.0
2026-06-29 12:30:00	0.18	14.39	114.0	349.0	7.41	625.0	0.0
2026-06-29 12:40:00	0.15	14.39	122.0	322.0	6.95	636.0	0.0
2026-06-29 12:50:00	0.14	14.36	115.0	285.0	7.86	555.0	0.0
2026-06-29 13:00:00	0.15	14.37	112.0	117.0	8.77	663.0	0.0
2026-06-29 13:10:00	0.15	14.37	121.0	312.0	9.07	604.0	0.0
2026-06-29 13:20:00	0.14	14.36	121.0	337.0	7.25	658.0	0.0
2026-06-29 13:30:00	0.17	14.37	127.0	334.0	9.82	642.0	0.0
2026-06-29 13:40:00	0.18	14.37	120.0	162.0	9.98	620.0	0.0
2026-06-29 13:50:00	0.12	14.36	107.0	292.0	9.82	631.0	0.0
2026-06-29 14:00:00	0.2	14.37	112.0	84.0	11.18	609.0	0.0
2026-06-29 14:10:00	0.15	14.37	128.0	106.0	10.73	593.0	0.0
2026-06-29 14:20:00	0.12	14.34	118.0	119.0	9.98	571.0	0.0
2026-06-29 14:30:00	0.12	14.37	117.0	294.0	6.2	571.0	0.0
2026-06-29 14:40:00	0.15	14.36	128.0	255.0	5.44	528.0	0.0
2026-06-29 14:50:00	0.17	14.34	115.0	291.0	6.05	539.0	0.0
2026-06-29 15:00:00	0.17	14.36	117.0	134.0	5.44	420.0	0.0
2026-06-29 15:10:00	0.18	14.36	109.0	244.0	5.14	393.0	0.0
2026-06-29 15:20:00	0.15	14.34	89.0	198.0	3.63	517.0	0.0
2026-06-29 15:30:00	0.21	14.36	104.0	266.0	5.14	350.0	0.0
2026-06-29 15:40:00	0.18	14.34	131.0	106.0	4.08	409.0	0.0
2026-06-29 15:50:00	0.23	14.33	101.0	89.0	3.78	242.0	0.0
2026-06-29 16:00:00	0.29	14.34	103.0	257.0	6.95	237.0	0.0
2026-06-29 16:10:00	0.29	14.34	103.0	141.0	6.8	296.0	0.0
2026-06-29 16:20:00	0.27	14.33	98.0	94.0	4.53	258.0	0.0
2026-06-29 16:30:00	0.27	14.34	100.0	189.0	5.59	226.0	0.0
2026-06-29 16:40:00	0.26	14.33	88.0	256.0	5.59	166.0	0.0
2026-06-29 16:50:00	0.21	14.31	122.0	232.0	4.53	150.0	0.0
2026-06-29 17:00:00	0.36	14.24	104.0	297.0	7.25	107.0	0.0
