# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-26 15:00:00	1.09	14.4	87.0	172.0	9.07	993.0	0.0
2026-04-26 15:10:00	1.04	14.37	86.0	114.0	7.25	1014.0	0.0
2026-04-26 15:20:00	0.83	14.39	258.0	153.0	8.62	1009.0	0.0
2026-04-26 15:30:00	0.77	14.37	293.0	13.0	4.53	982.0	0.0
2026-04-26 15:40:00	0.95	14.36	273.0	139.0	7.71	987.0	0.0
2026-04-26 15:50:00	1.01	14.37	220.0	152.0	8.31	755.0	0.0
2026-04-26 16:00:00	0.92	14.36	247.0	165.0	7.41	933.0	0.0
2026-04-26 16:10:00	0.94	14.34	223.0	159.0	9.82	388.0	0.0
2026-04-26 16:20:00	0.82	14.36	347.0	203.0	7.86	766.0	0.0
2026-04-26 16:30:00	0.86	14.34	243.0	67.0	9.37	507.0	0.0
2026-04-26 16:40:00	0.97	14.33	37.0	82.0	8.31	431.0	0.0
2026-04-26 16:50:00	0.71	14.33	220.0	81.0	7.86	674.0	0.0
2026-04-26 17:00:00	0.7	14.33	34.0	347.0	7.41	334.0	0.0
2026-04-26 17:10:00	0.7	14.28	193.0	151.0	7.1	215.0	0.0
2026-04-26 17:20:00	0.82	14.33	287.0	221.0	8.01	334.0	0.0
2026-04-26 17:30:00	0.8	14.27	177.0	160.0	8.62	199.0	0.0
2026-04-26 17:40:00	0.79	14.31	281.0	206.0	7.25	145.0	0.0
2026-04-26 17:50:00	0.89	14.33	290.0	243.0	8.62	123.0	0.0
2026-04-26 18:00:00	0.79	14.13	125.0	114.0	7.71	53.0	0.0
2026-04-26 18:10:00	0.68	13.96	128.0	16.0	7.56	37.0	0.0
2026-04-26 18:20:00	0.89	13.89	120.0	220.0	8.16	21.0	0.0
2026-04-26 18:30:00	0.7	13.8	122.0	48.0	7.1	4.0	0.0
2026-04-26 18:40:00	0.63	13.68	116.0	230.0	8.16	0.0	0.0
2026-04-26 18:50:00	0.83	13.59	113.0	334.0	7.56	0.0	0.0
2026-04-26 19:00:00	0.74	13.51	108.0	274.0	7.71	0.0	0.0
2026-04-26 19:10:00	0.74	13.42	100.0	177.0	7.56	0.0	0.0
2026-04-26 19:20:00	0.57	13.39	103.0	38.0	5.59	0.0	0.0
2026-04-26 19:30:00	0.42	13.32	100.0	85.0	3.93	0.0	0.0
2026-04-26 19:40:00	0.59	13.23	102.0	246.0	8.01	0.0	0.0
2026-04-26 19:50:00	0.63	13.2	111.0	19.0	8.31	0.0	0.0
2026-04-26 20:00:00	0.67	13.15	109.0	312.0	9.52	0.0	0.0
2026-04-26 20:10:00	0.59	13.07	114.0	317.0	7.71	0.0	0.0
2026-04-26 20:20:00	0.71	13.06	104.0	333.0	8.01	0.0	0.0
2026-04-26 20:30:00	0.65	13.03	106.0	316.0	8.01	0.0	0.0
2026-04-26 20:40:00	0.47	12.97	111.0	336.0	7.1	0.0	0.0
2026-04-26 20:50:00	0.62	12.98	125.0	30.0	7.41	0.0	0.0
2026-04-26 21:00:00	0.59	12.97	115.0	342.0	7.41	0.0	0.0
2026-04-26 21:10:00	0.5	12.92	119.0	326.0	7.86	0.0	0.0
2026-04-26 21:20:00	0.48	12.94	116.0	335.0	8.16	0.0	0.0
2026-04-26 21:30:00	0.5	12.94	104.0	270.0	8.46	0.0	0.0
2026-04-26 21:40:00	0.65	12.91	71.0	224.0	8.46	0.0	0.0
2026-04-26 21:50:00	0.59	12.92	113.0	337.0	7.86	0.0	0.0
2026-04-26 22:00:00	0.5	12.92	110.0	288.0	9.07	0.0	0.0
2026-04-26 22:10:00	0.56	12.91	110.0	354.0	7.25	0.0	0.0
2026-04-26 22:20:00	0.36	12.92	108.0	23.0	4.99	0.0	0.0
2026-04-26 22:30:00	0.47	12.92	108.0	36.0	4.99	0.0	0.0
2026-04-26 22:40:00	0.62	12.89	106.0	337.0	9.07	0.0	0.0
2026-04-26 22:50:00	0.38	12.92	102.0	206.0	7.25	0.0	0.0
2026-04-26 23:00:00	0.38	12.92	108.0	200.0	7.71	0.0	0.0
2026-04-26 23:10:00	0.29	12.88	115.0	19.0	4.84	0.0	0.0
2026-04-26 23:20:00	0.53	12.92	126.0	196.0	5.59	0.0	0.0
2026-04-26 23:30:00	0.53	12.92	107.0	7.0	6.8	0.0	0.0
2026-04-26 23:40:00	0.53	12.88	118.0	200.0	5.59	0.0	0.0
2026-04-26 23:50:00	0.54	12.92	122.0	293.0	7.41	0.0	0.0
2026-04-27 00:00:00	0.53	12.92	79.0	22.0	5.44	0.0	0.0
2026-04-27 00:10:00	0.62	12.89	115.0	163.0	8.92	0.0	0.0
2026-04-27 00:20:00	0.7	12.92	79.0	152.0	6.05	0.0	0.0
2026-04-27 00:30:00	0.42	12.92	103.0	231.0	4.99	0.0	0.0
2026-04-27 00:40:00	0.54	12.89	206.0	177.0	7.25	0.0	0.0
2026-04-27 00:50:00	0.59	12.92	246.0	224.0	8.31	0.0	0.0
2026-04-27 01:00:00	0.56	12.92	52.0	87.0	6.95	0.0	0.0
2026-04-27 01:10:00	0.6	12.89	174.0	128.0	9.82	0.0	0.0
2026-04-27 01:20:00	0.35	12.91	89.0	325.0	5.29	0.0	0.0
2026-04-27 01:30:00	0.48	12.91	114.0	350.0	6.95	0.0	0.0
2026-04-27 01:40:00	0.44	12.86	135.0	45.0	7.41	0.0	0.0
2026-04-27 01:50:00	0.53	12.91	140.0	45.0	6.65	0.0	0.0
2026-04-27 02:00:00	0.56	12.91	144.0	52.0	6.65	0.0	0.0
2026-04-27 02:10:00	0.39	12.89	152.0	243.0	5.89	0.0	0.0
2026-04-27 02:20:00	0.54	12.91	151.0	203.0	5.89	0.0	0.0
2026-04-27 02:30:00	0.62	12.91	162.0	217.0	4.99	0.0	0.0
2026-04-27 02:40:00	0.5	12.88	155.0	221.0	3.63	0.0	0.0
2026-04-27 02:50:00	0.62	12.91	151.0	200.0	5.14	0.0	0.0
2026-04-27 03:00:00	0.45	12.91	162.0	220.0	5.29	0.0	0.0
2026-04-27 03:10:00	0.53	12.88	172.0	295.0	5.14	0.0	0.0
2026-04-27 03:20:00	0.74	12.91	156.0	232.0	4.23	0.0	0.0
2026-04-27 03:30:00	0.8	12.89	170.0	232.0	6.5	0.0	0.0
2026-04-27 03:40:00	0.48	12.83	157.0	138.0	4.69	0.0	0.0
2026-04-27 03:50:00	0.68	12.89	164.0	255.0	4.99	0.0	0.0
2026-04-27 04:00:00	0.56	12.89	183.0	233.0	4.23	0.0	0.0
2026-04-27 04:10:00	0.57	12.86	172.0	214.0	4.69	0.0	0.0
2026-04-27 04:20:00	0.51	12.89	185.0	230.0	4.99	0.0	0.0
2026-04-27 04:30:00	0.54	12.89	155.0	77.0	5.59	0.0	0.0
2026-04-27 04:40:00	0.32	12.86	163.0	26.0	4.08	0.0	0.0
2026-04-27 04:50:00	0.51	12.88	189.0	110.0	7.56	0.0	0.0
2026-04-27 05:00:00	0.53	12.88	196.0	112.0	8.01	0.0	0.0
2026-04-27 05:10:00	0.48	12.86	214.0	237.0	7.56	0.0	0.0
2026-04-27 05:20:00	0.51	12.88	251.0	322.0	9.37	0.0	0.0
2026-04-27 05:30:00	0.42	12.88	261.0	329.0	9.67	0.0	0.0
2026-04-27 05:40:00	0.3	12.85	251.0	244.0	8.01	0.0	0.0
2026-04-27 05:50:00	0.5	12.88	222.0	238.0	11.18	0.0	0.0
2026-04-27 06:00:00	0.45	12.86	208.0	21.0	7.56	0.0	0.0
2026-04-27 06:10:00	0.33	12.85	199.0	198.0	6.5	0.0	0.0
2026-04-27 06:20:00	0.38	12.86	198.0	273.0	4.38	0.0	0.0
2026-04-27 06:30:00	0.32	12.86	214.0	331.0	4.53	0.0	0.0
2026-04-27 06:40:00	0.33	12.83	243.0	103.0	6.2	0.0	0.0
2026-04-27 06:50:00	0.35	12.86	250.0	305.0	6.8	0.0	0.0
2026-04-27 07:00:00	0.42	12.86	280.0	357.0	7.86	0.0	0.0
2026-04-27 07:10:00	0.39	12.82	292.0	165.0	7.1	0.0	0.0
2026-04-27 07:20:00	0.33	12.85	282.0	175.0	7.41	0.0	0.0
2026-04-27 07:30:00	0.32	12.85	309.0	338.0	6.5	0.0	0.0
2026-04-27 07:40:00	0.3	12.82	26.0	37.0	7.25	0.0	0.0
2026-04-27 07:50:00	0.39	12.85	23.0	42.0	7.41	0.0	0.0
2026-04-27 08:00:00	0.32	12.83	21.0	183.0	6.05	0.0	0.0
2026-04-27 08:10:00	0.3	12.76	330.0	354.0	3.93	0.0	0.0
2026-04-27 08:20:00	0.26	12.83	5.0	321.0	5.59	0.0	0.0
2026-04-27 08:30:00	0.38	12.85	16.0	112.0	6.5	15.0	0.0
2026-04-27 08:40:00	0.3	12.98	25.0	237.0	6.2	75.0	0.0
2026-04-27 08:50:00	0.33	13.3	20.0	305.0	8.46	129.0	0.0
2026-04-27 09:00:00	0.29	13.59	18.0	21.0	4.84	193.0	0.0
2026-04-27 09:10:00	0.38	13.71	357.0	248.0	3.93	199.0	0.0
2026-04-27 09:20:00	0.62	14.12	121.0	324.0	4.69	393.0	0.0
2026-04-27 09:30:00	0.62	14.42	149.0	218.0	4.38	426.0	0.0
2026-04-27 09:40:00	0.53	14.37	125.0	41.0	7.1	458.0	0.0
2026-04-27 09:50:00	0.6	14.39	115.0	209.0	5.29	453.0	0.0
2026-04-27 10:00:00	0.5	14.37	134.0	211.0	4.08	480.0	0.0
2026-04-27 10:10:00	0.63	14.34	115.0	184.0	6.35	944.0	0.0
2026-04-27 10:20:00	0.42	14.34	118.0	198.0	4.38	744.0	0.0
2026-04-27 10:30:00	0.45	14.33	323.0	27.0	4.99	706.0	0.0
2026-04-27 10:40:00	0.41	14.31	324.0	211.0	4.53	728.0	0.0
2026-04-27 10:50:00	0.63	14.33	322.0	212.0	5.89	550.0	0.0
2026-04-27 11:00:00	0.48	14.33	316.0	236.0	5.29	960.0	0.0
2026-04-27 11:10:00	0.59	14.3	317.0	236.0	6.05	960.0	0.0
2026-04-27 11:20:00	0.44	14.31	297.0	199.0	4.84	998.0	0.0
2026-04-27 11:30:00	0.56	14.3	300.0	215.0	5.59	1144.0	0.0
2026-04-27 11:40:00	0.62	14.28	295.0	213.0	6.5	928.0	0.0
2026-04-27 11:50:00	0.68	14.28	299.0	198.0	5.14	804.0	0.0
2026-04-27 12:00:00	0.67	14.28	288.0	183.0	4.99	863.0	0.0
2026-04-27 12:10:00	0.59	14.27	281.0	198.0	4.84	1176.0	0.0
2026-04-27 12:20:00	0.68	14.27	279.0	196.0	5.44	1203.0	0.0
2026-04-27 12:30:00	0.71	14.27	279.0	203.0	5.74	1101.0	0.0
2026-04-27 12:40:00	0.88	14.22	291.0	174.0	6.95	841.0	0.0
2026-04-27 12:50:00	0.68	14.25	111.0	178.0	4.84	1144.0	0.0
2026-04-27 13:00:00	0.85	14.24	100.0	168.0	5.29	1209.0	0.0
2026-04-27 13:10:00	0.5	14.21	96.0	155.0	5.59	739.0	0.0
2026-04-27 13:20:00	0.59	14.24	94.0	184.0	4.84	944.0	0.0
2026-04-27 13:30:00	0.54	14.24	85.0	162.0	6.65	1268.0	0.0
2026-04-27 13:40:00	0.65	14.22	100.0	159.0	4.99	1074.0	0.0
2026-04-27 13:50:00	0.57	14.24	104.0	123.0	5.29	1117.0	0.0
2026-04-27 14:00:00	0.79	14.24	75.0	150.0	6.35	1187.0	0.0
2026-04-27 14:10:00	0.54	14.22	83.0	163.0	4.53	1160.0	0.0
2026-04-27 14:20:00	0.57	14.24	92.0	146.0	5.14	1171.0	0.0
2026-04-27 14:30:00	0.7	14.24	97.0	166.0	5.29	1182.0	0.0
2026-04-27 14:40:00	0.47	14.22	77.0	128.0	4.53	814.0	0.0
2026-04-27 14:50:00	0.44	14.24	101.0	190.0	7.25	955.0	0.0
2026-04-27 15:00:00	0.51	14.24	119.0	155.0	5.44	782.0	0.0
2026-04-27 15:10:00	0.56	14.21	76.0	96.0	6.5	966.0	0.0
2026-04-27 15:20:00	0.54	14.22	102.0	190.0	5.44	933.0	0.0
2026-04-27 15:30:00	0.35	14.22	71.0	171.0	5.29	831.0	0.0
2026-04-27 15:40:00	0.41	14.19	95.0	118.0	4.99	868.0	0.0
2026-04-27 15:50:00	0.45	14.21	104.0	143.0	5.74	723.0	0.0
2026-04-27 16:00:00	0.42	14.21	310.0	36.0	5.14	917.0	0.0
2026-04-27 16:10:00	0.57	14.08	258.0	158.0	5.29	156.0	0.0
2026-04-27 16:20:00	0.36	14.18	338.0	300.0	4.08	177.0	0.0
2026-04-27 16:30:00	0.45	14.22	289.0	82.0	5.59	787.0	0.0
2026-04-27 16:40:00	0.39	14.19	292.0	199.0	4.84	690.0	0.0
2026-04-27 16:50:00	0.48	14.21	100.0	138.0	5.44	404.0	0.0
2026-04-27 17:00:00	0.44	14.18	342.0	175.0	7.71	145.0	0.0
2026-04-27 17:10:00	0.38	14.05	62.0	122.0	5.74	107.0	0.0
2026-04-27 17:20:00	0.42	14.21	59.0	223.0	5.14	166.0	0.0
2026-04-27 17:30:00	0.3	14.16	80.0	163.0	3.93	118.0	0.0
2026-04-27 17:40:00	0.44	14.07	108.0	131.0	4.53	96.0	0.0
2026-04-27 17:50:00	0.26	14.22	89.0	163.0	5.74	102.0	0.0
2026-04-27 18:00:00	0.39	14.24	103.0	191.0	5.14	75.0	0.0
2026-04-27 18:10:00	0.35	14.01	91.0	170.0	5.59	37.0	0.0
2026-04-27 18:20:00	0.41	13.99	91.0	166.0	6.05	21.0	0.0
2026-04-27 18:30:00	0.3	13.87	95.0	188.0	5.59	10.0	0.0
2026-04-27 18:40:00	0.42	13.74	107.0	200.0	6.8	0.0	0.0
2026-04-27 18:50:00	0.32	13.68	104.0	178.0	7.41	0.0	0.0
2026-04-27 19:00:00	0.3	13.6	106.0	201.0	5.59	0.0	0.0
2026-04-27 19:10:00	0.47	13.5	110.0	198.0	8.31	0.0	0.0
2026-04-27 19:20:00	0.32	13.45	112.0	200.0	6.95	0.0	0.0
2026-04-27 19:30:00	0.35	13.38	106.0	199.0	6.5	0.0	0.0
2026-04-27 19:40:00	0.32	13.29	115.0	202.0	6.35	0.0	0.0
2026-04-27 19:50:00	0.32	13.26	110.0	208.0	6.2	0.0	0.0
2026-04-27 20:00:00	0.36	13.2	116.0	205.0	7.71	0.0	0.0
2026-04-27 20:10:00	0.32	13.12	119.0	206.0	5.89	0.0	0.0
2026-04-27 20:20:00	0.33	13.09	115.0	215.0	7.1	0.0	0.0
2026-04-27 20:30:00	0.32	13.04	121.0	196.0	6.95	0.0	0.0
2026-04-27 20:40:00	0.26	12.98	119.0	214.0	5.74	0.0	0.0
2026-04-27 20:50:00	0.33	12.98	119.0	196.0	6.8	0.0	0.0
2026-04-27 21:00:00	0.36	12.95	126.0	206.0	7.41	0.0	0.0
2026-04-27 21:10:00	0.26	12.92	133.0	224.0	5.59	0.0	0.0
2026-04-27 21:20:00	0.3	12.94	126.0	217.0	6.8	0.0	0.0
2026-04-27 21:30:00	0.42	12.92	118.0	209.0	10.88	0.0	0.0
2026-04-27 21:40:00	0.26	12.88	107.0	212.0	4.99	0.0	0.0
2026-04-27 21:50:00	0.39	12.92	102.0	172.0	11.64	0.0	0.0
2026-04-27 22:00:00	0.3	12.92	35.0	303.0	6.8	0.0	0.0
2026-04-27 22:10:00	0.26	12.89	24.0	166.0	7.25	0.0	0.0
2026-04-27 22:20:00	0.2	12.91	23.0	104.0	5.59	0.0	0.0
2026-04-27 22:30:00	0.18	12.91	15.0	292.0	3.93	0.0	0.0
2026-04-27 22:40:00	0.24	12.89	359.0	276.0	6.05	0.0	0.0
2026-04-27 22:50:00	0.24	12.91	353.0	237.0	6.2	0.0	0.0
2026-04-27 23:00:00	0.29	12.91	323.0	237.0	5.74	0.0	0.0
2026-04-27 23:10:00	0.3	12.89	333.0	233.0	6.2	0.0	0.0
2026-04-27 23:20:00	0.33	12.91	331.0	236.0	6.8	0.0	0.0
2026-04-27 23:30:00	0.27	12.91	316.0	251.0	6.05	0.0	0.0
2026-04-27 23:40:00	0.23	12.88	316.0	227.0	2.87	0.0	0.0
2026-04-27 23:50:00	0.32	12.91	317.0	47.0	8.31	0.0	0.0
2026-04-28 00:00:00	0.29	12.91	313.0	225.0	6.8	0.0	0.0
2026-04-28 00:10:00	0.27	12.89	307.0	201.0	6.05	0.0	0.0
2026-04-28 00:20:00	0.23	12.91	316.0	71.0	6.5	0.0	0.0
2026-04-28 00:30:00	0.21	12.91	312.0	41.0	4.38	0.0	0.0
2026-04-28 00:40:00	0.14	12.89	305.0	211.0	5.14	0.0	0.0
2026-04-28 00:50:00	0.3	12.91	299.0	213.0	5.44	0.0	0.0
2026-04-28 01:00:00	0.32	12.91	296.0	205.0	4.53	0.0	0.0
2026-04-28 01:10:00	0.24	12.89	290.0	114.0	5.44	0.0	0.0
2026-04-28 01:20:00	0.21	12.91	282.0	175.0	4.23	0.0	0.0
2026-04-28 01:30:00	0.29	12.91	285.0	198.0	4.99	0.0	0.0
2026-04-28 01:40:00	0.39	12.88	299.0	65.0	13.91	0.0	0.0
2026-04-28 01:50:00	0.29	12.91	289.0	181.0	4.69	0.0	0.0
2026-04-28 02:00:00	0.2	12.91	298.0	180.0	3.48	0.0	0.0
2026-04-28 02:10:00	0.39	12.88	297.0	305.0	3.78	0.0	0.0
2026-04-28 02:20:00	0.29	12.91	301.0	190.0	3.63	0.0	0.0
2026-04-28 02:30:00	0.32	12.91	294.0	344.0	7.86	0.0	0.0
2026-04-28 02:40:00	0.21	12.88	304.0	192.0	5.44	0.0	0.0
2026-04-28 02:50:00	0.38	12.91	308.0	211.0	9.37	0.0	0.0
2026-04-28 03:00:00	0.53	12.89	312.0	215.0	9.67	0.0	0.0
2026-04-28 03:10:00	0.27	12.86	308.0	214.0	4.38	0.0	0.0
2026-04-28 03:20:00	0.27	12.89	307.0	200.0	4.99	0.0	0.0
2026-04-28 03:30:00	0.15	12.89	309.0	216.0	4.84	0.0	0.0
2026-04-28 03:40:00	0.27	12.86	307.0	190.0	6.65	0.0	0.0
2026-04-28 03:50:00	0.3	12.88	307.0	151.0	8.31	0.0	0.0
2026-04-28 04:00:00	0.29	12.88	310.0	356.0	6.5	0.0	0.0
2026-04-28 04:10:00	0.26	12.86	328.0	254.0	6.05	0.0	0.0
2026-04-28 04:20:00	0.29	12.88	3.0	250.0	6.35	0.0	0.0
2026-04-28 04:30:00	0.44	12.88	4.0	274.0	4.53	0.0	0.0
2026-04-28 04:40:00	0.44	12.85	359.0	287.0	4.38	0.0	0.0
2026-04-28 04:50:00	0.56	12.86	89.0	272.0	4.53	0.0	0.0
2026-04-28 05:00:00	0.48	12.86	1.0	283.0	4.23	0.0	0.0
2026-04-28 05:10:00	0.53	12.85	22.0	297.0	4.23	0.0	0.0
2026-04-28 05:20:00	0.68	12.85	9.0	311.0	4.84	0.0	0.0
2026-04-28 05:30:00	0.57	12.85	357.0	282.0	3.93	0.0	0.0
2026-04-28 05:40:00	0.48	12.8	6.0	285.0	4.08	0.0	0.0
2026-04-28 05:50:00	0.38	12.85	11.0	299.0	4.08	0.0	0.0
2026-04-28 06:00:00	0.45	12.85	16.0	348.0	5.14	0.0	0.0
2026-04-28 06:10:00	0.42	12.82	16.0	248.0	4.38	0.0	0.0
2026-04-28 06:20:00	0.41	12.85	16.0	303.0	4.23	0.0	0.0
2026-04-28 06:30:00	0.33	12.85	1.0	61.0	5.44	0.0	0.0
2026-04-28 06:40:00	0.27	12.8	11.0	320.0	3.78	0.0	0.0
2026-04-28 06:50:00	0.32	12.83	28.0	280.0	4.08	0.0	0.0
2026-04-28 07:00:00	0.36	12.83	3.0	278.0	4.84	0.0	0.0
2026-04-28 07:10:00	0.3	12.8	33.0	312.0	3.63	0.0	0.0
2026-04-28 07:20:00	0.35	12.83	48.0	41.0	4.08	0.0	0.0
2026-04-28 07:30:00	0.35	12.82	63.0	15.0	4.38	0.0	0.0
2026-04-28 07:40:00	0.3	12.8	94.0	109.0	4.38	0.0	0.0
2026-04-28 07:50:00	0.33	12.82	81.0	250.0	6.65	0.0	0.0
2026-04-28 08:00:00	0.23	12.82	98.0	138.0	4.84	0.0	0.0
2026-04-28 08:10:00	0.3	12.79	86.0	161.0	6.95	0.0	0.0
2026-04-28 08:20:00	0.29	12.82	88.0	157.0	6.8	0.0	0.0
2026-04-28 08:30:00	0.27	12.83	85.0	340.0	7.71	0.0	0.0
2026-04-28 08:40:00	0.29	12.82	99.0	161.0	8.62	4.0	0.0
2026-04-28 08:50:00	0.41	12.82	104.0	359.0	9.82	15.0	0.0
2026-04-28 09:00:00	0.33	12.82	115.0	201.0	12.85	21.0	0.0
2026-04-28 09:10:00	0.29	12.8	111.0	293.0	13.3	42.0	0.0
2026-04-28 09:20:00	0.21	12.83	114.0	175.0	8.46	48.0	0.0
2026-04-28 09:30:00	0.33	12.88	107.0	336.0	7.56	85.0	0.0
2026-04-28 09:40:00	0.27	12.89	116.0	24.0	8.92	112.0	0.0
2026-04-28 09:50:00	0.44	12.95	103.0	173.0	12.85	145.0	0.0
2026-04-28 10:00:00	0.33	13.0	103.0	17.0	7.1	123.0	0.0
2026-04-28 10:10:00	0.2	12.97	94.0	1.0	3.17	102.0	0.0
2026-04-28 10:20:00	0.26	13.01	102.0	14.0	3.48	107.0	0.0
2026-04-28 10:30:00	0.35	13.04	95.0	187.0	4.23	123.0	0.0
2026-04-28 10:40:00	0.32	13.03	95.0	6.0	3.33	112.0	0.0
2026-04-28 10:50:00	0.33	13.06	96.0	13.0	3.93	91.0	0.0
2026-04-28 11:00:00	0.32	13.06	103.0	28.0	6.05	96.0	0.0
2026-04-28 11:10:00	0.26	13.04	104.0	351.0	3.48	107.0	0.0
2026-04-28 11:20:00	0.17	13.07	121.0	360.0	3.02	102.0	0.0
2026-04-28 11:30:00	0.3	13.09	113.0	33.0	8.31	129.0	0.0
2026-04-28 11:40:00	0.51	13.09	103.0	357.0	12.54	123.0	0.0
2026-04-28 11:50:00	0.32	13.12	91.0	337.0	10.13	129.0	0.0
2026-04-28 12:00:00	0.35	13.13	96.0	23.0	4.08	112.0	0.0
2026-04-28 12:10:00	0.36	13.1	95.0	244.0	7.25	107.0	0.0
2026-04-28 12:20:00	0.36	13.12	106.0	130.0	6.35	75.0	0.0
2026-04-28 12:30:00	0.24	13.1	115.0	359.0	4.69	69.0	0.0
2026-04-28 12:40:00	0.27	13.06	100.0	187.0	4.38	64.0	0.0
2026-04-28 12:50:00	0.48	13.04	114.0	334.0	6.2	58.0	0.0
2026-04-28 13:00:00	0.6	13.03	107.0	0.0	8.92	53.0	0.0
2026-04-28 13:10:00	0.41	12.97	101.0	0.0	6.5	42.0	0.0
2026-04-28 13:20:00	0.36	12.98	110.0	19.0	5.14	53.0	0.0
2026-04-28 13:30:00	0.29	12.95	95.0	4.0	3.63	42.0	0.0
2026-04-28 13:40:00	0.39	12.91	90.0	52.0	8.01	58.0	0.0
2026-04-28 13:50:00	0.39	12.92	83.0	289.0	5.29	37.0	0.0
2026-04-28 14:00:00	0.42	12.91	90.0	33.0	5.74	48.0	0.0
2026-04-28 14:10:00	0.42	12.88	99.0	188.0	4.38	58.0	0.0
2026-04-28 14:20:00	0.39	12.91	99.0	358.0	4.38	69.0	0.0
2026-04-28 14:30:00	0.53	12.91	112.0	1.0	7.56	64.0	0.0
2026-04-28 14:40:00	0.45	12.89	131.0	35.0	5.14	75.0	0.0
2026-04-28 14:50:00	0.39	12.92	125.0	39.0	4.38	85.0	0.0
2026-04-28 15:00:00	0.57	12.94	120.0	46.0	5.14	107.0	0.0
2026-04-28 15:10:00	0.6	12.91	106.0	354.0	4.69	85.0	0.0
2026-04-28 15:20:00	0.62	12.94	119.0	0.0	5.74	58.0	0.0
2026-04-28 15:30:00	0.63	12.94	126.0	32.0	5.44	69.0	0.0
2026-04-28 15:40:00	0.44	12.91	125.0	16.0	4.99	75.0	0.0
2026-04-28 15:50:00	1.0	12.92	113.0	9.0	5.74	58.0	0.0
2026-04-28 16:00:00	0.56	12.91	123.0	13.0	5.59	64.0	0.0
2026-04-28 16:10:00	0.67	12.88	120.0	34.0	4.69	48.0	0.0
2026-04-28 16:20:00	0.76	12.89	113.0	215.0	5.44	53.0	0.0
2026-04-28 16:30:00	0.86	12.89	122.0	360.0	5.89	58.0	0.0
2026-04-28 16:40:00	0.92	12.86	106.0	354.0	4.23	58.0	0.0
2026-04-28 16:50:00	1.04	12.88	113.0	329.0	7.86	53.0	0.0
2026-04-28 17:00:00	0.8	12.88	98.0	1.0	6.35	42.0	0.0
2026-04-28 17:10:00	0.77	12.83	90.0	353.0	6.8	42.0	0.0
2026-04-28 17:20:00	0.77	12.88	102.0	198.0	4.08	58.0	0.0
2026-04-28 17:30:00	0.54	13.15	104.0	183.0	3.93	112.0	0.0
2026-04-28 17:40:00	1.12	13.45	106.0	1.0	8.31	123.0	0.0
2026-04-28 17:50:00	0.68	13.71	108.0	331.0	6.95	139.0	0.0
2026-04-28 18:00:00	0.7	13.75	100.0	316.0	5.44	129.0	0.0
2026-04-28 18:10:00	1.06	13.53	114.0	1.0	6.35	53.0	0.0
2026-04-28 18:20:00	0.62	13.41	109.0	334.0	6.35	15.0	0.0
2026-04-28 18:30:00	0.86	13.32	104.0	327.0	8.16	0.0	0.0
2026-04-28 18:40:00	0.8	13.23	104.0	328.0	6.35	0.0	0.0
2026-04-28 18:50:00	0.63	13.2	104.0	352.0	5.14	0.0	0.0
2026-04-28 19:00:00	0.47	13.15	104.0	14.0	6.05	0.0	0.0
2026-04-28 19:10:00	0.8	13.09	99.0	348.0	6.65	0.0	0.0
2026-04-28 19:20:00	0.82	13.09	104.0	322.0	6.65	0.0	0.0
2026-04-28 19:30:00	0.88	13.06	98.0	332.0	4.84	0.0	0.0
2026-04-28 19:40:00	0.82	13.0	95.0	326.0	7.1	0.0	0.0
2026-04-28 19:50:00	0.88	13.0	98.0	342.0	8.01	0.0	0.0
2026-04-28 20:00:00	0.97	12.98	95.0	332.0	8.01	0.0	0.0
2026-04-28 20:10:00	0.97	12.92	97.0	330.0	7.71	0.0	0.0
2026-04-28 20:20:00	0.85	12.94	102.0	348.0	7.56	0.0	0.0
2026-04-28 20:30:00	0.88	12.92	97.0	337.0	7.86	0.0	0.0
2026-04-28 20:40:00	0.95	12.88	108.0	317.0	8.01	0.0	0.0
2026-04-28 20:50:00	0.76	12.88	104.0	329.0	7.25	0.0	0.0
2026-04-28 21:00:00	1.06	12.86	89.0	297.0	8.31	0.0	0.0
2026-04-28 21:10:00	0.45	12.77	53.0	52.0	4.23	0.0	0.0
2026-04-28 21:20:00	0.68	12.83	42.0	186.0	5.89	0.0	0.0
2026-04-28 21:30:00	0.83	12.82	44.0	335.0	6.2	0.0	0.0
2026-04-28 21:40:00	0.63	12.76	36.0	36.0	7.56	0.0	0.0
2026-04-28 21:50:00	0.45	12.79	24.0	299.0	3.63	0.0	0.0
2026-04-28 22:00:00	0.83	12.79	26.0	168.0	4.99	0.0	0.0
2026-04-28 22:10:00	0.67	12.74	22.0	96.0	5.14	0.0	0.0
2026-04-28 22:20:00	0.94	12.77	2.0	277.0	7.41	0.0	0.0
2026-04-28 22:30:00	0.68	12.77	354.0	332.0	5.44	0.0	0.0
2026-04-28 22:40:00	0.42	12.74	358.0	146.0	6.35	0.0	0.0
