# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-28 11:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.8993753000001	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-03-28 11:10:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.9332392	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-28 11:15:00	999.8316	999.8316	999.8316	0.0	0.0938	6.1989	0.0	12.6222	62.0	31.0	999.8316	0.0	0.0	0.0	0.0	13.3333	23.2222	13.8333	13.3333	12.2141	9.6	12.9252	112.5	45.0	348.0	1.25	8.05	17.7	NaN
2026-03-28 11:16:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	999.8655114000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 11:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	999.8316475	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 11:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	999.8993753000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-28 11:30:00	999.8655	999.8655	999.8655	0.0	0.0844	5.4527	0.0	12.9589	57.0	32.0	999.8655	0.0	0.0	0.0	0.0	13.8333	23.3333	13.8333	13.3333	11.36	9.5	12.2345	112.5	90.0	350.0	2.25	14.48	17.7	NaN
2026-03-28 11:30:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.8993753000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 11:35:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.8655114000001	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 11:41:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	999.7300558	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-28 11:45:00	999.5946	999.5946	999.5946	0.0	0.0698	4.2939	0.0	13.5	50.0	32.0	999.5946	0.0	0.0	0.0	0.0	14.6111	23.4444	14.6111	13.7222	12.0405	9.4	13.1517	67.5	67.5	341.0	2.25	14.48	25.75	NaN
2026-03-28 11:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	999.662328	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 11:50:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 11:56:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-28 12:00:00	999.3576	999.3576	999.3576	0.0	0.074	5.4563	0.0	13.4444	55.0	31.0	999.3576	0.0	0.0	0.0	0.0	14.3889	23.4444	14.7222	14.3889	11.223	9.8	12.1675	67.5	67.5	346.0	2.75	17.7	22.53	NaN
2026-03-28 12:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	999.4252807	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 12:06:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.3575529	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 12:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	999.2898251	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 12:15:00	999.1882	999.1882	999.1882	0.0	0.0844	4.6753	0.0	12.8611	54.0	31.0	999.1882	0.0	0.0	0.0	0.0	13.8333	23.4444	14.6667	13.8333	9.9992	9.2	10.9714	90.0	90.0	347.0	3.25	20.92	25.75	NaN
2026-03-28 12:15:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 12:21:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 12:25:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	999.0866417000001	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 12:30:00	998.9512	998.9512	998.9512	0.0	0.0635	4.0176	0.0	13.7667	48.0	31.0	998.9512	0.0	0.0	0.0	0.0	14.9444	23.4444	15.0	13.8333	11.06	9.47	12.2378	45.0	67.5	338.0	3.25	20.92	28.97	NaN
2026-03-28 12:31:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.9511861	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 12:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.8495944	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 12:40:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.7480027	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 12:45:00	998.7819	998.7819	998.7819	0.0	0.0365	4.0944	0.0	15.0667	44.0	31.0	998.7819	0.0	0.0	0.0	0.0	16.3889	23.4444	16.3889	14.9444	12.5618	10.1	13.8841	90.0	67.5	349.0	3.25	20.92	28.97	NaN
2026-03-28 12:45:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.7818666000001	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 12:50:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.7480027	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-28 12:56:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.8157305000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 13:00:00	998.7819	998.7819	998.7819	0.0	0.0198	3.5398	0.0	15.7833	40.0	30.0	998.7819	0.0	0.0	0.0	0.0	17.2778	23.4444	17.2778	16.3333	14.0095	10.3	15.5039	90.0	90.0	350.0	2.75	17.7	27.36	NaN
2026-03-28 13:00:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.7480027	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 13:05:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.7480027	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 13:11:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.6802749	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 13:15:00	998.5448	998.5448	998.5448	0.0	0.0104	3.2594	0.0	16.2222	38.0	30.0	998.5448	0.0	0.0	0.0	0.0	17.7778	23.4444	17.7778	16.6667	14.9055	10.4	16.461	90.0	90.0	345.0	2.5	16.09	25.75	NaN
2026-03-28 13:15:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 13:20:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.6125471	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 13:25:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-28 13:30:00	998.5787	998.5787	998.5787	0.0	0.0229	4.0843	0.0	15.7	42.0	30.0	998.5787	0.0	0.0	0.0	0.0	17.1111	23.4444	17.7778	16.7222	14.2725	10.47	15.6836	90.0	90.0	347.0	2.5	16.09	27.36	NaN
2026-03-28 13:30:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.6802749	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 13:36:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.5786832	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 13:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.5786832	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-28 13:45:00	998.4094	998.4094	998.4094	0.0	0.0302	4.0685	0.0	15.3556	43.0	30.0	998.4094	0.0	0.0	0.0	0.0	16.7222	23.5	17.2222	16.4444	12.8973	10.29	14.264	90.0	90.0	349.0	3.25	20.92	32.19	NaN
2026-03-28 13:45:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 13:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.307772	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 13:55:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 14:00:00	998.1385	998.1385	998.1385	0.0083	0.0	2.5736	0.0	17.0644	34.0	30.0	998.1385	0.0	0.0	0.0	0.0	18.7778	23.5	18.7778	16.5556	14.6711	10.6	16.3844	90.0	90.0	341.0	3.5	22.53	32.19	NaN
2026-03-28 14:01:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.1045886	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 14:05:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	998.1723164	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-28 14:10:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	19.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 14:15:00	997.8675	997.8675	997.8675	0.0271	0.0	0.7283	0.0	17.7111	28.0	29.0	997.8675	0.0	0.0	0.0	0.0	19.7778	23.5	20.0	18.8333	15.455	10.49	17.5216	67.5	45.0	350.0	3.5	22.53	37.01	NaN
2026-03-28 14:16:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-28 14:20:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	997.8675413	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 14:25:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.7320857000001	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-28 14:30:00	997.6644	997.6644	997.6644	0.024	0.0	2.8844	0.0	17.8989	33.0	28.0	997.6644	0.0	0.0	0.0	0.0	19.6111	23.5	19.9444	19.5556	15.2377	11.1	16.9499	67.5	67.5	347.0	4.0	25.75	38.62	NaN
2026-03-28 14:30:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.6643579	NaN	NaN	NaN	NaN	19.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 14:35:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-28 14:41:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	997.4950384	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-28 14:45:00	997.2919	997.2919	997.2919	0.0302	0.0	1.3603	0.0	17.9833	29.0	28.0	997.2919	0.0	0.0	0.0	0.0	19.9444	23.5	19.9444	19.4444	15.7501	10.76	17.7112	45.0	45.0	343.0	3.5	22.53	32.19	NaN
2026-03-28 14:45:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 14:50:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	997.291855	NaN	NaN	NaN	NaN	20.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 14:56:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	997.1225355	NaN	NaN	NaN	NaN	20.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-28 15:00:00	996.9871	996.9871	996.9871	0.05	0.0	0.203	0.0	18.7222	25.0	28.0	996.9871	0.0	0.0	0.0	0.0	21.0	23.4444	21.0	20.0	16.1784	10.87	18.4562	45.0	45.0	350.0	4.0	25.75	37.01	NaN
2026-03-28 15:00:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	997.0886716	NaN	NaN	NaN	NaN	20.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-28 15:05:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	996.9870799	NaN	NaN	NaN	NaN	21.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-28 15:10:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	20.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-28 15:15:00	996.6146	996.6146	996.6146	0.0542	0.0	-0.7572	0.0	18.9111	23.0	27.0	996.6146	0.0	0.0	0.0	0.0	21.2222	23.4444	21.2222	20.6667	16.5547	10.69	18.8658	0.0	45.0	339.0	3.75	24.14	38.62	NaN
2026-03-28 15:15:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	996.6823048	NaN	NaN	NaN	NaN	20.888888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 15:21:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.7161687	NaN	NaN	NaN	NaN	21.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 15:25:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.6823048	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-28 15:30:00	996.6823	996.6823	996.6823	0.0677	0.0	-0.7613	0.0	19.9222	22.0	26.0	996.6823	0.0	0.0	0.0	0.0	21.9444	23.5	22.2222	21.2778	17.6218	11.0	19.644	45.0	45.0	345.0	3.75	24.14	41.84	NaN
2026-03-28 15:30:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	996.6484409000001	NaN	NaN	NaN	NaN	22.16666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 15:36:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	996.6823048	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-28 15:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	996.6823048	NaN	NaN	NaN	NaN	22.277777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 15:45:00	996.2082	996.2082	996.2082	0.0687	0.0	0.4846	0.0	20.0889	24.0	26.0	996.2082	0.0	0.0	0.0	0.0	22.0	23.4444	22.3889	21.8333	17.7932	11.38	19.7043	45.0	45.0	340.0	3.75	24.14	41.84	NaN
2026-03-28 15:46:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	996.3098019	NaN	NaN	NaN	NaN	22.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-28 15:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.2420741000001	NaN	NaN	NaN	NaN	22.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-28 15:55:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	996.2420741000001	NaN	NaN	NaN	NaN	22.722222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 16:00:00	996.0389	996.0389	996.0389	0.0854	0.0	-0.6123	0.0	21.2533	21.0	25.0	996.0389	0.0	0.0	0.0	0.0	22.8889	23.5556	22.8889	22.0	19.0416	11.4	20.6771	0.0	45.0	333.0	3.75	24.14	38.62	NaN
2026-03-28 16:01:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	996.0727546	NaN	NaN	NaN	NaN	22.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-28 16:11:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	995.7679795	NaN	NaN	NaN	NaN	22.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 16:15:00	995.8018	995.8018	995.8018	0.0948	0.0	-0.8671	0.0	21.9056	20.0	25.0	995.8018	0.0	0.0	0.0	0.0	23.3889	23.6111	23.3889	22.8333	20.0986	11.6	21.5819	67.5	45.0	342.0	3.25	20.92	41.84	NaN
2026-03-28 16:15:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	995.8695712000001	NaN	NaN	NaN	NaN	23.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-28 16:20:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	995.8018433999999	NaN	NaN	NaN	NaN	23.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 16:26:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	995.6663878	NaN	NaN	NaN	NaN	23.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-28 16:30:00	995.3955	995.3955	995.3955	0.1	0.0	-0.6376	0.0	22.2667	20.0	25.0	995.3955	0.0	0.0	0.0	0.0	23.6667	23.6667	23.6667	23.2222	19.8592	11.78	21.2592	0.0	45.0	340.0	4.25	27.36	45.06	NaN
2026-03-28 16:30:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	995.4293405	NaN	NaN	NaN	NaN	23.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 16:36:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	995.4632044000001	NaN	NaN	NaN	NaN	23.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-28 16:40:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	995.3277488	NaN	NaN	NaN	NaN	23.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-28 16:45:00	995.3616	995.3616	995.3616	0.1052	0.0	-0.4081	0.0	22.6167	20.0	25.0	995.3616	0.0	0.0	0.0	0.0	23.9444	23.7222	24.1111	23.7222	20.1275	11.9	21.4552	45.0	45.0	338.0	4.5	28.97	51.5	NaN
2026-03-28 16:45:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	995.1584293000001	NaN	NaN	NaN	NaN	24.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-28 16:51:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	995.2261571	NaN	NaN	NaN	NaN	24.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-03-28 16:55:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	995.2261571	NaN	NaN	NaN	NaN	24.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-28 17:00:00	995.1246	995.1246	995.1246	0.1167	0.0	-2.9463	0.0	23.0222	16.0	24.0	995.1246	0.0	0.0	0.0	0.0	24.5556	23.7778	24.6667	23.8889	20.6276	11.57	22.1609	67.5	45.0	348.0	4.5	28.97	43.45	NaN
2026-03-28 17:00:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	995.0568376	NaN	NaN	NaN	NaN	24.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-28 17:06:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.0	NaN	994.8875181000001	NaN	NaN	NaN	NaN	24.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-28 17:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.0	NaN	994.8536542	NaN	NaN	NaN	NaN	24.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-28 17:15:00	994.6505	994.6505	994.6505	0.1177	0.0	-2.0822	0.0	23.15	17.0	25.0	994.6505	0.0	0.0	0.0	0.0	24.6111	23.8333	24.9444	24.5556	21.0064	11.8	22.4675	0.0	22.5	333.0	4.0	25.75	43.45	NaN
