# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:19 UTC
# Timestamps: 9346  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2026-02-28 05:15:44	45.0	989.1983829	21.833333333333332	51.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:20:28	45.0	988.9613356000001	21.833333333333332	53.11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:25:58	45.0	988.9951995	21.722222222222218	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:30:00	46.0	989.3338	22.2222	NaN	989.3338	989.3338	989.3338	0.0729	0.0	10.0459	0.0	21.5	33.0	0.0	0.0	0.0	0.0	27.5	22.3889	22.2222	17.8612	15.07	18.5834	0.0	0.0	348.0	7.25	46.67	72.42
2026-02-28 05:30:40	45.0	988.9613356000001	21.666666666666668	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:36:11	45.0	988.9274717	21.611111111111114	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:40:53	46.0	988.3856493000001	21.444444444444443	49.89	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:45:00	46.0	989.1984	22.1111	NaN	989.1984	989.1984	989.1984	0.0708	0.0	9.9447	0.0	21.3444	33.0	0.0	0.0	0.0	0.0	27.4444	22.3333	22.0556	17.5831	14.98	18.3497	0.0	0.0	347.0	7.75	49.89	75.64
2026-02-28 05:45:09	46.0	988.6226966	21.38888888888889	49.89	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:51:29	46.0	988.9613356000001	21.333333333333336	62.76	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 05:55:40	46.0	989.1306551	21.22222222222222	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:00:00	46.0	988.8936	21.7778	NaN	988.8936	988.8936	988.8936	0.0646	0.0	9.6412	0.0	20.8778	33.0	0.0	0.0	0.0	0.0	27.3889	22.1111	21.7222	17.1694	14.7	18.0694	0.0	337.5	344.0	7.25	46.67	77.25
2026-02-28 06:01:16	47.0	988.9951995	21.055555555555557	46.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:05:54	48.0	989.2661107	20.944444444444443	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:10:10	48.0	989.2322468	20.833333333333332	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:15:00	45.0	988.9613	21.8889	NaN	988.9613	988.9613	988.9613	0.0667	0.0	9.4148	0.0	20.9778	32.0	0.0	0.0	0.0	0.0	27.3333	21.9444	21.7222	17.2864	14.6	18.1975	292.5	337.5	344.0	7.25	46.67	65.98
2026-02-28 06:16:33	49.0	989.0967912	20.777777777777782	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:20:45	49.0	988.9951995	20.72222222222222	45.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:25:29	49.0	989.1983829	20.666666666666668	51.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:30:00	45.0	989.0968	21.7222	NaN	989.0968	989.0968	989.0968	0.0635	0.0	9.2634	0.0	20.7444	32.0	0.0	0.0	0.0	0.0	27.2778	21.8889	21.6111	17.0861	14.5	18.0639	315.0	337.5	344.0	7.0	45.06	88.51
2026-02-28 06:31:01	49.0	989.2322468	20.555555555555557	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:35:41	50.0	989.1306551	20.500000000000004	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:41:39	50.0	989.0290634	20.500000000000004	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:45:00	46.0	988.6904	21.3333	NaN	988.6904	988.6904	988.6904	0.0563	0.0	9.2366	0.0	20.2822	32.0	0.0	0.0	0.0	0.0	27.2222	21.7222	21.2778	16.5081	14.3	17.5592	315.0	337.5	349.0	7.25	46.67	80.47
2026-02-28 06:45:53	49.0	988.9613356000001	20.555555555555557	54.72	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:50:38	49.0	989.2322468	20.444444444444443	45.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 06:56:31	49.0	988.9613356000001	20.500000000000004	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:00:00	48.0	989.2322	20.9444	NaN	989.2322	989.2322	989.2322	0.049	0.0	9.5149	0.0	19.9378	32.0	0.0	0.0	0.0	0.0	27.2222	21.3889	20.9444	16.1094	14.3	17.1161	315.0	337.5	348.0	7.25	46.67	78.86
2026-02-28 07:00:49	49.0	989.0967912	20.33333333333333	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:05:02	49.0	988.8597439	20.38888888888889	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:10:59	48.0	989.4015663	20.38888888888889	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:15:00	49.0	989.0291	20.7222	NaN	989.0291	989.0291	989.0291	0.0448	0.0	9.6186	0.0	19.8033	32.0	0.0	0.0	0.0	0.0	27.1667	20.9444	20.6667	16.0719	14.29	16.9907	0.0	0.0	344.0	6.75	43.45	65.98
2026-02-28 07:15:40	47.0	989.5370219	20.500000000000004	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:21:40	48.0	989.7740692000001	20.444444444444443	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:25:56	48.0	989.7740692000001	20.33333333333333	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:30:00	49.0	989.1984	20.5	NaN	989.1984	989.1984	989.1984	0.0406	0.0	9.4147	0.0	19.6178	32.0	0.0	0.0	0.0	0.0	27.1111	20.7222	20.4444	15.673	14.1	16.5552	0.0	0.0	350.0	7.5	48.28	67.59
2026-02-28 07:30:12	49.0	989.7402053000001	20.166666666666668	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:36:33	49.0	989.9095248	20.055555555555554	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:40:50	49.0	989.9095248	20.0	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:45:00	49.0	989.0968	20.5556	NaN	989.0968	989.0968	989.0968	0.0417	0.0	9.4657	0.0	19.6667	32.0	0.0	0.0	0.0	0.0	27.0556	20.5556	20.4444	15.7291	14.16	16.618	0.0	0.0	346.0	7.5	48.28	75.64
2026-02-28 07:45:06	50.0	990.0788443	20.0	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:51:29	50.0	990.1127082	19.777777777777775	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 07:55:40	50.0	990.180436	19.72222222222222	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:00:00	48.0	989.0291	20.3889	NaN	989.0291	989.0291	989.0291	0.0385	0.0	9.0064	0.0	19.4678	32.0	0.0	0.0	0.0	0.0	27.0	20.5556	20.3333	15.5088	13.88	16.4299	0.0	0.0	346.0	7.5	48.28	69.2
2026-02-28 08:01:34	50.0	990.2142999	19.61111111111111	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:05:50	50.0	990.1465721000001	19.499999999999996	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:10:06	50.0	990.0111165	19.388888888888893	51.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:15:00	47.0	989.2322	20.5	NaN	989.2322	989.2322	989.2322	0.0406	0.0	8.7958	0.0	19.5089	32.0	0.0	0.0	0.0	0.0	27.0	20.5	20.3333	15.8961	13.8	16.8872	0.0	337.5	348.0	6.25	40.23	82.08
2026-02-28 08:16:02	50.0	989.6386136	19.333333333333332	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:20:18	49.0	989.7402053000001	19.333333333333332	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:26:40	48.0	989.9772526	19.555555555555557	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:30:00	49.0	989.7402	20.1111	NaN	989.7402	989.7402	989.7402	0.0333	0.0	9.0578	0.0	19.2756	32.0	0.0	0.0	0.0	0.0	27.0	20.5	20.0556	16.1042	13.79	16.9397	315.0	337.5	339.0	5.0	32.19	53.11
2026-02-28 08:30:56	48.0	990.2142999	19.444444444444443	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:35:38	49.0	990.180436	19.333333333333332	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:41:36	49.0	990.3836193999999	19.333333333333332	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:45:00	50.0	990.0788	19.8889	NaN	990.0788	990.0788	990.0788	0.0292	0.0	9.1536	0.0	19.1	32.0	0.0	0.0	0.0	0.0	26.9444	20.1111	19.8333	15.9042	13.7	16.6931	337.5	337.5	341.0	5.0	32.19	54.72
2026-02-28 08:45:52	49.0	990.4513472000001	19.222222222222218	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:50:32	49.0	990.7899862	19.222222222222218	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 08:56:06	49.0	990.6883945	19.111111111111114	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:00:00	50.0	990.2482	19.5556	NaN	990.2482	990.2482	990.2482	0.0229	0.0	8.8469	0.0	18.7333	32.0	0.0	0.0	0.0	0.0	26.9444	19.8889	19.5556	15.6166	13.48	16.4388	315.0	315.0	347.0	4.75	30.58	48.28
2026-02-28 09:00:44	48.0	990.519075	19.222222222222218	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:05:00	48.0	990.6545306	19.166666666666668	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:10:52	49.0	990.7561223000001	19.111111111111114	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:15:00	49.0	989.7063	19.3333	NaN	989.7063	989.7063	989.7063	0.0188	0.0	8.3439	0.0	18.4356	32.0	0.0	0.0	0.0	0.0	26.9444	19.5556	19.2778	14.8472	13.16	15.7449	315.0	337.5	341.0	5.75	37.01	61.16
2026-02-28 09:15:34	49.0	990.9931696	19.0	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:21:04	49.0	990.9593057000001	18.944444444444443	53.11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:25:46	50.0	991.1624891	18.88888888888889	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:30:00	49.0	990.2143	19.3333	NaN	990.2143	990.2143	990.2143	0.0188	0.0	8.3439	0.0	18.4356	31.0	0.0	0.0	0.0	0.0	26.8889	19.5556	19.3333	14.8472	13.16	15.7449	337.5	337.5	346.0	5.75	37.01	69.2
2026-02-28 09:30:04	50.0	991.0608973999999	18.77777777777778	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:36:04	50.0	991.3318086	18.72222222222222	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:40:46	50.0	991.2302169000001	18.666666666666664	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:45:00	50.0	991.196353	18.61111111111111	25.75	990.6884	990.6884	990.6884	0.0167	0.0	8.2419	0.0	18.3044	31.0	0.0	0.0	0.0	0.0	26.8333	19.3889	19.2222	15.0184	13.07	15.9361	0.0	337.5	345.0	5.0	32.19	54.72
2026-02-28 09:51:00	50.0	991.4672641999999	18.555555555555557	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 09:55:38	50.0	991.5349920000001	18.555555555555557	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:00:00	48.0	990.5191	19.1667	NaN	990.5191	990.5191	990.5191	0.0156	0.0	7.8872	0.0	18.2	31.0	0.0	0.0	0.0	0.0	26.8333	19.2222	19.1111	14.7919	12.89	15.7585	315.0	337.5	344.0	5.25	33.8	57.94
2026-02-28 10:01:38	50.0	991.5688559	18.61111111111111	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:05:54	49.0	991.7720393	18.61111111111111	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:10:34	49.0	991.8059032	18.666666666666664	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:15:00	49.0	990.8916	18.9444	NaN	990.8916	990.8916	990.8916	0.0115	0.0	7.9868	0.0	17.9767	31.0	0.0	0.0	0.0	0.0	26.8333	19.1667	18.9444	14.5382	12.8	15.506	315.0	337.5	348.0	5.25	33.8	51.5
2026-02-28 10:16:10	49.0	991.8059032	18.72222222222222	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:20:50	49.0	992.0429505000001	18.72222222222222	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:25:08	49.0	992.0429505000001	18.72222222222222	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:30:00	50.0	991.1964	18.7778	NaN	991.1964	991.1964	991.1964	0.0083	0.0	8.1312	0.0	17.8222	31.0	0.0	0.0	0.0	0.0	26.8333	19.0	18.7222	14.1563	12.8	15.1118	315.0	337.5	342.0	5.75	37.01	56.33
2026-02-28 10:31:33	49.0	991.9074949000001	18.61111111111111	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:40:00	48.0	991.873631	18.61111111111111	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:45:00	51.0	991.4673	18.6111	NaN	991.4673	991.4673	991.4673	0.0052	0.0	8.2696	0.0	17.6944	31.0	0.0	0.0	0.0	0.0	26.8333	18.7222	18.5556	14.7354	12.8	15.652	315.0	315.0	346.0	4.25	27.36	45.06
2026-02-28 10:45:58	48.0	991.9752227	18.72222222222222	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:50:40	48.0	991.9074949000001	18.72222222222222	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 10:56:14	47.0	991.9752227	18.72222222222222	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 11:00:00	49.0	991.6027	18.6667	NaN	991.6027	991.6027	991.6027	0.0062	0.0	7.7318	0.0	17.6667	31.0	0.0	0.0	0.0	0.0	26.8889	18.6667	18.5	15.4801	12.6	16.4801	337.5	337.5	348.0	3.25	20.92	33.8
2026-02-28 11:00:54	46.0	992.0768144	18.77777777777778	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 11:05:10	45.0	992.0429505000001	18.944444444444443	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 11:11:04	45.0	992.0429505000001	19.0	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 11:15:00	49.0	992.0091	18.7222	NaN	992.0091	992.0091	992.0091	0.0073	0.0	7.7828	0.0	17.7278	31.0	0.0	0.0	0.0	0.0	27.0	18.7778	18.6111	16.1777	12.66	17.1722	315.0	337.5	340.0	2.75	17.7	28.97
2026-02-28 11:15:42	44.0	991.9752227	19.055555555555557	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 11:21:38	44.0	992.0090866	19.111111111111114	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 11:25:56	44.0	992.0429505000001	19.111111111111114	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-28 11:30:00	50.0	991.9075	18.6111	NaN	991.9075	991.9075	991.9075	0.0052	0.0	7.9778	0.0	17.6389	31.0	0.0	0.0	0.0	0.0	27.0556	18.7778	18.5556	15.7234	12.7	16.6957	315.0	315.0	347.0	3.0	19.31	32.19
