# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-25 22:15:00	998.8496	998.8496	998.8496	0.0	0.1844	3.7373	0.0	8.2667	72.0	30.0	998.8496	0.0	0.0	0.0	0.0	8.5	22.3333	8.8333	8.3333	1.9463	6.2	2.1796	225.0	247.5	338.0	9.25	59.55	78.86	NaN
2026-04-25 22:15:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	8.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-04-25 22:20:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	999.0866417000001	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-25 22:26:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	999.2559612	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.47
2026-04-25 22:30:00	999.7301	999.7301	999.7301	0.0	0.201	3.0767	0.0	7.3667	73.0	30.0	999.7301	0.0	0.0	0.0	0.0	7.6111	22.3333	8.5	7.5556	0.4938	5.5	0.7383	225.0	225.0	345.0	10.75	69.2	83.69	NaN
2026-04-25 22:30:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	999.4252807	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2026-04-25 22:35:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.25
2026-04-25 22:41:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	999.8993753000001	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2026-04-25 22:45:00	1000.4073	1000.4073	1000.4073	0.0	0.1979	3.2374	0.0	7.5333	73.0	30.0	1000.4073	0.0	0.0	0.0	0.0	7.7778	22.1667	7.7778	7.4444	0.6919	5.68	0.9363	225.0	247.5	345.0	10.75	69.2	83.69	NaN
2026-04-25 22:45:20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.64
2026-04-25 22:51:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	7.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.81
2026-04-25 22:55:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	7.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2026-04-25 23:00:00	1000.983	1000.983	1000.983	0.0	0.2052	2.4707	0.0	7.1222	71.0	30.0	1000.983	0.0	0.0	0.0	0.0	7.3889	22.1111	7.7778	7.3333	0.1456	5.1	0.4123	225.0	225.0	343.0	11.0	70.81	85.3	NaN
2026-04-25 23:00:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	7.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2026-04-25 23:06:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1001.2200674	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.59
2026-04-25 23:10:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.03
2026-04-25 23:15:00	1001.2878	1001.2878	1001.2878	0.0	0.2031	2.5775	0.0	7.2333	71.0	30.0	1001.2878	0.0	0.0	0.0	0.0	7.5	22.0556	7.5556	7.3333	0.2779	5.2	0.5446	225.0	247.5	338.0	11.0	70.81	96.56	NaN
2026-04-25 23:15:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.25
2026-04-25 23:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.42
2026-04-25 23:25:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	7.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.03
2026-04-25 23:30:00	1002.1683	1002.1683	1002.1683	0.0	0.201	2.6843	0.0	7.3444	71.0	30.0	1002.1683	0.0	0.0	0.0	0.0	7.6111	22.0	7.7222	7.4444	0.2913	5.3	0.558	225.0	225.0	336.0	11.5	74.03	96.56	NaN
2026-04-25 23:31:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.25
2026-04-25 23:35:24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1002.1682566000001	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.42
2026-04-25 23:40:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.4730317000001	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.59
2026-04-25 23:45:00	1002.7778	1002.7778	1002.7778	0.0	0.2052	2.2711	0.0	7.1111	70.0	30.0	1002.7778	0.0	0.0	0.0	0.0	7.3889	22.0	7.6111	7.3333	0.2598	5.09	0.5376	247.5	247.5	343.0	10.5	67.59	83.69	NaN
2026-04-25 23:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	7.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.25
2026-04-25 23:50:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.59
2026-04-25 23:56:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.9809902	NaN	NaN	NaN	NaN	7.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-04-26 00:00:00	1003.0826	1003.0826	1003.0826	0.0	0.2062	2.4173	0.0	7.0667	71.0	30.0	1003.0826	0.0	0.0	0.0	0.0	7.3333	21.9444	7.4444	7.2222	0.2699	5.1	0.5366	225.0	247.5	345.0	10.25	65.98	86.9	NaN
2026-04-26 00:00:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	7.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.81
2026-04-26 00:05:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1003.1164458000001	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-04-26 00:10:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1003.3534931	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2026-04-26 00:15:00	1003.6244	1003.6244	1003.6244	0.0	0.2094	2.4538	0.0	6.9111	72.0	30.0	1003.6244	0.0	0.0	0.0	0.0	7.1667	21.9444	7.3333	7.0	0.2892	5.0	0.5447	247.5	247.5	342.0	9.5	61.16	80.47	NaN
2026-04-26 00:15:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1003.4550848000001	NaN	NaN	NaN	NaN	7.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-26 00:21:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.6582682000001	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-26 00:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.8275877000001	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-26 00:30:00	1004.0646	1004.0646	1004.0646	0.0	0.2104	2.4003	0.0	6.8556	72.0	30.0	1004.0646	0.0	0.0	0.0	0.0	7.1111	21.8889	7.1667	7.0	0.1537	5.0	0.4092	247.5	247.5	334.0	9.75	62.76	78.86	NaN
2026-04-26 00:30:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.9630433	NaN	NaN	NaN	NaN	7.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2026-04-26 00:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	7.166666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-04-26 00:40:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1004.064635	NaN	NaN	NaN	NaN	7.000000000000001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-26 00:45:00	1004.4033	1004.4033	1004.4033	0.0	0.2125	2.2934	0.0	6.7444	72.0	30.0	1004.4033	0.0	0.0	0.0	0.0	7.0	21.8889	7.2778	6.8333	-0.1133	4.89	0.1423	225.0	247.5	342.0	10.25	65.98	85.3	NaN
2026-04-26 00:46:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1004.3016823	NaN	NaN	NaN	NaN	7.000000000000001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2026-04-26 00:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1004.5048657	NaN	NaN	NaN	NaN	7.000000000000001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-04-26 00:55:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1004.4710018	NaN	NaN	NaN	NaN	6.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-04-26 01:00:00	1004.708	1004.708	1004.708	0.0	0.2146	1.7913	0.0	6.6111	70.0	29.0	1004.708	0.0	0.0	0.0	0.0	6.8889	21.8333	7.1111	6.8889	-0.1302	4.6	0.1476	225.0	247.5	347.0	9.75	62.76	78.86	NaN
2026-04-26 01:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1004.8435046999999	NaN	NaN	NaN	NaN	7.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-04-26 01:05:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1004.7419130000001	NaN	NaN	NaN	NaN	6.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-26 01:11:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1004.8096408	NaN	NaN	NaN	NaN	6.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2026-04-26 01:15:00	1005.1483	1005.1483	1005.1483	0.0	0.2135	1.6432	0.0	6.6444	69.0	29.0	1005.1483	0.0	0.0	0.0	0.0	6.9444	21.8333	7.0	6.8333	-0.0164	4.6	0.2836	247.5	247.5	347.0	9.5	61.16	80.47	NaN
2026-04-26 01:15:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1004.8096408	NaN	NaN	NaN	NaN	6.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-04-26 01:20:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1005.0466881	NaN	NaN	NaN	NaN	6.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2026-04-26 01:26:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	6.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-04-26 01:30:00	1005.4192	1005.4192	1005.4192	0.0	0.2156	1.5368	0.0	6.5333	69.0	29.0	1005.4192	0.0	0.0	0.0	0.0	6.8333	21.8333	6.9444	6.7222	0.0003	4.5	0.3003	247.5	247.5	343.0	9.0	57.94	82.08	NaN
2026-04-26 01:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1005.3853271	NaN	NaN	NaN	NaN	6.7777777777777795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2026-04-26 01:36:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1005.5546466	NaN	NaN	NaN	NaN	6.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-04-26 01:40:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1005.7239661000001	NaN	NaN	NaN	NaN	6.666666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-26 01:45:00	1005.9949	1005.9949	1005.9949	0.0	0.2167	1.4836	0.0	6.4778	67.0	28.0	1005.8594217	0.0	0.0	0.0	0.0	6.500000000000002	21.7778	6.7778	6.5	0.2545	4.4	0.5545	247.5	247.5	333.0	8.0	51.5	70.81	41.84
2026-04-26 01:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1006.0287412	NaN	NaN	NaN	NaN	6.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-04-26 01:55:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1006.2657885	NaN	NaN	NaN	NaN	6.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-04-26 02:00:00	1006.5367	1006.5367	1006.5367	0.0	0.2198	0.9143	0.0	6.2644	67.0	28.0	1006.5367	0.0	0.0	0.0	0.0	6.6111	21.7778	6.7778	6.6111	0.0146	4.1	0.3612	270.0	247.5	342.0	8.0	51.5	69.2	NaN
2026-04-26 02:01:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1006.435108	NaN	NaN	NaN	NaN	6.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-04-26 02:05:24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1006.6044275	NaN	NaN	NaN	NaN	6.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-04-26 02:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1006.6721553	NaN	NaN	NaN	NaN	6.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-04-26 02:15:00	1006.8415	1006.8415	1006.8415	0.0	0.2177	1.2267	0.0	6.4	68.0	28.0	1006.8415	0.0	0.0	0.0	0.0	6.7222	21.7778	6.7778	6.5556	0.2536	4.3	0.5758	247.5	247.5	346.0	7.75	49.89	62.76	NaN
2026-04-26 02:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1006.8414748	NaN	NaN	NaN	NaN	6.666666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-26 02:20:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1006.8076109000001	NaN	NaN	NaN	NaN	6.666666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-04-26 02:26:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1006.9769304	NaN	NaN	NaN	NaN	6.666666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2026-04-26 02:30:00	1007.1124	1007.1124	1007.1124	0.0	0.2177	0.8113	0.0	6.3556	66.0	28.0	1007.1124	0.0	0.0	0.0	0.0	6.7222	21.7778	6.7778	6.5556	0.2091	4.1	0.5758	247.5	247.5	346.0	7.75	49.89	69.2	NaN
2026-04-26 02:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1007.1801138000001	NaN	NaN	NaN	NaN	6.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-26 02:45:00	1007.5865	1007.5865	1007.5865	0.0	0.2229	0.5465	0.0	6.0733	66.0	28.0	1007.5865	0.0	0.0	0.0	0.0	6.4444	21.5556	6.7222	6.3889	0.1589	3.9	0.53	247.5	247.5	343.0	7.0	45.06	70.81	NaN
2026-04-26 03:00:00	1007.8235	1007.8235	1007.8235	0.0	0.2229	0.7551	0.0	6.0911	67.0	28.0	1007.8235	0.0	0.0	0.0	0.0	6.4444	21.1667	6.5	6.3333	0.376	4.0	0.7293	247.5	247.5	341.0	6.5	41.84	65.98	NaN
2026-04-26 03:15:00	1007.9928	1007.9928	1007.9928	0.0	0.2281	-0.1431	0.0	5.7667	64.0	28.0	1007.9928	0.0	0.0	0.0	0.0	6.1667	20.7778	6.6111	6.1667	-0.0908	3.5	0.3092	247.5	270.0	348.0	6.75	43.45	64.37	NaN
2026-04-26 03:30:00	1008.3992	1008.3992	1008.3992	0.0	0.2344	-0.6761	0.0	5.4222	63.0	28.0	1008.3992	0.0	0.0	0.0	0.0	5.8333	20.3333	6.1667	5.7778	-0.0507	3.1	0.3604	292.5	270.0	348.0	5.75	37.01	56.33	NaN
2026-04-26 03:45:00	1008.6701	1008.6701	1008.6701	0.0	0.2375	-0.6182	0.0	5.2667	64.0	28.0	1008.6701	0.0	0.0	0.0	0.0	5.6667	19.9444	6.0	5.6667	-0.2296	3.0	0.1704	292.5	270.0	350.0	5.75	37.01	59.55	NaN
2026-04-26 04:00:00	1008.9072	1008.9072	1008.9072	0.0	0.2375	-0.4051	0.0	5.2778	65.0	28.0	1008.9072	0.0	0.0	0.0	0.0	5.6667	19.6667	5.7222	5.5556	-0.2184	3.1	0.1704	270.0	270.0	342.0	5.75	37.01	53.11	NaN
2026-04-26 04:15:00	1009.3135	1009.3135	1009.3135	0.0	0.2354	-0.0891	0.0	5.4	66.0	28.0	1009.3135	0.0	0.0	0.0	0.0	5.7778	19.3889	5.8333	5.6111	-0.0807	3.3	0.2971	270.0	270.0	340.0	5.75	37.01	54.72	NaN
2026-04-26 04:30:00	1009.5845	1009.5845	1009.5845	0.0	0.2365	-0.3523	0.0	5.3333	65.0	28.0	1009.5845	0.0	0.0	0.0	0.0	5.7222	19.1111	5.9444	5.7222	-0.0359	3.2	0.353	270.0	270.0	345.0	5.5	35.41	51.5	NaN
2026-04-26 04:45:00	1010.0585	1010.0585	1010.0585	0.0	0.2365	-0.142	0.0	5.3444	66.0	28.0	1010.0585	0.0	0.0	0.0	0.0	5.7222	18.8889	5.8889	5.6667	-0.0248	3.28	0.353	270.0	270.0	347.0	5.5	35.41	49.89	NaN
2026-04-26 05:00:00	1010.0247	1010.0247	1010.0247	0.0	0.2396	-0.0938	0.0	5.1889	67.0	29.0	1010.0247	0.0	0.0	0.0	0.0	5.5556	18.6667	5.8333	5.5556	-0.3229	3.2	0.0438	247.5	270.0	349.0	5.75	37.01	59.55	NaN
2026-04-26 05:15:00	1010.1263	1010.1263	1010.1263	0.0	0.2333	0.6319	0.0	5.5444	69.0	30.0	1010.1263	0.0	0.0	0.0	0.0	5.8889	18.4444	5.8889	5.5	-0.1452	3.6	0.1992	292.5	270.0	342.0	6.25	40.23	54.72	NaN
2026-04-26 05:30:00	1010.2279	1010.2279	1010.2279	0.0	0.2292	0.4368	0.0	5.7444	67.0	30.0	1010.2279	0.0	0.0	0.0	0.0	6.1111	18.2778	6.1111	5.8889	-0.3155	3.7	0.0512	247.5	247.5	342.0	7.25	46.67	62.76	NaN
2026-04-26 05:45:00	1010.5326	1010.5326	1010.5326	0.0	0.2302	0.3837	0.0	5.6889	67.0	30.0	1010.5326	0.0	0.0	0.0	0.0	6.0556	18.1111	6.1111	5.8333	-0.2838	3.6	0.0829	247.5	247.5	347.0	7.0	45.06	62.76	NaN
2026-04-26 06:00:00	1010.6342	1010.6342	1010.6342	0.0	0.2323	0.2776	0.0	5.5778	67.0	31.0	1010.6342	0.0	0.0	0.0	0.0	5.9444	17.9444	6.2222	5.9444	-0.4116	3.5	-0.0449	247.5	247.5	349.0	7.0	45.06	64.37	NaN
2026-04-26 06:15:00	1010.6681	1010.6681	1010.6681	0.0	0.2302	0.3837	0.0	5.6889	67.0	31.0	1010.6681	0.0	0.0	0.0	0.0	6.0556	17.7778	6.1667	5.9444	-0.5622	3.6	-0.1955	270.0	247.5	346.0	7.75	49.89	64.37	NaN
2026-04-26 06:30:00	1010.8036	1010.8036	1010.8036	0.0	0.2292	0.4368	0.0	5.7444	67.0	31.0	1010.8036	0.0	0.0	0.0	0.0	6.1111	17.6111	6.1667	5.8889	-0.5852	3.7	-0.2185	247.5	247.5	338.0	8.0	51.5	67.59	NaN
2026-04-26 06:45:00	1011.2776	1011.2776	1011.2776	0.0	0.2344	-0.2465	0.0	5.4444	65.0	31.0	1011.2776	0.0	0.0	0.0	0.0	5.8333	17.4444	6.1111	5.8333	-0.751	3.3	-0.3621	247.5	247.5	342.0	7.5	48.28	64.37	NaN
2026-04-26 07:00:00	1011.6501	1011.6501	1011.6501	0.0	0.2323	0.0698	0.0	5.5667	66.0	31.0	1011.6501	0.0	0.0	0.0	0.0	5.9444	17.3333	5.9444	5.7778	-0.8747	3.48	-0.497	247.5	247.5	349.0	8.25	53.11	70.81	NaN
2026-04-26 07:15:00	1011.7856	1011.7856	1011.7856	0.0	0.2333	0.0169	0.0	5.5111	66.0	31.0	1011.7856	0.0	0.0	0.0	0.0	5.8889	17.1667	6.1111	5.8889	-1.0224	3.4	-0.6446	270.0	247.5	347.0	8.5	54.72	69.2	NaN
2026-04-26 07:30:00	1011.9888	1011.9888	1011.9888	0.0	0.2385	-0.248	0.0	5.2333	66.0	31.0	1011.9888	0.0	0.0	0.0	0.0	5.6111	17.0	5.9444	5.5556	-1.0875	3.18	-0.7097	247.5	247.5	349.0	7.75	49.89	69.2	NaN
2026-04-26 07:45:00	1012.4967	1012.4967	1012.4967	0.0	0.2427	-1.0976	0.0	4.9778	63.0	31.0	1012.4967	0.0	0.0	0.0	0.0	5.3889	16.8889	5.6111	5.3889	-0.6725	2.7	-0.2614	270.0	270.0	343.0	6.0	38.62	56.33	NaN
2026-04-26 08:00:00	1012.9031	1012.9031	1012.9031	0.0	0.2396	-0.5109	0.0	5.1667	65.0	31.0	1012.9031	0.0	0.0	0.0	0.0	5.5556	16.7778	5.6111	5.3333	-0.5708	3.0	-0.1819	270.0	270.0	344.0	6.25	40.23	59.55	NaN
2026-04-26 08:15:00	1013.1063	1013.1063	1013.1063	0.0	0.2417	-0.8293	0.0	5.0444	64.0	31.0	1013.1063	0.0	0.0	0.0	0.0	5.4444	16.6667	5.5556	5.3889	-0.598	2.89	-0.198	270.0	270.0	349.0	6.0	38.62	56.33	NaN
2026-04-26 08:30:00	1013.3095	1013.3095	1013.3095	0.0	0.2417	-1.0449	0.0	5.0333	63.0	31.0	1013.3095	0.0	0.0	0.0	0.0	5.4444	16.6111	5.6111	5.3889	-0.4939	2.8	-0.0828	247.5	270.0	348.0	5.75	37.01	51.5	NaN
2026-04-26 08:45:00	1013.8513	1013.8513	1013.8513	0.0	0.2417	-1.2636	0.0	5.0222	62.0	31.0	1013.8513	0.0	0.0	0.0	0.0	5.4444	16.4444	5.6111	5.3889	-0.3853	2.7	0.0369	270.0	270.0	344.0	5.5	35.41	51.5	NaN
2026-04-26 09:00:00	1013.9868	1013.9868	1013.9868	0.0	0.2385	-0.671	0.0	5.2111	64.0	31.0	1013.9868	0.0	0.0	0.0	0.0	5.6111	16.3889	5.6667	5.3333	-0.1735	3.0	0.2265	247.5	270.0	343.0	5.5	35.41	53.11	NaN
