# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-25 05:15:00	997.0209	997.0209	997.0209	0.1156	0.0	-2.1722	0.0	23.0278	17.0	17.0	997.0209	0.0	0.0	0.0	0.0	24.5	28.2778	24.7778	24.5	19.858	11.7	21.3302	315.0	315.0	351.0	7.0	45.06	65.98	NaN
2026-01-25 05:16:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	23.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-25 05:20:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	23.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 05:26:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	997.0886716	NaN	NaN	NaN	NaN	22.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-25 05:30:00	997.3257	997.3257	997.3257	0.1115	0.0	-2.3524	0.0	22.7833	17.0	17.0	997.3257	0.0	0.0	0.0	0.0	24.2778	28.3889	24.5	24.2778	19.8125	11.6	21.3069	337.5	315.0	342.0	6.0	38.62	61.16	NaN
2026-01-25 05:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	996.9870799	NaN	NaN	NaN	NaN	22.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-25 05:35:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	996.9870799	NaN	NaN	NaN	NaN	22.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-25 05:41:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	996.9870799	NaN	NaN	NaN	NaN	22.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-25 05:45:00	997.3934	997.3934	997.3934	0.1	0.0	-1.3396	0.0	22.2	19.0	18.0	997.3934	0.0	0.0	0.0	0.0	23.6667	28.3889	24.2778	23.6667	19.7925	11.6	21.2592	337.5	315.0	343.0	4.25	27.36	41.84	NaN
2026-01-25 05:45:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	22.722222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 05:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	996.9870799	NaN	NaN	NaN	NaN	22.722222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-25 05:56:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	997.0886716	NaN	NaN	NaN	NaN	22.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-25 06:00:00	997.0887	997.0887	997.0887	0.0948	0.0	-2.302	0.0	21.7722	18.0	18.0	997.0887	0.0	0.0	0.0	0.0	23.3889	28.4444	23.6667	23.3889	19.3278	11.2	20.9444	315.0	315.0	349.0	4.25	27.36	46.67	NaN
2026-01-25 06:00:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	996.9870799	NaN	NaN	NaN	NaN	22.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-01-25 06:05:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	22.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-01-25 06:11:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.8177604	NaN	NaN	NaN	NaN	22.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-25 06:15:00	997.1225	997.1225	997.1225	0.0917	0.0	-1.7047	0.0	21.6111	19.0	18.0	997.1225	0.0	0.0	0.0	0.0	23.2222	28.5	23.3889	23.2222	19.6029	11.3	21.214	315.0	315.0	342.0	3.5	22.53	37.01	NaN
2026-01-25 06:15:19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.7838965	NaN	NaN	NaN	NaN	22.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 06:21:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.8516243	NaN	NaN	NaN	NaN	22.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-25 06:25:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.8516243	NaN	NaN	NaN	NaN	21.999999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-25 06:30:00	996.9532	996.9532	996.9532	0.0844	0.0	-1.3262	0.0	21.1333	20.0	18.0	996.9532	0.0	0.0	0.0	0.0	22.8333	28.5556	23.2222	22.8333	19.492	11.2	21.192	292.5	315.0	344.0	3.0	19.31	40.23	NaN
2026-01-25 06:30:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	22.16666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-25 06:36:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.7500326	NaN	NaN	NaN	NaN	22.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-25 06:40:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.6823048	NaN	NaN	NaN	NaN	22.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-25 06:45:00	996.9532	996.9532	996.9532	0.0823	0.0	-1.418	0.0	20.9722	20.0	18.0	996.9532	0.0	0.0	0.0	0.0	22.7222	28.5556	22.9444	22.6667	18.7435	11.17	20.4935	337.5	315.0	348.0	3.75	24.14	56.33	NaN
2026-01-25 06:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.5807131	NaN	NaN	NaN	NaN	21.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-01-25 06:51:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.1404824	NaN	NaN	NaN	NaN	21.888888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-25 06:55:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.3775297	NaN	NaN	NaN	NaN	21.999999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-25 07:00:00	996.9194	996.9194	996.9194	0.0844	0.0	-0.6585	0.0	21.1767	21.0	18.0	996.9194	0.0	0.0	0.0	0.0	22.8333	28.5556	22.9444	22.7222	18.2113	11.4	19.868	315.0	315.0	341.0	5.25	33.8	65.98	NaN
2026-01-25 07:00:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.2082102	NaN	NaN	NaN	NaN	21.999999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-25 07:06:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	996.3098019	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-01-25 07:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.1066185	NaN	NaN	NaN	NaN	22.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-25 07:15:00	996.75	996.75	996.75	0.0719	0.0	-0.5755	0.0	20.2333	22.0	18.0	996.75	0.0	0.0	0.0	0.0	22.1667	28.6111	22.8333	22.1667	17.2785	11.1	19.2118	337.5	337.5	350.0	5.0	32.19	57.94	NaN
2026-01-25 07:15:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.0388907	NaN	NaN	NaN	NaN	22.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-25 07:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.1404824	NaN	NaN	NaN	NaN	22.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 07:25:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	996.5129853	NaN	NaN	NaN	NaN	22.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-25 07:30:00	996.8178	996.8178	996.8178	0.0698	0.0	-0.6684	0.0	20.0778	22.0	18.0	996.8178	0.0	0.0	0.0	0.0	22.0556	28.6111	22.2222	22.0	16.824	11.08	18.8017	315.0	315.0	341.0	5.75	37.01	61.16	NaN
2026-01-25 07:31:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	996.8177604	NaN	NaN	NaN	NaN	21.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 07:35:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	21.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 07:40:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	20.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 07:45:00	996.5468	996.5468	996.5468	0.0667	0.0	-0.1969	0.0	19.8889	23.0	19.0	996.5468	0.0	0.0	0.0	0.0	21.8889	28.5556	22.1111	21.8333	16.7962	11.1	18.7962	337.5	315.0	343.0	5.25	33.8	57.94	NaN
2026-01-25 07:46:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	997.1902633	NaN	NaN	NaN	NaN	19.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-25 07:50:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	997.0886716	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-25 07:55:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	997.0886716	NaN	NaN	NaN	NaN	19.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-01-25 08:00:00	996.2421	996.2421	996.2421	0.0687	0.0	-0.7148	0.0	20.0	22.0	19.0	996.2421	0.0	0.0	0.0	0.0	22.0	28.5556	22.0556	21.8333	17.2592	11.0	19.2592	337.5	315.0	346.0	4.5	28.97	57.94	NaN
2026-01-25 08:01:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	997.1225355	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-25 08:05:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	20.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-25 08:10:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	21.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-25 08:15:00	996.0728	996.0728	996.0728	0.0729	0.0	-0.5291	0.0	20.3111	22.0	19.0	996.0728	0.0	0.0	0.0	0.0	22.2222	28.5	22.4444	21.7222	18.2134	11.19	20.1245	0.0	315.0	343.0	3.5	22.53	53.11	NaN
2026-01-25 08:16:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	20.888888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 08:20:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	996.7838965	NaN	NaN	NaN	NaN	20.777777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 08:26:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	996.8177604	NaN	NaN	NaN	NaN	20.500000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 08:30:00	996.75	996.75	996.75	0.0531	0.0	0.3444	0.0	18.9167	25.0	19.0	996.75	0.0	0.0	0.0	0.0	21.1667	28.5	22.2778	21.0556	17.1938	10.98	19.4438	315.0	135.0	346.0	3.0	19.31	37.01	NaN
2026-01-25 08:30:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	996.8177604	NaN	NaN	NaN	NaN	20.500000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-25 08:35:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	996.8177604	NaN	NaN	NaN	NaN	20.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 08:41:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	996.8177604	NaN	NaN	NaN	NaN	20.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-25 08:45:00	997.1903	997.1903	997.1903	0.025	0.0	4.169	0.0	18.1333	36.0	20.0	997.1903	0.0	0.0	0.0	0.0	19.6667	28.5556	21.1667	19.6667	16.0866	11.6	17.6199	157.5	180.0	342.0	3.25	20.92	32.19	NaN
2026-01-25 08:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	20.611111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-25 08:51:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	996.7161687	NaN	NaN	NaN	NaN	20.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-25 08:55:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	996.8177604	NaN	NaN	NaN	NaN	20.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-25 09:00:00	997.0548	997.0548	997.0548	0.0375	0.0	0.7004	0.0	18.1978	27.0	20.0	997.0548	0.0	0.0	0.0	0.0	20.3333	28.5556	20.3333	19.5	18.1978	10.7	20.3333	0.0	135.0	343.0	1.75	11.27	37.01	NaN
2026-01-25 09:00:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	996.8177604	NaN	NaN	NaN	NaN	20.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-25 09:06:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	20.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-25 09:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	997.2241272	NaN	NaN	NaN	NaN	20.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-25 09:15:00	996.8178	996.8178	996.8178	0.0469	0.0	0.0615	0.0	18.5556	25.0	20.0	996.8178	0.0	0.0	0.0	0.0	20.8333	28.5	21.0	20.3889	15.4507	10.7	17.7285	315.0	315.0	343.0	5.0	32.19	51.5	NaN
2026-01-25 09:15:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	20.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-25 09:20:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	997.5289023	NaN	NaN	NaN	NaN	20.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-25 09:25:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	997.6643579	NaN	NaN	NaN	NaN	19.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-25 09:30:00	996.8178	996.8178	996.8178	0.0437	0.0	0.462	0.0	18.4444	26.0	19.0	996.8178	0.0	0.0	0.0	0.0	20.6667	28.4444	20.8333	20.5	15.8767	10.8	18.099	337.5	315.0	342.0	4.0	25.75	51.5	NaN
2026-01-25 09:31:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	997.8675413	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-01-25 09:35:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	997.7659496	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-25 09:41:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	997.9014052	NaN	NaN	NaN	NaN	19.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-01-25 09:45:00	996.5468	996.5468	996.5468	0.0448	0.0	0.5094	0.0	18.5	26.0	19.0	996.5468	0.0	0.0	0.0	0.0	20.7222	28.4444	20.7222	20.6111	15.08	10.8	17.3022	0.0	337.5	348.0	5.75	37.01	61.16	NaN
2026-01-25 09:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-01-25 09:50:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-25 09:55:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.8336774	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-25 10:00:00	996.9532	996.9532	996.9532	0.0354	0.0	1.1106	0.0	18.1644	28.0	19.0	996.9532	0.0	0.0	0.0	0.0	20.2222	28.4444	20.7778	20.2222	14.6027	10.8	16.6605	0.0	337.5	346.0	6.0	38.62	72.42	NaN
2026-01-25 10:00:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	997.8675413	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 10:06:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.9352691	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 10:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	997.9014052	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-25 10:15:00	997.5628	997.5628	997.5628	0.0333	0.0	1.015	0.0	18.0711	28.0	19.0	997.5628	0.0	0.0	0.0	0.0	20.1111	28.3889	20.2222	20.0556	15.6489	10.7	17.6889	337.5	315.0	341.0	3.75	24.14	49.89	NaN
2026-01-25 10:16:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.8675413	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-25 10:20:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.8336774	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-25 10:25:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	997.6982218	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-25 10:30:00	997.8337	997.8337	997.8337	0.0281	0.0	1.2643	0.0	17.8611	29.0	20.0	997.8337	0.0	0.0	0.0	0.0	19.8333	28.6111	20.1111	19.8333	17.8611	10.69	19.8333	292.5	315.0	346.0	1.25	8.05	20.92	NaN
2026-01-25 10:31:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	997.6982218	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-25 10:35:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	997.291855	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-01-25 10:41:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-25 10:45:00	997.9353	997.9353	997.9353	0.0219	0.0	1.9075	0.0	17.6678	31.0	19.0	997.9353	0.0	0.0	0.0	0.0	19.5	28.4444	19.8333	19.5	17.6678	10.7	19.5	0.0	315.0	346.0	1.25	8.05	27.36	NaN
2026-01-25 10:45:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-01-25 10:50:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.3257189000001	NaN	NaN	NaN	NaN	19.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-01-25 10:56:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	997.4273106	NaN	NaN	NaN	NaN	20.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-01-25 11:00:00	997.8675	997.8675	997.8675	0.0188	0.0	1.7624	0.0	17.4978	31.0	19.0	997.8675	0.0	0.0	0.0	0.0	19.3333	28.5556	19.5	19.2778	16.0424	10.6	17.8779	0.0	0.0	344.0	2.75	17.7	30.58	NaN
2026-01-25 11:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.1902633	NaN	NaN	NaN	NaN	20.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-01-25 11:06:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.1902633	NaN	NaN	NaN	NaN	20.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-25 11:10:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	20.222222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-01-25 11:15:00	997.8675	997.8675	997.8675	0.0177	0.0	2.1592	0.0	17.4933	32.0	19.0	997.8675	0.0	0.0	0.0	0.0	19.2778	28.6667	19.4444	19.2778	14.968	10.7	16.7524	0.0	0.0	345.0	3.75	24.14	43.45	NaN
2026-01-25 11:15:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	20.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
