# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-27 01:00:00	0.67	12.91	13.0	269.0	6.05	0.0	0.0
2025-09-27 01:10:00	0.63	12.89	20.0	262.0	5.44	0.0	0.0
2025-09-27 01:20:00	0.65	12.91	8.0	268.0	3.93	0.0	0.0
2025-09-27 01:30:00	0.82	12.91	21.0	131.0	7.1	0.0	0.0
2025-09-27 01:40:00	0.98	12.88	9.0	330.0	9.52	0.0	0.0
2025-09-27 01:50:00	0.59	12.91	4.0	281.0	5.29	0.0	0.0
2025-09-27 02:00:00	0.6	12.91	1.0	301.0	4.99	0.0	0.0
2025-09-27 02:10:00	0.7	12.88	46.0	291.0	6.8	0.0	0.0
2025-09-27 02:20:00	0.68	12.89	19.0	354.0	6.35	0.0	0.0
2025-09-27 02:30:00	0.73	12.89	62.0	260.0	5.44	0.0	0.02
2025-09-27 02:40:00	0.79	12.86	2.0	269.0	6.95	0.0	0.02
2025-09-27 02:50:00	0.77	12.89	13.0	282.0	4.84	0.0	0.0
2025-09-27 03:00:00	0.48	12.89	353.0	158.0	5.44	0.0	0.0
2025-09-27 03:10:00	1.04	12.86	349.0	75.0	7.56	0.0	0.0
2025-09-27 03:20:00	0.59	12.88	13.0	342.0	3.78	0.0	0.02
2025-09-27 03:30:00	0.76	12.88	18.0	281.0	7.1	0.0	0.0
2025-09-27 03:40:00	0.76	12.85	5.0	277.0	5.59	0.0	0.02
2025-09-27 03:50:00	1.0	12.86	4.0	264.0	6.05	0.0	0.0
2025-09-27 04:00:00	0.83	12.86	350.0	239.0	4.38	0.0	0.0
2025-09-27 04:10:00	1.0	12.83	179.0	238.0	4.38	0.0	0.0
2025-09-27 04:20:00	0.82	12.86	173.0	243.0	6.2	0.0	0.0
2025-09-27 04:30:00	0.63	12.86	155.0	227.0	4.53	0.0	0.02
2025-09-27 04:40:00	1.44	12.82	166.0	44.0	8.16	0.0	0.0
2025-09-27 04:50:00	0.88	12.85	148.0	267.0	5.89	0.0	0.02
2025-09-27 05:00:00	0.65	12.85	157.0	239.0	4.23	0.0	0.06
2025-09-27 05:10:00	0.8	12.82	165.0	235.0	5.29	0.0	0.0
2025-09-27 05:20:00	0.94	12.83	158.0	71.0	7.71	0.0	0.0
2025-09-27 05:30:00	0.8	12.82	156.0	184.0	4.84	0.0	0.02
2025-09-27 05:40:00	1.04	12.8	146.0	236.0	7.86	0.0	0.02
2025-09-27 05:50:00	0.73	12.82	257.0	227.0	6.95	0.0	0.02
2025-09-27 06:00:00	0.82	12.8	311.0	240.0	7.41	0.0	0.0
2025-09-27 06:10:00	0.74	12.76	322.0	205.0	5.29	0.0	0.0
2025-09-27 06:20:00	0.6	12.79	308.0	208.0	4.69	0.0	0.0
2025-09-27 06:30:00	0.63	12.79	294.0	104.0	4.53	0.0	0.0
2025-09-27 06:40:00	0.62	12.76	298.0	221.0	5.29	0.0	0.0
2025-09-27 06:50:00	0.47	12.77	275.0	5.0	4.69	0.0	0.0
2025-09-27 07:00:00	0.73	12.77	277.0	324.0	8.46	0.0	0.0
2025-09-27 07:10:00	0.6	12.76	273.0	178.0	10.28	4.0	0.0
2025-09-27 07:20:00	0.56	12.83	291.0	161.0	7.71	15.0	0.0
2025-09-27 07:30:00	0.65	12.82	320.0	337.0	9.67	26.0	0.0
2025-09-27 07:40:00	0.45	12.8	295.0	16.0	7.56	37.0	0.0
2025-09-27 07:50:00	0.6	12.86	293.0	318.0	8.46	80.0	0.0
2025-09-27 08:00:00	0.53	12.91	283.0	252.0	8.16	69.0	0.0
2025-09-27 08:10:00	0.5	13.03	284.0	150.0	8.16	96.0	0.0
2025-09-27 08:20:00	0.57	13.41	270.0	341.0	8.92	285.0	0.0
2025-09-27 08:30:00	0.54	13.66	268.0	164.0	9.82	377.0	0.0
2025-09-27 08:40:00	0.54	13.89	258.0	291.0	11.94	372.0	0.0
2025-09-27 08:50:00	0.74	13.92	271.0	313.0	10.73	582.0	0.0
2025-09-27 09:00:00	0.71	13.89	315.0	36.0	8.77	663.0	0.0
2025-09-27 09:10:00	0.73	13.92	300.0	202.0	8.62	955.0	0.0
2025-09-27 09:20:00	0.54	13.89	286.0	341.0	5.44	318.0	0.0
2025-09-27 09:30:00	0.65	13.84	301.0	155.0	7.86	274.0	0.0
2025-09-27 09:40:00	0.79	13.81	317.0	164.0	11.18	318.0	0.0
2025-09-27 09:50:00	0.62	14.27	342.0	206.0	5.44	1020.0	0.0
2025-09-27 10:00:00	0.57	14.27	349.0	359.0	4.99	1187.0	0.0
2025-09-27 10:10:00	0.5	14.24	294.0	200.0	8.92	1101.0	0.0
2025-09-27 10:20:00	0.45	14.25	200.0	152.0	7.25	1095.0	0.0
2025-09-27 10:30:00	0.63	14.24	310.0	222.0	9.22	1263.0	0.0
2025-09-27 10:40:00	0.56	14.21	275.0	170.0	8.31	1344.0	0.0
2025-09-27 10:50:00	0.27	14.21	290.0	53.0	3.33	1020.0	0.0
2025-09-27 11:00:00	0.38	14.21	281.0	47.0	6.95	949.0	0.0
2025-09-27 11:10:00	0.59	14.19	342.0	19.0	9.22	1657.0	0.0
2025-09-27 11:20:00	0.53	14.19	347.0	29.0	8.77	426.0	0.0
2025-09-27 11:30:00	0.59	14.19	16.0	130.0	9.37	1511.0	0.0
2025-09-27 11:40:00	0.63	14.18	15.0	186.0	10.58	1511.0	0.0
2025-09-27 11:50:00	0.5	14.18	35.0	146.0	6.65	760.0	0.0
2025-09-27 12:00:00	0.51	14.18	34.0	302.0	6.2	604.0	0.0
2025-09-27 12:10:00	0.57	14.18	35.0	307.0	6.05	534.0	0.0
2025-09-27 12:20:00	0.62	14.21	20.0	272.0	5.59	571.0	0.0
2025-09-27 12:30:00	0.62	14.22	32.0	40.0	6.65	615.0	0.0
2025-09-27 12:40:00	0.42	14.22	39.0	276.0	4.23	852.0	0.0
2025-09-27 12:50:00	0.5	14.24	41.0	47.0	5.74	1203.0	0.0
2025-09-27 13:00:00	0.41	14.24	51.0	328.0	4.99	685.0	0.0
2025-09-27 13:10:00	0.32	14.22	64.0	324.0	5.44	561.0	0.0
2025-09-27 13:20:00	0.53	14.24	35.0	104.0	5.14	642.0	0.0
2025-09-27 13:30:00	0.39	14.24	60.0	316.0	5.29	679.0	0.0
2025-09-27 13:40:00	0.62	14.22	70.0	256.0	10.13	928.0	0.0
2025-09-27 13:50:00	0.5	14.24	66.0	273.0	4.69	696.0	0.0
2025-09-27 14:00:00	0.54	14.22	67.0	296.0	6.5	1193.0	0.0
2025-09-27 14:10:00	0.39	14.21	59.0	284.0	5.74	933.0	0.0
2025-09-27 14:20:00	0.5	14.21	62.0	312.0	6.05	598.0	0.0
2025-09-27 14:30:00	0.45	14.21	46.0	277.0	4.69	831.0	0.0
2025-09-27 14:40:00	0.41	14.21	44.0	271.0	4.84	1003.0	0.0
2025-09-27 14:50:00	0.54	14.21	29.0	221.0	5.44	1236.0	0.02
2025-09-27 15:00:00	0.42	14.21	46.0	338.0	5.29	1317.0	0.02
2025-09-27 15:10:00	0.63	14.18	54.0	163.0	6.5	1371.0	0.0
2025-09-27 15:20:00	0.44	14.19	47.0	324.0	4.99	933.0	0.0
2025-09-27 15:30:00	0.47	14.18	47.0	233.0	5.89	399.0	0.0
2025-09-27 15:40:00	0.36	14.16	44.0	301.0	3.78	1355.0	0.0
2025-09-27 15:50:00	0.51	14.16	48.0	317.0	6.2	1268.0	0.0
2025-09-27 16:00:00	0.3	14.16	46.0	264.0	4.69	1209.0	0.0
2025-09-27 16:10:00	0.44	14.13	34.0	350.0	4.99	1095.0	0.0
2025-09-27 16:20:00	0.45	14.15	36.0	254.0	3.93	1117.0	0.0
2025-09-27 16:30:00	0.33	14.13	30.0	205.0	4.84	820.0	0.0
2025-09-27 16:40:00	0.44	14.12	20.0	223.0	6.5	750.0	0.0
2025-09-27 16:50:00	0.44	14.13	28.0	294.0	4.84	1041.0	0.0
2025-09-27 17:00:00	0.41	14.12	38.0	310.0	5.89	355.0	0.0
2025-09-27 17:10:00	0.51	14.12	20.0	309.0	3.93	669.0	0.0
2025-09-27 17:20:00	0.41	14.12	32.0	280.0	5.29	744.0	0.0
2025-09-27 17:30:00	0.59	14.12	28.0	267.0	4.38	636.0	0.0
2025-09-27 17:40:00	0.47	14.08	9.0	238.0	4.23	409.0	0.0
2025-09-27 17:50:00	0.5	14.12	13.0	285.0	6.2	274.0	0.0
2025-09-27 18:00:00	0.54	14.12	16.0	269.0	5.29	480.0	0.0
2025-09-27 18:10:00	0.53	14.1	10.0	272.0	4.84	312.0	0.0
2025-09-27 18:20:00	0.5	14.12	26.0	227.0	3.93	183.0	0.0
2025-09-27 18:30:00	0.38	14.12	9.0	291.0	5.59	139.0	0.0
2025-09-27 18:40:00	0.5	14.02	15.0	268.0	4.99	102.0	0.0
2025-09-27 18:50:00	0.5	13.93	20.0	246.0	5.29	48.0	0.0
2025-09-27 19:00:00	0.35	13.9	47.0	213.0	5.29	42.0	0.0
2025-09-27 19:10:00	0.33	13.8	35.0	259.0	4.23	4.0	0.0
2025-09-27 19:20:00	0.6	13.75	17.0	204.0	7.71	0.0	0.0
2025-09-27 19:30:00	0.45	13.66	21.0	213.0	5.59	0.0	0.0
2025-09-27 19:40:00	0.5	13.54	15.0	251.0	5.29	0.0	0.0
2025-09-27 19:50:00	0.5	13.51	31.0	251.0	4.23	0.0	0.0
2025-09-27 20:00:00	0.6	13.45	20.0	277.0	5.59	0.0	0.0
2025-09-27 20:10:00	0.79	13.36	29.0	239.0	4.84	0.0	0.0
2025-09-27 20:20:00	0.6	13.32	22.0	282.0	4.23	0.0	0.0
2025-09-27 20:30:00	0.59	13.27	26.0	227.0	4.38	0.0	0.0
2025-09-27 20:40:00	0.6	13.2	40.0	261.0	5.14	0.0	0.0
2025-09-27 20:50:00	0.54	13.16	5.0	172.0	6.35	0.0	0.0
2025-09-27 21:00:00	0.5	13.12	359.0	201.0	7.1	0.0	0.0
2025-09-27 21:10:00	0.53	13.06	20.0	244.0	5.14	0.0	0.0
2025-09-27 21:20:00	0.63	13.03	18.0	269.0	4.84	0.0	0.0
2025-09-27 21:30:00	0.59	13.0	22.0	269.0	4.38	0.0	0.0
2025-09-27 21:40:00	0.74	12.95	35.0	274.0	5.29	0.0	0.0
2025-09-27 21:50:00	0.6	12.95	24.0	275.0	4.53	0.0	0.0
2025-09-27 22:00:00	0.68	12.94	39.0	275.0	6.2	0.0	0.0
2025-09-27 22:10:00	0.74	12.89	18.0	267.0	5.59	0.0	0.0
2025-09-27 22:20:00	0.59	12.92	40.0	279.0	5.59	0.0	0.0
2025-09-27 22:30:00	0.62	12.91	40.0	269.0	5.14	0.0	0.0
2025-09-27 22:40:00	0.47	12.88	53.0	293.0	4.38	0.0	0.0
2025-09-27 22:50:00	0.47	12.91	46.0	310.0	4.53	0.0	0.0
2025-09-27 23:00:00	0.5	12.91	51.0	277.0	4.84	0.0	0.0
2025-09-27 23:10:00	0.44	12.88	47.0	284.0	4.08	0.0	0.0
2025-09-27 23:20:00	0.38	12.91	55.0	273.0	4.38	0.0	0.0
2025-09-27 23:30:00	0.38	12.91	54.0	291.0	5.14	0.0	0.0
2025-09-27 23:40:00	0.39	12.88	57.0	287.0	4.53	0.0	0.0
2025-09-27 23:50:00	0.36	12.91	63.0	281.0	3.93	0.0	0.0
2025-09-28 00:00:00	0.45	12.91	61.0	291.0	3.93	0.0	0.0
2025-09-28 00:10:00	0.5	12.89	67.0	313.0	4.53	0.0	0.02
2025-09-28 00:20:00	0.41	12.91	67.0	318.0	4.69	0.0	0.02
2025-09-28 00:30:00	0.56	12.91	71.0	315.0	4.69	0.0	0.0
2025-09-28 00:40:00	0.73	12.89	73.0	314.0	4.84	0.0	0.0
2025-09-28 00:50:00	0.62	12.91	67.0	324.0	4.23	0.0	0.0
2025-09-28 01:00:00	0.89	12.91	68.0	325.0	5.89	0.0	0.02
2025-09-28 01:10:00	0.94	12.88	83.0	323.0	5.14	0.0	0.0
2025-09-28 01:20:00	0.6	12.91	88.0	342.0	4.69	0.0	0.0
2025-09-28 01:30:00	0.59	12.91	82.0	332.0	5.14	0.0	0.0
2025-09-28 01:40:00	0.39	12.88	83.0	311.0	4.23	0.0	0.0
2025-09-28 01:50:00	0.47	12.91	89.0	312.0	4.53	0.0	0.0
2025-09-28 02:00:00	0.45	12.89	82.0	311.0	4.08	0.0	0.0
2025-09-28 02:10:00	0.44	12.88	91.0	316.0	4.38	0.0	0.0
2025-09-28 02:20:00	0.42	12.89	83.0	317.0	4.53	0.0	0.0
2025-09-28 02:30:00	0.47	12.89	88.0	311.0	4.99	0.0	0.0
2025-09-28 02:40:00	0.35	12.86	95.0	320.0	4.84	0.0	0.0
2025-09-28 02:50:00	0.45	12.89	83.0	319.0	4.99	0.0	0.0
2025-09-28 03:00:00	0.44	12.89	95.0	316.0	4.23	0.0	0.0
2025-09-28 03:10:00	0.38	12.86	81.0	290.0	4.38	0.0	0.0
2025-09-28 03:20:00	0.41	12.88	83.0	313.0	5.59	0.0	0.0
2025-09-28 03:30:00	0.39	12.88	80.0	330.0	4.69	0.0	0.0
2025-09-28 03:40:00	0.51	12.85	84.0	306.0	5.89	0.0	0.0
2025-09-28 03:50:00	0.63	12.86	61.0	310.0	4.38	0.0	0.0
2025-09-28 04:00:00	0.45	12.86	69.0	281.0	4.84	0.0	0.0
2025-09-28 04:10:00	0.56	12.83	53.0	266.0	6.2	0.0	0.0
2025-09-28 04:20:00	0.53	12.86	41.0	232.0	4.38	0.0	0.0
2025-09-28 04:30:00	0.6	12.85	21.0	283.0	3.93	0.0	0.0
2025-09-28 04:40:00	0.63	12.82	11.0	295.0	6.05	0.0	0.02
2025-09-28 04:50:00	0.47	12.85	14.0	239.0	4.84	0.0	0.0
2025-09-28 05:00:00	0.38	12.83	3.0	301.0	5.59	0.0	0.0
2025-09-28 05:10:00	0.33	12.8	48.0	316.0	4.23	0.0	0.02
2025-09-28 05:20:00	0.44	12.82	39.0	244.0	6.35	0.0	0.0
2025-09-28 05:30:00	0.32	12.82	13.0	299.0	3.63	0.0	0.0
2025-09-28 05:40:00	0.41	12.79	3.0	292.0	4.23	0.0	0.0
2025-09-28 05:50:00	0.47	12.8	14.0	268.0	4.38	0.0	0.0
2025-09-28 06:00:00	0.51	12.8	349.0	240.0	4.38	0.0	0.0
2025-09-28 06:10:00	0.48	12.77	31.0	281.0	4.53	0.0	0.0
2025-09-28 06:20:00	0.47	12.79	11.0	269.0	5.74	0.0	0.0
2025-09-28 06:30:00	0.41	12.79	4.0	303.0	4.08	0.0	0.0
2025-09-28 06:40:00	0.42	12.76	11.0	62.0	4.69	0.0	0.0
2025-09-28 06:50:00	0.53	12.77	10.0	320.0	4.69	0.0	0.0
2025-09-28 07:00:00	0.62	12.77	8.0	270.0	4.69	0.0	0.0
2025-09-28 07:10:00	0.65	12.74	1.0	243.0	4.23	0.0	0.0
2025-09-28 07:20:00	0.57	12.76	348.0	238.0	4.38	10.0	0.0
2025-09-28 07:30:00	0.47	12.77	359.0	244.0	4.08	21.0	0.0
2025-09-28 07:40:00	0.45	12.76	357.0	241.0	5.44	31.0	0.0
2025-09-28 07:50:00	0.48	12.79	351.0	244.0	4.23	37.0	0.0
2025-09-28 08:00:00	0.67	12.82	9.0	249.0	5.14	58.0	0.04
2025-09-28 08:10:00	0.47	12.82	335.0	244.0	4.84	58.0	0.0
2025-09-28 08:20:00	0.71	12.88	351.0	247.0	7.86	91.0	0.0
2025-09-28 08:30:00	0.47	12.94	357.0	240.0	4.23	129.0	0.0
2025-09-28 08:40:00	0.47	13.23	4.0	266.0	3.63	577.0	0.0
2025-09-28 08:50:00	0.47	13.86	4.0	239.0	4.69	798.0	0.0
2025-09-28 09:00:00	0.59	13.89	19.0	248.0	4.38	485.0	0.0
2025-09-28 09:10:00	0.5	13.78	4.0	252.0	4.99	301.0	0.0
2025-09-28 09:20:00	0.53	13.8	20.0	218.0	4.08	361.0	0.02
2025-09-28 09:30:00	0.65	13.84	4.0	285.0	4.99	436.0	0.0
2025-09-28 09:40:00	0.73	13.93	14.0	261.0	4.53	507.0	0.04
2025-09-28 09:50:00	0.54	13.84	11.0	300.0	4.84	253.0	0.02
2025-09-28 10:00:00	0.97	14.45	348.0	278.0	5.74	1403.0	0.0
2025-09-28 10:10:00	0.92	14.43	10.0	281.0	5.59	1203.0	0.0
2025-09-28 10:20:00	1.06	14.43	17.0	246.0	5.89	1409.0	0.02
2025-09-28 10:30:00	0.98	14.43	28.0	301.0	5.89	1500.0	0.0
2025-09-28 10:40:00	0.85	14.42	8.0	259.0	5.59	1533.0	0.04
2025-09-28 10:50:00	0.68	14.43	15.0	347.0	5.59	1522.0	0.0
2025-09-28 11:00:00	1.03	14.42	21.0	287.0	4.99	1371.0	0.0
2025-09-28 11:10:00	0.67	14.4	26.0	296.0	4.99	1641.0	0.0
2025-09-28 11:20:00	0.65	14.42	27.0	322.0	6.35	1598.0	0.0
2025-09-28 11:30:00	0.7	14.42	9.0	305.0	4.99	1576.0	0.02
2025-09-28 11:40:00	0.86	14.4	18.0	264.0	4.53	1538.0	0.0
2025-09-28 11:50:00	0.79	14.42	26.0	119.0	7.41	1527.0	0.0
2025-09-28 12:00:00	1.13	14.42	24.0	285.0	4.99	1349.0	0.0
2025-09-28 12:10:00	0.82	14.4	27.0	293.0	5.59	1587.0	0.02
2025-09-28 12:20:00	0.76	14.42	28.0	7.0	5.29	1500.0	0.0
2025-09-28 12:30:00	1.04	14.42	24.0	269.0	5.89	1490.0	0.0
2025-09-28 12:40:00	0.73	14.4	20.0	287.0	4.99	1517.0	0.0
2025-09-28 12:50:00	0.59	14.42	14.0	288.0	4.23	1311.0	0.0
2025-09-28 13:00:00	0.79	14.42	45.0	301.0	5.44	1484.0	0.0
2025-09-28 13:10:00	0.88	14.4	20.0	293.0	6.5	1527.0	0.0
2025-09-28 13:20:00	0.83	14.42	39.0	280.0	5.59	1322.0	0.0
2025-09-28 13:30:00	0.77	14.42	22.0	230.0	6.35	1587.0	0.04
2025-09-28 13:40:00	0.79	14.39	35.0	102.0	4.38	771.0	0.0
2025-09-28 13:50:00	0.92	14.42	28.0	42.0	4.84	1306.0	0.02
2025-09-28 14:00:00	0.76	14.4	16.0	292.0	5.59	1371.0	0.0
2025-09-28 14:10:00	0.5	14.39	29.0	276.0	4.99	1392.0	0.04
2025-09-28 14:20:00	0.98	14.4	11.0	292.0	5.44	1387.0	0.0
2025-09-28 14:30:00	0.98	14.4	9.0	249.0	5.74	1301.0	0.0
2025-09-28 14:40:00	0.94	14.37	12.0	317.0	4.99	1506.0	0.0
2025-09-28 14:50:00	0.5	14.4	27.0	246.0	4.99	1517.0	0.0
2025-09-28 15:00:00	1.0	14.39	360.0	279.0	6.5	1198.0	0.0
2025-09-28 15:10:00	1.0	14.37	5.0	282.0	4.99	1344.0	0.0
2025-09-28 15:20:00	1.0	14.39	358.0	310.0	5.29	971.0	0.0
2025-09-28 15:30:00	0.85	14.37	12.0	280.0	6.8	1279.0	0.0
2025-09-28 15:40:00	0.89	14.36	10.0	244.0	5.59	1041.0	0.0
2025-09-28 15:50:00	0.57	14.37	357.0	311.0	5.89	1317.0	0.0
2025-09-28 16:00:00	0.82	14.37	11.0	114.0	5.14	868.0	0.0
2025-09-28 16:10:00	0.63	14.34	23.0	273.0	5.29	474.0	0.0
2025-09-28 16:20:00	0.67	14.36	19.0	266.0	4.38	420.0	0.0
2025-09-28 16:30:00	0.62	14.36	21.0	204.0	6.05	431.0	0.02
2025-09-28 16:40:00	0.71	14.36	11.0	283.0	5.44	739.0	0.0
2025-09-28 16:50:00	1.0	14.37	12.0	272.0	6.05	382.0	0.0
2025-09-28 17:00:00	0.8	14.39	3.0	246.0	5.14	393.0	0.0
2025-09-28 17:10:00	0.57	14.37	24.0	292.0	5.44	431.0	0.0
2025-09-28 17:20:00	0.82	14.4	5.0	235.0	5.59	226.0	0.0
2025-09-28 17:30:00	0.7	14.4	2.0	232.0	5.29	685.0	0.0
2025-09-28 17:40:00	1.03	14.37	15.0	281.0	5.44	409.0	0.0
2025-09-28 17:50:00	0.92	14.39	164.0	274.0	6.05	215.0	0.0
2025-09-28 18:00:00	0.7	14.39	11.0	269.0	6.35	161.0	0.0
2025-09-28 18:10:00	0.79	14.37	344.0	265.0	5.89	269.0	0.02
2025-09-28 18:20:00	0.59	14.16	342.0	211.0	4.99	85.0	0.0
2025-09-28 18:30:00	0.83	14.19	344.0	240.0	5.29	150.0	0.0
2025-09-28 18:40:00	0.92	14.18	334.0	268.0	6.05	85.0	0.0
2025-09-28 18:50:00	0.73	14.16	345.0	237.0	4.99	80.0	0.0
2025-09-28 19:00:00	0.59	13.99	345.0	266.0	4.84	48.0	0.0
2025-09-28 19:10:00	0.68	13.92	343.0	251.0	4.99	37.0	0.0
2025-09-28 19:20:00	0.67	13.84	349.0	262.0	5.29	15.0	0.0
2025-09-28 19:30:00	0.57	13.75	350.0	255.0	4.23	4.0	0.0
2025-09-28 19:40:00	0.86	13.65	332.0	64.0	6.05	0.0	0.0
2025-09-28 19:50:00	0.63	13.6	326.0	213.0	4.23	0.0	0.0
2025-09-28 20:00:00	0.71	13.53	334.0	220.0	5.89	0.0	0.04
2025-09-28 20:10:00	0.86	13.44	339.0	223.0	4.99	0.0	0.0
2025-09-28 20:20:00	0.71	13.41	323.0	221.0	4.99	0.0	0.02
2025-09-28 20:30:00	0.62	13.35	324.0	244.0	4.84	0.0	0.0
2025-09-28 20:40:00	0.47	13.27	320.0	224.0	4.69	0.0	0.02
2025-09-28 20:50:00	0.6	13.24	334.0	221.0	4.99	0.0	0.0
2025-09-28 21:00:00	0.68	13.2	346.0	231.0	5.14	0.0	0.0
2025-09-28 21:10:00	0.8	13.12	342.0	237.0	4.69	0.0	0.02
2025-09-28 21:20:00	0.89	13.09	343.0	247.0	5.74	0.0	0.02
2025-09-28 21:30:00	0.73	13.06	329.0	226.0	4.69	0.0	0.0
2025-09-28 21:40:00	0.79	13.0	323.0	224.0	5.14	0.0	0.04
2025-09-28 21:50:00	0.65	12.98	334.0	211.0	4.23	0.0	0.0
2025-09-28 22:00:00	0.57	12.97	336.0	242.0	4.38	0.0	0.0
2025-09-28 22:10:00	0.48	12.92	318.0	256.0	4.23	0.0	0.02
2025-09-28 22:20:00	0.51	12.92	338.0	223.0	4.69	0.0	0.0
2025-09-28 22:30:00	0.57	12.92	179.0	264.0	4.38	0.0	0.0
2025-09-28 22:40:00	0.42	12.89	155.0	254.0	3.93	0.0	0.0
2025-09-28 22:50:00	0.47	12.91	152.0	241.0	4.38	0.0	0.0
2025-09-28 23:00:00	0.42	12.91	174.0	280.0	4.84	0.0	0.0
2025-09-28 23:10:00	0.3	12.88	174.0	260.0	4.38	0.0	0.0
2025-09-28 23:20:00	0.35	12.91	177.0	262.0	4.08	0.0	0.0
2025-09-28 23:30:00	0.29	12.91	177.0	291.0	3.33	0.0	0.0
2025-09-28 23:40:00	0.32	12.88	207.0	354.0	4.69	0.0	0.0
2025-09-28 23:50:00	0.18	12.91	214.0	94.0	3.63	0.0	0.0
2025-09-29 00:00:00	0.24	12.91	216.0	276.0	3.48	0.0	0.0
2025-09-29 00:10:00	0.21	12.88	208.0	245.0	3.48	0.0	0.0
2025-09-29 00:20:00	0.3	12.91	212.0	255.0	3.33	0.0	0.0
2025-09-29 00:30:00	0.41	12.91	195.0	258.0	3.93	0.0	0.0
2025-09-29 00:40:00	0.63	12.88	213.0	303.0	4.23	0.0	0.0
2025-09-29 00:50:00	0.42	12.91	227.0	316.0	4.08	0.0	0.0
2025-09-29 01:00:00	0.57	12.91	208.0	310.0	4.38	0.0	0.0
2025-09-29 01:10:00	0.57	12.88	223.0	281.0	4.08	0.0	0.0
2025-09-29 01:20:00	0.67	12.91	209.0	307.0	4.53	0.0	0.0
2025-09-29 01:30:00	0.51	12.91	221.0	317.0	4.23	0.0	0.0
2025-09-29 01:40:00	0.38	12.88	233.0	294.0	3.78	0.0	0.0
2025-09-29 01:50:00	0.35	12.91	243.0	317.0	3.63	0.0	0.0
2025-09-29 02:00:00	0.33	12.89	242.0	33.0	3.48	0.0	0.0
2025-09-29 02:10:00	0.18	12.88	252.0	89.0	3.93	0.0	0.0
2025-09-29 02:20:00	0.23	12.89	252.0	298.0	3.48	0.0	0.0
2025-09-29 02:30:00	0.29	12.89	237.0	301.0	3.33	0.0	0.0
2025-09-29 02:40:00	0.41	12.86	237.0	334.0	3.33	0.0	0.0
2025-09-29 02:50:00	0.29	12.89	233.0	308.0	3.48	0.0	0.0
2025-09-29 03:00:00	0.38	12.89	231.0	321.0	3.93	0.0	0.0
2025-09-29 03:10:00	0.5	12.86	232.0	320.0	3.63	0.0	0.0
2025-09-29 03:20:00	0.45	12.88	231.0	297.0	4.08	0.0	0.0
2025-09-29 03:30:00	0.56	12.88	238.0	325.0	3.78	0.0	0.0
2025-09-29 03:40:00	0.44	12.86	240.0	351.0	3.63	0.0	0.0
2025-09-29 03:50:00	0.41	12.88	249.0	353.0	3.48	0.0	0.0
2025-09-29 04:00:00	0.29	12.88	253.0	336.0	4.23	0.0	0.0
2025-09-29 04:10:00	0.26	12.85	261.0	323.0	3.93	0.0	0.0
2025-09-29 04:20:00	0.29	12.86	244.0	314.0	3.63	0.0	0.0
2025-09-29 04:30:00	0.24	12.86	247.0	314.0	3.63	0.0	0.0
2025-09-29 04:40:00	0.27	12.83	235.0	272.0	3.17	0.0	0.0
2025-09-29 04:50:00	0.33	12.86	231.0	301.0	3.78	0.0	0.0
2025-09-29 05:00:00	0.32	12.85	232.0	319.0	3.93	0.0	0.0
2025-09-29 05:10:00	0.38	12.82	238.0	287.0	3.33	0.0	0.0
2025-09-29 05:20:00	0.42	12.85	229.0	283.0	4.08	0.0	0.0
2025-09-29 05:30:00	0.45	12.83	238.0	313.0	3.93	0.0	0.0
2025-09-29 05:40:00	0.35	12.8	224.0	300.0	3.93	0.0	0.0
2025-09-29 05:50:00	0.33	12.83	213.0	299.0	3.78	0.0	0.0
2025-09-29 06:00:00	0.35	12.82	232.0	312.0	3.63	0.0	0.0
2025-09-29 06:10:00	0.51	12.79	226.0	289.0	4.08	0.0	0.0
2025-09-29 06:20:00	0.47	12.8	36.0	256.0	4.08	0.0	0.0
2025-09-29 06:30:00	0.51	12.8	29.0	284.0	4.69	0.0	0.0
2025-09-29 06:40:00	0.54	12.77	36.0	291.0	4.08	0.0	0.0
2025-09-29 06:50:00	0.82	12.79	34.0	301.0	5.14	0.0	0.0
2025-09-29 07:00:00	0.63	12.79	31.0	246.0	5.14	0.0	0.0
2025-09-29 07:10:00	0.54	12.73	28.0	279.0	4.08	0.0	0.0
2025-09-29 07:20:00	0.54	12.77	36.0	255.0	4.84	0.0	0.0
2025-09-29 07:30:00	0.54	12.76	40.0	276.0	4.23	4.0	0.0
2025-09-29 07:40:00	0.57	12.73	16.0	329.0	5.29	10.0	0.0
2025-09-29 07:50:00	0.41	12.76	34.0	337.0	4.99	15.0	0.0
2025-09-29 08:00:00	0.39	12.77	26.0	249.0	4.99	26.0	0.0
2025-09-29 08:10:00	0.41	12.74	15.0	202.0	4.38	31.0	0.02
2025-09-29 08:20:00	0.47	12.79	34.0	238.0	4.69	42.0	0.0
2025-09-29 08:30:00	0.57	12.82	19.0	279.0	4.84	53.0	0.0
