# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-26 14:40:00	0.54	14.18	343.0	271.0	4.38	863.0	0.0
2025-12-26 14:50:00	0.48	14.19	348.0	231.0	4.69	512.0	0.0
2025-12-26 15:00:00	0.67	14.21	341.0	250.0	5.59	555.0	0.0
2025-12-26 15:10:00	0.62	14.19	348.0	285.0	5.74	777.0	0.0
2025-12-26 15:20:00	0.54	14.21	4.0	321.0	6.65	1463.0	0.0
2025-12-26 15:30:00	0.57	14.21	349.0	303.0	5.89	696.0	0.0
2025-12-26 15:40:00	0.56	14.19	346.0	237.0	5.59	1706.0	0.0
2025-12-26 15:50:00	0.54	14.19	347.0	228.0	6.2	2813.0	0.0
2025-12-26 16:00:00	1.12	14.18	317.0	232.0	6.5	1776.0	0.0
2025-12-26 16:10:00	0.73	14.16	330.0	254.0	4.99	998.0	0.0
2025-12-26 16:20:00	1.07	14.18	137.0	182.0	6.65	928.0	0.0
2025-12-26 16:30:00	0.86	14.18	138.0	226.0	6.5	723.0	0.0
2025-12-26 16:40:00	0.62	14.15	134.0	51.0	4.38	631.0	0.0
2025-12-26 16:50:00	0.8	14.18	134.0	183.0	6.8	744.0	0.0
2025-12-26 17:00:00	1.06	14.18	123.0	169.0	6.05	1279.0	0.0
2025-12-26 17:10:00	0.47	14.16	131.0	225.0	5.89	1058.0	0.0
2025-12-26 17:20:00	0.97	14.18	127.0	208.0	6.95	615.0	0.0
2025-12-26 17:30:00	0.79	14.18	131.0	162.0	5.44	1101.0	0.0
2025-12-26 17:40:00	0.8	14.16	113.0	228.0	5.29	1333.0	0.0
2025-12-26 17:50:00	0.71	14.16	116.0	165.0	5.14	1106.0	0.0
2025-12-26 18:00:00	0.95	14.16	118.0	214.0	6.35	453.0	0.0
2025-12-26 18:10:00	0.83	14.15	128.0	145.0	6.95	647.0	0.0
2025-12-26 18:20:00	0.86	14.15	127.0	216.0	5.74	501.0	0.0
2025-12-26 18:30:00	0.79	14.15	127.0	196.0	5.74	469.0	0.0
2025-12-26 18:40:00	0.74	14.15	125.0	212.0	5.89	750.0	0.0
2025-12-26 18:50:00	0.77	14.13	122.0	205.0	5.14	409.0	0.0
2025-12-26 19:00:00	0.65	14.15	121.0	329.0	4.69	328.0	0.0
2025-12-26 19:10:00	0.77	14.08	124.0	190.0	5.14	318.0	0.0
2025-12-26 19:20:00	1.0	14.1	126.0	174.0	6.65	237.0	0.0
2025-12-26 19:30:00	0.92	14.12	130.0	175.0	5.14	156.0	0.0
2025-12-26 19:40:00	1.04	14.16	127.0	49.0	7.1	566.0	0.0
2025-12-26 19:50:00	0.91	14.16	121.0	224.0	6.05	172.0	0.0
2025-12-26 20:00:00	0.82	14.13	120.0	174.0	5.44	318.0	0.0
2025-12-26 20:10:00	0.83	14.02	117.0	95.0	6.5	274.0	0.0
2025-12-26 20:20:00	0.94	14.1	122.0	185.0	5.44	269.0	0.0
2025-12-26 20:30:00	0.83	13.95	109.0	205.0	5.89	69.0	0.0
2025-12-26 20:40:00	0.95	13.8	131.0	215.0	5.89	42.0	0.0
2025-12-26 20:50:00	0.92	13.78	114.0	195.0	5.44	26.0	0.0
2025-12-26 21:00:00	0.68	13.69	114.0	202.0	5.89	21.0	0.0
2025-12-26 21:10:00	0.68	13.59	125.0	166.0	4.53	21.0	0.0
2025-12-26 21:20:00	1.18	13.53	126.0	161.0	7.86	4.0	0.0
2025-12-26 21:30:00	0.91	13.45	122.0	206.0	6.65	0.0	0.0
2025-12-26 21:40:00	0.97	13.35	125.0	196.0	4.99	0.0	0.0
2025-12-26 21:50:00	0.63	13.32	127.0	45.0	5.89	0.0	0.0
2025-12-26 22:00:00	0.59	13.26	123.0	220.0	5.29	0.0	0.0
2025-12-26 22:10:00	0.62	13.15	140.0	213.0	5.59	0.0	0.0
2025-12-26 22:20:00	0.88	13.13	159.0	227.0	5.29	0.0	0.0
2025-12-26 22:30:00	0.77	13.09	156.0	222.0	6.05	0.0	0.0
2025-12-26 22:40:00	0.71	13.0	158.0	209.0	5.74	0.0	0.0
2025-12-26 22:50:00	0.83	13.0	149.0	215.0	4.99	0.0	0.0
2025-12-26 23:00:00	0.79	12.97	153.0	202.0	5.89	0.0	0.0
2025-12-26 23:10:00	1.15	12.92	162.0	211.0	4.84	0.0	0.0
2025-12-26 23:20:00	0.94	12.92	153.0	226.0	5.89	0.0	0.0
2025-12-26 23:30:00	1.04	12.91	150.0	246.0	6.8	0.0	0.0
2025-12-26 23:40:00	0.92	12.86	166.0	239.0	5.29	0.0	0.0
2025-12-26 23:50:00	1.03	12.88	155.0	253.0	5.44	0.0	0.0
2025-12-27 00:00:00	0.67	12.89	153.0	221.0	5.59	0.0	0.0
2025-12-27 00:10:00	1.21	12.86	162.0	233.0	5.74	0.0	0.0
2025-12-27 00:20:00	0.97	12.91	163.0	233.0	5.59	0.0	0.0
2025-12-27 00:30:00	0.57	12.91	149.0	301.0	5.29	0.0	0.0
2025-12-27 00:40:00	0.76	12.89	156.0	263.0	4.84	0.0	0.0
2025-12-27 00:50:00	0.51	12.92	160.0	230.0	6.05	0.0	0.0
2025-12-27 01:00:00	0.59	12.92	152.0	250.0	4.84	0.0	0.0
2025-12-27 01:10:00	0.83	12.89	163.0	252.0	5.44	0.0	0.0
2025-12-27 01:20:00	0.73	12.92	171.0	218.0	4.99	0.0	0.0
2025-12-27 01:30:00	0.67	12.92	167.0	212.0	5.59	0.0	0.0
2025-12-27 01:40:00	0.89	12.89	159.0	245.0	6.65	0.0	0.0
2025-12-27 01:50:00	0.85	12.92	158.0	227.0	4.84	0.0	0.0
2025-12-27 02:00:00	0.7	12.92	155.0	218.0	4.23	0.0	0.0
2025-12-27 02:10:00	1.06	12.89	169.0	210.0	5.44	0.0	0.0
2025-12-27 02:20:00	0.67	12.91	165.0	215.0	5.29	0.0	0.0
2025-12-27 02:30:00	0.6	12.91	149.0	165.0	5.74	0.0	0.0
2025-12-27 02:40:00	0.67	12.89	150.0	320.0	5.44	0.0	0.0
2025-12-27 02:50:00	0.54	12.89	155.0	233.0	4.69	0.0	0.0
2025-12-27 03:00:00	0.89	12.89	148.0	249.0	5.44	0.0	0.0
2025-12-27 03:10:00	0.88	12.86	144.0	233.0	5.44	0.0	0.0
2025-12-27 03:20:00	0.74	12.88	137.0	206.0	4.84	0.0	0.0
2025-12-27 03:30:00	0.6	12.88	146.0	245.0	5.44	0.0	0.0
2025-12-27 03:40:00	0.76	12.79	164.0	199.0	5.29	0.0	0.0
2025-12-27 03:50:00	0.63	12.86	143.0	239.0	6.05	0.0	0.0
2025-12-27 04:00:00	0.82	12.86	151.0	224.0	6.35	0.0	0.0
2025-12-27 04:10:00	0.59	12.83	143.0	215.0	5.44	0.0	0.0
2025-12-27 04:20:00	0.54	12.86	150.0	209.0	4.38	0.0	0.0
2025-12-27 04:30:00	0.65	12.85	149.0	228.0	4.53	0.0	0.0
2025-12-27 04:40:00	0.67	12.82	144.0	219.0	4.99	0.0	0.0
2025-12-27 04:50:00	0.53	12.85	145.0	245.0	4.84	0.0	0.0
2025-12-27 05:00:00	0.74	12.83	140.0	240.0	5.44	0.0	0.0
2025-12-27 05:10:00	0.6	12.8	138.0	228.0	4.53	0.0	0.0
2025-12-27 05:20:00	0.94	12.82	139.0	238.0	5.44	0.0	0.0
2025-12-27 05:30:00	0.56	12.82	150.0	235.0	5.14	0.0	0.0
2025-12-27 05:40:00	1.0	12.77	164.0	234.0	5.29	0.0	0.0
2025-12-27 05:50:00	0.54	12.82	126.0	207.0	4.69	15.0	0.0
2025-12-27 06:00:00	0.51	12.92	163.0	28.0	4.53	48.0	0.0
2025-12-27 06:10:00	0.47	13.3	159.0	240.0	4.84	258.0	0.0
2025-12-27 06:20:00	0.51	13.59	144.0	232.0	5.14	231.0	0.0
2025-12-27 06:30:00	0.63	13.65	157.0	244.0	4.99	172.0	0.0
2025-12-27 06:40:00	0.83	13.68	141.0	238.0	5.29	210.0	0.0
2025-12-27 06:50:00	0.88	14.01	142.0	227.0	5.59	355.0	0.0
2025-12-27 07:00:00	0.77	14.36	144.0	150.0	5.29	388.0	0.0
2025-12-27 07:10:00	0.88	14.34	141.0	187.0	4.69	798.0	0.0
2025-12-27 07:20:00	0.68	14.36	146.0	215.0	5.74	879.0	0.0
2025-12-27 07:30:00	0.83	14.34	144.0	219.0	4.84	814.0	0.0
2025-12-27 07:40:00	0.83	14.31	140.0	193.0	4.53	1257.0	0.0
2025-12-27 07:50:00	0.85	14.33	132.0	202.0	5.29	1014.0	0.0
2025-12-27 08:00:00	1.07	14.31	140.0	202.0	6.05	1214.0	0.0
2025-12-27 08:10:00	1.06	14.28	134.0	203.0	5.59	1117.0	0.0
2025-12-27 08:20:00	0.79	14.3	137.0	229.0	4.99	1322.0	0.0
2025-12-27 08:30:00	0.8	14.3	127.0	187.0	4.84	966.0	0.0
2025-12-27 08:40:00	0.67	14.28	150.0	168.0	5.59	1452.0	0.0
2025-12-27 08:50:00	0.68	14.3	146.0	187.0	4.38	1333.0	0.0
2025-12-27 09:00:00	0.74	14.28	126.0	149.0	4.69	912.0	0.0
2025-12-27 09:10:00	0.82	14.28	150.0	232.0	5.44	1495.0	0.0
2025-12-27 09:20:00	0.79	14.28	136.0	202.0	5.14	1851.0	0.0
2025-12-27 09:30:00	0.92	14.28	137.0	124.0	5.59	1517.0	0.0
2025-12-27 09:40:00	0.79	14.27	132.0	205.0	5.44	1614.0	0.0
2025-12-27 09:50:00	0.73	14.27	138.0	205.0	4.99	1776.0	0.0
2025-12-27 10:00:00	1.03	14.27	133.0	168.0	5.44	1760.0	0.0
2025-12-27 10:10:00	0.71	14.25	138.0	170.0	3.78	1630.0	0.0
2025-12-27 10:20:00	0.79	14.27	140.0	198.0	4.99	1949.0	0.0
2025-12-27 10:30:00	0.48	14.27	145.0	319.0	4.53	1689.0	0.0
2025-12-27 10:40:00	0.76	14.24	142.0	185.0	5.29	2186.0	0.0
2025-12-27 10:50:00	0.73	14.25	149.0	208.0	5.89	2348.0	0.0
2025-12-27 11:00:00	1.0	14.25	147.0	227.0	6.05	2316.0	0.0
2025-12-27 11:10:00	0.7	14.22	135.0	209.0	5.74	1635.0	0.0
2025-12-27 11:20:00	0.77	14.24	135.0	232.0	4.53	2229.0	0.0
2025-12-27 11:30:00	0.8	14.22	144.0	223.0	5.89	1932.0	0.0
2025-12-27 11:40:00	0.79	14.22	139.0	207.0	4.99	1884.0	0.0
2025-12-27 11:50:00	0.63	14.22	137.0	230.0	5.74	2111.0	0.0
2025-12-27 12:00:00	0.62	14.22	151.0	232.0	5.14	1900.0	0.0
2025-12-27 12:10:00	0.77	14.19	138.0	239.0	4.84	2165.0	0.0
2025-12-27 12:20:00	0.92	14.21	150.0	229.0	6.5	1738.0	0.0
2025-12-27 12:30:00	0.53	14.21	153.0	224.0	4.69	1646.0	0.0
2025-12-27 12:40:00	0.86	14.18	145.0	241.0	4.99	2165.0	0.0
2025-12-27 12:50:00	0.68	14.21	147.0	226.0	5.14	1954.0	0.0
2025-12-27 13:00:00	0.86	14.21	142.0	219.0	4.84	2100.0	0.0
2025-12-27 13:10:00	1.12	14.19	154.0	224.0	6.2	2186.0	0.0
2025-12-27 13:20:00	1.07	14.19	140.0	239.0	5.89	2175.0	0.0
2025-12-27 13:30:00	0.68	14.19	137.0	213.0	5.74	2078.0	0.0
2025-12-27 13:40:00	0.79	14.16	144.0	30.0	4.99	2046.0	0.0
2025-12-27 13:50:00	0.79	14.16	128.0	147.0	4.69	2138.0	0.0
2025-12-27 14:00:00	1.21	14.19	122.0	228.0	5.89	2046.0	0.0
2025-12-27 14:10:00	0.56	14.16	137.0	181.0	5.29	2030.0	0.0
2025-12-27 14:20:00	0.63	14.15	126.0	216.0	4.84	2127.0	0.0
2025-12-27 14:30:00	0.91	14.15	136.0	255.0	5.59	2073.0	0.0
2025-12-27 14:40:00	0.63	14.15	136.0	207.0	6.05	2013.0	0.0
2025-12-27 14:50:00	0.73	14.16	143.0	198.0	6.35	1900.0	0.0
2025-12-27 15:00:00	0.97	14.15	137.0	319.0	6.2	1981.0	0.0
2025-12-27 15:10:00	1.09	14.12	147.0	194.0	5.74	2008.0	0.0
2025-12-27 15:20:00	0.89	14.12	162.0	293.0	7.71	1095.0	0.0
2025-12-27 15:30:00	0.76	14.12	147.0	242.0	5.29	1468.0	0.0
2025-12-27 15:40:00	1.04	14.08	146.0	231.0	6.95	1295.0	0.0
2025-12-27 15:50:00	0.83	14.12	132.0	240.0	6.35	1506.0	0.0
2025-12-27 16:00:00	0.71	14.12	157.0	211.0	4.99	1112.0	0.0
2025-12-27 16:10:00	0.89	14.08	156.0	223.0	7.1	1625.0	0.0
2025-12-27 16:20:00	0.88	14.12	140.0	292.0	5.74	2019.0	0.0
2025-12-27 16:30:00	0.86	14.1	150.0	224.0	5.74	1500.0	0.0
2025-12-27 16:40:00	0.92	14.07	159.0	229.0	6.05	1419.0	0.0
2025-12-27 16:50:00	1.1	14.12	129.0	205.0	5.74	1554.0	0.0
2025-12-27 17:00:00	0.88	14.08	146.0	207.0	6.8	895.0	0.0
2025-12-27 17:10:00	1.0	14.07	137.0	221.0	5.89	1365.0	0.0
2025-12-27 17:20:00	1.21	14.1	156.0	243.0	6.2	1155.0	0.0
2025-12-27 17:30:00	0.71	14.08	146.0	287.0	6.2	847.0	0.0
2025-12-27 17:40:00	1.38	14.08	145.0	194.0	6.65	998.0	0.0
2025-12-27 17:50:00	1.39	14.1	140.0	242.0	5.89	922.0	0.0
2025-12-27 18:00:00	0.77	14.12	141.0	230.0	4.69	1214.0	0.0
2025-12-27 18:10:00	0.62	14.1	162.0	141.0	5.89	1079.0	0.0
2025-12-27 18:20:00	0.71	14.12	162.0	213.0	4.99	561.0	0.0
2025-12-27 18:30:00	0.82	14.12	147.0	194.0	6.35	982.0	0.0
2025-12-27 18:40:00	0.8	14.08	150.0	220.0	5.74	269.0	0.0
2025-12-27 18:50:00	1.39	14.08	156.0	209.0	6.05	269.0	0.0
2025-12-27 19:00:00	0.92	14.1	145.0	223.0	5.74	237.0	0.0
2025-12-27 19:10:00	0.68	14.04	137.0	199.0	4.38	291.0	0.0
2025-12-27 19:20:00	0.7	14.08	126.0	187.0	4.99	291.0	0.0
2025-12-27 19:30:00	0.83	14.13	119.0	186.0	5.29	501.0	0.0
2025-12-27 19:40:00	0.71	14.05	134.0	203.0	5.14	285.0	0.0
2025-12-27 19:50:00	0.79	14.07	121.0	116.0	5.29	220.0	0.0
2025-12-27 20:00:00	1.18	14.07	112.0	178.0	6.35	166.0	0.0
2025-12-27 20:10:00	0.8	14.07	119.0	198.0	4.84	177.0	0.0
2025-12-27 20:20:00	0.95	14.13	151.0	236.0	5.59	291.0	0.0
2025-12-27 20:30:00	0.89	13.99	120.0	209.0	4.84	96.0	0.0
2025-12-27 20:40:00	0.86	13.86	133.0	231.0	5.44	58.0	0.0
2025-12-27 20:50:00	0.94	13.8	135.0	216.0	6.5	42.0	0.0
2025-12-27 21:00:00	0.79	13.71	142.0	235.0	5.74	21.0	0.0
2025-12-27 21:10:00	0.82	13.6	128.0	108.0	5.44	4.0	0.0
2025-12-27 21:20:00	0.7	13.53	133.0	154.0	6.05	0.0	0.0
2025-12-27 21:30:00	1.22	13.45	137.0	233.0	5.29	0.0	0.0
2025-12-27 21:40:00	0.91	13.36	147.0	211.0	5.14	0.0	0.0
2025-12-27 21:50:00	0.91	13.32	141.0	215.0	5.89	0.0	0.0
2025-12-27 22:00:00	0.76	13.26	127.0	214.0	5.29	0.0	0.0
2025-12-27 22:10:00	0.77	13.16	143.0	211.0	5.89	0.0	0.0
2025-12-27 22:20:00	0.8	13.13	133.0	212.0	4.53	0.0	0.0
2025-12-27 22:30:00	0.8	13.09	139.0	237.0	6.35	0.0	0.0
2025-12-27 22:40:00	0.68	13.0	133.0	205.0	4.08	0.0	0.0
2025-12-27 22:50:00	0.6	12.98	139.0	224.0	5.29	0.0	0.0
2025-12-27 23:00:00	0.68	12.94	141.0	202.0	4.84	0.0	0.0
2025-12-27 23:10:00	0.79	12.89	133.0	205.0	4.53	0.0	0.0
2025-12-27 23:20:00	0.76	12.88	133.0	235.0	6.05	0.0	0.0
2025-12-27 23:30:00	0.73	12.88	147.0	214.0	5.59	0.0	0.0
2025-12-27 23:40:00	0.73	12.83	146.0	182.0	6.5	0.0	0.0
2025-12-27 23:50:00	0.79	12.88	151.0	226.0	5.44	0.0	0.0
2025-12-28 00:00:00	1.0	12.89	152.0	249.0	6.05	0.0	0.0
2025-12-28 00:10:00	0.95	12.86	150.0	234.0	5.14	0.0	0.0
2025-12-28 00:20:00	0.6	12.91	133.0	190.0	5.29	0.0	0.0
2025-12-28 00:30:00	0.67	12.91	152.0	202.0	5.89	0.0	0.0
2025-12-28 00:40:00	0.65	12.88	148.0	237.0	5.29	0.0	0.0
2025-12-28 00:50:00	0.79	12.91	155.0	196.0	5.29	0.0	0.0
2025-12-28 01:00:00	0.88	12.91	152.0	235.0	5.44	0.0	0.0
2025-12-28 01:10:00	1.18	12.88	156.0	237.0	4.99	0.0	0.0
2025-12-28 01:20:00	0.67	12.91	141.0	239.0	4.53	0.0	0.0
2025-12-28 01:30:00	0.57	12.91	141.0	227.0	5.14	0.0	0.0
2025-12-28 01:40:00	0.68	12.88	154.0	204.0	5.29	0.0	0.0
2025-12-28 01:50:00	0.68	12.89	184.0	206.0	4.53	0.0	0.0
2025-12-28 02:00:00	0.63	12.89	162.0	195.0	5.29	0.0	0.0
2025-12-28 02:10:00	0.59	12.86	150.0	251.0	5.44	0.0	0.0
2025-12-28 02:20:00	1.16	12.89	152.0	206.0	4.99	0.0	0.0
2025-12-28 02:30:00	1.09	12.89	154.0	192.0	8.01	0.0	0.0
2025-12-28 02:40:00	0.79	12.85	143.0	202.0	5.89	0.0	0.0
2025-12-28 02:50:00	0.6	12.88	166.0	260.0	5.29	0.0	0.0
2025-12-28 03:00:00	0.62	12.88	124.0	251.0	5.74	0.0	0.0
2025-12-28 03:10:00	0.73	12.85	132.0	268.0	6.65	0.0	0.0
2025-12-28 03:20:00	0.79	12.89	154.0	266.0	6.2	0.0	0.0
2025-12-28 03:30:00	0.73	12.89	177.0	223.0	5.14	0.0	0.0
2025-12-28 03:40:00	0.53	12.86	147.0	88.0	4.08	0.0	0.0
2025-12-28 03:50:00	0.85	12.88	133.0	219.0	5.29	0.0	0.0
2025-12-28 04:00:00	1.01	12.86	143.0	251.0	5.29	0.0	0.0
2025-12-28 04:10:00	0.7	12.85	153.0	22.0	4.23	0.0	0.0
2025-12-28 04:20:00	0.89	12.85	168.0	240.0	7.1	0.0	0.0
2025-12-28 04:30:00	0.85	12.83	136.0	252.0	5.29	0.0	0.0
2025-12-28 04:40:00	0.79	12.8	140.0	240.0	4.99	0.0	0.0
2025-12-28 04:50:00	0.73	12.82	149.0	212.0	6.35	0.0	0.0
2025-12-28 05:00:00	0.74	12.82	141.0	245.0	6.35	0.0	0.0
2025-12-28 05:10:00	0.74	12.79	146.0	228.0	4.84	0.0	0.0
2025-12-28 05:20:00	1.0	12.82	137.0	270.0	7.41	0.0	0.0
2025-12-28 05:30:00	0.74	12.82	149.0	315.0	5.29	0.0	0.0
2025-12-28 05:40:00	0.51	12.79	155.0	229.0	5.74	0.0	0.0
2025-12-28 05:50:00	0.74	12.92	120.0	225.0	5.89	26.0	0.0
2025-12-28 06:00:00	0.45	12.92	124.0	360.0	6.2	21.0	0.0
2025-12-28 06:10:00	0.5	12.86	122.0	198.0	5.29	21.0	0.0
2025-12-28 06:20:00	0.71	12.88	135.0	219.0	6.2	37.0	0.0
2025-12-28 06:30:00	0.57	12.91	137.0	174.0	5.89	64.0	0.0
2025-12-28 06:40:00	0.6	12.92	137.0	233.0	6.8	91.0	0.0
2025-12-28 06:50:00	0.51	13.01	136.0	225.0	4.84	129.0	0.0
2025-12-28 07:00:00	0.6	13.12	108.0	224.0	4.08	183.0	0.0
2025-12-28 07:10:00	0.42	13.26	125.0	207.0	5.29	247.0	0.0
2025-12-28 07:20:00	0.57	13.5	122.0	211.0	4.38	350.0	0.0
2025-12-28 07:30:00	0.56	13.71	125.0	188.0	5.14	382.0	0.0
2025-12-28 07:40:00	0.48	13.83	130.0	172.0	4.53	426.0	0.0
2025-12-28 07:50:00	0.53	14.07	125.0	193.0	4.23	571.0	0.0
2025-12-28 08:00:00	0.53	14.28	107.0	215.0	4.38	647.0	0.0
2025-12-28 08:10:00	0.42	14.25	126.0	220.0	4.23	480.0	0.0
2025-12-28 08:20:00	0.45	14.25	124.0	217.0	4.69	528.0	0.0
2025-12-28 08:30:00	0.36	14.25	113.0	211.0	4.23	658.0	0.0
2025-12-28 08:40:00	0.51	14.24	106.0	180.0	4.38	976.0	0.0
2025-12-28 08:50:00	0.32	14.24	116.0	174.0	4.53	901.0	0.0
2025-12-28 09:00:00	0.44	14.24	107.0	182.0	4.38	1317.0	0.0
2025-12-28 09:10:00	0.36	14.21	105.0	189.0	5.14	1317.0	0.0
2025-12-28 09:20:00	0.47	14.21	113.0	171.0	4.38	1322.0	0.0
2025-12-28 09:30:00	0.77	14.21	113.0	181.0	4.53	1571.0	0.0
2025-12-28 09:40:00	0.57	14.18	112.0	164.0	4.38	1544.0	0.0
2025-12-28 09:50:00	0.7	14.19	103.0	200.0	5.14	1598.0	0.0
2025-12-28 10:00:00	0.71	14.19	121.0	190.0	5.44	1614.0	0.0
2025-12-28 10:10:00	0.59	14.18	122.0	209.0	4.69	1760.0	0.0
2025-12-28 10:20:00	0.68	14.19	106.0	190.0	4.53	1738.0	0.0
2025-12-28 10:30:00	0.85	14.19	113.0	151.0	5.44	1538.0	0.0
2025-12-28 10:40:00	0.57	14.19	106.0	16.0	4.99	1949.0	0.0
2025-12-28 10:50:00	0.59	14.21	97.0	171.0	4.99	1932.0	0.0
2025-12-28 11:00:00	0.57	14.21	101.0	195.0	4.69	1997.0	0.0
2025-12-28 11:10:00	0.51	14.19	98.0	166.0	4.84	2051.0	0.0
2025-12-28 11:20:00	0.57	14.21	93.0	152.0	4.69	1927.0	0.0
2025-12-28 11:30:00	0.56	14.21	106.0	165.0	5.29	1992.0	0.0
2025-12-28 11:40:00	0.48	14.19	89.0	159.0	4.23	2105.0	0.0
2025-12-28 11:50:00	0.42	14.21	90.0	134.0	4.69	2040.0	0.0
2025-12-28 12:00:00	0.39	14.21	87.0	107.0	4.69	2127.0	0.0
2025-12-28 12:10:00	0.41	14.21	97.0	183.0	4.84	2024.0	0.0
2025-12-28 12:20:00	0.35	14.21	90.0	159.0	3.63	2175.0	0.0
2025-12-28 12:30:00	0.3	14.21	86.0	153.0	4.53	2100.0	0.0
2025-12-28 12:40:00	0.36	14.18	66.0	137.0	5.14	2213.0	0.0
2025-12-28 12:50:00	0.26	14.21	83.0	119.0	4.08	2186.0	0.0
2025-12-28 13:00:00	0.23	14.21	81.0	142.0	5.14	2175.0	0.0
2025-12-28 13:10:00	0.23	14.18	85.0	138.0	5.89	2132.0	0.0
2025-12-28 13:20:00	0.29	14.22	85.0	150.0	4.53	2219.0	0.0
2025-12-28 13:30:00	0.24	14.21	151.0	297.0	4.38	2100.0	0.0
2025-12-28 13:40:00	0.29	14.19	110.0	194.0	3.93	2121.0	0.0
2025-12-28 13:50:00	0.27	14.21	104.0	353.0	4.38	2089.0	0.0
2025-12-28 14:00:00	0.26	14.21	103.0	11.0	4.38	2057.0	0.0
2025-12-28 14:10:00	0.3	14.19	106.0	8.0	3.78	2046.0	0.0
2025-12-28 14:20:00	0.3	14.21	110.0	356.0	4.23	2057.0	0.0
2025-12-28 14:30:00	0.39	14.21	110.0	337.0	4.38	2008.0	0.0
2025-12-28 14:40:00	0.41	14.16	97.0	23.0	4.23	2084.0	0.0
2025-12-28 14:50:00	0.38	14.21	105.0	356.0	4.08	2062.0	0.0
2025-12-28 15:00:00	0.38	14.21	110.0	353.0	4.38	1997.0	0.0
2025-12-28 15:10:00	0.38	14.19	101.0	358.0	4.23	2062.0	0.0
2025-12-28 15:20:00	0.41	14.21	107.0	353.0	4.23	1355.0	0.0
2025-12-28 15:30:00	0.44	14.21	101.0	351.0	4.38	1959.0	0.0
2025-12-28 15:40:00	0.44	14.19	96.0	356.0	4.38	1722.0	0.0
2025-12-28 15:50:00	0.32	14.21	103.0	330.0	4.38	1911.0	0.0
2025-12-28 16:00:00	0.41	14.21	89.0	340.0	3.93	1495.0	0.0
2025-12-28 16:10:00	0.54	14.19	89.0	348.0	4.38	976.0	0.0
2025-12-28 16:20:00	0.47	14.21	89.0	342.0	3.93	1733.0	0.0
2025-12-28 16:30:00	0.41	14.21	97.0	347.0	4.23	1452.0	0.0
2025-12-28 16:40:00	0.39	14.19	89.0	332.0	4.23	1571.0	0.0
2025-12-28 16:50:00	0.47	14.21	95.0	327.0	3.93	1527.0	0.0
2025-12-28 17:00:00	0.53	14.21	95.0	328.0	4.69	1538.0	0.0
2025-12-28 17:10:00	0.47	14.19	102.0	324.0	4.08	1360.0	0.0
2025-12-28 17:20:00	0.44	14.21	107.0	329.0	4.69	1301.0	0.0
2025-12-28 17:30:00	0.53	14.21	109.0	2.0	4.69	1268.0	0.0
2025-12-28 17:40:00	0.56	14.19	107.0	357.0	5.29	1284.0	0.0
2025-12-28 17:50:00	0.6	14.21	109.0	355.0	4.84	1252.0	0.0
2025-12-28 18:00:00	0.48	14.21	110.0	353.0	5.14	1117.0	0.0
2025-12-28 18:10:00	0.47	14.19	110.0	360.0	4.53	701.0	0.0
2025-12-28 18:20:00	0.57	14.21	103.0	3.0	4.38	712.0	0.0
2025-12-28 18:30:00	0.54	14.21	108.0	357.0	5.29	895.0	0.0
2025-12-28 18:40:00	0.48	14.19	103.0	360.0	4.99	1203.0	0.0
2025-12-28 18:50:00	0.41	14.21	96.0	333.0	5.59	863.0	0.0
2025-12-28 19:00:00	0.44	14.21	97.0	322.0	5.44	890.0	0.0
2025-12-28 19:10:00	0.47	14.16	103.0	331.0	4.99	652.0	0.0
2025-12-28 19:20:00	0.59	14.12	106.0	326.0	6.35	237.0	0.0
2025-12-28 19:30:00	0.33	14.19	87.0	308.0	5.44	588.0	0.0
2025-12-28 19:40:00	0.45	14.04	103.0	328.0	5.59	242.0	0.0
2025-12-28 19:50:00	0.51	14.15	100.0	355.0	6.35	615.0	0.0
2025-12-28 20:00:00	0.57	14.01	102.0	349.0	6.35	134.0	0.0
2025-12-28 20:10:00	0.57	13.92	110.0	326.0	5.74	139.0	0.0
2025-12-28 20:20:00	0.53	13.9	95.0	323.0	5.74	139.0	0.0
2025-12-28 20:30:00	0.59	13.87	110.0	353.0	5.59	129.0	0.0
2025-12-28 20:40:00	0.38	13.89	118.0	0.0	4.99	139.0	0.0
2025-12-28 20:50:00	0.48	13.81	82.0	330.0	5.44	58.0	0.0
2025-12-28 21:00:00	0.51	13.75	88.0	193.0	7.25	37.0	0.0
2025-12-28 21:10:00	0.48	13.65	86.0	301.0	4.84	10.0	0.0
2025-12-28 21:20:00	0.39	13.57	86.0	328.0	5.74	0.0	0.0
2025-12-28 21:30:00	0.57	13.5	106.0	307.0	7.56	0.0	0.0
2025-12-28 21:40:00	0.5	13.41	94.0	335.0	6.05	0.0	0.0
2025-12-28 21:50:00	0.33	13.36	59.0	321.0	4.53	0.0	0.0
2025-12-28 22:00:00	0.63	13.3	95.0	0.0	6.5	0.0	0.0
