# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-27 05:30:00	0.94	12.82	324.0	283.0	9.22	0.0	0.0
2025-10-27 05:40:00	1.09	12.79	313.0	347.0	8.92	0.0	0.0
2025-10-27 05:50:00	1.25	12.8	316.0	272.0	9.22	0.0	0.0
2025-10-27 06:00:00	1.18	12.79	292.0	266.0	8.01	0.0	0.0
2025-10-27 06:10:00	1.01	12.76	312.0	88.0	7.71	0.0	0.0
2025-10-27 06:20:00	0.97	12.8	318.0	227.0	6.65	10.0	0.0
2025-10-27 06:30:00	1.01	12.83	329.0	181.0	6.65	31.0	0.0
2025-10-27 06:40:00	0.91	12.88	305.0	216.0	7.71	69.0	0.0
2025-10-27 06:50:00	0.97	12.98	306.0	145.0	7.25	102.0	0.0
2025-10-27 07:00:00	0.91	13.12	300.0	189.0	7.56	85.0	0.0
2025-10-27 07:10:00	1.01	13.2	303.0	250.0	7.71	199.0	0.0
2025-10-27 07:20:00	0.68	13.3	304.0	190.0	11.94	161.0	0.0
2025-10-27 07:30:00	0.91	13.42	301.0	297.0	8.01	264.0	0.0
2025-10-27 07:40:00	0.88	13.47	301.0	257.0	7.56	328.0	0.0
2025-10-27 07:50:00	0.35	13.59	299.0	72.0	3.63	307.0	0.0
2025-10-27 08:00:00	1.03	13.6	298.0	306.0	8.77	609.0	0.0
2025-10-27 08:10:00	0.92	13.6	308.0	240.0	7.71	669.0	0.0
2025-10-27 08:20:00	0.6	13.66	308.0	27.0	5.44	593.0	0.0
2025-10-27 08:30:00	0.77	13.72	293.0	250.0	6.35	669.0	0.0
2025-10-27 08:40:00	0.94	13.72	292.0	181.0	8.46	793.0	0.0
2025-10-27 08:50:00	0.98	13.83	290.0	128.0	8.46	879.0	0.0
2025-10-27 09:00:00	0.85	13.92	289.0	156.0	7.1	895.0	0.0
2025-10-27 09:10:00	1.0	14.07	282.0	168.0	8.16	971.0	0.0
2025-10-27 09:20:00	0.89	14.31	268.0	191.0	8.16	982.0	0.0
2025-10-27 09:30:00	0.97	14.42	267.0	136.0	9.07	1144.0	0.0
2025-10-27 09:40:00	0.85	14.4	251.0	188.0	8.62	1193.0	0.0
2025-10-27 09:50:00	0.88	14.33	279.0	224.0	8.46	1214.0	0.0
2025-10-27 10:00:00	0.68	14.4	238.0	175.0	7.86	1220.0	0.0
2025-10-27 10:10:00	1.12	14.37	247.0	155.0	10.58	1295.0	0.0
2025-10-27 10:20:00	0.77	14.37	240.0	133.0	6.8	1430.0	0.0
2025-10-27 10:30:00	0.86	14.37	221.0	128.0	10.43	1409.0	0.0
2025-10-27 10:40:00	0.88	14.36	225.0	132.0	9.98	1452.0	0.0
2025-10-27 10:50:00	0.94	14.36	192.0	116.0	8.92	1511.0	0.0
2025-10-27 11:00:00	0.98	14.36	205.0	103.0	10.58	1506.0	0.0
2025-10-27 11:10:00	1.18	14.33	203.0	112.0	11.79	1522.0	0.0
2025-10-27 11:20:00	0.74	14.36	181.0	239.0	7.1	1625.0	0.0
2025-10-27 11:30:00	0.97	14.36	203.0	107.0	11.49	1673.0	0.0
2025-10-27 11:40:00	1.0	14.34	172.0	78.0	10.43	1652.0	0.0
2025-10-27 11:50:00	0.67	14.36	164.0	356.0	8.31	1668.0	0.0
2025-10-27 12:00:00	0.86	14.37	188.0	67.0	10.58	1738.0	0.0
2025-10-27 12:10:00	0.83	14.36	162.0	23.0	10.28	1738.0	0.0
2025-10-27 12:20:00	0.8	14.37	150.0	1.0	6.65	1716.0	0.0
2025-10-27 12:30:00	0.94	14.37	159.0	17.0	9.07	1706.0	0.0
2025-10-27 12:40:00	0.86	14.37	156.0	41.0	11.18	1765.0	0.0
2025-10-27 12:50:00	1.12	14.39	126.0	59.0	6.2	1781.0	0.0
2025-10-27 13:00:00	0.91	14.39	134.0	60.0	9.52	1846.0	0.0
2025-10-27 13:10:00	0.95	14.37	124.0	7.0	6.95	1808.0	0.0
2025-10-27 13:20:00	1.59	14.39	130.0	81.0	9.22	1787.0	0.0
2025-10-27 13:30:00	0.47	14.4	130.0	6.0	4.69	1722.0	0.0
2025-10-27 13:40:00	0.56	14.39	144.0	30.0	4.23	1727.0	0.0
2025-10-27 13:50:00	0.8	14.4	110.0	358.0	5.59	1797.0	0.0
2025-10-27 14:00:00	0.65	14.4	126.0	27.0	4.69	1776.0	0.0
2025-10-27 14:10:00	0.79	14.4	125.0	343.0	4.69	1641.0	0.0
2025-10-27 14:20:00	0.7	14.42	125.0	2.0	5.14	1765.0	0.0
2025-10-27 14:30:00	0.98	14.42	131.0	322.0	7.41	1770.0	0.0
2025-10-27 14:40:00	0.76	14.4	112.0	4.0	5.14	1738.0	0.0
2025-10-27 14:50:00	1.01	14.42	130.0	35.0	6.5	1571.0	0.0
2025-10-27 15:00:00	0.68	14.42	151.0	0.0	4.38	1673.0	0.0
2025-10-27 15:10:00	1.07	14.4	127.0	36.0	7.56	1479.0	0.0
2025-10-27 15:20:00	0.85	14.42	134.0	9.0	6.65	1592.0	0.0
2025-10-27 15:30:00	0.74	14.42	133.0	347.0	4.84	1527.0	0.0
2025-10-27 15:40:00	1.03	14.4	112.0	303.0	7.71	1344.0	0.0
2025-10-27 15:50:00	0.74	14.42	134.0	20.0	6.2	1706.0	0.0
2025-10-27 16:00:00	0.57	14.4	131.0	28.0	6.2	1085.0	0.0
2025-10-27 16:10:00	0.86	14.39	114.0	346.0	6.65	1214.0	0.0
2025-10-27 16:20:00	0.8	14.42	121.0	4.0	7.71	1382.0	0.0
2025-10-27 16:30:00	0.89	14.42	109.0	195.0	6.05	1257.0	0.0
2025-10-27 16:40:00	0.6	14.39	125.0	205.0	4.38	1095.0	0.0
2025-10-27 16:50:00	1.1	14.42	125.0	360.0	8.62	1252.0	0.0
2025-10-27 17:00:00	1.19	14.4	117.0	354.0	6.5	1203.0	0.0
2025-10-27 17:10:00	1.1	14.4	111.0	29.0	6.65	1106.0	0.0
2025-10-27 17:20:00	1.09	14.36	141.0	13.0	7.71	847.0	0.0
2025-10-27 17:30:00	0.74	14.4	109.0	343.0	5.74	863.0	0.0
2025-10-27 17:40:00	0.65	14.39	100.0	43.0	4.69	755.0	0.0
2025-10-27 17:50:00	1.12	14.3	128.0	340.0	7.56	550.0	0.0
2025-10-27 18:00:00	0.77	14.3	142.0	33.0	6.8	1112.0	0.0
2025-10-27 18:10:00	0.77	14.27	116.0	13.0	6.2	733.0	0.0
2025-10-27 18:20:00	0.57	14.27	115.0	212.0	4.38	485.0	0.0
2025-10-27 18:30:00	0.91	14.3	141.0	35.0	6.2	366.0	0.0
2025-10-27 18:40:00	0.73	14.28	96.0	339.0	6.8	512.0	0.0
2025-10-27 18:50:00	1.0	14.24	115.0	355.0	7.41	469.0	0.0
2025-10-27 19:00:00	0.83	14.21	110.0	28.0	8.62	345.0	0.0
2025-10-27 19:10:00	1.01	14.24	133.0	342.0	5.14	129.0	0.0
2025-10-27 19:20:00	1.04	14.19	121.0	349.0	6.8	226.0	0.0
2025-10-27 19:30:00	1.03	14.08	116.0	355.0	7.41	129.0	0.0
2025-10-27 19:40:00	1.04	14.04	132.0	1.0	6.8	215.0	0.0
2025-10-27 19:50:00	1.06	14.01	132.0	351.0	7.71	37.0	0.0
2025-10-27 20:00:00	0.83	13.93	116.0	139.0	6.65	31.0	0.0
2025-10-27 20:10:00	0.8	13.81	145.0	324.0	6.05	10.0	0.0
2025-10-27 20:20:00	1.09	13.74	121.0	336.0	6.95	0.0	0.0
2025-10-27 20:30:00	1.06	13.66	105.0	355.0	7.41	0.0	0.0
2025-10-27 20:40:00	0.86	13.57	113.0	46.0	4.99	0.0	0.0
2025-10-27 20:50:00	0.98	13.53	120.0	3.0	8.01	0.0	0.0
2025-10-27 21:00:00	1.07	13.47	110.0	325.0	7.25	0.0	0.0
2025-10-27 21:10:00	1.21	13.38	113.0	5.0	7.71	0.0	0.0
2025-10-27 21:20:00	1.03	13.35	102.0	19.0	5.29	0.0	0.0
2025-10-27 21:30:00	1.03	13.29	120.0	85.0	6.2	0.0	0.0
2025-10-27 21:40:00	1.16	13.21	107.0	11.0	6.95	0.0	0.0
2025-10-27 21:50:00	0.82	13.18	122.0	339.0	4.08	0.0	0.0
2025-10-27 22:00:00	0.74	13.13	121.0	323.0	7.41	0.0	0.0
2025-10-27 22:10:00	1.04	13.06	103.0	324.0	7.56	0.0	0.0
2025-10-27 22:20:00	1.33	13.04	102.0	350.0	7.41	0.0	0.0
2025-10-27 22:30:00	1.04	13.0	120.0	350.0	7.71	0.0	0.0
2025-10-27 22:40:00	1.16	12.95	107.0	351.0	7.41	0.0	0.0
2025-10-27 22:50:00	0.6	12.94	109.0	358.0	7.1	0.0	0.0
2025-10-27 23:00:00	1.06	12.92	92.0	316.0	7.41	0.0	0.0
2025-10-27 23:10:00	1.12	12.89	102.0	332.0	9.37	0.0	0.0
2025-10-27 23:20:00	1.18	12.91	102.0	326.0	7.25	0.0	0.0
2025-10-27 23:30:00	1.0	12.91	102.0	319.0	6.8	0.0	0.0
2025-10-27 23:40:00	1.06	12.88	99.0	313.0	8.01	0.0	0.0
2025-10-27 23:50:00	1.18	12.91	106.0	339.0	8.16	0.0	0.0
2025-10-28 00:00:00	0.88	12.91	94.0	341.0	7.41	0.0	0.0
2025-10-28 00:10:00	1.19	12.89	92.0	346.0	6.05	0.0	0.0
2025-10-28 00:20:00	1.01	12.91	95.0	324.0	8.16	0.0	0.0
2025-10-28 00:30:00	0.97	12.92	89.0	307.0	6.95	0.0	0.0
2025-10-28 00:40:00	0.86	12.89	85.0	324.0	6.65	0.0	0.0
2025-10-28 00:50:00	1.0	12.92	98.0	319.0	6.65	0.0	0.0
2025-10-28 01:00:00	0.95	12.92	93.0	308.0	7.86	0.0	0.0
2025-10-28 01:10:00	0.88	12.89	93.0	309.0	7.1	0.0	0.0
2025-10-28 01:20:00	0.76	12.92	89.0	314.0	6.35	0.0	0.0
2025-10-28 01:30:00	0.83	12.92	92.0	310.0	8.16	0.0	0.0
2025-10-28 01:40:00	1.0	12.89	103.0	290.0	8.92	0.0	0.0
2025-10-28 01:50:00	0.82	12.89	96.0	343.0	8.46	0.0	0.0
2025-10-28 02:00:00	0.86	12.89	90.0	303.0	6.8	0.0	0.0
2025-10-28 02:10:00	0.92	12.86	96.0	324.0	7.86	0.0	0.0
2025-10-28 02:20:00	1.07	12.91	99.0	347.0	7.86	0.0	0.0
2025-10-28 02:30:00	1.21	12.91	89.0	291.0	8.92	0.0	0.0
2025-10-28 02:40:00	0.85	12.88	92.0	317.0	7.86	0.0	0.0
2025-10-28 02:50:00	0.89	12.88	98.0	325.0	8.01	0.0	0.0
2025-10-28 03:00:00	0.89	12.88	98.0	297.0	7.56	0.0	0.0
2025-10-28 03:10:00	0.89	12.85	85.0	299.0	7.71	0.0	0.0
2025-10-28 03:20:00	0.94	12.88	93.0	295.0	8.16	0.0	0.0
2025-10-28 03:30:00	0.88	12.88	91.0	288.0	8.31	0.0	0.0
2025-10-28 03:40:00	0.88	12.86	92.0	319.0	7.71	0.0	0.0
2025-10-28 03:50:00	1.1	12.88	88.0	314.0	8.46	0.0	0.0
2025-10-28 04:00:00	1.0	12.86	94.0	317.0	8.16	0.0	0.0
2025-10-28 04:10:00	0.85	12.83	92.0	293.0	6.65	0.0	0.0
2025-10-28 04:20:00	0.79	12.83	82.0	10.0	10.73	0.0	0.0
2025-10-28 04:30:00	0.91	12.83	87.0	299.0	7.86	0.0	0.0
2025-10-28 04:40:00	0.6	12.8	89.0	318.0	3.93	0.0	0.0
2025-10-28 04:50:00	0.45	12.83	89.0	295.0	4.69	0.0	0.0
2025-10-28 05:00:00	0.76	12.83	106.0	340.0	7.86	0.0	0.0
2025-10-28 05:10:00	0.47	12.8	101.0	305.0	4.23	0.0	0.0
2025-10-28 05:20:00	0.85	12.8	72.0	282.0	8.31	0.0	0.0
2025-10-28 05:30:00	0.95	12.79	67.0	267.0	9.07	0.0	0.0
2025-10-28 05:40:00	0.91	12.76	56.0	239.0	9.67	0.0	0.0
2025-10-28 05:50:00	0.88	12.77	72.0	301.0	7.86	0.0	0.0
2025-10-28 06:00:00	0.79	12.76	65.0	266.0	7.41	0.0	0.0
2025-10-28 06:10:00	0.91	12.74	117.0	319.0	8.16	0.0	0.0
2025-10-28 06:20:00	0.86	12.85	89.0	33.0	7.71	21.0	0.0
2025-10-28 06:30:00	0.79	13.06	129.0	37.0	8.16	53.0	0.0
2025-10-28 06:40:00	0.7	13.41	128.0	351.0	7.86	172.0	0.0
2025-10-28 06:50:00	0.86	13.9	119.0	11.0	8.77	156.0	0.0
2025-10-28 07:00:00	0.82	14.45	113.0	5.0	8.31	237.0	0.0
2025-10-28 07:10:00	0.92	14.45	124.0	12.0	8.31	339.0	0.0
2025-10-28 07:20:00	0.73	14.45	119.0	11.0	7.71	355.0	0.0
2025-10-28 07:30:00	0.83	14.42	110.0	3.0	9.82	577.0	0.0
2025-10-28 07:40:00	0.77	14.39	134.0	13.0	8.62	393.0	0.0
2025-10-28 07:50:00	0.91	14.39	128.0	15.0	8.62	539.0	0.0
2025-10-28 08:00:00	0.79	14.37	146.0	34.0	8.16	663.0	0.0
2025-10-28 08:10:00	0.89	14.34	88.0	73.0	8.62	912.0	0.0
2025-10-28 08:20:00	0.89	14.36	106.0	41.0	9.37	863.0	0.0
2025-10-28 08:30:00	0.94	14.34	149.0	27.0	8.77	863.0	0.0
2025-10-28 08:40:00	0.94	14.31	144.0	59.0	8.77	955.0	0.0
2025-10-28 08:50:00	0.82	14.33	172.0	39.0	7.41	982.0	0.0
2025-10-28 09:00:00	0.89	14.31	151.0	60.0	8.62	852.0	0.0
2025-10-28 09:10:00	0.77	14.3	166.0	55.0	8.46	928.0	0.0
2025-10-28 09:20:00	0.98	14.31	128.0	33.0	8.16	1074.0	0.0
2025-10-28 09:30:00	0.76	14.3	139.0	35.0	7.41	966.0	0.0
2025-10-28 09:40:00	0.79	14.28	132.0	51.0	7.86	1274.0	0.0
2025-10-28 09:50:00	0.86	14.3	143.0	27.0	7.56	1209.0	0.0
2025-10-28 10:00:00	0.83	14.3	123.0	22.0	6.8	1479.0	0.0
2025-10-28 10:10:00	0.91	14.3	140.0	22.0	7.25	1549.0	0.0
2025-10-28 10:20:00	1.0	14.31	134.0	22.0	7.25	1544.0	0.0
2025-10-28 10:30:00	0.91	14.31	112.0	10.0	7.25	1511.0	0.0
2025-10-28 10:40:00	0.97	14.3	140.0	194.0	7.1	1641.0	0.0
2025-10-28 10:50:00	0.82	14.31	130.0	319.0	6.35	1257.0	0.0
2025-10-28 11:00:00	1.01	14.31	115.0	341.0	7.86	1500.0	0.0
2025-10-28 11:10:00	1.07	14.3	127.0	343.0	6.2	1171.0	0.0
2025-10-28 11:20:00	0.65	14.33	122.0	339.0	4.08	1760.0	0.0
2025-10-28 11:30:00	0.92	14.33	103.0	3.0	7.25	1927.0	0.0
2025-10-28 11:40:00	0.86	14.3	130.0	17.0	6.8	1689.0	0.0
2025-10-28 11:50:00	1.12	14.33	114.0	360.0	7.56	1792.0	0.0
2025-10-28 12:00:00	0.91	14.33	122.0	353.0	6.05	1787.0	0.0
2025-10-28 12:10:00	0.94	14.31	112.0	11.0	8.01	1544.0	0.0
2025-10-28 12:20:00	1.1	14.34	119.0	349.0	7.86	1641.0	0.0
2025-10-28 12:30:00	0.85	14.34	124.0	5.0	6.35	1700.0	0.0
2025-10-28 12:40:00	1.19	14.33	121.0	354.0	7.25	1614.0	0.0
2025-10-28 12:50:00	0.6	14.34	120.0	23.0	5.14	1803.0	0.0
2025-10-28 13:00:00	0.94	14.34	122.0	338.0	7.41	1641.0	0.0
2025-10-28 13:10:00	1.06	14.33	97.0	1.0	7.56	1808.0	0.0
2025-10-28 13:20:00	1.01	14.34	119.0	232.0	7.56	1873.0	0.0
2025-10-28 13:30:00	0.77	14.34	119.0	202.0	6.2	1797.0	0.0
2025-10-28 13:40:00	1.0	14.33	120.0	347.0	6.65	1679.0	0.0
2025-10-28 13:50:00	1.0	14.34	112.0	352.0	6.8	1803.0	0.0
2025-10-28 14:00:00	1.09	14.34	127.0	4.0	4.69	1776.0	0.0
2025-10-28 14:10:00	0.88	14.33	124.0	341.0	6.2	1814.0	0.0
2025-10-28 14:20:00	0.83	14.34	120.0	336.0	6.65	1684.0	0.0
2025-10-28 14:30:00	0.89	14.34	122.0	4.0	7.25	1700.0	0.0
2025-10-28 14:40:00	1.03	14.31	113.0	13.0	4.84	1679.0	0.0
2025-10-28 14:50:00	0.94	14.34	108.0	3.0	6.2	1662.0	0.0
2025-10-28 15:00:00	0.88	14.34	127.0	335.0	4.08	1598.0	0.0
2025-10-28 15:10:00	0.82	14.31	125.0	19.0	6.35	1571.0	0.0
2025-10-28 15:20:00	1.62	14.34	115.0	9.0	7.71	1646.0	0.0
2025-10-28 15:30:00	1.27	14.34	113.0	341.0	6.5	1527.0	0.0
2025-10-28 15:40:00	0.97	14.31	118.0	338.0	8.01	1587.0	0.0
2025-10-28 15:50:00	1.41	14.34	112.0	318.0	7.56	1479.0	0.0
2025-10-28 16:00:00	1.01	14.33	117.0	332.0	6.2	1398.0	0.0
2025-10-28 16:10:00	1.36	14.31	120.0	32.0	8.62	1371.0	0.0
2025-10-28 16:20:00	1.35	14.33	119.0	17.0	7.71	1382.0	0.0
2025-10-28 16:30:00	0.0	14.31	118.0	122.0	NaN	1220.0	0.0
2025-10-28 16:40:00	1.24	14.31	125.0	17.0	8.62	1290.0	0.0
2025-10-28 16:50:00	1.1	14.33	117.0	349.0	6.35	1268.0	0.0
2025-10-28 17:00:00	1.38	14.3	131.0	357.0	7.56	912.0	0.0
2025-10-28 17:10:00	1.28	14.3	119.0	0.0	7.1	1214.0	0.0
2025-10-28 17:20:00	1.35	14.28	128.0	20.0	6.95	1252.0	0.0
2025-10-28 17:30:00	1.21	14.3	115.0	20.0	7.41	771.0	0.0
2025-10-28 17:40:00	1.45	14.21	126.0	9.0	8.16	879.0	0.0
2025-10-28 17:50:00	1.47	14.31	136.0	0.0	8.16	539.0	0.0
2025-10-28 18:00:00	1.56	14.28	135.0	13.0	8.01	615.0	0.0
2025-10-28 18:10:00	1.47	14.16	115.0	27.0	8.01	728.0	0.0
2025-10-28 18:20:00	1.33	14.24	113.0	22.0	8.16	404.0	0.0
2025-10-28 18:30:00	1.42	14.21	125.0	25.0	8.01	345.0	0.0
2025-10-28 18:40:00	1.25	14.16	134.0	316.0	7.56	496.0	0.0
2025-10-28 18:50:00	1.72	14.13	120.0	5.0	8.01	231.0	0.0
2025-10-28 19:00:00	1.47	14.08	137.0	23.0	7.71	183.0	0.0
2025-10-28 19:10:00	1.63	14.33	331.0	40.0	8.77	177.0	0.0
2025-10-28 19:20:00	1.6	14.19	125.0	0.0	8.92	312.0	0.0
2025-10-28 19:30:00	1.5	14.19	140.0	52.0	7.86	231.0	0.0
2025-10-28 19:40:00	1.42	14.21	158.0	106.0	8.77	129.0	0.0
2025-10-28 19:50:00	1.38	14.28	330.0	101.0	7.25	53.0	0.0
2025-10-28 20:00:00	1.48	14.07	186.0	71.0	8.77	31.0	0.0
2025-10-28 20:10:00	1.39	13.9	110.0	116.0	8.46	15.0	0.0
2025-10-28 20:20:00	1.38	13.81	125.0	355.0	8.31	0.0	0.0
2025-10-28 20:30:00	1.6	13.72	104.0	310.0	9.52	0.0	0.0
2025-10-28 20:40:00	1.51	13.62	164.0	294.0	8.92	0.0	0.0
2025-10-28 20:50:00	1.42	13.57	103.0	286.0	8.31	0.0	0.0
2025-10-28 21:00:00	1.59	13.5	81.0	183.0	9.52	0.0	0.0
2025-10-28 21:10:00	1.47	13.41	109.0	0.0	8.46	0.0	0.0
2025-10-28 21:20:00	1.98	13.38	89.0	278.0	11.03	0.0	0.0
2025-10-28 21:30:00	1.93	13.32	114.0	356.0	9.52	0.0	0.0
2025-10-28 21:40:00	1.66	13.24	79.0	10.0	9.67	0.0	0.0
2025-10-28 21:50:00	1.65	13.2	106.0	288.0	9.37	0.0	0.0
2025-10-28 22:00:00	1.47	13.15	95.0	287.0	7.71	0.0	0.0
2025-10-28 22:10:00	1.47	13.07	81.0	354.0	8.16	0.0	0.0
2025-10-28 22:20:00	1.57	13.06	103.0	337.0	8.16	0.0	0.0
2025-10-28 22:30:00	1.96	13.01	98.0	345.0	9.52	0.0	0.0
2025-10-28 22:40:00	1.5	12.95	98.0	311.0	7.71	0.0	0.0
2025-10-28 22:50:00	1.77	12.95	92.0	20.0	9.67	0.0	0.0
2025-10-28 23:00:00	1.5	12.92	107.0	356.0	8.46	0.0	0.0
2025-10-28 23:10:00	1.96	12.88	107.0	39.0	10.58	0.0	0.0
2025-10-28 23:20:00	1.63	12.88	116.0	284.0	9.67	0.0	0.0
2025-10-28 23:30:00	1.71	12.86	105.0	323.0	9.52	0.0	0.0
2025-10-28 23:40:00	2.01	12.85	108.0	310.0	9.52	0.0	0.0
2025-10-28 23:50:00	1.68	12.89	111.0	353.0	10.28	0.0	0.0
2025-10-29 00:00:00	1.54	12.91	95.0	356.0	8.46	0.0	0.0
2025-10-29 00:10:00	1.22	12.88	119.0	24.0	9.22	0.0	0.0
2025-10-29 00:20:00	1.54	12.89	110.0	346.0	9.98	0.0	0.0
2025-10-29 00:30:00	1.62	12.89	115.0	354.0	8.46	0.0	0.0
2025-10-29 00:40:00	1.35	12.88	122.0	332.0	8.46	0.0	0.0
2025-10-29 00:50:00	1.65	12.91	113.0	6.0	9.67	0.0	0.0
2025-10-29 01:00:00	1.68	12.91	109.0	340.0	7.86	0.0	0.0
2025-10-29 01:10:00	1.3	12.89	103.0	355.0	8.46	0.0	0.0
2025-10-29 01:20:00	1.47	12.89	107.0	359.0	8.62	0.0	0.0
2025-10-29 01:30:00	2.18	12.89	103.0	340.0	9.22	0.0	0.0
2025-10-29 01:40:00	1.45	12.86	111.0	347.0	8.92	0.0	0.0
2025-10-29 01:50:00	1.9	12.91	109.0	4.0	10.28	0.0	0.0
2025-10-29 02:00:00	1.65	12.91	127.0	7.0	9.67	0.0	0.0
2025-10-29 02:10:00	1.48	12.88	125.0	2.0	11.03	0.0	0.0
2025-10-29 02:20:00	1.6	12.88	95.0	311.0	9.52	0.0	0.0
2025-10-29 02:30:00	1.42	12.88	106.0	305.0	8.77	0.0	0.0
2025-10-29 02:40:00	1.39	12.85	101.0	345.0	9.82	0.0	0.0
2025-10-29 02:50:00	1.42	12.89	114.0	332.0	10.28	0.0	0.0
2025-10-29 03:00:00	1.31	12.88	94.0	335.0	8.92	0.0	0.0
2025-10-29 03:10:00	1.45	12.86	70.0	266.0	9.67	0.0	0.0
2025-10-29 03:20:00	1.39	12.88	92.0	284.0	8.77	0.0	0.0
2025-10-29 03:30:00	1.22	12.88	76.0	350.0	8.46	0.0	0.0
2025-10-29 03:40:00	1.24	12.85	75.0	250.0	8.62	0.0	0.0
2025-10-29 03:50:00	1.31	12.86	81.0	304.0	10.43	0.0	0.0
2025-10-29 04:00:00	1.24	12.86	57.0	257.0	9.67	0.0	0.0
2025-10-29 04:10:00	1.3	12.83	82.0	280.0	9.22	0.0	0.0
2025-10-29 04:20:00	1.31	12.83	89.0	258.0	8.77	0.0	0.0
2025-10-29 04:30:00	1.0	12.83	79.0	329.0	9.07	0.0	0.0
2025-10-29 04:40:00	1.3	12.8	77.0	297.0	9.67	0.0	0.0
2025-10-29 04:50:00	1.21	12.82	64.0	282.0	10.13	0.0	0.0
2025-10-29 05:00:00	1.03	12.8	65.0	287.0	8.31	0.0	0.0
2025-10-29 05:10:00	0.98	12.77	73.0	253.0	8.62	0.0	0.0
2025-10-29 05:20:00	1.07	12.8	76.0	305.0	8.92	0.0	0.0
2025-10-29 05:30:00	1.38	12.79	90.0	262.0	10.43	0.0	0.0
2025-10-29 05:40:00	1.03	12.76	84.0	132.0	8.77	0.0	0.0
2025-10-29 05:50:00	1.28	12.79	79.0	355.0	11.18	0.0	0.0
2025-10-29 06:00:00	1.28	12.79	97.0	177.0	9.67	0.0	0.0
2025-10-29 06:10:00	1.19	12.76	77.0	328.0	9.98	0.0	0.0
2025-10-29 06:20:00	1.28	12.77	341.0	50.0	10.88	10.0	0.0
2025-10-29 06:30:00	1.47	12.77	338.0	67.0	11.64	15.0	0.0
2025-10-29 06:40:00	0.86	12.74	3.0	24.0	7.56	21.0	0.0
2025-10-29 06:50:00	1.01	12.82	357.0	51.0	9.67	42.0	0.0
2025-10-29 07:00:00	1.31	12.86	345.0	53.0	9.67	69.0	0.0
2025-10-29 07:10:00	1.01	12.89	341.0	50.0	10.13	107.0	0.0
2025-10-29 07:20:00	1.19	13.03	286.0	50.0	9.82	150.0	0.0
2025-10-29 07:30:00	1.13	13.16	151.0	51.0	9.67	183.0	0.0
2025-10-29 07:40:00	0.79	13.32	170.0	69.0	6.8	183.0	0.0
2025-10-29 07:50:00	1.27	13.72	166.0	84.0	10.58	215.0	0.0
2025-10-29 08:00:00	1.0	13.71	276.0	334.0	9.37	307.0	0.0
2025-10-29 08:10:00	0.97	13.74	292.0	177.0	9.07	345.0	0.0
2025-10-29 08:20:00	1.36	13.99	256.0	290.0	10.73	571.0	0.0
2025-10-29 08:30:00	1.13	14.19	269.0	298.0	9.67	782.0	0.0
2025-10-29 08:40:00	0.95	14.33	163.0	55.0	10.13	993.0	0.0
2025-10-29 08:50:00	1.31	14.31	140.0	65.0	11.34	1041.0	0.0
2025-10-29 09:00:00	0.89	14.3	155.0	2.0	10.13	814.0	0.0
2025-10-29 09:10:00	1.13	14.27	137.0	28.0	11.79	701.0	0.0
2025-10-29 09:20:00	0.91	14.27	152.0	15.0	9.67	717.0	0.0
2025-10-29 09:30:00	1.01	14.27	161.0	93.0	9.07	949.0	0.0
2025-10-29 09:40:00	1.13	14.24	146.0	19.0	9.22	717.0	0.0
2025-10-29 09:50:00	0.89	14.25	140.0	11.0	9.98	642.0	0.0
2025-10-29 10:00:00	1.09	14.24	140.0	41.0	9.82	647.0	0.0
2025-10-29 10:10:00	1.12	14.22	159.0	41.0	9.22	544.0	0.0
2025-10-29 10:20:00	1.16	14.24	156.0	26.0	10.43	550.0	0.0
2025-10-29 10:30:00	1.25	14.24	156.0	229.0	10.88	625.0	0.0
2025-10-29 10:40:00	1.13	14.22	143.0	61.0	9.82	750.0	0.0
2025-10-29 10:50:00	0.88	14.24	143.0	27.0	10.43	820.0	0.0
2025-10-29 11:00:00	1.38	14.24	144.0	33.0	9.52	868.0	0.0
2025-10-29 11:10:00	0.97	14.21	150.0	13.0	7.25	1317.0	0.0
2025-10-29 11:20:00	1.09	14.22	150.0	53.0	7.86	1166.0	0.0
2025-10-29 11:30:00	0.94	14.21	159.0	31.0	9.52	960.0	0.0
2025-10-29 11:40:00	1.0	14.19	139.0	58.0	9.67	728.0	0.0
2025-10-29 11:50:00	1.35	14.21	138.0	60.0	12.24	1328.0	0.0
2025-10-29 12:00:00	0.83	14.19	171.0	88.0	9.37	733.0	0.0
2025-10-29 12:10:00	1.06	14.18	172.0	60.0	8.77	1068.0	0.0
2025-10-29 12:20:00	0.94	14.18	149.0	90.0	8.77	1030.0	0.0
2025-10-29 12:30:00	0.94	14.18	294.0	358.0	9.37	1635.0	0.0
2025-10-29 12:40:00	1.0	14.16	106.0	28.0	7.71	1824.0	0.0
2025-10-29 12:50:00	1.04	14.16	166.0	30.0	9.67	1198.0	0.0
