# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-25 08:30:00	991.8736	991.8736	991.8736	0.0	0.2021	1.816	0.0	7.2111	67.0	28.0	991.8736	0.0	0.0	0.0	0.0	7.5556	25.8333	7.7778	7.5556	4.8087	4.98	5.1531	202.5	202.5	345.0	2.0	12.87	22.53
2024-06-25 08:45:00	991.9075	991.9075	991.9075	0.0	0.2104	1.5986	0.0	6.7889	68.0	29.0	991.9075	0.0	0.0	0.0	0.0	7.1111	25.9444	7.5556	7.1111	4.6348	4.6	4.957	202.5	202.5	351.0	1.75	11.27	19.31
2024-06-25 09:00:00	991.8398	991.8398	991.8398	0.0	0.2156	1.738	0.0	6.5556	70.0	28.0	991.8398	0.0	0.0	0.0	0.0	6.8333	26.0	7.1111	6.7778	4.3445	4.5	4.6222	202.5	202.5	350.0	1.75	11.27	17.7
2024-06-25 09:15:00	992.0091	992.0091	992.0091	0.0	0.2198	1.5247	0.0	6.3278	70.0	28.0	992.0091	0.0	0.0	0.0	0.0	6.6111	26.0	6.8333	6.6111	3.4345	4.3	3.7179	202.5	202.5	344.0	2.25	14.48	24.14
2024-06-25 09:30:00	992.2461	992.2461	992.2461	0.0	0.225	1.4561	0.0	6.04	71.0	28.0	992.2461	0.0	0.0	0.0	0.0	6.3333	26.0556	6.6111	6.3333	2.8219	4.19	3.1152	202.5	202.5	347.0	2.5	16.09	24.14
2024-06-25 09:45:00	992.2461	992.2461	992.2461	0.0	0.2229	1.3648	0.0	6.1444	70.0	28.0	992.2461	0.0	0.0	0.0	0.0	6.4444	26.0556	6.4444	6.3333	2.6922	4.2	2.9922	202.5	202.5	343.0	2.75	17.7	28.97
2024-06-25 10:00:00	992.4832	992.4832	992.4832	0.0	0.224	1.111	0.0	6.0667	69.0	28.0	992.4832	0.0	0.0	0.0	0.0	6.3889	26.0556	6.5	6.3889	2.6059	4.09	2.9281	202.5	202.5	346.0	2.75	17.7	25.75
2024-06-25 10:15:00	992.6525	992.6525	992.6525	0.0	0.2271	0.5429	0.0	5.86	67.0	27.0	992.6525	0.0	0.0	0.0	0.0	6.2222	26.1111	6.3889	6.2222	2.6234	3.78	2.9857	202.5	202.5	350.0	2.5	16.09	25.75
2024-06-25 10:30:00	992.7541	992.7541	992.7541	0.0	0.225	0.2293	0.0	5.9444	65.0	27.0	992.7541	0.0	0.0	0.0	0.0	6.3333	26.0556	6.3889	6.1667	2.2438	3.7	2.6327	202.5	202.5	348.0	3.0	19.31	27.36
2024-06-25 10:45:00	992.8218	992.8218	992.8218	0.0	0.2281	-0.36	0.0	5.7556	63.0	27.0	992.8218	0.0	0.0	0.0	0.0	6.1667	26.0556	6.3889	6.1111	2.5098	3.4	2.9209	202.5	202.5	350.0	2.5	16.09	25.75
2024-06-25 11:00:00	992.8557	992.8557	992.8557	0.0	0.224	-0.8198	0.0	5.9444	60.0	26.0	992.8557	0.0	0.0	0.0	0.0	6.3889	26.0556	6.4444	6.1111	2.4836	3.38	2.9281	202.5	202.5	344.0	2.75	17.7	25.75
2024-06-25 11:15:00	993.025	993.025	993.025	0.0	0.225	-1.1022	0.0	5.8667	59.0	26.0	993.025	0.0	0.0	0.0	0.0	6.3333	26.0	6.3889	6.3333	2.1661	3.2	2.6327	202.5	202.5	341.0	3.0	19.31	28.97
2024-06-25 11:30:00	993.2282	993.2282	993.2282	0.0	0.225	-1.5728	0.0	5.8222	57.0	25.0	993.2282	0.0	0.0	0.0	0.0	6.3333	25.9444	6.4444	6.2778	2.1216	3.09	2.6327	202.5	202.5	341.0	3.0	19.31	32.19
2024-06-25 11:45:00	993.3298	993.3298	993.3298	0.0	0.2229	-1.7097	0.0	5.9111	56.0	25.0	993.3298	0.0	0.0	0.0	0.0	6.4444	25.8889	6.4444	6.2778	2.4589	3.1	2.9922	202.5	202.5	342.0	2.75	17.7	27.36
2024-06-25 12:00:00	993.6346	993.6346	993.6346	0.0	0.224	-1.7617	0.0	5.8556	56.0	22.0	993.6346	0.0	0.0	0.0	0.0	6.3889	25.2222	6.4444	6.3333	2.3947	3.0	2.9281	202.5	202.5	347.0	2.75	17.7	27.36
2024-06-25 12:15:00	993.4652	993.4652	993.4652	0.0	0.2229	-2.2034	0.0	5.8778	54.0	22.0	993.4652	0.0	0.0	0.0	0.0	6.4444	24.5556	6.5	6.3889	1.792	2.9	2.3586	202.5	202.5	347.0	3.5	22.53	32.19
2024-06-25 12:30:00	993.7023	993.7023	993.7023	0.0	0.224	-2.5081	0.0	5.8111	53.0	23.0	993.7023	0.0	0.0	0.0	0.0	6.3889	24.6667	6.5556	6.3889	1.9089	2.8	2.4866	202.5	202.5	346.0	3.25	20.92	33.8
2024-06-25 12:45:00	994.1425	994.1425	994.1425	0.0	0.2292	-2.7664	0.0	5.5333	53.0	22.0	994.1425	0.0	0.0	0.0	0.0	6.1111	24.6667	6.3889	6.1111	2.2783	2.58	2.8561	202.5	202.5	332.0	2.5	16.09	30.58
2024-06-25 13:00:00	994.2441	994.2441	994.2441	0.0	0.2354	-2.8248	0.0	5.2111	54.0	22.0	994.2441	0.0	0.0	0.0	0.0	5.7778	24.6667	6.1111	5.7778	1.9007	2.3	2.4674	202.5	202.5	342.0	2.5	16.09	27.36
2024-06-25 13:15:00	994.3118	994.3118	994.3118	0.0	0.2323	-2.9215	0.0	5.3667	53.0	21.0	994.3118	0.0	0.0	0.0	0.0	5.9444	24.7222	5.9444	5.7222	2.3539	2.4	2.9317	202.5	202.5	347.0	2.25	14.48	22.53
2024-06-25 13:30:00	994.278	994.278	994.278	0.0	0.2323	-3.1777	0.0	5.3556	52.0	20.0	994.278	0.0	0.0	0.0	0.0	5.9444	26.5	6.0556	5.8333	2.3428	2.3	2.9317	202.5	202.5	348.0	2.25	14.48	25.75
2024-06-25 13:45:00	994.515	994.515	994.515	0.0	0.2323	-3.4384	0.0	5.3444	51.0	19.0	994.515	0.0	0.0	0.0	0.0	5.9444	28.1111	5.9444	5.8889	2.6291	2.28	3.2291	202.5	202.5	349.0	2.0	12.87	20.92
2024-06-25 14:00:00	994.5489	994.5489	994.5489	0.0	0.2292	-3.5497	0.0	5.5	50.0	18.0	994.5489	0.0	0.0	0.0	0.0	6.1111	26.6667	6.1111	5.9444	2.5171	2.3	3.1283	202.5	202.5	349.0	2.25	14.48	24.14
2024-06-25 14:15:00	994.7182	994.7182	994.7182	0.0	0.226	-3.6664	0.0	5.6444	49.0	20.0	994.7182	0.0	0.0	0.0	0.0	6.2778	25.8333	6.3333	6.1111	2.4171	2.4	3.0504	202.5	202.5	337.0	2.5	16.09	27.36
2024-06-25 14:30:00	994.5489	994.5489	994.5489	0.0	0.2229	-3.5128	0.0	5.8111	49.0	19.0	994.5489	0.0	0.0	0.0	0.0	6.4444	25.4444	6.4444	6.3333	2.1267	2.5	2.76	202.5	202.5	344.0	3.0	19.31	32.19
2024-06-25 14:45:00	994.5489	994.5489	994.5489	0.0	0.2208	-3.4104	0.0	5.9222	49.0	19.0	994.5489	0.0	0.0	0.0	0.0	6.5556	25.0556	6.5556	6.4444	2.2539	2.6	2.8873	202.5	202.5	347.0	3.0	19.31	30.58
2024-06-25 15:00:00	994.5489	994.5489	994.5489	0.0	0.2198	-3.0877	0.0	6.0	50.0	19.0	994.5489	0.0	0.0	0.0	0.0	6.6111	24.9444	6.6111	6.5	2.3398	2.7	2.9509	202.5	202.5	346.0	3.0	19.31	28.97
2024-06-25 15:15:00	994.515	994.515	994.515	0.0	0.2198	-3.0877	0.0	6.0	50.0	19.0	994.515	0.0	0.0	0.0	0.0	6.6111	24.7222	6.6111	6.5556	2.1288	2.7	2.7399	202.5	202.5	346.0	3.25	20.92	32.19
2024-06-25 15:30:00	994.515	994.515	994.515	0.0	0.2188	-3.0364	0.0	6.0556	50.0	19.0	994.515	0.0	0.0	0.0	0.0	6.6667	24.6667	6.6667	6.6111	2.1921	2.8	2.8032	202.5	202.5	339.0	3.25	20.92	30.58
2024-06-25 15:45:00	994.4134	994.4134	994.4134	0.0	0.2188	-3.0364	0.0	6.0556	50.0	20.0	994.4134	0.0	0.0	0.0	0.0	6.6667	24.8333	6.7222	6.6667	2.4034	2.8	3.0145	202.5	202.5	340.0	3.0	19.31	30.58
2024-06-25 16:00:00	994.4812	994.4812	994.4812	0.0	0.2167	-3.2055	0.0	6.1444	49.0	20.0	994.4812	0.0	0.0	0.0	0.0	6.7778	24.8889	6.7778	6.6667	2.2965	2.8	2.9299	202.5	202.5	348.0	3.25	20.92	33.8
2024-06-25 16:15:00	994.5827	994.5827	994.5827	0.0	0.2146	-3.1031	0.0	6.2556	49.0	20.0	994.5827	0.0	0.0	0.0	0.0	6.8889	24.8889	6.8889	6.7222	2.4232	2.9	3.0565	202.5	202.5	342.0	3.25	20.92	33.8
2024-06-25 16:30:00	994.6166	994.6166	994.6166	0.0	0.2125	-3.0007	0.0	6.3667	49.0	20.0	994.6166	0.0	0.0	0.0	0.0	7.0	24.8889	7.0	6.8889	2.3571	3.0	2.9904	202.5	202.5	344.0	3.5	22.53	33.8
2024-06-25 16:45:00	994.5827	994.5827	994.5827	0.0	0.2094	-3.1247	0.0	6.5111	48.0	20.0	994.5827	0.0	0.0	0.0	0.0	7.1667	24.8333	7.1667	7.0	2.7175	3.0	3.3731	202.5	202.5	342.0	3.25	20.92	33.8
2024-06-25 17:00:00	994.3457	994.3457	994.3457	0.0	0.2073	-3.0225	0.0	6.6222	48.0	19.0	994.3457	0.0	0.0	0.0	0.0	7.2778	24.5556	7.2778	7.1667	3.0589	3.1	3.7145	202.5	202.5	340.0	3.0	19.31	33.8
2024-06-25 17:15:00	994.3796	994.3796	994.3796	0.0	0.2062	-2.9714	0.0	6.6778	48.0	20.0	994.3796	0.0	0.0	0.0	0.0	7.3333	24.5	7.3333	7.2222	2.7139	3.2	3.3695	202.5	202.5	348.0	3.5	22.53	33.8
2024-06-25 17:30:00	994.5827	994.5827	994.5827	0.0	0.2062	-2.9714	0.0	6.6778	48.0	20.0	994.5827	0.0	0.0	0.0	0.0	7.3333	24.7222	7.3889	7.3333	2.9075	3.2	3.5631	202.5	202.5	344.0	3.25	20.92	33.8
2024-06-25 17:45:00	994.8198	994.8198	994.8198	0.0	0.2062	-2.9714	0.0	6.6778	48.0	20.0	994.8198	0.0	0.0	0.0	0.0	7.3333	24.9444	7.4444	7.3333	2.9075	3.2	3.5631	202.5	202.5	350.0	3.25	20.92	33.8
2024-06-25 18:00:00	994.9891	994.9891	994.9891	0.0	0.2052	-2.6423	0.0	6.7556	49.0	21.0	994.9891	0.0	0.0	0.0	0.0	7.3889	25.1111	7.3889	7.3333	3.4497	3.3	4.083	202.5	202.5	345.0	2.75	17.7	28.97
2024-06-25 18:15:00	994.8537	994.8537	994.8537	0.0	0.2031	-2.5399	0.0	6.8667	49.0	21.0	994.8537	0.0	0.0	0.0	0.0	7.5	25.2778	7.5	7.3889	3.8424	3.4	4.4757	202.5	202.5	341.0	2.5	16.09	27.36
2024-06-25 18:30:00	994.9214	994.9214	994.9214	0.0	0.2031	-2.8182	0.0	6.8444	48.0	22.0	994.9214	0.0	0.0	0.0	0.0	7.5	25.4444	7.5	7.4444	3.5558	3.3	4.2113	202.5	202.5	350.0	2.75	17.7	33.8
2024-06-25 18:45:00	994.9891	994.9891	994.9891	0.0	0.2042	-2.8693	0.0	6.7889	48.0	21.0	994.9891	0.0	0.0	0.0	0.0	7.4444	25.5556	7.5556	7.4444	2.4909	3.29	3.1465	202.5	202.5	346.0	4.0	25.75	37.01
2024-06-25 19:00:00	995.023	995.023	995.023	0.0	0.2052	-3.2036	0.0	6.7111	47.0	21.0	995.023	0.0	0.0	0.0	0.0	7.3889	25.6111	7.4444	7.3333	2.4056	3.1	3.0834	202.5	202.5	348.0	4.0	25.75	35.41
2024-06-25 19:15:00	994.9552	994.9552	994.9552	0.0	0.2042	-2.8693	0.0	6.7889	48.0	20.0	994.9552	0.0	0.0	0.0	0.0	7.4444	25.5556	7.5	7.3333	2.4909	3.29	3.1465	202.5	202.5	344.0	4.0	25.75	37.01
2024-06-25 19:30:00	994.8198	994.8198	994.8198	0.0	0.201	-2.4375	0.0	6.9778	49.0	19.0	994.8198	0.0	0.0	0.0	0.0	7.6111	25.5	7.6111	7.4444	2.7022	3.5	3.3355	202.5	202.5	334.0	4.0	25.75	43.45
2024-06-25 19:45:00	994.7182	994.7182	994.7182	0.0	0.201	-2.716	0.0	6.9556	48.0	19.0	994.7182	0.0	0.0	0.0	0.0	7.6111	25.4444	7.7222	7.6111	3.0298	3.4	3.6854	202.5	202.5	348.0	3.5	22.53	37.01
2024-06-25 20:00:00	994.3457	994.3457	994.3457	0.0	0.201	-2.4375	0.0	6.9778	49.0	19.0	994.3457	0.0	0.0	0.0	0.0	7.6111	25.4444	7.6111	7.5	3.2463	3.5	3.8797	202.5	202.5	345.0	3.25	20.92	32.19
2024-06-25 20:15:00	994.3118	994.3118	994.3118	0.0	0.201	-2.4375	0.0	6.9778	49.0	19.0	994.3118	0.0	0.0	0.0	0.0	7.6111	25.5556	7.6667	7.5556	3.0521	3.5	3.6854	202.5	202.5	345.0	3.5	22.53	37.01
2024-06-25 20:30:00	994.5827	994.5827	994.5827	0.0	0.2021	-3.0507	0.0	6.8778	47.0	19.0	994.5827	0.0	0.0	0.0	0.0	7.5556	25.6111	7.6667	7.5556	2.9444	3.3	3.6222	202.5	202.5	341.0	3.5	22.53	33.8
2024-06-25 20:45:00	995.023	995.023	995.023	0.0	0.2073	-3.0225	0.0	6.6222	48.0	20.0	995.023	0.0	0.0	0.0	0.0	7.2778	25.6111	7.6111	7.2778	3.0589	3.1	3.7145	202.5	202.5	346.0	3.0	19.31	32.19
2024-06-25 21:00:00	995.2939	995.2939	995.2939	0.0	0.2083	-3.0736	0.0	6.5667	48.0	19.0	995.2939	0.0	0.0	0.0	0.0	7.2222	25.5	7.2778	7.2222	3.235	3.1	3.8905	202.5	202.5	347.0	2.75	17.7	27.36
2024-06-25 21:15:00	995.5648	995.5648	995.5648	0.0	0.2115	-2.9495	0.0	6.4222	49.0	19.0	995.5648	0.0	0.0	0.0	0.0	7.0556	25.3333	7.2222	7.0556	4.2567	3.0	4.89	202.5	202.5	348.0	1.75	11.27	19.31
2024-06-25 21:30:00	995.8018	995.8018	995.8018	0.0	0.2146	-2.8311	0.0	6.2778	50.0	19.0	995.8018	0.0	0.0	0.0	0.0	6.8889	25.2222	7.0556	6.8889	4.0781	3.0	4.6892	202.5	202.5	349.0	1.75	11.27	17.7
2024-06-25 21:45:00	995.3277	995.3277	995.3277	0.0	0.2167	-2.9338	0.0	6.1667	50.0	18.0	995.3277	0.0	0.0	0.0	0.0	6.7778	25.1111	6.8889	6.7222	3.9442	2.9	4.5553	202.5	202.5	340.0	1.75	11.27	19.31
2024-06-25 22:00:00	995.0907	995.0907	995.0907	0.0	0.2188	-3.0364	0.0	6.0556	50.0	19.0	995.0907	0.0	0.0	0.0	0.0	6.6667	24.7778	6.7778	6.6667	2.8928	2.8	3.5039	202.5	202.5	342.0	2.5	16.09	25.75
2024-06-25 22:15:00	995.0568	995.0568	995.0568	0.0	0.2208	-2.8725	0.0	5.9556	51.0	19.0	995.0568	0.0	0.0	0.0	0.0	6.5556	24.7222	6.7222	6.5556	2.5206	2.8	3.1206	202.5	202.5	349.0	2.75	17.7	27.36
2024-06-25 22:30:00	995.0907	995.0907	995.0907	0.0	0.224	-3.0269	0.0	5.7889	51.0	19.0	995.0907	0.0	0.0	0.0	0.0	6.3889	24.6111	6.5556	6.3333	2.0964	2.6	2.6964	202.5	202.5	344.0	3.0	19.31	25.75
2024-06-25 22:45:00	995.2939	995.2939	995.2939	0.0	0.225	-3.0783	0.0	5.7333	51.0	19.0	995.2939	0.0	0.0	0.0	0.0	6.3333	24.5556	6.3889	6.3333	2.0327	2.6	2.6327	202.5	202.5	349.0	3.0	19.31	25.75
2024-06-25 23:00:00	995.5648	995.5648	995.5648	0.0	0.226	-3.1297	0.0	5.6778	51.0	19.0	995.5648	0.0	0.0	0.0	0.0	6.2778	24.4444	6.3889	6.2778	1.9691	2.5	2.5691	202.5	202.5	347.0	3.0	19.31	32.19
2024-06-25 23:15:00	995.5648	995.5648	995.5648	0.0	0.226	-2.8684	0.0	5.6889	52.0	19.0	995.5648	0.0	0.0	0.0	0.0	6.2778	24.4444	6.3333	6.2222	1.9802	2.6	2.5691	202.5	202.5	341.0	3.0	19.31	30.58
2024-06-25 23:30:00	995.26	995.26	995.26	0.0	0.2281	-2.7148	0.0	5.5889	53.0	19.0	995.26	0.0	0.0	0.0	0.0	6.1667	24.3333	6.2778	6.1111	1.6556	2.6	2.2334	202.5	202.5	343.0	3.25	20.92	32.19
2024-06-25 23:45:00	995.2262	995.2262	995.2262	0.0	0.2292	-2.0216	0.0	5.5778	56.0	20.0	995.2262	0.0	0.0	0.0	0.0	6.1111	24.3333	6.1667	6.0556	2.0739	2.8	2.6073	202.5	202.5	348.0	2.75	17.7	27.36
2024-06-26 00:00:00	994.9214	994.9214	994.9214	0.0	0.2313	-2.1256	0.0	5.4667	56.0	20.0	994.9214	0.0	0.0	0.0	0.0	6.0	24.2222	6.0556	5.9444	1.9456	2.7	2.4789	202.5	202.5	346.0	2.75	17.7	24.14
2024-06-26 00:15:00	994.6843	994.6843	994.6843	0.0	0.2333	-2.4734	0.0	5.3333	55.0	19.0	994.6843	0.0	0.0	0.0	0.0	5.8889	23.6667	6.0	5.8889	1.7951	2.5	2.3506	202.5	202.5	350.0	2.75	17.7	24.14
2024-06-26 00:30:00	995.0568	995.0568	995.0568	0.0	0.2344	-2.2816	0.0	5.3	56.0	20.0	995.0568	0.0	0.0	0.0	0.0	5.8333	23.5	5.8889	5.7778	2.2674	2.58	2.8007	202.5	202.5	348.0	2.25	14.48	22.53
2024-06-26 00:45:00	994.9214	994.9214	994.9214	0.0	0.2354	-2.3336	0.0	5.2444	56.0	21.0	994.9214	0.0	0.0	0.0	0.0	5.7778	23.7222	5.8333	5.7778	2.4967	2.5	3.0301	202.5	202.5	338.0	2.0	12.87	19.31
2024-06-26 01:00:00	994.8537	994.8537	994.8537	0.0	0.2396	-2.5415	0.0	5.0222	56.0	21.0	994.8537	0.0	0.0	0.0	0.0	5.5556	24.0	5.7778	5.5556	2.549	2.3	3.0823	202.5	202.5	334.0	1.75	11.27	17.7
2024-06-26 01:15:00	994.7521	994.7521	994.7521	0.0	0.2375	-1.9621	0.0	5.1778	58.0	21.0	994.7521	0.0	0.0	0.0	0.0	5.6667	24.2778	5.7222	5.5	2.4085	2.6	2.8974	202.5	202.5	348.0	2.0	12.87	19.31
2024-06-26 01:30:00	995.1246	995.1246	995.1246	0.0	0.2385	-2.0143	0.0	5.1222	58.0	21.0	995.1246	0.0	0.0	0.0	0.0	5.6111	24.4444	5.6667	5.5556	2.9884	2.5	3.4773	202.5	202.5	349.0	1.5	9.66	14.48
2024-06-26 01:45:00	994.9214	994.9214	994.9214	0.0	0.2406	-2.1187	0.0	5.0111	58.0	21.0	994.9214	0.0	0.0	0.0	0.0	5.5	24.6111	5.6111	5.5	3.6852	2.4	4.1741	202.5	202.5	348.0	1.0	6.44	12.87
2024-06-26 02:00:00	994.9214	994.9214	994.9214	0.0	0.2396	-2.0665	0.0	5.0667	58.0	21.0	994.9214	0.0	0.0	0.0	0.0	5.5556	24.7222	5.5556	5.5	3.7494	2.5	4.2383	202.5	202.5	348.0	1.0	6.44	12.87
2024-06-26 02:15:00	994.7859	994.7859	994.7859	0.0	0.2385	-1.5533	0.0	5.1667	60.0	22.0	994.7859	0.0	0.0	0.0	0.0	5.6111	24.8333	5.6667	5.5556	2.7048	2.7	3.1493	202.5	202.5	346.0	1.75	11.27	17.7
2024-06-26 02:30:00	994.9891	994.9891	994.9891	0.0	0.2427	-1.9913	0.0	4.9222	59.0	22.0	994.9891	0.0	0.0	0.0	0.0	5.3889	24.8889	5.6667	5.3889	3.1273	2.4	3.594	202.5	202.5	342.0	1.25	8.05	12.87
2024-06-26 02:45:00	994.8875	994.8875	994.8875	0.0	0.2469	-2.4319	0.0	4.6778	58.0	22.0	994.8875	0.0	0.0	0.0	0.0	5.1667	24.9444	5.3889	5.1667	2.8441	2.1	3.333	202.5	202.5	345.0	1.25	8.05	12.87
2024-06-26 03:00:00	994.9552	994.9552	994.9552	0.0	0.25	-2.5885	0.0	4.5111	58.0	22.0	994.9552	0.0	0.0	0.0	0.0	5.0	25.0	5.2222	5.0	2.6483	2.0	3.1372	202.5	202.5	351.0	1.25	8.05	12.87
2024-06-26 03:15:00	995.023	995.023	995.023	0.0	0.2531	-2.5144	0.0	4.3667	59.0	22.0	995.023	0.0	0.0	0.0	0.0	4.8333	25.0	5.0	4.8333	2.9374	1.9	3.404	202.5	202.5	349.0	1.0	6.44	12.87
2024-06-26 03:30:00	994.7859	994.7859	994.7859	0.0	0.2562	-2.6713	0.0	4.2	59.0	21.0	994.7859	0.0	0.0	0.0	0.0	4.6667	25.0556	4.8333	4.6111	1.5444	1.8	2.0111	202.5	202.5	349.0	1.75	11.27	17.7
2024-06-26 03:45:00	994.7521	994.7521	994.7521	0.0	0.2573	-2.954	0.0	4.1222	58.0	22.0	994.7521	0.0	0.0	0.0	0.0	4.6111	25.0556	4.6667	4.6111	1.7975	1.6	2.2864	202.5	202.5	347.0	1.5	9.66	16.09
2024-06-26 04:00:00	994.6843	994.6843	994.6843	0.0	0.2583	-2.776	0.0	4.0889	59.0	22.0	994.6843	0.0	0.0	0.0	0.0	4.5556	25.1667	4.6111	4.5556	2.6165	1.7	3.0831	202.5	202.5	346.0	1.0	6.44	9.66
2024-06-26 04:15:00	994.5489	994.5489	994.5489	0.0	0.2562	-2.6713	0.0	4.2	59.0	22.0	994.5489	0.0	0.0	0.0	0.0	4.6667	25.2222	4.6667	4.5	2.7448	1.8	3.2115	202.5	202.5	341.0	1.0	6.44	9.66
2024-06-26 04:30:00	994.3457	994.3457	994.3457	0.0	0.251	-2.8753	0.0	4.4333	57.0	22.0	994.3457	0.0	0.0	0.0	0.0	4.9444	25.2778	4.9444	4.6667	3.5911	1.89	4.1022	202.5	202.5	346.0	0.75	4.83	8.05
2024-06-26 04:45:00	994.5489	994.5489	994.5489	0.0	0.251	-2.8753	0.0	4.4333	57.0	22.0	994.5489	0.0	0.0	0.0	0.0	4.9444	25.3889	4.9444	4.8889	3.0213	1.89	3.5324	202.5	202.5	351.0	1.0	6.44	12.87
2024-06-26 05:00:00	994.5489	994.5489	994.5489	0.0	0.251	-2.6408	0.0	4.4556	58.0	23.0	994.5489	0.0	0.0	0.0	0.0	4.9444	25.3889	5.0	4.8889	3.0435	1.9	3.5324	202.5	202.5	349.0	1.0	6.44	12.87
2024-06-26 05:15:00	994.515	994.515	994.515	0.0	0.25	-2.8232	0.0	4.4889	57.0	23.0	994.515	0.0	0.0	0.0	0.0	5.0	25.4444	5.0	4.8889	3.0854	1.9	3.5966	202.5	202.5	351.0	1.0	6.44	9.66
2024-06-26 05:30:00	994.4134	994.4134	994.4134	0.0	0.25	-2.8232	0.0	4.4889	57.0	23.0	994.4134	0.0	0.0	0.0	0.0	5.0	25.5	5.0556	4.9444	4.4121	1.9	4.9232	202.5	202.5	349.0	0.5	3.22	6.44
2024-06-26 05:45:00	994.3796	994.3796	994.3796	0.0	0.25	-3.0616	0.0	4.4667	56.0	21.0	994.3796	0.0	0.0	0.0	0.0	5.0	25.3889	5.0556	5.0	3.6317	1.8	4.1651	202.5	202.5	349.0	0.75	4.83	9.66
2024-06-26 06:00:00	994.2441	994.2441	994.2441	0.0	0.25	-2.5885	0.0	4.5111	58.0	21.0	994.2441	0.0	0.0	0.0	0.0	5.0	25.3333	5.0556	5.0	3.6762	2.0	4.1651	202.5	202.5	342.0	0.75	4.83	9.66
2024-06-26 06:15:00	994.0409	994.0409	994.0409	0.0	0.249	-2.5363	0.0	4.5667	58.0	21.0	994.0409	0.0	0.0	0.0	0.0	5.0556	25.3333	5.1111	5.0	3.1718	2.0	3.6607	202.5	202.5	342.0	1.0	6.44	8.05
2024-06-26 06:30:00	994.278	994.278	994.278	0.0	0.251	-2.4098	0.0	4.4778	59.0	21.0	994.278	0.0	0.0	0.0	0.0	4.9444	25.3333	5.0	4.8889	3.6356	2.0	4.1022	202.5	202.5	349.0	0.75	4.83	8.05
2024-06-26 06:45:00	994.2441	994.2441	994.2441	0.0	0.251	-1.958	0.0	4.5111	61.0	21.0	994.2441	0.0	0.0	0.0	0.0	4.9444	25.3333	5.0	4.8889	3.099	2.19	3.5324	202.5	202.5	349.0	1.0	6.44	9.66
2024-06-26 07:00:00	994.3118	994.3118	994.3118	0.0	0.2531	-1.8422	0.0	4.4111	62.0	21.0	994.3118	0.0	0.0	0.0	0.0	4.8333	25.4444	5.0	4.7778	3.5543	2.1	3.9765	202.5	202.5	349.0	0.75	4.83	9.66
2024-06-26 07:15:00	994.3118	994.3118	994.3118	0.0	0.2521	-1.5719	0.0	4.4778	63.0	22.0	994.3118	0.0	0.0	0.0	0.0	4.8889	25.5556	4.8889	4.7778	3.0571	2.29	3.4682	202.5	202.5	350.0	1.0	6.44	9.66
2024-06-26 07:30:00	994.3457	994.3457	994.3457	0.0	0.2531	-1.6246	0.0	4.4222	63.0	22.0	994.3457	0.0	0.0	0.0	0.0	4.8333	25.6111	4.8889	4.7778	2.5303	2.2	2.9414	202.5	202.5	349.0	1.25	8.05	12.87
2024-06-26 07:45:00	994.4134	994.4134	994.4134	0.0	0.2542	-1.4628	0.0	4.3778	64.0	24.0	994.4134	0.0	0.0	0.0	0.0	4.7778	25.6667	4.8333	4.7222	2.0849	2.2	2.4849	202.5	202.5	342.0	1.5	9.66	14.48
2024-06-26 08:00:00	994.3796	994.3796	994.3796	0.0	0.2562	-1.7827	0.0	4.2556	63.0	25.0	994.3796	0.0	0.0	0.0	0.0	4.6667	25.7222	4.7778	4.6111	2.3346	2.09	2.7457	202.5	202.5	340.0	1.25	8.05	12.87
2024-06-26 08:15:00	994.3118	994.3118	994.3118	0.0	0.2542	-1.8949	0.0	4.3556	62.0	25.0	994.3118	0.0	0.0	0.0	0.0	4.7778	25.8333	4.8333	4.6667	1.7228	2.1	2.145	202.5	202.5	347.0	1.75	11.27	19.31
2024-06-26 08:30:00	994.2102	994.2102	994.2102	0.0	0.2562	-1.5684	0.0	4.2667	64.0	25.0	994.2102	0.0	0.0	0.0	0.0	4.6667	25.8333	4.7778	4.6667	1.3032	2.1	1.7032	202.5	202.5	347.0	2.0	12.87	19.31
2024-06-26 08:45:00	994.2102	994.2102	994.2102	0.0	0.2531	-1.1984	0.0	4.4444	65.0	25.0	994.2102	0.0	0.0	0.0	0.0	4.8333	25.8889	4.8889	4.6667	0.9771	2.39	1.366	202.5	202.5	349.0	2.5	16.09	20.92
