# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-30 13:10:00	1.65
2025-07-30 13:10:17	16.61111111111111
2025-07-30 13:13:00	1.6
2025-07-30 13:15:33	16.61111111111111
2025-07-30 13:20:00	1.5
2025-07-30 13:20:45	16.61111111111111
2025-07-30 13:23:00	1.46
2025-07-30 13:25:55	16.61111111111111
2025-07-30 13:30:00	1.39
2025-07-30 13:30:05	16.72222222222222
2025-07-30 13:35:00	1.39
2025-07-30 13:35:17	16.72222222222222
2025-07-30 13:40:00	1.29
2025-07-30 13:40:21	16.72222222222222
2025-07-30 13:45:00	1.18
2025-07-30 13:45:25	16.72222222222222
2025-07-30 13:50:00	1.2
2025-07-30 13:50:39	16.77777777777778
2025-07-30 13:55:00	1.17
2025-07-30 13:55:47	16.77777777777778
2025-07-30 14:00:00	1.14
2025-07-30 14:00:59	16.77777777777778
2025-07-30 14:05:00	1.13
2025-07-30 14:05:11	16.88888888888889
2025-07-30 14:10:00	1.13
2025-07-30 14:10:15	16.88888888888889
2025-07-30 14:13:00	1.11
2025-07-30 14:15:15	16.88888888888889
2025-07-30 14:20:00	1.02
2025-07-30 14:20:23	16.944444444444443
2025-07-30 14:25:00	1.04
2025-07-30 14:25:29	16.944444444444443
2025-07-30 14:30:00	0.99
2025-07-30 14:30:33	17.055555555555557
2025-07-30 14:35:00	0.93
2025-07-30 14:35:45	17.166666666666668
2025-07-30 14:40:00	0.9
2025-07-30 14:40:49	17.22222222222222
2025-07-30 14:45:00	0.9
2025-07-30 14:45:57	17.22222222222222
2025-07-30 14:50:00	0.94
2025-07-30 14:50:07	17.22222222222222
2025-07-30 14:55:00	0.92
2025-07-30 14:55:15	17.22222222222222
2025-07-30 15:00:00	0.9
2025-07-30 15:00:21	17.333333333333332
2025-07-30 15:05:00	0.91
2025-07-30 15:05:31	17.38888888888889
2025-07-30 15:10:00	0.9
2025-07-30 15:10:37	17.5
2025-07-30 15:13:00	0.89
2025-07-30 15:15:39	17.666666666666668
2025-07-30 15:20:00	0.88
2025-07-30 15:20:51	17.77777777777778
2025-07-30 15:26:00	17.944444444444443
2025-07-30 15:27:00	0.98
2025-07-30 15:30:00	0.97
2025-07-30 15:30:33	17.944444444444443
2025-07-30 15:35:46	17.944444444444443
2025-07-30 15:37:00	0.98
2025-07-30 15:40:00	1.01
2025-07-30 15:40:49	17.944444444444443
2025-07-30 15:45:07	17.83333333333333
2025-07-30 15:47:00	1.01
2025-07-30 15:50:00	1.06
2025-07-30 15:50:13	17.83333333333333
2025-07-30 15:55:15	17.83333333333333
2025-07-30 15:57:00	1.15
2025-07-30 16:00:00	1.16
2025-07-30 16:00:17	17.83333333333333
2025-07-30 16:05:29	17.83333333333333
2025-07-30 16:07:00	1.19
2025-07-30 16:10:00	1.22
2025-07-30 16:10:39	17.83333333333333
2025-07-30 16:15:53	17.83333333333333
2025-07-30 16:17:00	1.32
2025-07-30 16:20:00	1.36
2025-07-30 16:20:07	17.83333333333333
2025-07-30 16:25:21	17.83333333333333
2025-07-30 16:27:00	1.43
2025-07-30 16:30:00	1.48
2025-07-30 16:30:25	17.944444444444443
2025-07-30 16:35:17	18.055555555555557
2025-07-30 16:37:00	1.56
2025-07-30 16:40:00	1.56
2025-07-30 16:40:27	18.111111111111107
2025-07-30 16:45:35	18.22222222222222
2025-07-30 16:47:00	1.64
2025-07-30 16:50:00	1.69
2025-07-30 16:50:47	18.277777777777782
2025-07-30 16:55:03	18.388888888888886
2025-07-30 16:57:00	1.73
2025-07-30 17:00:00	1.85
2025-07-30 17:00:05	18.388888888888886
2025-07-30 17:05:09	18.277777777777782
2025-07-30 17:07:00	2.04
2025-07-30 17:10:00	2.06
2025-07-30 17:10:19	18.22222222222222
2025-07-30 17:15:03	18.277777777777782
2025-07-30 17:17:00	2.16
2025-07-30 17:20:00	2.19
2025-07-30 17:20:11	18.555555555555557
2025-07-30 17:25:23	18.77777777777778
2025-07-30 17:29:00	2.34
2025-07-30 17:30:00	2.36
2025-07-30 17:30:29	18.77777777777778
2025-07-30 17:33:00	2.42
2025-07-30 17:35:39	18.833333333333336
2025-07-30 17:40:00	2.57
2025-07-30 17:40:21	19.0
2025-07-30 17:43:00	2.65
2025-07-30 17:45:25	19.111111111111114
2025-07-30 17:50:00	2.8
2025-07-30 17:50:35	19.222222222222218
2025-07-30 17:53:00	2.85
2025-07-30 17:55:59	19.388888888888893
2025-07-30 18:00:00	3.0
2025-07-30 18:00:03	19.444444444444443
2025-07-30 18:03:00	3.07
2025-07-30 18:05:09	19.444444444444443
2025-07-30 18:10:00	3.24
2025-07-30 18:10:15	19.555555555555557
2025-07-30 18:13:00	3.33
2025-07-30 18:15:21	19.66666666666667
2025-07-30 18:20:00	3.46
2025-07-30 18:20:35	19.72222222222222
2025-07-30 18:25:00	3.51
2025-07-30 18:25:52	19.66666666666667
2025-07-30 18:30:00	3.67
2025-07-30 18:30:54	19.66666666666667
2025-07-30 18:35:00	3.8
2025-07-30 18:35:05	19.66666666666667
2025-07-30 18:40:00	3.9
2025-07-30 18:40:11	19.66666666666667
2025-07-30 18:45:00	4.0
2025-07-30 18:45:21	19.66666666666667
2025-07-30 18:50:00	4.09
2025-07-30 18:50:05	19.555555555555557
2025-07-30 18:55:00	4.22
2025-07-30 18:55:15	19.555555555555557
2025-07-30 19:00:00	4.29
2025-07-30 19:00:25	19.555555555555557
2025-07-30 19:05:00	4.35
2025-07-30 19:05:37	19.444444444444443
2025-07-30 19:10:00	4.46
2025-07-30 19:10:51	19.388888888888893
2025-07-30 19:13:00	4.55
2025-07-30 19:15:11	19.388888888888893
2025-07-30 19:20:00	4.65
2025-07-30 19:20:13	19.388888888888893
2025-07-30 19:25:00	4.73
2025-07-30 19:25:15	19.388888888888893
2025-07-30 19:30:00	4.82
2025-07-30 19:30:23	19.555555555555557
2025-07-30 19:35:00	4.91
2025-07-30 19:35:35	19.72222222222222
2025-07-30 19:40:00	4.98
2025-07-30 19:40:47	19.833333333333332
2025-07-30 19:45:00	5.03
2025-07-30 19:45:54	19.944444444444446
2025-07-30 19:50:00	5.1
2025-07-30 19:50:05	19.944444444444446
2025-07-30 19:55:00	5.16
2025-07-30 19:55:11	19.944444444444446
2025-07-30 20:00:00	5.26
2025-07-30 20:00:17	19.833333333333332
2025-07-30 20:05:00	5.34
2025-07-30 20:05:35	19.72222222222222
2025-07-30 20:10:00	5.34
2025-07-30 20:10:39	19.72222222222222
2025-07-30 20:15:45	19.66666666666667
2025-07-30 20:17:00	5.4
2025-07-30 20:20:00	5.4
2025-07-30 20:20:56	19.555555555555557
2025-07-30 20:25:11	19.66666666666667
2025-07-30 20:27:00	5.5
2025-07-30 20:30:00	5.52
2025-07-30 20:30:53	19.72222222222222
2025-07-30 20:35:59	19.555555555555557
2025-07-30 20:37:00	5.57
2025-07-30 20:40:00	5.58
2025-07-30 20:40:05	19.444444444444443
2025-07-30 20:45:09	19.388888888888893
2025-07-30 20:47:00	5.64
2025-07-30 20:50:00	5.6
2025-07-30 20:50:21	19.27777777777778
2025-07-30 20:55:31	19.222222222222218
2025-07-30 20:57:00	5.61
2025-07-30 21:00:00	5.63
2025-07-30 21:00:39	19.111111111111114
2025-07-30 21:05:47	19.0
2025-07-30 21:07:00	5.62
2025-07-30 21:10:00	5.66
2025-07-30 21:10:51	18.944444444444443
2025-07-30 21:15:57	18.944444444444443
2025-07-30 21:17:00	5.67
2025-07-30 21:20:00	5.64
2025-07-30 21:20:05	18.833333333333336
2025-07-30 21:25:13	18.77777777777778
2025-07-30 21:27:00	5.62
2025-07-30 21:30:00	5.64
2025-07-30 21:30:23	18.77777777777778
2025-07-30 21:35:25	18.666666666666664
2025-07-30 21:37:00	5.55
2025-07-30 21:40:00	5.56
2025-07-30 21:40:27	18.666666666666664
2025-07-30 21:45:41	18.555555555555557
2025-07-30 21:47:00	5.57
2025-07-30 21:50:00	5.54
2025-07-30 21:50:49	18.555555555555557
2025-07-30 21:55:05	18.5
2025-07-30 21:57:00	5.51
2025-07-30 22:00:00	5.47
2025-07-30 22:00:07	18.5
2025-07-30 22:05:18	18.5
2025-07-30 22:09:00	5.36
2025-07-30 22:10:00	5.34
2025-07-30 22:10:30	18.388888888888886
2025-07-30 22:15:39	18.388888888888886
2025-07-30 22:19:00	5.32
2025-07-30 22:20:00	5.23
2025-07-30 22:20:45	18.277777777777782
2025-07-30 22:23:00	5.18
2025-07-30 22:25:53	18.277777777777782
2025-07-30 22:30:00	5.17
2025-07-30 22:30:57	18.277777777777782
2025-07-30 22:31:00	5.2
2025-07-30 22:35:09	18.277777777777782
2025-07-30 22:40:00	4.96
2025-07-30 22:40:16	18.22222222222222
2025-07-30 22:43:00	4.92
2025-07-30 22:45:20	18.22222222222222
2025-07-30 22:50:00	4.8
2025-07-30 22:50:24	18.22222222222222
2025-07-30 22:53:00	4.75
2025-07-30 22:55:25	18.22222222222222
2025-07-30 23:00:00	4.67
2025-07-30 23:00:39	18.22222222222222
2025-07-30 23:05:00	4.55
2025-07-30 23:05:54	18.111111111111107
2025-07-30 23:10:00	4.51
2025-07-30 23:10:06	18.111111111111107
2025-07-30 23:13:00	4.46
2025-07-30 23:15:18	18.111111111111107
2025-07-30 23:20:00	4.26
2025-07-30 23:20:24	18.111111111111107
2025-07-30 23:25:00	4.18
2025-07-30 23:25:25	18.111111111111107
2025-07-30 23:30:00	4.1
2025-07-30 23:30:36	18.111111111111107
2025-07-30 23:35:00	4.08
2025-07-30 23:35:48	18.111111111111107
2025-07-30 23:40:00	3.94
2025-07-30 23:40:02	18.111111111111107
2025-07-30 23:45:00	3.86
2025-07-30 23:45:09	18.111111111111107
2025-07-30 23:50:00	3.72
2025-07-30 23:50:17	18.055555555555557
2025-07-30 23:55:00	3.57
2025-07-30 23:55:30	18.055555555555557
2025-07-31 00:00:00	3.53
2025-07-31 00:00:37	18.055555555555557
2025-07-31 00:05:50	18.055555555555557
2025-07-31 00:06:00	3.38
2025-07-31 00:10:00	3.3
2025-07-31 00:10:52	18.055555555555557
2025-07-31 00:15:14	18.055555555555557
2025-07-31 00:16:00	3.17
2025-07-31 00:20:00	3.1
2025-07-31 00:20:20	18.055555555555557
2025-07-31 00:25:28	18.055555555555557
2025-07-31 00:26:00	2.98
2025-07-31 00:30:00	2.92
2025-07-31 00:30:44	18.055555555555557
2025-07-31 00:35:04	18.055555555555557
2025-07-31 00:36:00	2.79
2025-07-31 00:40:00	2.74
2025-07-31 00:40:10	18.055555555555557
2025-07-31 00:45:58	18.055555555555557
2025-07-31 00:46:00	2.68
2025-07-31 00:50:00	2.61
2025-07-31 00:50:07	18.055555555555557
2025-07-31 00:55:12	18.055555555555557
2025-07-31 00:56:00	2.48
2025-07-31 01:00:00	2.44
2025-07-31 01:00:20	18.055555555555557
2025-07-31 01:05:34	18.055555555555557
2025-07-31 01:06:00	2.35
2025-07-31 01:10:00	2.27
2025-07-31 01:10:18	18.055555555555557
2025-07-31 01:15:30	18.055555555555557
2025-07-31 01:16:00	2.16
2025-07-31 01:20:00	2.09
2025-07-31 01:20:55	18.055555555555557
2025-07-31 01:25:01	18.055555555555557
2025-07-31 01:26:00	2.03
2025-07-31 01:30:00	1.99
2025-07-31 01:30:08	17.944444444444443
2025-07-31 01:35:14	17.944444444444443
2025-07-31 01:36:00	1.84
2025-07-31 01:40:00	1.82
2025-07-31 01:40:34	17.944444444444443
2025-07-31 01:45:34	17.944444444444443
2025-07-31 01:48:00	1.75
2025-07-31 01:50:00	1.73
2025-07-31 01:50:03	17.944444444444443
2025-07-31 01:55:08	17.944444444444443
2025-07-31 01:58:00	1.66
2025-07-31 02:00:00	1.63
2025-07-31 02:00:16	17.944444444444443
2025-07-31 02:05:24	17.944444444444443
2025-07-31 02:08:00	1.5
2025-07-31 02:10:00	1.48
2025-07-31 02:10:33	17.944444444444443
2025-07-31 02:15:36	17.944444444444443
2025-07-31 02:18:00	1.41
2025-07-31 02:20:00	1.39
2025-07-31 02:20:52	17.944444444444443
2025-07-31 02:25:06	17.944444444444443
2025-07-31 02:28:00	1.41
2025-07-31 02:30:00	1.38
2025-07-31 02:30:15	17.944444444444443
2025-07-31 02:35:26	17.83333333333333
2025-07-31 02:38:00	1.33
2025-07-31 02:40:00	1.29
2025-07-31 02:40:38	17.83333333333333
2025-07-31 02:48:00	1.18
2025-07-31 02:50:00	17.83333333333333
2025-07-31 02:50:58	17.83333333333333
2025-07-31 02:55:16	17.83333333333333
2025-07-31 02:58:00	1.25
2025-07-31 03:00:00	1.23
2025-07-31 03:00:24	17.83333333333333
2025-07-31 03:04:00	1.24
2025-07-31 03:05:39	17.83333333333333
2025-07-31 03:10:00	1.25
2025-07-31 03:10:47	17.83333333333333
2025-07-31 03:14:00	1.24
2025-07-31 03:15:54	17.83333333333333
2025-07-31 03:20:00	1.15
2025-07-31 03:20:12	17.83333333333333
2025-07-31 03:24:00	1.19
2025-07-31 03:25:54	17.83333333333333
2025-07-31 03:30:00	1.2
2025-07-31 03:30:02	17.83333333333333
2025-07-31 03:34:00	1.16
2025-07-31 03:35:13	17.83333333333333
2025-07-31 03:40:00	1.17
2025-07-31 03:40:54	17.83333333333333
2025-07-31 03:44:00	1.26
2025-07-31 03:45:08	17.83333333333333
2025-07-31 03:50:00	1.31
2025-07-31 03:50:06	17.83333333333333
2025-07-31 03:54:00	1.27
2025-07-31 03:55:15	17.83333333333333
2025-07-31 04:00:00	1.32
2025-07-31 04:00:28	17.83333333333333
2025-07-31 04:04:00	1.32
2025-07-31 04:05:41	17.77777777777778
2025-07-31 04:10:00	1.34
2025-07-31 04:10:45	17.77777777777778
2025-07-31 04:14:00	1.33
2025-07-31 04:15:57	17.77777777777778
2025-07-31 04:20:00	1.42
2025-07-31 04:20:13	17.77777777777778
2025-07-31 04:24:00	1.42
2025-07-31 04:25:16	17.77777777777778
2025-07-31 04:30:00	1.49
2025-07-31 04:30:16	17.77777777777778
2025-07-31 04:35:29	17.77777777777778
2025-07-31 04:36:00	1.55
2025-07-31 04:40:00	1.6
2025-07-31 04:40:45	17.77777777777778
2025-07-31 04:45:56	17.77777777777778
2025-07-31 04:46:00	1.64
2025-07-31 04:50:00	1.69
2025-07-31 04:50:06	17.77777777777778
2025-07-31 04:55:18	17.77777777777778
2025-07-31 04:56:00	1.85
2025-07-31 05:00:00	1.83
2025-07-31 05:00:20	17.77777777777778
2025-07-31 05:05:31	17.77777777777778
2025-07-31 05:06:00	1.86
2025-07-31 05:10:00	1.9
2025-07-31 05:10:37	17.77777777777778
2025-07-31 05:15:42	17.77777777777778
2025-07-31 05:16:00	2.04
2025-07-31 05:20:00	2.1
2025-07-31 05:20:48	17.77777777777778
2025-07-31 05:25:57	17.77777777777778
2025-07-31 05:26:00	2.21
2025-07-31 05:30:00	2.3
2025-07-31 05:30:59	17.77777777777778
2025-07-31 05:35:03	17.77777777777778
2025-07-31 05:36:00	2.41
2025-07-31 05:40:00	2.46
2025-07-31 05:40:11	17.77777777777778
2025-07-31 05:45:15	17.77777777777778
2025-07-31 05:46:00	2.57
2025-07-31 05:50:00	2.67
2025-07-31 05:50:19	17.77777777777778
2025-07-31 05:55:25	17.77777777777778
2025-07-31 05:56:00	2.78
2025-07-31 06:00:00	2.85
2025-07-31 06:00:27	17.77777777777778
2025-07-31 06:05:45	17.77777777777778
2025-07-31 06:06:00	2.99
2025-07-31 06:10:00	3.03
2025-07-31 06:10:47	17.77777777777778
2025-07-31 06:15:51	17.77777777777778
2025-07-31 06:16:00	3.11
2025-07-31 06:20:00	3.24
2025-07-31 06:20:57	17.77777777777778
2025-07-31 06:25:07	17.77777777777778
2025-07-31 06:28:00	3.37
2025-07-31 06:30:00	3.43
2025-07-31 06:30:13	17.77777777777778
2025-07-31 06:35:23	17.77777777777778
2025-07-31 06:38:00	3.61
2025-07-31 06:40:00	3.63
2025-07-31 06:40:07	17.77777777777778
2025-07-31 06:45:11	17.77777777777778
2025-07-31 06:48:00	3.88
2025-07-31 06:50:00	3.87
2025-07-31 06:50:15	17.666666666666668
2025-07-31 06:55:19	17.666666666666668
2025-07-31 06:58:00	3.92
2025-07-31 07:00:00	4.01
2025-07-31 07:00:25	17.666666666666668
2025-07-31 07:05:37	17.666666666666668
2025-07-31 07:08:00	4.22
2025-07-31 07:10:00	4.27
2025-07-31 07:10:43	17.666666666666668
2025-07-31 07:15:50	17.666666666666668
2025-07-31 07:18:00	4.38
2025-07-31 07:20:00	4.42
2025-07-31 07:20:55	17.666666666666668
2025-07-31 07:25:01	17.666666666666668
2025-07-31 07:28:00	4.58
2025-07-31 07:30:00	4.61
2025-07-31 07:30:42	17.666666666666668
2025-07-31 07:34:00	4.62
2025-07-31 07:35:45	17.666666666666668
2025-07-31 07:40:00	4.74
2025-07-31 07:40:53	17.666666666666668
2025-07-31 07:44:00	4.82
2025-07-31 07:45:05	17.666666666666668
2025-07-31 07:50:00	4.88
2025-07-31 07:50:13	17.666666666666668
2025-07-31 07:54:00	4.93
2025-07-31 07:55:15	17.666666666666668
2025-07-31 08:00:00	5.04
2025-07-31 08:00:17	17.666666666666668
2025-07-31 08:04:00	5.09
2025-07-31 08:05:25	17.666666666666668
2025-07-31 08:10:00	5.14
2025-07-31 08:10:29	17.666666666666668
2025-07-31 08:14:00	5.17
2025-07-31 08:15:41	17.666666666666668
2025-07-31 08:20:00	5.26
2025-07-31 08:20:49	17.666666666666668
2025-07-31 08:24:00	5.26
2025-07-31 08:25:55	17.666666666666668
2025-07-31 08:30:00	5.31
2025-07-31 08:30:57	17.666666666666668
2025-07-31 08:34:00	5.33
2025-07-31 08:35:09	17.666666666666668
2025-07-31 08:40:00	5.37
2025-07-31 08:40:11	17.666666666666668
2025-07-31 08:44:00	5.42
2025-07-31 08:45:13	17.666666666666668
2025-07-31 08:50:00	5.41
2025-07-31 08:50:21	17.666666666666668
2025-07-31 08:54:00	5.4
2025-07-31 08:55:27	17.555555555555557
2025-07-31 09:00:00	5.47
2025-07-31 09:00:34	17.555555555555557
2025-07-31 09:04:00	5.51
2025-07-31 09:05:33	17.555555555555557
2025-07-31 09:10:00	5.5
2025-07-31 09:10:40	17.555555555555557
2025-07-31 09:15:41	17.555555555555557
2025-07-31 09:16:00	5.48
2025-07-31 09:20:00	5.44
2025-07-31 09:20:55	17.555555555555557
2025-07-31 09:25:57	17.555555555555557
2025-07-31 09:26:00	5.38
2025-07-31 09:30:00	5.42
2025-07-31 09:30:03	17.555555555555557
2025-07-31 09:35:09	17.555555555555557
2025-07-31 09:36:00	5.41
2025-07-31 09:40:00	5.37
2025-07-31 09:40:09	17.555555555555557
2025-07-31 09:45:13	17.555555555555557
2025-07-31 09:46:00	5.34
2025-07-31 09:50:00	5.3
2025-07-31 09:50:27	17.555555555555557
2025-07-31 09:55:31	17.555555555555557
2025-07-31 09:56:00	5.3
2025-07-31 10:00:00	5.27
2025-07-31 10:00:41	17.555555555555557
2025-07-31 10:05:47	17.555555555555557
2025-07-31 10:06:00	5.21
2025-07-31 10:10:00	5.16
2025-07-31 10:10:53	17.5
2025-07-31 10:15:01	17.5
2025-07-31 10:16:00	5.18
2025-07-31 10:20:00	5.1
2025-07-31 10:20:09	17.5
2025-07-31 10:25:21	17.5
2025-07-31 10:26:00	4.96
2025-07-31 10:30:00	4.92
2025-07-31 10:30:23	17.5
2025-07-31 10:35:29	17.5
2025-07-31 10:36:00	4.94
2025-07-31 10:40:00	4.89
2025-07-31 10:40:39	17.5
2025-07-31 10:46:00	4.77
2025-07-31 10:50:00	4.7
2025-07-31 10:50:01	17.38888888888889
2025-07-31 10:55:42	17.38888888888889
2025-07-31 10:56:00	4.58
2025-07-31 11:00:00	4.54
2025-07-31 11:00:45	17.38888888888889
2025-07-31 11:05:49	17.38888888888889
2025-07-31 11:08:00	4.42
2025-07-31 11:10:00	4.4
2025-07-31 11:10:49	17.38888888888889
2025-07-31 11:16:27	17.38888888888889
2025-07-31 11:18:00	4.27
2025-07-31 11:20:00	4.22
2025-07-31 11:20:13	17.38888888888889
2025-07-31 11:25:21	17.38888888888889
2025-07-31 11:28:00	4.05
2025-07-31 11:30:00	3.99
2025-07-31 11:30:03	17.38888888888889
2025-07-31 11:35:11	17.38888888888889
2025-07-31 11:38:00	3.85
2025-07-31 11:40:00	3.81
2025-07-31 11:40:17	17.333333333333332
2025-07-31 11:45:05	17.333333333333332
2025-07-31 11:48:00	3.62
2025-07-31 11:50:00	3.59
2025-07-31 11:50:15	17.333333333333332
2025-07-31 11:55:17	17.333333333333332
2025-07-31 11:58:00	3.44
2025-07-31 12:00:00	3.45
2025-07-31 12:00:23	17.333333333333332
2025-07-31 12:05:36	17.333333333333332
2025-07-31 12:08:00	3.39
2025-07-31 12:10:00	3.31
2025-07-31 12:10:39	17.333333333333332
2025-07-31 12:14:00	3.29
2025-07-31 12:15:52	17.333333333333332
2025-07-31 12:20:00	3.09
2025-07-31 12:20:55	17.333333333333332
2025-07-31 12:24:00	2.96
2025-07-31 12:25:01	17.333333333333332
2025-07-31 12:30:00	2.89
2025-07-31 12:30:11	17.333333333333332
2025-07-31 12:34:00	2.81
2025-07-31 12:35:21	17.38888888888889
2025-07-31 12:40:00	2.69
2025-07-31 12:40:31	17.38888888888889
2025-07-31 12:44:00	2.64
2025-07-31 12:45:37	17.38888888888889
2025-07-31 12:50:00	2.6
2025-07-31 12:50:47	17.38888888888889
2025-07-31 12:54:00	2.52
2025-07-31 12:55:53	17.38888888888889
2025-07-31 13:00:00	2.37
2025-07-31 13:00:59	17.38888888888889
2025-07-31 13:04:00	2.37
2025-07-31 13:05:11	17.5
2025-07-31 13:10:00	2.25
2025-07-31 13:10:19	17.5
2025-07-31 13:14:00	2.17
2025-07-31 13:15:31	17.5
2025-07-31 13:20:00	2.12
2025-07-31 13:20:17	17.5
2025-07-31 13:24:00	2.06
2025-07-31 13:25:19	17.555555555555557
2025-07-31 13:30:00	1.94
2025-07-31 13:30:21	17.555555555555557
2025-07-31 13:34:00	1.87
2025-07-31 13:35:31	17.555555555555557
2025-07-31 13:40:00	1.76
2025-07-31 13:40:37	17.666666666666668
2025-07-31 13:45:41	17.666666666666668
2025-07-31 13:46:00	1.75
2025-07-31 13:50:00	1.71
2025-07-31 13:50:03	17.77777777777778
2025-07-31 13:55:09	17.77777777777778
2025-07-31 13:56:00	1.68
2025-07-31 14:00:00	1.59
2025-07-31 14:00:11	17.77777777777778
2025-07-31 14:05:17	17.83333333333333
2025-07-31 14:06:00	1.44
2025-07-31 14:10:00	1.46
2025-07-31 14:10:19	17.83333333333333
2025-07-31 14:15:35	17.944444444444443
2025-07-31 14:16:00	1.33
2025-07-31 14:20:00	1.34
2025-07-31 14:20:43	17.944444444444443
2025-07-31 14:25:53	17.944444444444443
2025-07-31 14:26:00	1.29
2025-07-31 14:30:00	1.27
2025-07-31 14:30:57	17.944444444444443
2025-07-31 14:35:03	18.055555555555557
2025-07-31 14:36:00	1.22
2025-07-31 14:40:00	1.14
2025-07-31 14:40:09	18.055555555555557
2025-07-31 14:46:00	1.17
2025-07-31 14:46:37	18.055555555555557
2025-07-31 14:50:00	1.16
2025-07-31 14:50:19	18.111111111111107
2025-07-31 14:55:25	18.22222222222222
2025-07-31 14:56:00	1.22
2025-07-31 15:00:00	1.13
2025-07-31 15:00:31	18.277777777777782
2025-07-31 15:05:33	18.388888888888886
2025-07-31 15:06:00	1.01
2025-07-31 15:10:00	1.07
2025-07-31 15:10:47	18.388888888888886
2025-07-31 15:15:51	18.5
2025-07-31 15:16:00	1.1
2025-07-31 15:20:00	1.05
2025-07-31 15:20:03	18.555555555555557
2025-07-31 15:25:11	18.666666666666664
2025-07-31 15:28:00	1.05
2025-07-31 15:30:00	1.02
2025-07-31 15:30:15	18.666666666666664
2025-07-31 15:35:17	18.666666666666664
2025-07-31 15:38:00	1.03
2025-07-31 15:40:00	1.07
2025-07-31 15:40:21	18.555555555555557
2025-07-31 15:45:21	18.555555555555557
2025-07-31 15:48:00	1.11
2025-07-31 15:50:00	1.14
2025-07-31 15:50:27	18.666666666666664
2025-07-31 15:55:37	18.666666666666664
2025-07-31 15:58:00	1.06
2025-07-31 16:00:00	1.11
2025-07-31 16:00:45	18.944444444444443
2025-07-31 16:05:51	19.0
2025-07-31 16:08:00	1.1
2025-07-31 16:10:00	1.13
2025-07-31 16:10:44	19.111111111111114
2025-07-31 16:15:44	19.111111111111114
2025-07-31 16:18:00	1.06
2025-07-31 16:20:00	1.17
2025-07-31 16:20:45	19.111111111111114
2025-07-31 16:25:58	19.111111111111114
2025-07-31 16:28:00	1.21
2025-07-31 16:30:00	1.22
2025-07-31 16:30:03	19.111111111111114
2025-07-31 16:34:00	1.19
2025-07-31 16:35:17	19.111111111111114
2025-07-31 16:40:00	1.3
2025-07-31 16:40:19	19.222222222222218
2025-07-31 16:44:00	1.31
2025-07-31 16:45:24	19.27777777777778
2025-07-31 16:50:00	1.37
2025-07-31 16:50:27	19.444444444444443
2025-07-31 16:54:00	1.47
2025-07-31 16:55:33	19.388888888888893
2025-07-31 17:00:00	1.51
2025-07-31 17:00:41	19.27777777777778
2025-07-31 17:04:00	1.56
2025-07-31 17:05:49	19.27777777777778
2025-07-31 17:10:00	1.6
2025-07-31 17:10:05	19.222222222222218
2025-07-31 17:14:00	1.75
2025-07-31 17:15:21	19.222222222222218
2025-07-31 17:20:00	1.75
2025-07-31 17:20:27	19.27777777777778
2025-07-31 17:24:00	1.75
2025-07-31 17:25:35	19.388888888888893
2025-07-31 17:30:00	1.89
2025-07-31 17:30:39	19.388888888888893
2025-07-31 17:34:00	1.98
2025-07-31 17:35:53	19.27777777777778
2025-07-31 17:40:00	2.04
2025-07-31 17:41:25	19.27777777777778
2025-07-31 17:44:00	2.13
2025-07-31 17:45:05	19.27777777777778
2025-07-31 17:50:00	2.2
2025-07-31 17:50:09	19.27777777777778
2025-07-31 17:54:00	2.23
2025-07-31 17:55:18	19.27777777777778
2025-07-31 18:00:00	2.41
2025-07-31 18:00:23	19.27777777777778
2025-07-31 18:05:33	19.27777777777778
2025-07-31 18:06:00	2.47
2025-07-31 18:10:00	2.58
2025-07-31 18:10:42	19.27777777777778
2025-07-31 18:15:47	19.27777777777778
2025-07-31 18:16:00	2.69
2025-07-31 18:20:00	2.76
2025-07-31 18:20:06	19.388888888888893
2025-07-31 18:25:11	19.555555555555557
2025-07-31 18:26:00	2.87
2025-07-31 18:30:00	2.98
2025-07-31 18:30:15	19.555555555555557
2025-07-31 18:35:11	19.555555555555557
2025-07-31 18:36:00	3.06
2025-07-31 18:40:00	3.18
