# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-24 13:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 13:25:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 13:30:00	1001.3217	1001.3217	1001.3217	0.0	0.1042	-1.9409	0.0	11.3667	36.0	21.0	1001.3217	0.0	0.0	0.0	0.0	12.7778	24.4444	12.8333	12.3333	7.9604	6.39	9.3715	292.5	315.0	343.0	3.75	24.14	49.89	NaN
2025-10-24 13:31:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 13:35:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1001.016884	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-24 13:40:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-24 13:45:00	1001.2878	1001.2878	1001.2878	0.0	0.101	-2.1752	0.0	11.4833	35.0	20.0	1001.2878	0.0	0.0	0.0	0.0	12.9444	24.4444	13.0	12.5556	7.7643	6.4	9.2254	315.0	315.0	339.0	4.25	27.36	48.28	NaN
2025-10-24 13:46:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 13:50:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 13:55:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-24 14:00:00	1001.0846	1001.0846	1001.0846	0.0	0.0948	-1.8801	0.0	11.7833	35.0	20.0	1001.0846	0.0	0.0	0.0	0.0	13.2778	24.3889	13.2778	12.9444	8.109	6.6	9.6035	292.5	315.0	338.0	4.25	27.36	46.67	NaN
2025-10-24 14:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 14:05:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1001.1523396	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 14:11:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1001.016884	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-24 14:15:00	1000.983	1000.983	1000.983	0.0	0.0906	-2.8967	0.0	11.8833	32.0	20.0	1000.983	0.0	0.0	0.0	0.0	13.5	24.4444	13.5	13.2222	7.9511	6.48	9.5678	315.0	292.5	342.0	4.75	30.58	48.28	NaN
2025-10-24 14:15:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1001.1523396	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-24 14:20:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1001.016884	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-24 14:26:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1001.016884	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-24 14:30:00	1000.8476	1000.8476	1000.8476	0.0	0.075	-2.5961	0.0	12.6	31.0	20.0	1000.8476	0.0	0.0	0.0	0.0	14.3333	24.3889	14.3333	13.3889	9.2288	6.98	10.9621	270.0	292.5	347.0	4.0	25.75	48.28	NaN
2025-10-24 14:30:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1000.9491562000001	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 14:35:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 14:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1000.9491562000001	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-24 14:45:00	1000.746	1000.746	1000.746	0.0	0.075	-3.0381	0.0	12.5667	30.0	20.0	1000.746	0.0	0.0	0.0	0.0	14.3333	24.4444	14.5556	14.1667	9.7746	6.8	11.5413	270.0	292.5	342.0	3.25	20.92	33.8	NaN
2025-10-24 14:45:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-24 14:51:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-24 14:55:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 15:00:00	1000.3057	1000.3057	1000.3057	0.0	0.0687	-3.2046	0.0	12.7956	29.0	20.0	1000.3057	0.0	0.0	0.0	0.0	14.6667	24.3889	14.6667	14.2778	9.3075	6.98	11.1786	292.5	315.0	345.0	4.25	27.36	48.28	NaN
2025-10-24 15:00:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1000.3057421000001	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-24 15:06:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 15:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1000.339606	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 15:15:00	999.9332	999.9332	999.9332	0.0	0.0656	-3.5314	0.0	12.8678	28.0	20.0	999.9332	0.0	0.0	0.0	0.0	14.8333	24.3889	14.9444	14.6667	9.5638	6.97	11.5294	337.5	315.0	348.0	4.0	25.75	45.06	NaN
2025-10-24 15:16:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 15:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 15:25:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	999.6284641	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 15:30:00	999.9671	999.9671	999.9671	0.0	0.0583	-3.6837	0.0	13.1333	27.0	19.0	999.9671	0.0	0.0	0.0	0.0	15.2222	24.2778	15.2222	14.7222	9.433	7.1	11.5219	292.5	315.0	342.0	4.75	30.58	53.11	NaN
2025-10-24 15:31:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	999.7977836000001	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 15:35:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-24 15:40:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 15:45:00	999.6285	999.6285	999.6285	0.0	0.0573	-4.1402	0.0	13.1056	26.0	19.0	999.6285	0.0	0.0	0.0	0.0	15.2778	24.2778	15.3333	15.1111	9.285	7.0	11.4572	315.0	315.0	344.0	5.0	32.19	53.11	NaN
2025-10-24 15:45:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 15:50:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	999.3914168	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 15:56:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	999.3575529	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-24 16:00:00	999.4591	999.4591	999.4591	0.0	0.0521	-4.4254	0.0	13.2778	25.0	18.0	999.4591	0.0	0.0	0.0	0.0	15.5556	24.1667	15.6667	15.1111	9.3763	7.1	11.6541	315.0	315.0	349.0	5.25	33.8	56.33	NaN
2025-10-24 16:00:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	999.5268724	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 16:05:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	999.5268724	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 16:11:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	999.3914168	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 16:15:00	999.1882	999.1882	999.1882	0.0	0.049	-4.8259	0.0	13.3944	24.0	19.0	999.1882	0.0	0.0	0.0	0.0	15.7222	24.1111	15.8889	15.5556	10.0479	7.08	12.3757	292.5	315.0	342.0	4.25	27.36	46.67	NaN
2025-10-24 16:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 16:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	999.2559612	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 16:25:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 16:30:00	998.9512	998.9512	998.9512	0.0	0.049	-4.8259	0.0	13.3944	24.0	20.0	998.9512	0.0	0.0	0.0	0.0	15.7222	24.1111	16.1667	15.6111	10.2101	7.08	12.5378	315.0	315.0	346.0	4.0	25.75	48.28	NaN
2025-10-24 16:30:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	998.9511861	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 16:36:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	999.0189139	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-24 16:40:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	998.98505	NaN	NaN	NaN	NaN	16.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-24 16:45:00	998.8496	998.8496	998.8496	0.0	0.0438	-5.1544	0.0	13.6111	23.0	20.0	998.8496	0.0	0.0	0.0	0.0	16.0	24.1667	16.3333	15.7222	10.4641	7.1	12.853	315.0	315.0	347.0	4.0	25.75	48.28	NaN
2025-10-24 16:45:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	998.8157305000001	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 16:51:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-24 16:55:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	998.6802749	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 17:00:00	998.6464	998.6464	998.6464	0.0	0.0312	-5.7944	0.0	14.1444	21.0	20.0	998.6464	0.0	0.0	0.0	0.0	16.6667	24.2222	16.6667	15.9444	10.7757	7.3	13.2979	315.0	315.0	341.0	4.5	28.97	49.89	NaN
2025-10-24 17:00:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-24 17:06:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	998.646411	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 17:10:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 17:15:00	998.4432	998.4432	998.4432	0.0	0.0333	-5.8872	0.0	14.0444	21.0	19.0	998.4432	0.0	0.0	0.0	0.0	16.5556	24.2778	16.8333	16.5556	10.8097	7.2	13.3208	0.0	315.0	346.0	4.25	27.36	45.06	NaN
2025-10-24 17:16:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 17:20:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 17:25:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	998.4432276000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 17:30:00	998.1385	998.1385	998.1385	0.0	0.026	-4.9482	0.0	14.4278	22.0	19.0	998.1385	0.0	0.0	0.0	0.0	16.9444	24.2778	17.0	16.5	11.0963	7.6	13.6129	315.0	315.0	346.0	4.5	28.97	51.5	NaN
2025-10-24 17:31:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 17:35:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-24 17:41:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 17:45:00	998.511	998.511	998.511	0.0	0.0312	-4.5922	0.0	14.2111	23.0	18.0	998.511	0.0	0.0	0.0	0.0	16.6667	24.3889	17.1111	16.6667	10.5788	7.6	13.0343	337.5	315.0	337.0	5.0	32.19	59.55	NaN
2025-10-24 17:45:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 17:50:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	998.307772	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-24 17:56:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	998.1045886	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 18:00:00	998.1046	998.1046	998.1046	0.0	0.0312	-4.0256	0.0	14.2444	24.0	18.0	998.1046	0.0	0.0	0.0	0.0	16.6667	24.4444	16.6667	16.2778	10.6121	7.7	13.0343	0.0	0.0	343.0	5.0	32.19	54.72	NaN
2025-10-24 18:00:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 18:06:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 18:10:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 18:15:00	997.8337	997.8337	997.8337	0.0	0.0271	-5.609	0.0	14.3444	21.0	18.0	997.8337	0.0	0.0	0.0	0.0	16.8889	24.4444	16.8889	16.6111	11.0055	7.4	13.5499	337.5	337.5	348.0	4.5	28.97	43.45	NaN
2025-10-24 18:15:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	997.8336774	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-24 18:21:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 18:25:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	997.4273106	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-24 18:30:00	997.495	997.495	997.495	0.0	0.0177	-7.9519	0.0	14.6278	17.0	18.0	997.495	0.0	0.0	0.0	0.0	17.3889	24.4444	17.6667	16.8333	11.0933	7.2	13.8544	315.0	337.5	343.0	5.0	32.19	53.11	NaN
2025-10-24 18:30:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.4611745	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-24 18:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.0	NaN	997.3934467	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-24 18:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.0	NaN	997.3934467	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-10-24 18:45:00	997.4273	997.4273	997.4273	0.0	0.0135	-5.6505	0.0	14.9611	20.0	17.0	997.4273	0.0	0.0	0.0	0.0	17.6111	24.5	17.9444	17.3333	11.3405	7.8	13.9905	315.0	315.0	346.0	5.25	33.8	53.11	NaN
2025-10-24 18:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	997.4611745	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-24 18:50:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	997.5627661999999	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-24 18:55:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	997.5966301	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-24 19:00:00	997.495	997.495	997.495	0.0	0.024	-5.4699	0.0	14.4944	21.0	17.0	997.495	0.0	0.0	0.0	0.0	17.0556	24.5556	17.6111	16.9444	10.7979	7.58	13.359	315.0	337.5	341.0	5.25	33.8	56.33	NaN
2025-10-24 19:01:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	997.4273106	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 19:05:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	997.5289023	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-24 19:11:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-24 19:15:00	997.3596	997.3596	997.3596	0.0	0.0271	-5.609	0.0	14.3444	21.0	19.0	997.3596	0.0	0.0	0.0	0.0	16.8889	24.6111	17.1667	16.6667	10.5163	7.4	13.0607	315.0	0.0	337.0	5.5	35.41	61.16	NaN
2025-10-24 19:15:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-24 19:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	997.1902633	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-24 19:26:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	997.0886716	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
