# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-23 06:45:00	1000.8137	1000.8137	1000.8137	0.0	0.0427	11.2136	0.0	15.7611	73.0	39.0	1000.8137	0.0	0.0	0.0	0.0	16.0556	24.5	17.6667	15.4444	15.7611	13.26	16.0556	157.5	337.5	347.0	1.25	8.05	20.92	NaN
2025-11-23 06:46:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 06:50:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 06:55:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1000.9491562000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 07:00:00	1000.746	1000.746	1000.746	0.0	0.0708	9.9723	0.0	14.1889	74.0	39.0	1000.746	0.0	0.0	0.0	0.0	14.5556	24.5556	16.0556	14.5556	13.562	11.99	13.9287	135.0	112.5	349.0	1.75	11.27	17.7	NaN
2025-11-23 07:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-11-23 07:05:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1000.9152923	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 07:11:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1001.016884	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 07:15:00	1000.9492	1000.9492	1000.9492	0.0	0.0729	9.8651	0.0	14.0778	74.0	39.0	1000.9492	0.0	0.0	0.0	0.0	14.4444	24.6111	14.7778	14.4444	13.6305	11.89	13.9972	112.5	112.5	345.0	1.5	9.66	19.31	NaN
2025-11-23 07:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 07:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 07:26:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 07:30:00	1000.8476	1000.8476	1000.8476	0.0	0.075	9.9584	0.0	14.0	75.0	39.0	1000.8476	0.0	0.0	0.0	0.0	14.3333	24.6667	14.4444	14.2778	13.3275	11.89	13.6609	135.0	112.5	345.0	1.75	11.27	17.7	NaN
2025-11-23 07:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 07:35:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	18.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 07:40:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-11-23 07:45:00	1000.9492	1000.9492	1000.9492	0.0	0.0802	9.8877	0.0	13.7556	76.0	39.0	1000.9492	0.0	0.0	0.0	0.0	14.0556	24.6667	14.2778	14.0	13.7556	11.7	14.0556	45.0	67.5	348.0	1.0	6.44	11.27	NaN
2025-11-23 07:45:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1001.2200674	NaN	NaN	NaN	NaN	19.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-11-23 07:51:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1001.1184757	NaN	NaN	NaN	NaN	19.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 07:55:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1001.016884	NaN	NaN	NaN	NaN	20.611111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 08:00:00	1000.8476	1000.8476	1000.8476	0.0	0.0479	11.5544	0.0	15.5556	76.0	39.0	1000.8476	0.0	0.0	0.0	0.0	15.7778	24.7222	15.7778	14.0556	15.5556	13.3	15.7778	0.0	67.5	343.0	0.75	4.83	11.27	NaN
2025-11-23 08:00:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	21.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 08:05:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1001.1184757	NaN	NaN	NaN	NaN	20.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 08:10:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 08:15:00	1001.0507	1001.0507	1001.0507	0.0	0.0354	11.3794	0.0	16.1356	72.0	38.0	1001.0507	0.0	0.0	0.0	0.0	16.4444	24.7222	16.5	15.8889	16.1356	13.5	16.4444	67.5	22.5	344.0	1.0	6.44	11.27	NaN
2025-11-23 08:16:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-23 08:20:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	20.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 08:25:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	20.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-11-23 08:30:00	1000.983	1000.983	1000.983	0.0083	0.0	12.969	0.0	18.6667	69.0	38.0	1000.983	0.0	0.0	0.0	0.0	18.7778	24.7222	18.7778	16.3889	18.6667	15.27	18.7778	90.0	22.5	347.0	0.75	4.83	11.27	NaN
2025-11-23 08:31:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	19.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 08:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-11-23 08:40:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.694162	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 08:45:00	1001.2201	1001.2201	1001.2201	0.0188	0.0	13.0487	0.0	19.2667	67.0	38.0	1001.2201	0.0	0.0	0.0	0.0	19.3333	24.7222	19.3333	18.7778	19.2667	15.5	19.3333	337.5	202.5	343.0	0.25	1.61	4.83	NaN
2025-11-23 08:46:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-11-23 08:50:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	20.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 08:56:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	20.777777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 09:00:00	1001.1523	1001.1523	1001.1523	0.0458	0.0	11.1274	0.0	20.14	54.0	37.0	1001.1523	0.0	0.0	0.0	0.0	20.7778	24.7222	21.1111	19.3333	20.14	15.07	20.7778	337.5	0.0	345.0	0.75	4.83	11.27	NaN
2025-11-23 09:00:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	20.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 09:05:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	20.777777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 09:11:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	20.611111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 09:15:00	1001.3217	1001.3217	1001.3217	0.0396	0.0	7.7721	0.0	19.3	44.0	37.0	1001.3217	0.0	0.0	0.0	0.0	20.4444	24.7222	20.7222	19.6667	19.3	13.38	20.4444	112.5	112.5	347.0	1.5	9.66	16.09	NaN
2025-11-23 09:15:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.9989371	NaN	NaN	NaN	NaN	20.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 09:20:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	20.33333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-23 09:25:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.0328010000001	NaN	NaN	NaN	NaN	20.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-23 09:30:00	1001.728	1001.728	1001.728	0.025	0.0	8.3451	0.0	18.7667	48.0	37.0	1001.728	0.0	0.0	0.0	0.0	19.6667	24.6667	21.0	19.6667	18.7667	13.3	19.6667	112.5	157.5	341.0	1.0	6.44	14.48	NaN
2025-11-23 09:30:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	20.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 09:36:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1002.1682566000001	NaN	NaN	NaN	NaN	20.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 09:40:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	20.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 09:45:00	1001.8296	1001.8296	1001.8296	0.0302	0.0	8.2884	0.0	19.0278	47.0	36.0	1001.8296	0.0	0.0	0.0	0.0	19.9444	24.6111	20.0	19.2778	19.0278	13.4	19.9444	112.5	112.5	351.0	0.5	3.22	9.66	NaN
2025-11-23 09:45:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	20.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-11-23 09:51:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	20.888888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 09:55:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	20.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 10:00:00	1001.8973	1001.8973	1001.8973	0.0469	0.0	7.4408	0.0	19.5444	42.0	36.0	1001.8973	0.0	0.0	0.0	0.0	20.8333	24.6667	20.9444	19.9444	19.5444	13.4	20.8333	247.5	247.5	347.0	1.75	11.27	24.14	NaN
2025-11-23 10:00:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	21.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 10:05:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	21.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-23 10:10:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	21.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 10:15:00	1002.1005	1002.1005	1002.1005	0.0385	0.0	7.0403	0.0	19.1444	42.0	35.0	1002.1005	0.0	0.0	0.0	0.0	20.3889	24.6667	20.8333	20.3889	18.7477	13.0	19.9922	270.0	270.0	342.0	2.0	12.87	20.92	NaN
2025-11-23 10:16:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	21.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 10:20:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	21.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 10:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	21.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-23 10:30:00	1002.0667	1002.0667	1002.0667	0.0365	0.0	6.9402	0.0	19.0556	42.0	34.0	1002.0667	0.0	0.0	0.0	0.0	20.2778	24.6667	20.3889	20.2222	18.6673	12.97	19.8895	270.0	292.5	350.0	2.0	12.87	19.31	NaN
2025-11-23 10:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	21.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 10:35:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	21.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 10:41:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	21.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-23 10:45:00	1002.0328	1002.0328	1002.0328	0.0469	0.0	6.3594	0.0	19.3889	39.0	33.0	1002.0328	0.0	0.0	0.0	0.0	20.8333	24.7222	20.8333	20.2778	19.3889	12.96	20.8333	292.5	315.0	346.0	1.25	8.05	14.48	NaN
2025-11-23 10:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	21.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 10:50:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	21.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-23 10:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	21.722222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-23 11:00:00	1001.8973	1001.8973	1001.8973	0.051	0.0	6.1805	0.0	19.5556	38.0	33.0	1001.8973	0.0	0.0	0.0	0.0	21.0556	24.7222	21.0556	20.8333	19.5556	12.98	21.0556	337.5	337.5	343.0	1.5	9.66	17.7	NaN
2025-11-23 11:00:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	21.722222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 11:06:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	21.722222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-11-23 11:10:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	21.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 11:15:00	1001.7958	1001.7958	1001.7958	0.0563	0.0	6.0408	0.0	19.8578	37.0	32.0	1001.7958	0.0	0.0	0.0	0.0	21.3333	24.7222	21.3889	21.0	19.3993	13.0	20.8748	337.5	337.5	350.0	2.0	12.87	20.92	NaN
2025-11-23 11:15:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.9989371	NaN	NaN	NaN	NaN	21.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-11-23 11:21:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	21.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 11:25:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	21.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-23 11:30:00	1001.6942	1001.6942	1001.6942	0.0573	0.0	6.0901	0.0	19.9333	37.0	32.0	1001.6942	0.0	0.0	0.0	0.0	21.3889	24.7222	21.4444	21.3333	19.4717	13.08	20.9273	292.5	315.0	344.0	2.0	12.87	17.7	NaN
2025-11-23 11:31:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	21.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-23 11:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	21.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 11:40:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	21.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 11:45:00	1001.8973	1001.8973	1001.8973	0.0615	0.0	5.8901	0.0	20.19	36.0	31.0	1001.8973	0.0	0.0	0.0	0.0	21.6111	24.7778	21.6111	21.3889	19.7167	13.09	21.1378	292.5	315.0	347.0	2.0	12.87	25.75	NaN
2025-11-23 11:46:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	21.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-23 11:50:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.4232508	NaN	NaN	NaN	NaN	21.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-23 11:56:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-23 12:00:00	1001.728	1001.728	1001.728	0.0635	0.0	5.9884	0.0	20.3444	36.0	31.0	1001.728	0.0	0.0	0.0	0.0	21.7222	24.8889	21.7222	21.6111	20.3444	13.17	21.7222	315.0	315.0	346.0	1.5	9.66	20.92	NaN
2025-11-23 12:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	21.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-23 12:05:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	21.999999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-23 12:11:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.694162	NaN	NaN	NaN	NaN	22.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-23 12:15:00	1001.728	1001.728	1001.728	0.0625	0.0	5.9393	0.0	20.2667	36.0	31.0	1001.728	0.0	0.0	0.0	0.0	21.6667	24.9444	21.7222	21.6667	20.2667	13.1	21.6667	315.0	337.5	340.0	0.75	4.83	9.66	NaN
2025-11-23 12:15:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	22.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-23 12:21:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	22.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 12:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	22.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-23 12:30:00	1001.6942	1001.6942	1001.6942	0.0594	0.0	6.1887	0.0	20.0844	37.0	31.0	1001.6942	0.0	0.0	0.0	0.0	21.5	25.0	21.7222	21.5	20.0844	13.16	21.5	270.0	270.0	350.0	1.0	6.44	14.48	NaN
2025-11-23 12:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	22.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-23 12:36:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	21.999999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 12:40:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	21.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-11-23 12:45:00	1001.5587	1001.5587	1001.5587	0.0583	0.0	6.9053	0.0	20.1067	39.0	31.0	1001.5587	0.0	0.0	0.0	0.0	21.4444	25.0	21.5	21.2222	18.9477	13.4	20.2855	292.5	292.5	345.0	2.5	16.09	27.36	NaN
