# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-27 23:00:00	1020.2177	1020.2177	1020.2177	0.0	0.2417	-4.1657	0.0	4.8333	50.0	19.0	1020.2177	0.0	0.0	0.0	0.0	5.4444	24.8333	5.6667	5.4444	2.3373	1.8	2.9484	292.5	292.5	346.0	1.75	11.27	19.31	NaN
2025-05-27 23:15:00	1020.1839	1020.1839	1020.1839	0.0	0.2448	-4.0559	0.0	4.6778	51.0	20.0	1020.1839	0.0	0.0	0.0	0.0	5.2778	24.7222	5.4444	5.2778	1.2843	1.7	1.8843	315.0	315.0	343.0	2.5	16.09	24.14	NaN
2025-05-27 23:30:00	1020.2177	1020.2177	1020.2177	0.0	0.2469	-3.8997	0.0	4.5778	52.0	20.0	1020.2177	0.0	0.0	0.0	0.0	5.1667	24.7222	5.2778	5.1111	1.1658	1.7	1.7547	315.0	315.0	338.0	2.5	16.09	25.75	NaN
2025-05-27 23:45:00	1020.2516	1020.2516	1020.2516	0.0	0.25	-4.0544	0.0	4.4111	52.0	20.0	1020.2516	0.0	0.0	0.0	0.0	5.0	24.6111	5.1667	5.0	1.2291	1.6	1.818	315.0	292.5	336.0	2.25	14.48	24.14	NaN
2025-05-28 00:00:00	1020.3193	1020.3193	1020.3193	0.0	0.251	-3.8517	0.0	4.3667	53.0	19.0	1020.3193	0.0	0.0	0.0	0.0	4.9444	24.6111	5.0	4.8889	1.1747	1.6	1.7525	315.0	315.0	339.0	2.25	14.48	22.53	NaN
2025-05-28 00:15:00	1020.15	1020.15	1020.15	0.0	0.249	-3.7483	0.0	4.4778	53.0	19.0	1020.15	0.0	0.0	0.0	0.0	5.0556	24.7222	5.1111	4.9444	1.5898	1.7	2.1676	292.5	315.0	345.0	2.0	12.87	20.92	NaN
2025-05-28 00:30:00	1019.9129	1019.9129	1019.9129	0.0	0.251	-3.8517	0.0	4.3667	53.0	19.0	1019.9129	0.0	0.0	0.0	0.0	4.9444	24.5556	5.1111	4.9444	1.4571	1.6	2.0349	315.0	315.0	342.0	2.0	12.87	20.92	NaN
2025-05-28 00:45:00	1019.8113	1019.8113	1019.8113	0.0	0.25	-3.8	0.0	4.4222	53.0	19.0	1019.8113	0.0	0.0	0.0	0.0	5.0	24.5556	5.0	4.8889	1.5235	1.68	2.1012	315.0	315.0	348.0	2.0	12.87	24.14	NaN
2025-05-28 01:00:00	1019.6759	1019.6759	1019.6759	0.0	0.249	-3.7483	0.0	4.4778	53.0	19.0	1019.6759	0.0	0.0	0.0	0.0	5.0556	24.6111	5.0556	5.0	1.902	1.7	2.4797	315.0	315.0	349.0	1.75	11.27	17.7	NaN
2025-05-28 01:15:00	1019.6759	1019.6759	1019.6759	0.0	0.251	-3.8517	0.0	4.3667	53.0	19.0	1019.6759	0.0	0.0	0.0	0.0	4.9444	24.6667	5.1667	4.8889	1.7681	1.6	2.3458	292.5	292.5	344.0	1.75	11.27	17.7	NaN
2025-05-28 01:30:00	1019.8452	1019.8452	1019.8452	0.0	0.2531	-3.955	0.0	4.2556	53.0	19.0	1019.8452	0.0	0.0	0.0	0.0	4.8333	24.6111	4.8889	4.7778	2.3637	1.5	2.9414	315.0	292.5	334.0	1.25	8.05	14.48	NaN
2025-05-28 01:45:00	1019.6759	1019.6759	1019.6759	0.0	0.2479	-4.2103	0.0	4.5111	51.0	20.0	1019.6759	0.0	0.0	0.0	0.0	5.1111	24.6667	5.1111	4.7778	2.6677	1.6	3.2677	292.5	315.0	339.0	1.25	8.05	14.48	NaN
2025-05-28 02:00:00	1019.3711	1019.3711	1019.3711	0.0	0.2458	-4.3711	0.0	4.6111	50.0	21.0	1019.3711	0.0	0.0	0.0	0.0	5.2222	24.7778	5.2222	5.0556	2.4031	1.6	3.0142	292.5	315.0	346.0	1.5	9.66	16.09	NaN
2025-05-28 02:15:00	1019.2357	1019.2357	1019.2357	0.0	0.2458	-4.6396	0.0	4.6	49.0	21.0	1019.2357	0.0	0.0	0.0	0.0	5.2222	24.7778	5.3889	5.2222	2.0584	1.5	2.6806	315.0	315.0	345.0	1.75	11.27	17.7	NaN
2025-05-28 02:30:00	1018.8293	1018.8293	1018.8293	0.0	0.2552	-4.5705	0.0	4.1222	51.0	21.0	1018.8293	0.0	0.0	0.0	0.0	4.7222	24.7222	5.2222	4.7222	3.2509	1.3	3.8509	315.0	292.5	342.0	0.75	4.83	12.87	NaN
2025-05-28 02:45:00	1018.6938	1018.6938	1018.6938	0.0	0.251	-3.3556	0.0	4.3889	55.0	20.0	1018.6938	0.0	0.0	0.0	0.0	4.9444	24.7222	5.0	4.7222	4.3066	1.78	4.8621	315.0	270.0	342.0	0.5	3.22	11.27	NaN
2025-05-28 03:00:00	1018.5245	1018.5245	1018.5245	0.0	0.2604	-3.3443	0.0	3.9333	57.0	20.0	1018.5245	0.0	0.0	0.0	0.0	4.4444	24.7222	4.9444	4.4444	2.4437	1.5	2.9548	270.0	270.0	340.0	1.0	6.44	9.66	NaN
2025-05-28 03:15:00	1018.5584	1018.5584	1018.5584	0.0	0.2719	-4.1538	0.0	3.3444	56.0	20.0	1018.5584	0.0	0.0	0.0	0.0	3.8333	24.7222	4.4444	3.8333	1.76	0.9	2.2489	270.0	292.5	338.0	1.0	6.44	11.27	NaN
2025-05-28 03:30:00	1018.3891	1018.3891	1018.3891	0.0	0.2646	-4.0304	0.0	3.6889	55.0	20.0	1018.3891	0.0	0.0	0.0	0.0	4.2222	24.6667	4.2778	3.8333	2.7519	1.1	3.2853	292.5	292.5	341.0	0.75	4.83	9.66	NaN
2025-05-28 03:45:00	1018.4568	1018.4568	1018.4568	0.0	0.2562	-3.1359	0.0	4.1556	57.0	20.0	1018.4568	0.0	0.0	0.0	0.0	4.6667	24.6111	4.7222	4.2222	4.0457	1.69	4.5568	270.0	315.0	345.0	0.5	3.22	6.44	NaN
2025-05-28 04:00:00	1018.3891	1018.3891	1018.3891	0.0	0.2521	-2.4621	0.0	4.4222	59.0	20.0	1018.3891	0.0	0.0	0.0	0.0	4.8889	24.6111	5.0	4.6667	4.3344	2.0	4.8011	270.0	247.5	345.0	0.5	3.22	6.44	NaN
2025-05-28 04:15:00	1017.9488	1017.9488	1017.9488	0.0	0.2521	-2.4621	0.0	4.4222	59.0	20.0	1017.9488	0.0	0.0	0.0	0.0	4.8889	24.6111	4.8889	4.7222	4.3344	2.0	4.8011	315.0	315.0	342.0	0.5	3.22	11.27	NaN
2025-05-28 04:30:00	1017.8134	1017.8134	1017.8134	0.0	0.2531	-2.5144	0.0	4.3667	59.0	20.0	1017.8134	0.0	0.0	0.0	0.0	4.8333	24.5556	4.8889	4.7778	4.2733	1.98	4.74	270.0	315.0	346.0	0.5	3.22	6.44	NaN
2025-05-28 04:45:00	1017.7457	1017.7457	1017.7457	0.0	0.2562	-2.2206	0.0	4.2333	61.0	20.0	1017.7457	0.0	0.0	0.0	0.0	4.6667	24.5556	4.8889	4.6667	2.7782	1.98	3.2115	270.0	270.0	341.0	1.0	6.44	11.27	NaN
2025-05-28 05:00:00	1017.4409	1017.4409	1017.4409	0.0	0.2583	-2.5491	0.0	4.1111	60.0	20.0	1017.4409	0.0	0.0	0.0	0.0	4.5556	24.5556	4.6667	4.5	3.2179	1.8	3.6623	315.0	292.5	335.0	0.75	4.83	9.66	NaN
2025-05-28 05:15:00	1017.3731	1017.3731	1017.3731	0.0	0.2615	-2.4831	0.0	3.9556	61.0	20.0	1017.3731	0.0	0.0	0.0	0.0	4.3889	24.5556	4.5556	4.3889	3.9556	1.7	4.3889	270.0	270.0	337.0	0.25	1.61	4.83	NaN
2025-05-28 05:30:00	1017.0684	1017.0684	1017.0684	0.0	0.2552	-1.5156	0.0	4.3222	64.0	21.0	1017.0684	0.0	0.0	0.0	0.0	4.7222	24.5556	4.7778	4.3889	4.2179	2.2	4.6179	247.5	270.0	348.0	0.5	3.22	8.05	NaN
2025-05-28 05:45:00	1016.7297	1016.7297	1016.7297	0.0	0.2604	-1.7796	0.0	4.0444	64.0	21.0	1016.7297	0.0	0.0	0.0	0.0	4.4444	24.5556	4.7778	4.4444	3.9126	2.0	4.3126	247.5	270.0	347.0	0.5	3.22	6.44	NaN
2025-05-28 06:00:00	1016.4588	1016.4588	1016.4588	0.0	0.2583	-1.2545	0.0	4.1778	66.0	21.0	1016.4588	0.0	0.0	0.0	0.0	4.5556	24.5	4.5556	4.3889	4.1778	2.2	4.5556	270.0	247.5	344.0	0.25	1.61	4.83	NaN
2025-05-28 06:15:00	1016.2895	1016.2895	1016.2895	0.0	0.2542	-0.8367	0.0	4.4111	67.0	21.0	1016.2895	0.0	0.0	0.0	0.0	4.7778	24.5	4.7778	4.5556	4.3123	2.5	4.6789	180.0	202.5	346.0	0.5	3.22	6.44	NaN
2025-05-28 06:30:00	1016.2556	1016.2556	1016.2556	0.0	0.2521	-0.5272	0.0	4.5333	68.0	21.0	1016.2556	0.0	0.0	0.0	0.0	4.8889	24.5	4.8889	4.7778	4.5333	2.68	4.8889	202.5	202.5	345.0	0.0	0.0	3.22	NaN
2025-05-28 06:45:00	1015.917	1015.917	1015.917	0.0	0.2469	-0.2614	0.0	4.8111	68.0	22.0	1015.917	0.0	0.0	0.0	0.0	5.1667	24.5556	5.2222	4.9444	3.998	2.9	4.3536	180.0	202.5	341.0	0.75	4.83	8.05	NaN
2025-05-28 07:00:00	1015.68	1015.68	1015.68	0.0	0.2427	-0.0488	0.0	5.0333	68.0	22.0	1015.68	0.0	0.0	0.0	0.0	5.3889	24.4444	5.3889	5.2222	3.6902	3.1	4.0458	180.0	180.0	340.0	1.0	6.44	9.66	NaN
2025-05-28 07:15:00	1015.2397	1015.2397	1015.2397	0.0	0.2365	0.2701	0.0	5.3667	68.0	22.0	1015.2397	0.0	0.0	0.0	0.0	5.7222	24.3889	5.7222	5.3889	4.6265	3.4	4.982	157.5	180.0	344.0	0.75	4.83	8.05	NaN
2025-05-28 07:30:00	1015.0365	1015.0365	1015.0365	0.0	0.2313	0.5358	0.0	5.6444	68.0	22.0	1015.0365	0.0	0.0	0.0	0.0	6.0	24.4444	6.0	5.6667	4.9407	3.69	5.2962	180.0	180.0	349.0	0.75	4.83	9.66	NaN
2025-05-28 07:45:00	1015.0365	1015.0365	1015.0365	0.0	0.2292	0.6421	0.0	5.7556	68.0	22.0	1015.0365	0.0	0.0	0.0	0.0	6.1111	24.4444	6.1111	6.0	5.7556	3.79	6.1111	135.0	135.0	347.0	0.25	1.61	4.83	NaN
2025-05-28 08:00:00	1014.664	1014.664	1014.664	0.0	0.226	0.8016	0.0	5.9322	68.0	22.0	1014.664	0.0	0.0	0.0	0.0	6.2778	24.4444	6.3333	6.1111	5.9322	3.9	6.2778	135.0	112.5	347.0	0.5	3.22	6.44	NaN
2025-05-28 08:15:00	1014.4947	1014.4947	1014.4947	0.0	0.2229	0.7551	0.0	6.0911	67.0	22.0	1014.4947	0.0	0.0	0.0	0.0	6.4444	24.3889	6.5	6.2778	6.0911	4.0	6.4444	112.5	112.5	336.0	0.25	1.61	6.44	NaN
2025-05-28 08:30:00	1014.1222	1014.1222	1014.1222	0.0	0.2229	0.5465	0.0	6.0733	66.0	22.0	1014.1222	0.0	0.0	0.0	0.0	6.4444	24.3889	6.5	6.3889	6.0733	3.9	6.4444	67.5	45.0	342.0	0.5	3.22	6.44	NaN
2025-05-28 08:45:00	1013.9868	1013.9868	1013.9868	0.0	0.2156	0.4902	0.0	6.4333	64.0	23.0	1013.9868	0.0	0.0	0.0	0.0	6.8333	24.4444	6.8333	6.4444	6.4333	4.1	6.8333	22.5	22.5	346.0	0.5	3.22	8.05	NaN
2025-05-28 09:00:00	1013.8513	1013.8513	1013.8513	0.0	0.2146	0.3249	0.0	6.4778	63.0	22.0	1013.8513	0.0	0.0	0.0	0.0	6.8889	24.4444	6.9444	6.7778	5.8906	4.09	6.3017	22.5	0.0	350.0	0.75	4.83	9.66	NaN
2025-05-28 09:15:00	1013.8852	1013.8852	1013.8852	0.0	0.2219	-0.0439	0.0	6.0889	63.0	22.0	1013.8852	0.0	0.0	0.0	0.0	6.5	24.3889	6.8889	6.5	4.9182	3.7	5.3293	0.0	0.0	343.0	1.0	6.44	9.66	NaN
2025-05-28 09:30:00	1013.8174	1013.8174	1013.8174	0.0	0.2208	-0.2118	0.0	6.1333	62.0	22.0	1013.8174	0.0	0.0	0.0	0.0	6.5556	24.3889	6.6111	6.4444	6.1333	3.7	6.5556	337.5	337.5	342.0	0.5	3.22	6.44	NaN
2025-05-28 09:45:00	1013.7836	1013.7836	1013.7836	0.0	0.2188	-0.1066	0.0	6.2444	62.0	22.0	1013.7836	0.0	0.0	0.0	0.0	6.6667	24.3889	6.6667	6.5556	6.2444	3.8	6.6667	337.5	337.5	338.0	0.0	0.0	4.83	NaN
2025-05-28 10:00:00	1013.6143	1013.6143	1013.6143	0.0	0.2177	-0.2781	0.0	6.2889	61.0	22.0	1013.6143	0.0	0.0	0.0	0.0	6.7222	24.4444	6.7222	6.6111	5.6798	3.78	6.1132	0.0	337.5	347.0	0.75	4.83	14.48	NaN
2025-05-28 10:15:00	1013.4788	1013.4788	1013.4788	0.0	0.2198	-0.3831	0.0	6.1778	61.0	22.0	1013.4788	0.0	0.0	0.0	0.0	6.6111	24.3889	6.7222	6.6111	6.1778	3.69	6.6111	315.0	315.0	346.0	0.0	0.0	3.22	NaN
2025-05-28 10:30:00	1012.8354	1012.8354	1012.8354	0.0	0.2135	-0.0682	0.0	6.5111	61.0	23.0	1012.8354	0.0	0.0	0.0	0.0	6.9444	24.3889	7.0	6.6111	5.9312	3.98	6.3645	22.5	0.0	346.0	0.75	4.83	11.27	NaN
2025-05-28 10:45:00	1012.429	1012.429	1012.429	0.0	0.2062	0.0708	0.0	6.8889	60.0	23.0	1012.429	0.0	0.0	0.0	0.0	7.3333	24.3889	7.3333	6.9444	5.8475	4.2	6.2919	0.0	0.0	346.0	1.0	6.44	16.09	NaN
2025-05-28 11:00:00	1012.0565	1012.0565	1012.0565	0.0	0.1969	0.0732	0.0	7.3444	58.0	23.0	1012.0565	0.0	0.0	0.0	0.0	7.8333	24.4444	7.8333	7.3333	5.9762	4.5	6.4651	0.0	0.0	341.0	1.25	8.05	14.48	NaN
2025-05-28 11:15:00	1011.7856	1011.7856	1011.7856	0.0	0.1865	-0.1393	0.0	7.8333	55.0	23.0	1011.7856	0.0	0.0	0.0	0.0	8.3889	24.4444	8.4444	7.7778	5.9414	4.7	6.4969	337.5	315.0	341.0	1.75	11.27	20.92	NaN
2025-05-28 11:30:00	1011.7517	1011.7517	1011.7517	0.0	0.1823	0.0681	0.0	8.0556	55.0	22.0	1011.7517	0.0	0.0	0.0	0.0	8.6111	24.3889	8.6111	8.3333	6.8231	4.9	7.3787	270.0	315.0	349.0	1.25	8.05	22.53	NaN
2025-05-28 11:45:00	1012.1581	1012.1581	1012.1581	0.0	0.1844	-0.2884	0.0	7.9222	54.0	22.0	1012.1581	0.0	0.0	0.0	0.0	8.5	24.3889	8.6667	8.5	6.6704	4.7	7.2482	292.5	315.0	349.0	1.25	8.05	25.75	NaN
2025-05-28 12:00:00	1012.2597	1012.2597	1012.2597	0.0	0.1927	-0.4504	0.0	7.5	55.0	22.0	1012.2597	0.0	0.0	0.0	0.0	8.0556	24.5	8.5	8.0556	5.1947	4.4	5.7502	292.5	292.5	347.0	2.0	12.87	25.75	NaN
2025-05-28 12:15:00	1012.2597	1012.2597	1012.2597	0.0	0.1906	-0.0985	0.0	7.6333	56.0	22.0	1012.2597	0.0	0.0	0.0	0.0	8.1667	25.6111	8.1667	7.8889	6.3233	4.6	6.8566	270.0	315.0	339.0	1.25	8.05	20.92	NaN
2025-05-28 12:30:00	1011.8533	1011.8533	1011.8533	0.0	0.1917	-0.1505	0.0	7.5778	56.0	20.0	1011.8533	0.0	0.0	0.0	0.0	8.1111	25.5	8.2222	8.0556	6.2581	4.58	6.7914	270.0	292.5	345.0	1.25	8.05	17.7	NaN
2025-05-28 12:45:00	1011.6163	1011.6163	1011.6163	0.0	0.1937	0.2297	0.0	7.5111	58.0	21.0	1011.6163	0.0	0.0	0.0	0.0	8.0	24.9444	8.2222	8.0	5.8334	4.6	6.3223	270.0	292.5	346.0	1.5	9.66	19.31	NaN
2025-05-28 13:00:00	1011.5147	1011.5147	1011.5147	0.0	0.1875	0.302	0.0	7.8222	57.0	23.0	1011.5147	0.0	0.0	0.0	0.0	8.3333	24.7222	8.3333	7.9444	7.4245	4.8	7.9356	315.0	337.5	346.0	0.75	4.83	11.27	NaN
2025-05-28 13:15:00	1011.3115	1011.3115	1011.3115	0.0	0.1729	1.0308	0.0	8.6	57.0	23.0	1011.3115	0.0	0.0	0.0	0.0	9.1111	24.5	9.1667	8.3333	8.3043	5.5	8.8154	270.0	202.5	338.0	0.75	4.83	14.48	NaN
2025-05-28 13:30:00	1011.3454	1011.3454	1011.3454	0.0	0.1625	0.798	0.0	9.0889	54.0	23.0	1011.3454	0.0	0.0	0.0	0.0	9.6667	24.2778	9.6667	9.1111	8.0407	5.7	8.6185	292.5	292.5	340.0	1.25	8.05	16.09	NaN
2025-05-28 13:45:00	1011.2099	1011.2099	1011.2099	0.0	0.1552	1.1601	0.0	9.4722	54.0	23.0	1011.2099	0.0	0.0	0.0	0.0	10.0556	24.2222	10.0556	9.6667	8.8532	6.0	9.4365	270.0	270.0	348.0	1.0	6.44	17.7	NaN
2025-05-28 14:00:00	1010.9729	1010.9729	1010.9729	0.0	0.1479	1.2612	0.0	9.8	53.0	23.0	1010.9729	0.0	0.0	0.0	0.0	10.4444	24.3889	10.5	10.0556	7.2649	6.29	7.9094	270.0	292.5	345.0	2.5	16.09	27.36	NaN
2025-05-28 14:15:00	1010.9729	1010.9729	1010.9729	0.0	0.1427	1.2534	0.0	10.0111	52.0	23.0	1010.9729	0.0	0.0	0.0	0.0	10.7222	24.5556	10.7778	10.5	7.5222	6.4	8.2333	315.0	292.5	340.0	2.5	16.09	30.58	NaN
2025-05-28 14:30:00	1011.0406	1011.0406	1011.0406	0.0	0.1333	1.7168	0.0	10.4222	52.0	23.0	1011.0406	0.0	0.0	0.0	0.0	11.2222	24.8333	11.2222	10.7778	9.1115	6.8	9.9115	270.0	292.5	347.0	1.75	11.27	22.53	NaN
2025-05-28 14:45:00	1011.3454	1011.3454	1011.3454	0.0	0.1229	1.959	0.0	10.9	51.0	24.0	1011.3454	0.0	0.0	0.0	0.0	11.7778	25.0	11.7778	11.2222	10.2203	7.2	11.0981	315.0	315.0	346.0	1.25	8.05	20.92	NaN
2025-05-28 15:00:00	1011.0745	1011.0745	1011.0745	0.0	0.1177	1.9378	0.0	11.1278	50.0	23.0	1011.0745	0.0	0.0	0.0	0.0	12.0556	25.1667	12.1111	11.7778	8.0174	7.3	8.9452	315.0	292.5	348.0	3.25	20.92	37.01	NaN
2025-05-28 15:15:00	1011.1083	1011.1083	1011.1083	0.0	0.1115	2.2453	0.0	11.4278	50.0	23.0	1011.1083	0.0	0.0	0.0	0.0	12.3889	25.2222	12.3889	12.0556	8.8965	7.6	9.8576	292.5	292.5	339.0	2.75	17.7	28.97	NaN
2025-05-28 15:30:00	1011.1761	1011.1761	1011.1761	0.0	0.1031	2.6551	0.0	11.8278	50.0	23.0	1011.1761	0.0	0.0	0.0	0.0	12.8333	25.3333	12.8333	12.3889	9.0723	7.98	10.0778	270.0	292.5	350.0	3.0	19.31	32.19	NaN
2025-05-28 15:45:00	1010.939	1010.939	1010.939	0.0	0.0979	2.9112	0.0	12.0778	50.0	23.0	1010.939	0.0	0.0	0.0	0.0	13.1111	25.2778	13.1111	12.8333	8.9068	8.2	9.9401	315.0	292.5	343.0	3.5	22.53	38.62	NaN
2025-05-28 16:00:00	1010.6004	1010.6004	1010.6004	0.0	0.0885	3.0859	0.0	12.5	49.0	23.0	1010.6004	0.0	0.0	0.0	0.0	13.6111	25.2222	13.6111	13.1111	10.1581	8.5	11.2692	292.5	292.5	337.0	2.75	17.7	38.62	NaN
2025-05-28 16:15:00	1010.5326	1010.5326	1010.5326	0.0	0.0844	2.9984	0.0	12.6811	48.0	23.0	1010.5326	0.0	0.0	0.0	0.0	13.8333	24.9444	13.8333	13.6111	11.4979	8.59	12.6502	315.0	315.0	345.0	2.0	12.87	40.23	NaN
2025-05-28 16:30:00	1010.3972	1010.3972	1010.3972	0.0	0.0833	2.4488	0.0	12.6889	46.0	23.0	1010.3972	0.0	0.0	0.0	0.0	13.8889	24.8889	14.1111	13.8333	11.9252	8.4	13.1252	315.0	315.0	341.0	1.75	11.27	27.36	NaN
2025-05-28 16:45:00	1010.0247	1010.0247	1010.0247	0.0	0.0812	2.5502	0.0	12.7911	46.0	24.0	1010.0247	0.0	0.0	0.0	0.0	14.0	24.6111	14.0556	13.8333	9.0645	8.5	10.2734	315.0	315.0	333.0	4.5	28.97	40.23	NaN
2025-05-28 17:00:00	1010.0247	1010.0247	1010.0247	0.0	0.0833	3.0494	0.0	12.7333	48.0	24.0	1010.0247	0.0	0.0	0.0	0.0	13.8889	24.7222	14.0556	13.7222	10.4345	8.6	11.59	292.5	292.5	344.0	2.75	17.7	33.8	NaN
2025-05-28 17:15:00	1009.8892	1009.8892	1009.8892	0.0	0.076	2.8038	0.0	13.0467	46.0	24.0	1009.8892	0.0	0.0	0.0	0.0	14.2778	24.9444	14.2778	13.8889	11.9498	8.7	13.1809	292.5	315.0	344.0	2.0	12.87	24.14	NaN
2025-05-28 17:30:00	1010.194	1010.194	1010.194	0.0	0.0771	3.057	0.0	13.0244	47.0	24.0	1010.194	0.0	0.0	0.0	0.0	14.2222	25.0556	14.3333	14.1667	11.4953	8.79	12.6931	315.0	315.0	337.0	2.25	14.48	25.75	NaN
2025-05-28 17:45:00	1009.7876	1009.7876	1009.7876	0.0	0.074	3.2095	0.0	13.1811	47.0	24.0	1009.7876	0.0	0.0	0.0	0.0	14.3889	25.2222	14.3889	14.1667	12.7232	8.9	13.931	292.5	292.5	345.0	1.5	9.66	25.75	NaN
2025-05-28 18:00:00	1009.3474	1009.3474	1009.3474	0.0	0.074	3.2095	0.0	13.1811	47.0	24.0	1009.3474	0.0	0.0	0.0	0.0	14.3889	25.3333	14.5556	14.3889	11.3014	8.9	12.5091	292.5	315.0	342.0	2.5	16.09	28.97	NaN
2025-05-28 18:15:00	1009.4151	1009.4151	1009.4151	0.0	0.075	3.4571	0.0	13.16	48.0	24.0	1009.4151	0.0	0.0	0.0	0.0	14.3333	25.2778	14.3889	14.2222	12.4875	9.0	13.6609	292.5	292.5	339.0	1.75	11.27	20.92	NaN
2025-05-28 18:30:00	1009.2797	1009.2797	1009.2797	0.0	0.0708	3.6609	0.0	13.3778	48.0	24.0	1009.2797	0.0	0.0	0.0	0.0	14.5556	25.2778	14.5556	14.3333	11.1822	9.18	12.36	292.5	292.5	343.0	2.75	17.7	37.01	NaN
2025-05-28 18:45:00	1009.2119	1009.2119	1009.2119	0.0	0.0656	3.6161	0.0	13.6222	47.0	24.0	1009.2119	0.0	0.0	0.0	0.0	14.8333	25.1111	14.8333	14.5	10.9	9.29	12.1111	292.5	292.5	341.0	3.25	20.92	32.19	NaN
2025-05-28 19:00:00	1009.1104	1009.1104	1009.1104	0.0	0.0687	3.7628	0.0	13.4889	48.0	24.0	1009.1104	0.0	0.0	0.0	0.0	14.6667	25.0	14.8333	14.6111	10.9999	9.27	12.1777	292.5	292.5	339.0	3.0	19.31	33.8	NaN
2025-05-28 19:15:00	1009.1781	1009.1781	1009.1781	0.0	0.0677	3.8138	0.0	13.5444	48.0	24.0	1009.1781	0.0	0.0	0.0	0.0	14.7222	24.8889	14.7778	14.6111	12.1049	9.3	13.2827	337.5	315.0	347.0	2.25	14.48	25.75	NaN
2025-05-28 19:30:00	1008.941	1008.941	1008.941	0.0	0.0698	3.7119	0.0	13.4333	48.0	25.0	1008.941	0.0	0.0	0.0	0.0	14.6111	24.9444	14.7222	14.6111	13.0179	9.2	14.1957	0.0	337.5	350.0	1.5	9.66	19.31	NaN
2025-05-28 19:45:00	1009.1781	1009.1781	1009.1781	0.0	0.0708	3.9544	0.0	13.4111	49.0	25.0	1009.1781	0.0	0.0	0.0	0.0	14.5556	25.0	14.6667	14.5556	13.2163	9.29	14.3608	315.0	337.5	341.0	1.25	8.05	19.31	NaN
2025-05-28 20:00:00	1008.941	1008.941	1008.941	0.0	0.0719	4.4745	0.0	13.4222	51.0	26.0	1008.941	0.0	0.0	0.0	0.0	14.5	25.0556	14.6111	14.5	13.4222	9.47	14.5	292.5	337.5	348.0	0.75	4.83	9.66	NaN
2025-05-28 20:15:00	1008.8733	1008.8733	1008.8733	0.0	0.0896	4.6797	0.0	12.6444	55.0	26.0	1008.8733	0.0	0.0	0.0	0.0	13.5556	25.2222	14.5	13.5	12.0275	9.1	12.9386	180.0	180.0	349.0	1.5	9.66	16.09	NaN
2025-05-28 20:30:00	1008.7717	1008.7717	1008.7717	0.0	0.0865	4.3045	0.0	12.7278	53.0	27.0	1008.7717	0.0	0.0	0.0	0.0	13.7222	25.1667	13.7222	13.4444	12.3875	9.0	13.382	180.0	180.0	343.0	1.25	8.05	14.48	NaN
2025-05-28 20:45:00	1008.9072	1008.9072	1008.9072	0.0	0.0833	4.1869	0.0	12.8444	52.0	27.0	1008.9072	0.0	0.0	0.0	0.0	13.8889	25.1667	13.8889	13.6111	12.5333	9.07	13.5777	157.5	157.5	346.0	1.25	8.05	16.09	NaN
2025-05-28 21:00:00	1008.8394	1008.8394	1008.8394	0.0	0.0896	4.6797	0.0	12.6444	55.0	27.0	1008.8394	0.0	0.0	0.0	0.0	13.5556	25.3333	14.0	13.5556	12.6444	9.1	13.5556	180.0	135.0	344.0	0.75	4.83	12.87	NaN
2025-05-28 21:15:00	1008.8733	1008.8733	1008.8733	0.0	0.101	4.6207	0.0	12.1156	57.0	27.0	1008.8733	0.0	0.0	0.0	0.0	12.9444	25.3333	13.5556	12.9444	11.9448	8.8	12.7737	22.5	22.5	344.0	1.0	6.44	12.87	NaN
2025-05-28 21:30:00	1009.0088	1009.0088	1009.0088	0.0	0.0969	4.8287	0.0	12.3289	57.0	27.0	1009.0088	0.0	0.0	0.0	0.0	13.1667	25.3333	13.1667	12.7222	12.3289	9.0	13.1667	315.0	45.0	338.0	0.75	4.83	9.66	NaN
2025-05-28 21:45:00	1009.0088	1009.0088	1009.0088	0.0	0.0865	4.5719	0.0	12.7611	54.0	26.0	1009.0088	0.0	0.0	0.0	0.0	13.7222	25.1111	13.7222	13.0556	12.176	9.1	13.1371	0.0	22.5	347.0	1.5	9.66	19.31	NaN
