# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-27 03:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1009.14422	NaN	NaN	NaN	NaN	1.7777777777777795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-27 03:40:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1009.1103561	NaN	NaN	NaN	NaN	1.8888888888888882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-06-27 03:46:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	1.8888888888888882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 03:50:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1009.1103561	NaN	NaN	NaN	NaN	2.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 03:55:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 04:00:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.2458117000001	NaN	NaN	NaN	NaN	3.1666666666666683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 04:05:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	3.1666666666666683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-27 04:11:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.2119478	NaN	NaN	NaN	NaN	3.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 04:15:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.2796756	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-27 04:20:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.2796756	NaN	NaN	NaN	NaN	3.3888888888888897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 04:26:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	3.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 04:30:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.3812673	NaN	NaN	NaN	NaN	3.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 04:36:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	3.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 04:40:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.3812673	NaN	NaN	NaN	NaN	3.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 04:45:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.2796756	NaN	NaN	NaN	NaN	3.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 04:51:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	3.611111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-27 04:55:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.3812673	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 05:00:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-27 05:06:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.3812673	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 05:10:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.4151312	NaN	NaN	NaN	NaN	3.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 05:16:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 05:20:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.2458117000001	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 05:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-27 05:30:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.14422	NaN	NaN	NaN	NaN	3.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-27 05:35:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1009.1103561	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 05:41:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1009.14422	NaN	NaN	NaN	NaN	3.4999999999999982	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 05:45:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1009.1103561	NaN	NaN	NaN	NaN	3.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 05:51:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 05:55:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.1103561	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 06:00:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	3.3888888888888897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 06:06:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.14422	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 06:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.14422	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 06:16:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	3.3333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 06:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.14422	NaN	NaN	NaN	NaN	3.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 06:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.2119478	NaN	NaN	NaN	NaN	3.2222222222222205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-27 06:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	3.1666666666666683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-27 06:35:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.14422	NaN	NaN	NaN	NaN	3.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 06:41:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.1103561	NaN	NaN	NaN	NaN	3.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 06:45:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	3.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 06:51:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	3.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 06:55:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.2119478	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 07:00:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 07:06:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.2119478	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 07:10:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	3.1666666666666683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 07:16:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	3.2222222222222205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 07:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.2119478	NaN	NaN	NaN	NaN	3.2222222222222205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 07:25:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.14422	NaN	NaN	NaN	NaN	3.1666666666666683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 07:30:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	3.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 07:35:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1009.0426283	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 07:41:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.9410366000001	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 07:45:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.8733088000001	NaN	NaN	NaN	NaN	3.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 07:50:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.8394449	NaN	NaN	NaN	NaN	3.1666666666666683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 07:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1008.7717171	NaN	NaN	NaN	NaN	3.1666666666666683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 08:00:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1008.805581	NaN	NaN	NaN	NaN	3.1666666666666683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-27 08:10:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.7039893	NaN	NaN	NaN	NaN	2.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 08:15:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.7039893	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 08:21:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 08:25:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-27 08:31:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-27 08:35:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6701254000001	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-27 08:40:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.7378532	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 08:46:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-27 08:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-27 08:56:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6023976	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-27 09:00:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.7039893	NaN	NaN	NaN	NaN	2.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 09:05:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6701254000001	NaN	NaN	NaN	NaN	2.999999999999999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 09:11:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.7039893	NaN	NaN	NaN	NaN	2.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-27 09:15:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	2.999999999999999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 09:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	2.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-27 09:26:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.6362615	NaN	NaN	NaN	NaN	3.0555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 09:30:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.805581	NaN	NaN	NaN	NaN	2.999999999999999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-27 09:36:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1008.805581	NaN	NaN	NaN	NaN	2.999999999999999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 09:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	2.8888888888888906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-27 09:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 09:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-27 09:55:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.0426283	NaN	NaN	NaN	NaN	2.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-27 10:01:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1009.14422	NaN	NaN	NaN	NaN	2.7777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 10:05:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.2119478	NaN	NaN	NaN	NaN	2.7222222222222214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-27 10:11:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.3135395	NaN	NaN	NaN	NaN	2.7222222222222214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 10:15:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	2.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-27 10:20:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.3812673	NaN	NaN	NaN	NaN	2.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-27 10:25:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.4489951	NaN	NaN	NaN	NaN	2.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 10:30:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.3812673	NaN	NaN	NaN	NaN	2.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 10:36:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.4151312	NaN	NaN	NaN	NaN	2.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 10:40:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.5167229	NaN	NaN	NaN	NaN	2.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 10:45:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.5505868	NaN	NaN	NaN	NaN	2.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 10:51:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1009.6183146000001	NaN	NaN	NaN	NaN	2.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 10:55:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.7199063	NaN	NaN	NaN	NaN	2.3888888888888875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-27 11:00:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.6860424	NaN	NaN	NaN	NaN	2.2777777777777786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 11:05:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.8892258	NaN	NaN	NaN	NaN	2.2222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 11:10:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.8553619	NaN	NaN	NaN	NaN	2.2777777777777786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-27 11:16:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.9230897	NaN	NaN	NaN	NaN	2.2222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-27 11:20:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1009.9908175	NaN	NaN	NaN	NaN	2.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 11:25:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1009.8892258	NaN	NaN	NaN	NaN	2.2222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-27 11:31:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1009.9230897	NaN	NaN	NaN	NaN	2.2777777777777786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-27 11:35:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1010.0585453000001	NaN	NaN	NaN	NaN	2.2777777777777786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 11:40:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1010.160137	NaN	NaN	NaN	NaN	2.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-27 11:45:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1010.3633204	NaN	NaN	NaN	NaN	2.2222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
