# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-25 12:30:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1005.1821437	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-25 12:35:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1004.9789603	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-25 12:41:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1005.0128242000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-25 12:45:00	1005.1821	1005.1821	1005.1821	0.0	0.0854	5.1458	0.0	12.8756	56.0	30.0	1005.1821	0.0	0.0	0.0	0.0	13.7778	23.6111	14.0556	13.1667	8.5116	9.4	9.4138	90.0	90.0	342.0	5.75	37.01	43.45	NaN
2025-09-25 12:45:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1005.1144159	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-25 12:51:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1004.9789603	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-25 12:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1004.9450964	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-25 13:00:00	1004.8096	1004.8096	1004.8096	0.0	0.0885	5.2447	0.0	12.75	57.0	31.0	1004.8096	0.0	0.0	0.0	0.0	13.6111	23.7222	13.7778	13.2222	8.7036	9.37	9.5647	90.0	90.0	336.0	5.0	32.19	38.62	NaN
2025-09-25 13:00:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1004.8435046999999	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 13:06:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1004.7757769	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-25 13:10:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1004.6064574000001	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-25 13:15:00	1004.4371	1004.4371	1004.4371	0.0	0.0875	5.7945	0.0	12.86	59.0	31.0	1004.4371	0.0	0.0	0.0	0.0	13.6667	23.7778	13.6667	13.1111	8.8211	9.6	9.6278	90.0	90.0	347.0	5.0	32.19	40.23	NaN
2025-09-25 13:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1004.5725935	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-25 13:21:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1004.4371379	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-25 13:25:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1004.1662267	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-25 13:30:00	1004.1324	1004.1324	1004.1324	0.0	0.0885	6.2252	0.0	12.8667	61.0	31.0	1004.1324	0.0	0.0	0.0	0.0	13.6111	23.7778	13.7778	13.3333	8.6995	9.79	9.4439	90.0	90.0	343.0	5.25	33.8	41.84	NaN
2025-09-25 13:31:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1004.0984989	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-25 13:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1004.2678184	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 13:40:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1004.2000906000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-25 13:45:00	1003.7937	1003.7937	1003.7937	0.0	0.0687	5.9758	0.0	13.7556	56.0	31.0	1003.7937	0.0	0.0	0.0	0.0	14.6667	23.6667	14.6667	13.5	9.6207	10.1	10.5318	90.0	90.0	343.0	5.5	35.41	48.28	NaN
2025-09-25 13:46:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-09-25 13:50:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1003.9291794000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-25 13:56:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1003.7937238000001	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-25 14:00:00	1003.6244	1003.6244	1003.6244	0.0	0.076	5.8686	0.0	13.4	57.0	31.0	1003.6244	0.0	0.0	0.0	0.0	14.2778	23.6667	14.8333	13.7222	8.8234	9.9	9.7011	90.0	90.0	345.0	6.5	41.84	49.89	NaN
2025-09-25 14:00:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1003.5566765000001	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-09-25 14:05:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1003.5566765000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-09-25 14:11:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1003.5566765000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-25 14:15:00	1003.5228	1003.5228	1003.5228	0.0	0.0844	6.1948	0.0	13.0556	60.0	31.0	1003.5228	0.0	0.0	0.0	0.0	13.8333	23.7222	14.2778	13.6667	8.3289	9.88	9.1067	90.0	90.0	349.0	6.75	43.45	56.33	NaN
2025-09-25 14:15:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1003.5905404	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-09-25 14:21:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1003.5905404	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-25 14:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1003.4550848000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-25 14:30:00	1003.2858	1003.2858	1003.2858	0.0	0.0729	6.5253	0.0	13.6333	59.0	31.0	1003.2858	0.0	0.0	0.0	0.0	14.4444	23.7778	14.5	13.5556	9.2632	10.3	10.0744	90.0	90.0	343.0	6.0	38.62	49.89	NaN
2025-09-25 14:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1003.5566765000001	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-25 14:36:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1003.048718	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-09-25 14:40:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1003.1841736	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-09-25 14:45:00	1003.3196	1003.3196	1003.3196	0.0	0.0479	7.2719	0.0	14.9	57.0	32.0	1003.3196	0.0	0.0	0.0	0.0	15.7778	23.8333	15.7778	14.2778	10.7184	11.2	11.5962	90.0	90.0	344.0	6.0	38.62	56.33	NaN
2025-09-25 14:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1003.1164458000001	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 14:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1003.5566765000001	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-25 14:55:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1003.1503097000001	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 15:00:00	1003.1842	1003.1842	1003.1842	0.0073	0.0	7.1719	0.0	17.6611	47.0	32.0	1003.1842	0.0	0.0	0.0	0.0	18.7222	23.7778	18.8889	15.8889	15.0605	12.4	16.1216	0.0	22.5	348.0	3.75	24.14	45.06	NaN
2025-09-25 15:01:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1003.2180375	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-25 15:05:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1003.3534931	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-25 15:10:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 15:15:00	1002.6085	1002.6085	1002.6085	0.0219	0.0	7.2445	0.0	18.45	45.0	32.0	1002.6085	0.0	0.0	0.0	0.0	19.5	23.7222	19.5	18.7778	14.9822	12.78	16.0322	0.0	22.5	344.0	5.5	35.41	54.72	NaN
2025-09-25 15:16:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	19.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-25 15:20:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	19.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-25 15:25:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-25 15:30:00	1002.7101	1002.7101	1002.7101	0.026	0.0	7.1176	0.0	18.6389	44.0	32.0	1002.7101	0.0	0.0	0.0	0.0	19.7222	23.6667	19.7778	19.5	15.5446	12.8	16.6279	0.0	22.5	347.0	4.75	30.58	59.55	NaN
2025-09-25 15:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.5746234000001	NaN	NaN	NaN	NaN	19.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 15:35:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.4730317000001	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-25 15:41:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	20.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 15:45:00	1002.4053	1002.4053	1002.4053	0.0354	0.0	7.5707	0.0	19.1222	44.0	32.0	1002.4053	0.0	0.0	0.0	0.0	20.2222	23.6111	20.2222	19.7222	15.9604	13.2	17.0604	0.0	0.0	349.0	5.0	32.19	49.89	NaN
2025-09-25 15:45:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	20.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 15:50:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	20.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-09-25 15:56:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	20.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-25 16:00:00	1002.0667	1002.0667	1002.0667	0.0344	0.0	6.84	0.0	18.9667	42.0	32.0	1002.0667	0.0	0.0	0.0	0.0	20.1667	23.5556	20.4444	20.1667	15.4878	12.88	16.6878	0.0	0.0	343.0	5.75	37.01	56.33	NaN
2025-09-25 16:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	20.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-25 16:05:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.1005288	NaN	NaN	NaN	NaN	20.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-25 16:11:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	20.222222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 16:15:00	1001.7958	1001.7958	1001.7958	0.0354	0.0	6.8901	0.0	19.0111	42.0	32.0	1001.7958	0.0	0.0	0.0	0.0	20.2222	23.5556	20.3333	20.1667	15.6334	12.9	16.8445	22.5	0.0	349.0	5.5	35.41	53.11	NaN
2025-09-25 16:15:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	20.222222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-09-25 16:21:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	20.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-25 16:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	20.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-25 16:30:00	1001.9989	1001.9989	1001.9989	0.0385	0.0	7.3845	0.0	19.2	43.0	31.0	1001.9989	0.0	0.0	0.0	0.0	20.3889	23.7222	20.4444	20.1667	16.3074	13.2	17.4963	0.0	22.5	348.0	4.5	28.97	51.5	NaN
2025-09-25 16:30:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	20.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-25 16:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	20.33333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-25 16:40:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	20.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 16:45:00	1001.5587	1001.5587	1001.5587	0.0	0.0094	7.552	0.0	16.8389	51.0	32.0	1001.5587	0.0	0.0	0.0	0.0	17.8333	23.8333	20.7222	17.8333	14.8103	12.2	15.8048	90.0	45.0	342.0	3.0	19.31	33.8	NaN
2025-09-25 16:46:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-25 16:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-25 16:55:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-25 17:00:00	1001.3894	1001.3894	1001.3894	0.0	0.075	7.8367	0.0	13.7222	65.0	32.0	1001.3894	0.0	0.0	0.0	0.0	14.3333	23.9444	17.6111	14.3333	11.1848	10.8	11.7959	112.5	112.5	346.0	3.0	19.31	27.36	NaN
2025-09-25 17:00:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1001.4232508	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-25 17:05:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 17:11:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1001.2200674	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-25 17:15:00	1001.0507	1001.0507	1001.0507	0.0	0.0896	7.5414	0.0	12.9889	67.0	33.0	1001.0507	0.0	0.0	0.0	0.0	13.5556	23.8889	14.6667	13.5556	10.0881	10.36	10.6548	112.5	112.5	347.0	3.25	20.92	32.19	NaN
2025-09-25 17:15:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-25 17:20:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-25 17:26:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-25 17:30:00	1000.8137	1000.8137	1000.8137	0.0	0.0958	7.6545	0.0	12.7089	69.0	33.0	1000.8137	0.0	0.0	0.0	0.0	13.2222	23.8333	13.6667	13.2222	9.5532	10.27	10.0665	112.5	112.5	349.0	3.5	22.53	30.58	NaN
2025-09-25 17:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-25 17:35:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-25 17:41:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1000.8137006	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-25 17:45:00	1000.6105	1000.6105	1000.6105	0.0	0.1042	7.2292	0.0	12.3	69.0	34.0	1000.6105	0.0	0.0	0.0	0.0	12.7778	23.8333	13.2222	12.7778	11.5345	9.87	12.0123	112.5	90.0	350.0	1.5	9.66	20.92	NaN
2025-09-25 17:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-25 17:51:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-25 17:55:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-25 18:00:00	1000.3735	1000.3735	1000.3735	0.0	0.1063	7.5412	0.0	12.2444	71.0	34.0	1000.3735	0.0	0.0	0.0	0.0	12.6667	23.7778	12.8333	12.2778	11.7199	9.96	12.1422	90.0	112.5	343.0	1.25	8.05	16.09	NaN
2025-09-25 18:00:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1000.339606	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-25 18:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1000.339606	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-25 18:10:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-25 18:15:00	999.8316	999.8316	999.8316	0.0	0.1052	7.5946	0.0	12.3	71.0	34.0	999.8316	0.0	0.0	0.0	0.0	12.7222	23.7778	13.1667	12.6667	10.901	10.0	11.3232	90.0	112.5	347.0	2.0	12.87	24.14	NaN
2025-09-25 18:15:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	999.9671031	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-25 18:20:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	999.8316475	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-25 18:25:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	999.8316475	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-25 18:30:00	999.6962	999.6962	999.6962	0.0	0.1021	7.7546	0.0	12.4578	71.0	35.0	999.6962	0.0	0.0	0.0	0.0	12.8889	23.7778	12.9444	12.5556	11.489	10.17	11.9201	112.5	0.0	349.0	1.75	11.27	24.14	NaN
2025-09-25 18:31:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	999.6961919	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
