# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:12 UTC
# Timestamps: 9640  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-12-28 16:45:00	46.0	1002.6085	18.6111	NaN	1002.6085	1002.6085	1002.6085	0.0052	0.0	6.7565	0.0	17.5056	27.0	0.0	0.0	0.0	0.0	26.6111	19.0	18.2222	17.5056	12.2	18.6111	157.5	112.5	345.0	1.25	8.05	16.09
2025-12-28 16:46:14	50.0	1002.3375761000001	17.5	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:50:54	48.0	1002.4053039	17.83333333333333	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 16:55:09	50.0	1002.3375761000001	17.555555555555557	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:00:00	42.0	1002.7439	19.4444	NaN	1002.7439	1002.7439	1002.7439	0.0208	0.0	6.189	0.0	18.2222	27.0	0.0	0.0	0.0	0.0	26.8333	19.4444	18.5556	18.2222	12.3	19.4444	135.0	45.0	346.0	0.75	4.83	12.87
2025-12-28 17:01:07	55.0	1002.3037122	16.77777777777778	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:05:48	53.0	1002.1682566000001	17.0	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:10:04	54.0	1002.2698483	17.11111111111111	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:15:00	49.0	1002.981	18.5	NaN	1002.981	1002.981	1002.981	0.0031	0.0	7.5787	0.0	17.4833	26.0	0.0	0.0	0.0	0.0	26.8889	19.7222	18.5	17.4833	12.5	18.5	67.5	112.5	334.0	1.25	8.05	25.75
2025-12-28 17:16:04	57.0	1002.1005288	16.666666666666668	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:20:46	55.0	1002.0666649000001	16.833333333333332	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:25:30	54.0	1001.9989371	17.055555555555557	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:30:00	54.0	1002.5408	17.2778	NaN	1002.5408	1002.5408	1002.5408	0.0	0.0198	7.8771	0.0	16.4044	29.0	0.0	0.0	0.0	0.0	25.8889	18.4444	16.6111	13.8052	12.1	14.6786	90.0	90.0	345.0	3.5	22.53	32.19
2025-12-28 17:31:02	54.0	1001.8634815	16.944444444444443	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:35:41	54.0	1001.8634815	16.72222222222222	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:41:41	53.0	1001.694162	16.72222222222222	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:45:00	48.0	1002.3714	17.6667	NaN	1002.3714	1002.3714	1002.3714	0.0	0.0125	6.5131	0.0	16.54	30.0	0.0	0.0	0.0	0.0	24.8889	17.7222	17.1667	13.4543	11.7	14.5809	90.0	90.0	347.0	4.25	27.36	32.19
2025-12-28 17:45:57	53.0	1001.5587064	16.77777777777778	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:50:12	54.0	1001.7280259	16.666666666666668	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 17:56:06	56.0	1001.694162	16.555555555555557	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:00:00	54.0	1002.236	16.9444	NaN	1002.236	1002.236	1002.236	0.0	0.026	7.5674	0.0	16.0389	33.0	0.0	0.0	0.0	0.0	24.0556	17.8333	16.7778	12.7074	11.8	13.6129	90.0	90.0	340.0	4.5	28.97	33.8
2025-12-28 18:00:41	56.0	1001.4909786000001	16.5	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:06:40	58.0	1001.1862035	16.333333333333332	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:10:56	60.0	1001.3893869000001	16.11111111111111	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:15:00	57.0	1002.1344	16.6667	NaN	1002.1344	1002.1344	1002.1344	0.0	0.0312	8.1033	0.0	15.8444	34.0	0.0	0.0	0.0	0.0	23.3889	17.1667	16.6111	12.3387	11.98	13.1609	90.0	90.0	350.0	4.75	30.58	37.01
2025-12-28 18:15:36	61.0	1001.5587064	16.11111111111111	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:21:10	63.0	1001.4571147	16.055555555555557	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:25:50	64.0	1001.5925703	15.777777777777779	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:30:00	54.0	1001.8296	16.7778	NaN	1001.8296	1001.8296	1001.8296	0.0	0.0292	7.4125	0.0	15.8556	34.0	0.0	0.0	0.0	0.0	23.0	17.1111	16.6667	12.3647	11.7	13.287	90.0	90.0	342.0	4.75	30.58	35.41
2025-12-28 18:30:08	65.0	1001.5587064	15.722222222222221	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:36:00	64.0	1001.3555230000001	15.777777777777779	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:40:42	64.0	1001.3893869000001	15.777777777777779	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:45:00	54.0	1001.6942	16.7222	NaN	1001.6942	1001.6942	1001.6942	0.0	0.0302	7.3609	0.0	15.7944	34.0	0.0	0.0	0.0	0.0	22.7222	16.7778	16.6667	12.1696	11.66	13.0974	90.0	90.0	337.0	5.0	32.19	37.01
2025-12-28 18:46:36	64.0	1001.2539313000001	15.833333333333334	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:50:50	63.0	1001.2539313000001	15.833333333333334	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 18:55:31	63.0	1001.1184757	15.88888888888889	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:00:00	58.0	1001.2878	16.3333	NaN	1001.2878	1001.2878	1001.2878	0.0	0.0375	8.0474	0.0	15.5111	35.0	0.0	0.0	0.0	0.0	22.5	16.7222	16.3333	11.8336	11.8	12.6558	90.0	90.0	344.0	5.0	32.19	37.01
2025-12-28 19:01:02	64.0	1000.8814284000001	15.777777777777779	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:05:42	64.0	1000.9491562000001	15.777777777777779	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:11:40	66.0	1000.9491562000001	15.722222222222221	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:15:00	62.0	1001.4571	16.0556	NaN	1001.4571	1001.4571	1001.4571	0.0	0.0427	8.771	0.0	15.3644	34.0	0.0	0.0	0.0	0.0	23.6111	16.3333	16.0556	11.6493	12.0	12.3404	90.0	90.0	341.0	5.0	32.19	40.23
2025-12-28 19:15:54	65.0	1000.8814284000001	15.722222222222221	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:20:08	63.0	1000.8814284000001	16.0	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:26:04	62.0	1000.8137006	16.055555555555557	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:30:00	65.0	1001.4571	15.7222	NaN	1001.4571	1001.4571	1001.4571	0.0	0.049	9.1563	0.0	15.1278	34.0	0.0	0.0	0.0	0.0	24.5556	16.0556	15.7222	11.6323	12.08	12.2267	90.0	90.0	342.0	4.5	28.97	35.41
2025-12-28 19:30:42	60.0	1000.6782450000001	16.38888888888889	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:36:14	59.0	1000.5766533000001	16.333333333333332	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:40:48	60.0	1000.5427894000001	16.22222222222222	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:45:00	63.0	1001.2878	15.8333	NaN	1001.2878	1001.2878	1001.2878	0.0	0.0469	8.798	0.0	15.1722	34.0	0.0	0.0	0.0	0.0	25.2778	15.8889	15.6667	11.4269	11.9	12.0881	90.0	90.0	344.0	5.0	32.19	40.23
2025-12-28 19:45:04	61.0	1000.4750616	16.055555555555557	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:50:58	59.0	1000.2718782000001	16.27777777777778	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 19:55:38	59.0	1000.4411977	16.444444444444443	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:00:00	64.0	1000.983	15.7778	NaN	1000.983	1000.983	1000.983	0.0	0.0479	8.9788	0.0	15.1511	33.0	0.0	0.0	0.0	0.0	25.7778	15.8889	15.7222	11.3983	12.0	12.025	90.0	90.0	343.0	5.0	32.19	38.62
2025-12-28 20:01:34	58.0	1000.5089255	16.444444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:10:00	56.0	1000.2380143	16.61111111111111	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:15:00	64.0	1000.8814	15.9444	NaN	1000.8814	1000.8814	1000.8814	0.0	0.0448	9.1368	0.0	15.3311	33.0	0.0	0.0	0.0	0.0	26.1667	15.9444	15.6667	11.6009	12.16	12.2142	67.5	90.0	343.0	5.0	32.19	37.01
2025-12-28 20:15:52	58.0	1000.1364226	16.38888888888889	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:20:30	54.0	1000.2380143	16.72222222222222	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:26:02	54.0	1000.2380143	16.833333333333332	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:30:00	60.0	1000.6105	16.3333	NaN	1000.6105	1000.6105	1000.6105	0.0	0.0375	8.5477	0.0	15.5778	32.0	0.0	0.0	0.0	0.0	26.5	16.3889	15.8889	11.7825	12.0	12.5381	90.0	90.0	350.0	5.25	33.8	40.23
2025-12-28 20:30:45	55.0	1000.0009670000001	16.77777777777778	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:36:40	55.0	1000.1364226	16.72222222222222	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:40:56	56.0	999.8655114000001	16.555555555555557	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:45:00	60.0	1000.3057	16.1111	NaN	1000.3057	1000.3057	1000.3057	0.0	0.0417	8.3386	0.0	15.3333	32.0	0.0	0.0	0.0	0.0	26.7222	16.3889	15.9444	11.6257	11.8	12.4035	90.0	90.0	342.0	5.0	32.19	37.01
2025-12-28 20:45:34	56.0	999.7977836000001	16.666666666666668	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 20:51:06	56.0	999.6961919	16.666666666666668	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:00:00	58.0	999.662328	16.444444444444443	27.36	1000.3396	1000.3396	1000.3396	0.0	0.0333	7.9994	0.0	15.7222	31.0	0.0	0.0	0.0	0.0	26.8333	16.5556	16.1111	12.2015	11.88	13.0348	90.0	90.0	347.0	4.75	30.58	35.41
2025-12-28 21:05:56	61.0	999.7977836000001	16.22222222222222	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:10:37	63.0	999.662328	15.88888888888889	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:15:00	57.0	1000.238	16.5556	NaN	1000.238	1000.238	1000.238	0.0	0.0333	7.9994	0.0	15.7222	31.0	0.0	0.0	0.0	0.0	26.8889	16.6667	16.3889	12.2015	11.88	13.0348	90.0	90.0	344.0	4.75	30.58	37.01
2025-12-28 21:16:12	63.0	999.662328	15.722222222222221	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:20:48	65.0	999.6284641	15.61111111111111	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:25:02	64.0	999.4930085000001	15.61111111111111	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:30:00	53.0	1000.1364	16.8889	NaN	1000.1364	1000.1364	1000.1364	0.0	0.0271	7.2419	0.0	15.9333	30.0	0.0	0.0	0.0	0.0	27.0	16.9444	16.5556	12.4575	11.68	13.413	90.0	90.0	341.0	4.75	30.58	35.41
2025-12-28 21:31:00	65.0	999.4591446000001	15.61111111111111	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:35:12	65.0	999.3914168	15.555555555555555	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:41:34	64.0	999.2559612	15.666666666666666	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:45:00	56.0	999.7301	16.6111	NaN	999.7301	999.7301	999.7301	0.0	0.0323	7.791	0.0	15.75	30.0	0.0	0.0	0.0	0.0	27.0556	16.9444	16.5556	11.9927	11.8	12.8538	90.0	90.0	348.0	5.25	33.8	40.23
2025-12-28 21:45:42	62.0	999.2898251	15.944444444444445	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:51:14	61.0	999.1882334000001	16.0	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 21:55:52	62.0	999.1882334000001	15.88888888888889	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:00:00	59.0	999.6623	16.3889	NaN	999.6623	999.6623	999.6623	0.0	0.0365	8.3516	0.0	15.6056	30.0	0.0	0.0	0.0	0.0	27.1111	16.6667	16.3889	12.0624	11.97	12.8457	90.0	90.0	345.0	4.75	30.58	38.62
2025-12-28 22:00:32	58.0	998.9173222000001	16.333333333333332	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:06:04	58.0	999.0866417000001	16.5	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:10:44	58.0	999.1205056000001	16.38888888888889	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:15:00	64.0	999.6285	15.6667	NaN	999.6285	999.6285	999.6285	0.0	0.05	8.8734	0.0	15.0311	30.0	0.0	0.0	0.0	0.0	27.1667	16.3889	15.6667	11.8392	11.9	12.4748	90.0	90.0	339.0	4.0	25.75	33.8
2025-12-28 22:16:41	55.0	998.98505	16.666666666666668	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:20:56	56.0	998.98505	16.72222222222222	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:25:32	56.0	999.0866417000001	16.72222222222222	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:30:00	66.0	999.4253	15.5	NaN	999.4253	999.4253	999.4253	0.0	0.0531	9.1718	0.0	14.9211	31.0	0.0	0.0	0.0	0.0	27.1667	15.6667	15.5	11.2582	11.99	11.8371	90.0	90.0	342.0	4.75	30.58	35.41
2025-12-28 22:31:06	58.0	999.0527778	16.5	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:35:44	56.0	999.0866417000001	16.666666666666668	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:40:02	59.0	999.0189139	16.38888888888889	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:45:00	61.0	999.256	16.0	NaN	999.256	999.256	999.256	0.0	0.0438	8.4781	0.0	15.2644	31.0	0.0	0.0	0.0	0.0	27.2778	16.0	15.5	11.8062	11.86	12.5418	90.0	90.0	349.0	4.5	28.97	32.19
2025-12-28 22:45:58	58.0	998.8834583	16.555555555555557	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:50:40	52.0	998.9511861	17.5	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-28 22:56:06	47.0	998.9511861	18.055555555555557	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
